date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,52.135,52.135,51.9,51.9,110.0
2025-01-06 14:45:00+00:00,51.9,52.25,51.9,52.25,101.0
2025-01-06 15:00:00+00:00,52.25,52.61,52.195,52.61,49.0
2025-01-06 15:15:00+00:00,52.61,52.61,52.27,52.555,78.0
2025-01-06 15:30:00+00:00,52.555,52.63,52.46,52.46,11.0
2025-01-06 15:45:00+00:00,52.46,52.6,52.31,52.6,176.0
2025-01-06 16:00:00+00:00,52.6,52.765,52.6,52.765,26.0
2025-01-06 16:15:00+00:00,52.765,53.015,52.765,53.01,248.0
2025-01-06 16:30:00+00:00,53.08,53.15,53.08,53.1,14.0
2025-01-06 16:45:00+00:00,53.08,53.225,53.08,53.14,189.0
2025-01-06 17:00:00+00:00,53.065,53.065,52.97,52.97,240.0
2025-01-06 17:15:00+00:00,52.97,52.97,52.66,52.715,79.0
2025-01-06 17:30:00+00:00,52.67,52.67,52.34,52.34,82.0
2025-01-06 17:45:00+00:00,52.34,52.865,52.34,52.865,8.0
2025-01-06 18:00:00+00:00,52.865,52.865,52.66,52.695,50.0
2025-01-06 18:15:00+00:00,52.695,52.73,52.69,52.71,304.0
2025-01-06 18:30:00+00:00,52.71,52.71,52.65,52.66,36.0
2025-01-06 18:45:00+00:00,52.66,52.845,52.58,52.595,133.0
2025-01-06 19:00:00+00:00,52.54,52.555,52.45,52.555,38.0
2025-01-06 19:15:00+00:00,52.555,52.65,52.53,52.53,263.0
2025-01-06 19:30:00+00:00,52.47,52.59,52.47,52.59,13.0
2025-01-06 19:45:00+00:00,52.55,52.73,52.55,52.71,176.0
2025-01-06 20:00:00+00:00,52.74,52.75,52.56,52.56,255.0
2025-01-06 20:15:00+00:00,52.56,52.56,52.37,52.46,59.0
2025-01-06 20:30:00+00:00,52.46,52.51,52.41,52.51,234.0
2025-01-06 20:45:00+00:00,52.51,52.51,52.38,52.49,159.0
2025-01-07 14:30:00+00:00,52.49,52.49,52.49,52.49,0.0
2025-01-07 14:45:00+00:00,52.49,52.49,52.49,52.49,0.0
2025-01-07 15:00:00+00:00,52.49,52.49,52.155,52.155,107.0
2025-01-07 15:15:00+00:00,52.155,52.155,52.155,52.155,0.0
2025-01-07 15:30:00+00:00,52.155,52.32,52.155,52.3,39.0
2025-01-07 15:45:00+00:00,52.3,52.54,52.3,52.54,144.0
2025-01-07 16:00:00+00:00,52.54,52.75,52.34,52.34,218.0
2025-01-07 16:15:00+00:00,52.34,52.34,52.34,52.34,0.0
2025-01-07 16:30:00+00:00,52.225,52.23,52.1,52.225,257.0
2025-01-07 16:45:00+00:00,52.225,52.295,52.09,52.09,36.0
2025-01-07 17:00:00+00:00,52.09,52.56,52.09,52.55,12.0
2025-01-07 17:15:00+00:00,52.55,52.685,52.55,52.63,209.0
2025-01-07 17:30:00+00:00,52.63,52.75,52.63,52.67,120.0
2025-01-07 17:45:00+00:00,52.67,52.67,52.21,52.21,18.0
2025-01-07 18:00:00+00:00,52.21,52.21,52.21,52.21,0.0
2025-01-07 18:15:00+00:00,52.21,52.39,52.21,52.39,111.0
2025-01-07 18:30:00+00:00,52.39,52.39,52.335,52.335,101.0
2025-01-07 18:45:00+00:00,52.335,52.43,52.33,52.36,107.0
2025-01-07 19:00:00+00:00,52.36,52.36,52.36,52.36,0.0
2025-01-07 19:15:00+00:00,52.36,52.46,52.36,52.46,314.0
