date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.43,11.46,11.345,11.355,1691.0
2023-08-24 15:00:00+00:00,11.355,11.365,11.28,11.29,2169.0
2023-08-24 16:00:00+00:00,11.295,11.385,11.26,11.35,1951.0
2023-08-24 17:00:00+00:00,11.355,11.355,11.26,11.275,3034.0
2023-08-24 18:00:00+00:00,11.275,11.3,11.26,11.28,3749.0
2023-08-24 19:00:00+00:00,11.285,11.295,11.24,11.24,6121.0
2023-08-25 14:00:00+00:00,11.295,11.32,11.14,11.155,4275.0
2023-08-25 15:00:00+00:00,11.155,11.26,11.155,11.215,7105.0
2023-08-25 16:00:00+00:00,11.215,11.26,11.2,11.215,6687.0
2023-08-25 17:00:00+00:00,11.215,11.235,11.15,11.215,2634.0
2023-08-25 18:00:00+00:00,11.22,11.265,11.2,11.245,2552.0
2023-08-25 19:00:00+00:00,11.245,11.265,11.205,11.215,2664.0
2023-08-28 14:00:00+00:00,11.405,11.43,11.34,11.375,2067.0
2023-08-28 15:00:00+00:00,11.375,11.425,11.34,11.415,2665.0
2023-08-28 16:00:00+00:00,11.415,11.415,11.375,11.41,2764.0
2023-08-28 17:00:00+00:00,11.41,11.425,11.33,11.335,1856.0
2023-08-28 18:00:00+00:00,11.34,11.365,11.305,11.35,3530.0
2023-08-28 19:00:00+00:00,11.36,11.425,11.355,11.415,9875.0
2023-08-29 14:00:00+00:00,11.43,11.52,11.42,11.51,7753.0
2023-08-29 15:00:00+00:00,11.515,11.525,11.49,11.51,2914.0
2023-08-29 16:00:00+00:00,11.51,11.52,11.49,11.505,1013.0
2023-08-29 17:00:00+00:00,11.505,11.54,11.5,11.54,3648.0
2023-08-29 18:00:00+00:00,11.535,11.64,11.535,11.635,11090.0
2023-08-29 19:00:00+00:00,11.635,11.7,11.62,11.695,10667.0
2023-08-30 14:00:00+00:00,12.0,12.065,11.935,12.025,32579.0
2023-08-30 15:00:00+00:00,12.03,12.055,11.985,12.035,10287.0
2023-08-30 16:00:00+00:00,12.04,12.045,11.97,12.01,8416.0
2023-08-30 17:00:00+00:00,12.01,12.01,11.95,11.985,14576.0
2023-08-30 18:00:00+00:00,11.985,12.0,11.91,11.935,8690.0
2023-08-30 19:00:00+00:00,11.935,11.955,11.925,11.95,70841.0
2023-08-31 14:00:00+00:00,11.955,11.965,11.85,11.925,10162.0
2023-08-31 15:00:00+00:00,11.925,11.93,11.795,11.825,10169.0
2023-08-31 16:00:00+00:00,11.825,11.84,11.76,11.775,6151.0
2023-08-31 17:00:00+00:00,11.775,11.81,11.755,11.765,5299.0
2023-08-31 18:00:00+00:00,11.765,11.805,11.71,11.715,11231.0
2023-08-31 19:00:00+00:00,11.715,11.745,11.67,11.67,35926.0
2023-09-01 14:00:00+00:00,11.84,11.895,11.81,11.875,1983.0
