date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,4.247824862,4.2557204473,4.1175477055,4.1372866686,1706695
2022-01-04 00:00:00+00:00,4.310989544,4.3820498112,4.2557204473,4.310989544,2349503
2022-01-05 00:00:00+00:00,4.1846601801,4.4017887743,4.1846601801,4.310989544,1612962
2022-01-06 00:00:00+00:00,4.1530778391,4.2636160325,4.1451822538,4.1925557653,854184
2022-01-07 00:00:00+00:00,4.216242521,4.2241381063,4.1372866686,4.1846601801,1206444
2022-01-10 00:00:00+00:00,4.2399292768,4.2399292768,4.1057043276,4.1846601801,1253490
2022-01-11 00:00:00+00:00,4.342571885,4.3938931891,4.2557204473,4.2636160325,2105085
2022-01-12 00:00:00+00:00,4.4531100784,4.4689012489,4.3662586407,4.3820498112,1666178
2022-01-13 00:00:00+00:00,4.3978409817,4.4846924194,4.3504674702,4.4531100784,1789568
2022-01-14 00:00:00+00:00,4.4215277374,4.4452144931,4.3662586407,4.3741542259,982788
2022-01-18 00:00:00+00:00,4.2083469358,4.3820498112,4.2004513505,4.3741542259,1593419
2022-01-19 00:00:00+00:00,4.1688690096,4.2399292768,4.1609734243,4.2241381063,1313039
2022-01-20 00:00:00+00:00,4.0583308161,4.2280858989,4.0504352309,4.1846601801,1200318
2022-01-21 00:00:00+00:00,3.892523526,4.0504352309,3.8767323555,4.0504352309,2804342
2022-01-24 00:00:00+00:00,3.766194162,3.8530455997,3.5924912866,3.8530455997,5023604
2022-01-25 00:00:00+00:00,3.8214632588,3.8688367702,3.6556559686,3.7188206506,2422275
2022-01-26 00:00:00+00:00,3.8530455997,3.9596360006,3.8056720883,3.8688367702,1916858
2022-01-27 00:00:00+00:00,3.924105867,4.0109573047,3.8688367702,3.8767323555,1727007
2022-01-28 00:00:00+00:00,3.8846279407,3.9320014522,3.7819853325,3.892523526,1314954
2022-01-31 00:00:00+00:00,3.8530455997,3.892523526,3.7306640284,3.829358844,2060595
2022-02-01 00:00:00+00:00,3.9793749637,3.9991139268,3.8372544293,3.8530455997,2121166
2022-02-02 00:00:00+00:00,3.9320014522,4.0978087424,3.9083146965,4.0583308161,1666762
2022-02-03 00:00:00+00:00,3.8530455997,3.9083146965,3.7999872669,3.8767323555,2004707
2022-02-04 00:00:00+00:00,3.9320014522,3.9556882079,3.8056720883,3.8372544293,1736923
2022-02-07 00:00:00+00:00,3.9872705489,4.0583308161,3.924105867,3.924105867,2176808
2022-02-08 00:00:00+00:00,4.3030939587,4.3346762997,4.1214954981,4.1372866686,3651522
2022-02-09 00:00:00+00:00,4.3030939587,4.3205432021,4.1767645948,4.3030939587,1957344
2022-02-10 00:00:00+00:00,4.3741542259,4.4373189079,4.279407203,4.2873027882,3955210
2022-02-11 00:00:00+00:00,4.4846924194,4.6426041243,4.3820498112,4.3978409817,3082044
2022-02-14 00:00:00+00:00,4.3662586407,4.5083791751,4.2951983735,4.4689012489,2410500
2022-02-15 00:00:00+00:00,4.3741542259,4.4057365669,4.310989544,4.3346762997,1154676
2022-02-16 00:00:00+00:00,4.4846924194,4.4846924194,4.3816871165,4.3816871165,2290608
2022-02-17 00:00:00+00:00,4.4688454497,4.5797742375,4.4411132528,4.4846924194,2081964
2022-02-18 00:00:00+00:00,4.3341462074,4.4688454497,4.3222609802,4.4371515103,2273718
2022-02-22 00:00:00+00:00,4.4688454497,4.5084628739,4.3420696923,4.3816871165,2262632
2022-02-23 00:00:00+00:00,4.4609219649,4.5163863587,4.4133810558,4.4688454497,1832820
2022-02-24 00:00:00+00:00,4.7144734797,4.7501291615,4.3985641392,4.4213045407,5239630
2022-02-25 00:00:00+00:00,4.7144734797,4.7699378736,4.651085601,4.7065499949,2612539
2022-02-28 00:00:00+00:00,4.9838719643,5.0829155248,4.7937083281,4.7937083281,4517203
2022-03-01 00:00:00+00:00,4.9601015098,5.1502651459,4.8095552978,5.1106477217,4696164
2022-03-02 00:00:00+00:00,4.8887901462,4.9596261007,4.8174787827,4.9521780249,2479732
2022-03-03 00:00:00+00:00,4.9046371159,4.999718934,4.7818231009,4.9759484794,3169872
2022-03-04 00:00:00+00:00,4.849172722,4.8967136311,4.5956212071,4.8729431765,3504476
2022-03-07 00:00:00+00:00,4.9046371159,5.0591450703,4.8095552978,4.8729431765,4996577
2022-03-08 00:00:00+00:00,4.849172722,4.9759484794,4.6550473434,4.9125606007,2947853
2022-03-09 00:00:00+00:00,4.5639272678,4.7620143888,4.5163863587,4.7540909039,4477729
2022-03-10 00:00:00+00:00,4.6748560555,4.7143942449,4.5480802981,4.5480802981,3950306
2022-03-11 00:00:00+00:00,4.3658401468,4.6377741465,4.3658401468,4.6114681768,2259889
2022-03-14 00:00:00+00:00,4.1994469651,4.3341462074,4.1677530258,4.3341462074,2195093
2022-03-15 00:00:00+00:00,4.2390643893,4.2945287832,4.0726712077,4.1281356016,2091049
2022-03-16 00:00:00+00:00,4.4371515103,4.480730677,4.2945287832,4.3024522681,2416639
2022-03-17 00:00:00+00:00,4.5639272678,4.5876977223,4.4411132528,4.4450749952,1887273
2022-03-18 00:00:00+00:00,4.5956212071,4.6193916617,4.4926159042,4.5639272678,2288643
2022-03-21 00:00:00+00:00,4.5163863587,4.5797742375,4.4846924194,4.5797742375,1894122
2022-03-22 00:00:00+00:00,4.5797742375,4.5876977223,4.480730677,4.5243098436,1873472
2022-03-23 00:00:00+00:00,4.45299848,4.5876977223,4.4292280255,4.5718507526,2214291
2022-03-24 00:00:00+00:00,4.2945287832,4.4609219649,4.2628348439,4.4609219649,3802264
2022-03-25 00:00:00+00:00,4.4846924194,4.5084628739,4.2707583287,4.2707583287,2037984
2022-03-28 00:00:00+00:00,4.3420696923,4.4490367376,4.3024522681,4.4133810558,2105616
2022-03-29 00:00:00+00:00,4.3896106013,4.4450749952,4.1558677985,4.254911359,2180155
2022-03-30 00:00:00+00:00,4.5322333284,4.6352386313,4.4371515103,4.4371515103,1933847
2022-03-31 00:00:00+00:00,4.5956212071,4.6867412828,4.4846924194,4.5163863587,1705505
2022-04-01 00:00:00+00:00,4.6431621162,4.7818231009,4.5877769571,4.6827795404,3805193
2022-04-04 00:00:00+00:00,4.7223969646,4.873735525,4.6669325707,4.6907030252,2607628
2022-04-05 00:00:00+00:00,4.7540909039,4.8887901462,4.7025882525,4.7303204494,3250546
2022-04-06 00:00:00+00:00,4.8174787827,4.9204840856,4.7501291615,4.801631813,3194099
2022-04-07 00:00:00+00:00,4.9521780249,4.971986737,4.8055935554,4.8412492372,5004705
2022-04-08 00:00:00+00:00,5.2294999943,5.2849643882,4.9680249946,4.9759484794,5975248
2022-04-11 00:00:00+00:00,5.0076424188,5.1898825701,4.9759484794,5.1898825701,2054671
2022-04-12 00:00:00+00:00,4.9125606007,5.047259843,4.8808666614,5.047259843,1751945
2022-04-13 00:00:00+00:00,4.9521780249,4.9759484794,4.8452109796,4.9125606007,3045630
2022-04-14 00:00:00+00:00,4.999718934,5.0155659036,4.9046371159,4.9759484794,1302061
2022-04-18 00:00:00+00:00,4.9125606007,4.999718934,4.849172722,4.999718934,2004048
2022-04-19 00:00:00+00:00,4.8729431765,4.924445828,4.7778613585,4.8650196917,1612321
2022-04-20 00:00:00+00:00,4.8095552978,4.9125606007,4.7501291615,4.8887901462,2590832
2022-04-21 00:00:00+00:00,4.7857848433,4.9402927977,4.7540909039,4.8412492372,2053516
2022-04-22 00:00:00+00:00,4.6669325707,4.8333257523,4.603544692,4.7857848433,1571047
2022-04-25 00:00:00+00:00,4.4292280255,4.5797742375,4.3143374953,4.5480802981,2945077
2022-04-26 00:00:00+00:00,4.3499931771,4.4450749952,4.3024522681,4.3896106013,1994120
2022-04-27 00:00:00+00:00,4.5005393891,4.5441185557,4.3658401468,4.3737636316,2398070
2022-04-28 00:00:00+00:00,4.5876977223,4.6233534041,4.4213045407,4.5243098436,2286848
2022-04-29 00:00:00+00:00,4.45299848,4.6273151465,4.4133810558,4.5718507526,2131973
2022-05-02 00:00:00+00:00,4.4213045407,4.4965776466,4.3539549195,4.4133810558,1193147
2022-05-03 00:00:00+00:00,4.4846924194,4.5876977223,4.3816871165,4.4292280255,2681021
2022-05-04 00:00:00+00:00,4.5876977223,4.6629708283,4.4767689345,4.6193916617,1982391
2022-05-05 00:00:00+00:00,4.5163863587,4.651085601,4.4252662831,4.5876977223,1783816
2022-05-06 00:00:00+00:00,4.4292280255,4.5401568133,4.3420696923,4.5163863587,3246455
2022-05-09 00:00:00+00:00,3.9855128745,4.3341462074,3.9458954503,4.3341462074,5780171
2022-05-10 00:00:00+00:00,4.3420696923,4.4846924194,4.1598295409,4.1677530258,3419161
2022-05-11 00:00:00+00:00,4.1598295409,4.4094193134,4.132097344,4.3420696923,2778141
2022-05-12 00:00:00+00:00,4.1122886319,4.1717147682,3.9458954503,4.1598295409,2814555
2022-05-13 00:00:00+00:00,4.3182992377,4.3975340861,4.1756765106,4.1835999955,2338020
2022-05-16 00:00:00+00:00,4.5560037829,4.5718507526,4.3658401468,4.3658401468,2782927
2022-05-17 00:00:00+00:00,4.4767689345,4.6590090859,4.4609219649,4.6431621162,2575767
2022-05-18 00:00:00+00:00,4.5480802981,4.6593969487,4.4924219728,4.5798850554,2678839
2022-05-19 00:00:00+00:00,4.5798850554,4.6400755587,4.5003731621,4.5162755408,2087709
2022-05-20 00:00:00+00:00,4.5560314874,4.6315677861,4.5043487568,4.5878362448,2628659
2022-05-23 00:00:00+00:00,4.6832505167,4.6991528954,4.4859019975,4.6196410021,2557819
2022-05-24 00:00:00+00:00,4.5003731621,4.6792749221,4.4844707834,4.5798850554,2222387
2022-05-25 00:00:00+00:00,4.8502254927,4.8502254927,4.5560314874,4.5560314874,3685878
2022-05-26 00:00:00+00:00,4.7945671674,4.9456397647,4.7627624101,4.8184207354,2376171
2022-05-27 00:00:00+00:00,4.8581766821,4.8661278714,4.7172020952,4.7866159781,1981687
2022-05-31 00:00:00+00:00,4.7389088421,4.9138350074,4.6593969487,4.8899814394,2546182
2022-06-01 00:00:00+00:00,4.8740790607,4.8899814394,4.7071040847,4.7468600314,2613246
2022-06-02 00:00:00+00:00,4.8661278714,4.9853957114,4.7945671674,4.9138350074,2691504
2022-06-03 00:00:00+00:00,4.8422743034,4.8581766821,4.7230064634,4.8343231141,1760425
2022-06-06 00:00:00+00:00,4.8343231141,4.9691752851,4.8025183567,4.8740790607,2102778
2022-06-07 00:00:00+00:00,4.8820302501,4.9376885754,4.7746891941,4.7866159781,2271109
2022-06-08 00:00:00+00:00,4.6673481381,4.8581766821,4.5957874341,4.8502254927,2094370
2022-06-09 00:00:00+00:00,4.5401291088,4.5878362448,4.4447148368,4.5719338661,3315833
2022-06-10 00:00:00+00:00,4.5798850554,4.5878362448,4.4168856741,4.4606172154,2926235
2022-06-13 00:00:00+00:00,4.4447148368,4.5838606501,4.4049588901,4.4447148368,2961842
2022-06-14 00:00:00+00:00,4.5083243514,4.6256043941,4.4208612688,4.5401291088,2937160
2022-06-15 00:00:00+00:00,4.5798850554,4.6037386234,4.4447148368,4.5480802981,2436311
2022-06-16 00:00:00+00:00,4.5242267301,4.5560314874,4.3811053221,4.4765195941,3160455
2022-06-17 00:00:00+00:00,4.2538862928,4.5003731621,4.2459351035,4.4447148368,6087114
2022-06-21 00:00:00+00:00,4.6832505167,4.7389088421,4.3572517541,4.3731541328,3433493
2022-06-22 00:00:00+00:00,4.5639826768,4.6752993274,4.5321779194,4.5798850554,2629004
2022-06-23 00:00:00+00:00,4.6832505167,4.6991528954,4.5282023248,4.5480802981,3731087
2022-06-24 00:00:00+00:00,4.9376885754,5.025151658,4.6872261114,4.7309576527,5443463
2022-06-27 00:00:00+00:00,5.049005226,5.1285171194,4.9496153594,4.9933469007,3119947
2022-06-28 00:00:00+00:00,5.072858794,5.1245415247,4.9376885754,5.0887611727,1702355
2022-06-29 00:00:00+00:00,4.977444522,5.12056593,4.9058838181,5.0887611727,1791995
2022-06-30 00:00:00+00:00,4.8740790607,4.977444522,4.8223963301,4.8581766821,1929393
2022-07-01 00:00:00+00:00,4.8343231141,4.8740790607,4.6872261114,4.8422743034,2098890
2022-07-05 00:00:00+00:00,4.8025183567,4.8502254927,4.7071040847,4.8184207354,2756476
2022-07-06 00:00:00+00:00,4.5719338661,4.8104695461,4.4129100794,4.6991528954,3654704
2022-07-07 00:00:00+00:00,4.7866159781,4.8621522767,4.6912017061,4.6912017061,2066669
2022-07-08 00:00:00+00:00,4.8581766821,4.917810602,4.7627624101,4.8422743034,1986588
2022-07-11 00:00:00+00:00,4.7866159781,4.8581766821,4.7071040847,4.8502254927,1204189
2022-07-12 00:00:00+00:00,4.8422743034,4.9138350074,4.7309576527,4.7945671674,2124575
2022-07-13 00:00:00+00:00,5.0092492794,5.037078442,4.8025183567,4.8104695461,1627005
2022-07-14 00:00:00+00:00,4.9456397647,4.965517738,4.8502254927,4.9217861967,1755691
2022-07-15 00:00:00+00:00,5.0887611727,5.096712362,4.8749536915,5.0092492794,1736780
2022-07-18 00:00:00+00:00,5.263687338,5.335248042,5.1523706874,5.168273066,1778274
2022-07-19 00:00:00+00:00,5.4465646926,5.4624670713,5.2795897167,5.3034432847,2271539
2022-07-20 00:00:00+00:00,5.4227111247,5.4863206393,5.371028394,5.454515882,1797651
2022-07-21 00:00:00+00:00,5.4624670713,5.47836945,5.311394474,5.406808746,1668664
2022-07-22 00:00:00+00:00,5.2477849593,5.454515882,5.1961022287,5.406808746,2384868
2022-07-25 00:00:00+00:00,5.406808746,5.4465646926,5.2358581753,5.3193456633,2552101
2022-07-26 00:00:00+00:00,5.35910161,5.4227111247,5.2716385273,5.382955178,2018395
2022-07-27 00:00:00+00:00,5.47836945,5.4942718286,5.35910161,5.430662314,2461897
2022-07-28 00:00:00+00:00,5.3909063673,5.5300521806,5.311394474,5.526076586,1688559
2022-07-29 00:00:00+00:00,5.2239313913,5.4386135033,5.215980202,5.4227111247,2602386
2022-08-01 00:00:00+00:00,5.4863206393,5.4942718286,5.263687338,5.3034432847,4721542
2022-08-02 00:00:00+00:00,5.621490858,5.7328075086,5.5181253966,5.526076586,3569042
2022-08-03 00:00:00+00:00,5.6771491833,5.7646122659,5.5578813433,5.6612468046,2904217
2022-08-04 00:00:00+00:00,5.59763729,5.681124778,5.5221009913,5.6055884793,2522698
2022-08-05 00:00:00+00:00,5.7248563193,5.7884658339,5.526076586,5.5419789646,2188012
2022-08-08 00:00:00+00:00,5.8282217806,5.9037580793,5.7169051299,5.7328075086,1885816
2022-08-09 00:00:00+00:00,5.9713431886,6.0031479459,5.8202705913,5.8838801059,2581426
2022-08-10 00:00:00+00:00,5.8838801059,6.0588062712,5.7646122659,6.0031479459,2349773
2022-08-11 00:00:00+00:00,6.1542205432,6.2337324366,5.9156848633,6.0031479459,4541245
2022-08-12 00:00:00+00:00,6.2257812472,6.2496348152,6.0627818659,6.0906110286,1693449
2022-08-15 00:00:00+00:00,6.3848050339,6.4166097912,5.9673675939,6.1144645966,4301404
2022-08-16 00:00:00+00:00,6.3450490872,6.4007074125,6.2734883832,6.3848050339,2049065
2022-08-17 00:00:00+00:00,6.4325121699,6.5120240632,6.3569758712,6.3609514659,2804637
2022-08-18 00:00:00+00:00,6.3609514659,6.4921460899,6.2734883832,6.4484145485,1573709
2022-08-19 00:00:00+00:00,6.2575860045,6.3052931405,6.1860253006,6.2337324366,1240724
2022-08-22 00:00:00+00:00,6.2734883832,6.5132395316,6.2654966783,6.2974634981,3037511
2022-08-23 00:00:00+00:00,6.2015630387,6.3693888426,6.1935713337,6.3294303178,1190896
2022-08-24 00:00:00+00:00,6.3374220228,6.4293266297,6.2175464486,6.2654966783,1450831
2022-08-25 00:00:00+00:00,6.2654966783,6.4093473673,6.2215423011,6.3853722525,1348772
2022-08-26 00:00:00+00:00,6.1855796288,6.2575049733,6.1016667269,6.2495132684,1389500
2022-08-29 00:00:00+00:00,6.3374220228,6.3893681049,6.1216459892,6.1456211041,1253558
2022-08-30 00:00:00+00:00,6.1216459892,6.3254344654,6.0577123496,6.2575049733,2690389
2022-08-31 00:00:00+00:00,6.2415215634,6.2495132684,5.9777953002,6.0417289398,1776409
2022-09-01 00:00:00+00:00,6.0577123496,6.2175464486,6.0037683413,6.161604514,1634943
2022-09-02 00:00:00+00:00,6.153612809,6.2015630387,6.0177538249,6.1376293991,1166265
2022-09-06 00:00:00+00:00,6.4652893019,6.609139991,6.305455203,6.3294303178,4460867
2022-09-07 00:00:00+00:00,6.2415215634,6.3374220228,6.1296376942,6.2814800882,1868022
2022-09-08 00:00:00+00:00,6.3134469079,6.3414178753,6.1795858501,6.1935713337,2156111
2022-09-09 00:00:00+00:00,6.7849574998,6.9328040413,6.5771731712,6.609139991,4206663
2022-09-12 00:00:00+00:00,6.8648745493,6.8968413691,6.6970487454,6.7449989751,2932820
2022-09-13 00:00:00+00:00,6.7929492048,6.9328040413,6.7170280078,6.8329077295,2645873
2022-09-14 00:00:00+00:00,7.0646671729,7.1286008125,6.8728662542,6.8728662542,2917006
2022-09-15 00:00:00+00:00,7.0247086482,7.0725789608,6.8824563002,6.9607750086,2874809
2022-09-16 00:00:00+00:00,6.9607750086,7.0086453213,6.7370072701,6.9447915987,3270646
2022-09-19 00:00:00+00:00,7.4003187807,7.4402773054,6.8169243196,6.8648745493,5580543
2022-09-20 00:00:00+00:00,7.3443768461,7.4322856005,7.2245012719,7.4003187807,3163257
2022-09-21 00:00:00+00:00,7.0806505828,7.4242938955,7.048683763,7.3923270758,2438621
2022-09-22 00:00:00+00:00,7.0167169433,7.2964266164,6.9967376809,7.1685593372,2399808
2022-09-23 00:00:00+00:00,6.6810653355,6.8528869919,6.6251234009,6.8329077295,2989454
2022-09-26 00:00:00+00:00,6.6251234009,6.828911877,6.5651856138,6.6331151058,3104112
2022-09-27 00:00:00+00:00,6.5611897613,6.7090363028,6.4093473673,6.6570902207,2791929
2022-09-28 00:00:00+00:00,6.4972561217,6.609139991,6.305455203,6.609139991,4166610
2022-09-29 00:00:00+00:00,6.0257455299,6.4932602692,6.0057662675,6.4732810069,3424610
2022-09-30 00:00:00+00:00,6.0417289398,6.2356876188,6.0257455299,6.0976708744,2266381
2022-10-03 00:00:00+00:00,6.0257455299,6.153612809,5.9658077428,6.0736957595,2535115
2022-10-04 00:00:00+00:00,5.9218533656,6.1136542843,5.8259529062,6.0657040546,5722638
2022-10-05 00:00:00+00:00,5.8419363161,5.9298450705,5.5622266429,5.7780026765,4535605
2022-10-06 00:00:00+00:00,5.9058699557,6.1576086615,5.8419363161,5.9138616606,2540798
2022-10-07 00:00:00+00:00,6.0177538249,6.111656358,5.8818948408,5.9058699557,2719008
2022-10-10 00:00:00+00:00,5.9458284804,6.1935713337,5.9378367754,6.0497206447,1798329
2022-10-11 00:00:00+00:00,5.8978782507,5.9777953002,5.6821022172,5.8818948408,1852041
2022-10-12 00:00:00+00:00,6.0657040546,6.0816874645,5.7780026765,5.8659114309,1872058
2022-10-13 00:00:00+00:00,6.1855796288,6.2135505961,5.9777953002,6.0177538249,2029207
2022-10-14 00:00:00+00:00,6.4093473673,6.4173390723,6.1296376942,6.2654966783,2391154
2022-10-17 00:00:00+00:00,6.609139991,6.677069483,6.4533017445,6.5931565811,3276762
2022-10-18 00:00:00+00:00,6.7929492048,6.7929492048,6.5611897613,6.6411068108,2504456
2022-10-19 00:00:00+00:00,6.9367998938,6.9919426579,6.6810653355,6.7449989751,3815417
2022-10-20 00:00:00+00:00,6.9447915987,7.0327003532,6.8329077295,6.9288081888,2447861
2022-10-21 00:00:00+00:00,7.0007335334,7.0007335334,6.7929492048,6.9447915987,1892524
2022-10-24 00:00:00+00:00,7.0886422878,7.1206091076,6.8568828443,7.0327003532,3059561
2022-10-25 00:00:00+00:00,7.1046256977,7.1605676323,6.980754271,7.0646671729,1980654
2022-10-26 00:00:00+00:00,7.1605676323,7.3164058788,7.1485800749,7.1685593372,1896207
2022-10-27 00:00:00+00:00,7.0406920581,7.2684556491,7.0327003532,7.2404846818,1735292
2022-10-28 00:00:00+00:00,7.0806505828,7.132596665,6.9687667136,7.0966339927,1827262
2022-10-31 00:00:00+00:00,7.1206091076,7.1365925175,6.9687667136,7.0726588779,1332772
2022-11-01 00:00:00+00:00,7.2804432065,7.3923270758,7.2045220095,7.2644597966,1982962
2022-11-02 00:00:00+00:00,7.2404846818,7.4163021906,7.2324929768,7.2884349115,1570197
2022-11-03 00:00:00+00:00,7.3683519609,7.4562607153,7.2404846818,7.2644597966,1513418
2022-11-04 00:00:00+00:00,7.5521611747,7.5601528796,7.352368551,7.4322856005,2077642
