date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.85,8.92,8.81,8.87,1216.0
2025-01-06 14:45:00+00:00,8.9,8.93,8.83,8.84,1599.0
2025-01-06 15:00:00+00:00,8.86,8.865,8.805,8.86,2661.0
2025-01-06 15:15:00+00:00,8.86,8.89,8.81,8.875,58069.0
2025-01-06 15:30:00+00:00,8.875,8.96,8.87,8.955,2631.0
2025-01-06 15:45:00+00:00,8.955,8.96,8.905,8.955,3241.0
2025-01-06 16:00:00+00:00,8.96,9.015,8.94,8.98,2967.0
2025-01-06 16:15:00+00:00,8.985,9.025,8.97,9.01,3419.0
2025-01-06 16:30:00+00:00,9.01,9.025,8.95,8.965,5151.0
2025-01-06 16:45:00+00:00,8.97,9.04,8.96,9.005,6936.0
2025-01-06 17:00:00+00:00,9.005,9.005,8.93,8.935,4718.0
2025-01-06 17:15:00+00:00,8.935,8.935,8.905,8.92,2337.0
2025-01-06 17:30:00+00:00,8.915,8.92,8.89,8.905,3113.0
2025-01-06 17:45:00+00:00,8.905,8.95,8.9,8.925,6347.0
2025-01-06 18:00:00+00:00,8.925,8.975,8.925,8.94,3074.0
2025-01-06 18:15:00+00:00,8.94,8.98,8.93,8.975,2157.0
2025-01-06 18:30:00+00:00,8.975,9.015,8.97,9.005,2529.0
2025-01-06 18:45:00+00:00,9.005,9.005,8.945,8.99,1515.0
2025-01-06 19:00:00+00:00,8.985,8.99,8.97,8.985,1079.0
2025-01-06 19:15:00+00:00,8.985,9.015,8.98,9.005,1935.0
2025-01-06 19:30:00+00:00,9.005,9.01,8.98,9.005,1280.0
2025-01-06 19:45:00+00:00,9.005,9.035,8.995,9.015,4322.0
2025-01-06 20:00:00+00:00,9.015,9.035,8.99,9.035,1808.0
2025-01-06 20:15:00+00:00,9.035,9.05,9.01,9.045,2083.0
2025-01-06 20:30:00+00:00,9.045,9.06,9.04,9.05,9170.0
2025-01-06 20:45:00+00:00,9.05,9.065,9.01,9.06,14356.0
2025-01-07 14:30:00+00:00,9.24,9.33,9.09,9.25,15256.0
2025-01-07 14:45:00+00:00,9.25,9.285,9.14,9.27,10910.0
2025-01-07 15:00:00+00:00,9.26,9.31,9.235,9.3,11334.0
2025-01-07 15:15:00+00:00,9.295,9.31,9.26,9.265,3374.0
2025-01-07 15:30:00+00:00,9.26,9.275,9.115,9.13,12555.0
2025-01-07 15:45:00+00:00,9.13,9.335,9.115,9.335,6081.0
2025-01-07 16:00:00+00:00,9.37,9.42,9.33,9.33,3551.0
2025-01-07 16:15:00+00:00,9.33,9.33,9.255,9.285,3914.0
2025-01-07 16:30:00+00:00,9.285,9.315,9.27,9.285,2492.0
2025-01-07 16:45:00+00:00,9.285,9.3,9.24,9.27,4783.0
2025-01-07 17:00:00+00:00,9.275,9.28,9.21,9.225,5546.0
2025-01-07 17:15:00+00:00,9.225,9.23,9.105,9.15,2158.0
2025-01-07 17:30:00+00:00,9.145,9.215,9.105,9.2,2645.0
2025-01-07 17:45:00+00:00,9.205,9.23,9.195,9.225,1318.0
2025-01-07 18:00:00+00:00,9.225,9.275,9.22,9.275,1302.0
2025-01-07 18:15:00+00:00,9.275,9.315,9.245,9.26,2585.0
2025-01-07 18:30:00+00:00,9.26,9.27,9.235,9.235,1677.0
2025-01-07 18:45:00+00:00,9.235,9.24,9.195,9.215,2498.0
2025-01-07 19:00:00+00:00,9.215,9.26,9.205,9.225,4194.0
2025-01-07 19:15:00+00:00,9.225,9.255,9.13,9.14,8593.0
2025-01-07 19:30:00+00:00,9.13,9.17,9.1,9.13,6889.0
2025-01-07 19:45:00+00:00,9.125,9.15,9.125,9.15,1098.0
2025-01-07 20:00:00+00:00,9.145,9.145,8.955,8.965,3594.0
2025-01-07 20:15:00+00:00,8.965,8.965,8.82,8.84,7737.0
2025-01-07 20:30:00+00:00,8.84,8.905,8.8,8.815,7297.0
2025-01-07 20:45:00+00:00,8.815,8.85,8.795,8.815,12511.0
2025-01-08 14:30:00+00:00,8.74,8.85,8.705,8.76,2292.0
2025-01-08 14:45:00+00:00,8.76,8.77,8.665,8.7,3169.0
2025-01-08 15:00:00+00:00,8.7,8.87,8.69,8.8,3686.0
2025-01-08 15:15:00+00:00,8.81,8.91,8.8,8.88,1691.0
2025-01-08 15:30:00+00:00,8.88,8.89,8.85,8.86,1021.0
2025-01-08 15:45:00+00:00,8.855,8.91,8.85,8.875,1617.0
2025-01-08 16:00:00+00:00,8.87,9.03,8.85,9.01,5104.0
2025-01-08 16:15:00+00:00,9.005,9.01,8.915,8.92,1714.0
2025-01-08 16:30:00+00:00,8.92,9.025,8.92,9.01,2294.0
2025-01-08 16:45:00+00:00,9.005,9.03,8.99,9.0,2351.0
2025-01-08 17:00:00+00:00,9.0,9.02,8.965,8.965,3343.0
2025-01-08 17:15:00+00:00,8.965,8.965,8.895,8.895,927.0
2025-01-08 17:30:00+00:00,8.9,8.92,8.865,8.865,542.0
2025-01-08 17:45:00+00:00,8.865,8.95,8.86,8.95,2996.0
2025-01-08 18:00:00+00:00,8.945,8.98,8.94,8.945,4488.0
2025-01-08 18:15:00+00:00,8.945,8.97,8.92,8.945,2411.0
2025-01-08 18:30:00+00:00,8.945,8.945,8.87,8.885,3091.0
2025-01-08 18:45:00+00:00,8.88,8.89,8.84,8.88,2113.0
2025-01-08 19:00:00+00:00,8.89,8.97,8.88,8.945,31.0
2025-01-08 19:15:00+00:00,8.945,9.02,8.925,9.01,763.0
2025-01-08 19:30:00+00:00,9.005,9.01,8.93,8.93,215.0
2025-01-08 19:45:00+00:00,8.93,8.95,8.925,8.935,2154.0
2025-01-08 20:00:00+00:00,8.94,8.965,8.91,8.91,3085.0
2025-01-08 20:15:00+00:00,8.91,8.92,8.87,8.885,4328.0
2025-01-08 20:30:00+00:00,8.885,8.925,8.88,8.92,6601.0
2025-01-08 20:45:00+00:00,8.92,8.93,8.905,8.93,5127.0
2025-01-09 14:30:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 14:45:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 15:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 15:15:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 15:30:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 15:45:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 16:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 16:15:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 16:30:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 16:45:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 17:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 17:15:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 17:30:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 17:45:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 18:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 18:15:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 18:30:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 18:45:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 19:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 19:15:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 19:30:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 19:45:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 20:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 20:15:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 20:30:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-09 20:45:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-10 14:30:00+00:00,8.93,8.93,8.54,8.59,4623.0
2025-01-10 14:45:00+00:00,8.59,8.7,8.56,8.695,3587.0
2025-01-10 15:00:00+00:00,8.665,8.675,8.61,8.635,3172.0
2025-01-10 15:15:00+00:00,8.635,8.8,8.635,8.795,1191.0
2025-01-10 15:30:00+00:00,8.795,8.82,8.765,8.77,1332.0
2025-01-10 15:45:00+00:00,8.77,8.82,8.755,8.755,2224.0
2025-01-10 16:00:00+00:00,8.755,8.76,8.705,8.705,460.0
2025-01-10 16:15:00+00:00,8.705,8.725,8.7,8.725,10523.0
2025-01-10 16:30:00+00:00,8.725,8.74,8.7,8.725,2751.0
2025-01-10 16:45:00+00:00,8.73,8.75,8.71,8.725,1561.0
2025-01-10 17:00:00+00:00,8.725,8.725,8.685,8.705,1197.0
2025-01-10 17:15:00+00:00,8.705,8.705,8.65,8.69,2474.0
2025-01-10 17:30:00+00:00,8.695,8.745,8.69,8.745,3345.0
2025-01-10 17:45:00+00:00,8.745,8.8,8.715,8.78,6844.0
2025-01-10 18:00:00+00:00,8.785,8.855,8.77,8.81,4236.0
2025-01-10 18:15:00+00:00,8.795,8.825,8.775,8.805,2290.0
2025-01-10 18:30:00+00:00,8.805,8.83,8.795,8.805,1380.0
2025-01-10 18:45:00+00:00,8.795,8.81,8.79,8.805,2272.0
2025-01-10 19:00:00+00:00,8.805,8.805,8.75,8.755,3612.0
2025-01-10 19:15:00+00:00,8.755,8.765,8.74,8.75,1486.0
2025-01-10 19:30:00+00:00,8.755,8.825,8.75,8.825,1352.0
2025-01-10 19:45:00+00:00,8.825,8.89,8.815,8.89,1831.0
2025-01-10 20:00:00+00:00,8.885,8.91,8.84,8.845,2769.0
2025-01-10 20:15:00+00:00,8.845,8.845,8.75,8.8,7994.0
2025-01-10 20:30:00+00:00,8.795,8.805,8.715,8.76,10823.0
2025-01-10 20:45:00+00:00,8.76,8.835,8.76,8.8,14148.0
2025-01-13 14:30:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-01-13 14:45:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-01-13 15:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-01-13 15:15:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-01-13 15:30:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-01-13 15:45:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-01-13 16:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-01-13 16:15:00+00:00,8.8,8.8,8.51,8.515,1092.0
2025-01-13 16:30:00+00:00,8.515,8.55,8.485,8.505,3785.0
2025-01-13 16:45:00+00:00,8.505,8.52,8.425,8.43,3870.0
2025-01-13 17:00:00+00:00,8.425,8.46,8.42,8.46,2306.0
2025-01-13 17:15:00+00:00,8.455,8.475,8.455,8.475,1823.0
2025-01-13 17:30:00+00:00,8.475,8.5,8.46,8.48,2504.0
2025-01-13 17:45:00+00:00,8.485,8.535,8.48,8.52,1273.0
2025-01-13 18:00:00+00:00,8.52,8.565,8.51,8.535,6380.0
2025-01-13 18:15:00+00:00,8.535,8.57,8.52,8.525,4019.0
2025-01-13 18:30:00+00:00,8.525,8.54,8.435,8.445,1364.0
2025-01-13 18:45:00+00:00,8.44,8.515,8.44,8.505,1144.0
2025-01-13 19:00:00+00:00,8.505,8.515,8.465,8.47,2910.0
2025-01-13 19:15:00+00:00,8.475,8.485,8.44,8.475,1774.0
2025-01-13 19:30:00+00:00,8.475,8.515,8.45,8.505,3329.0
2025-01-13 19:45:00+00:00,8.505,8.52,8.47,8.5,3277.0
2025-01-13 20:00:00+00:00,8.505,8.535,8.49,8.52,2285.0
2025-01-13 20:15:00+00:00,8.515,8.54,8.5,8.535,7483.0
2025-01-13 20:30:00+00:00,8.535,8.565,8.52,8.53,6556.0
2025-01-13 20:45:00+00:00,8.535,8.605,8.5,8.575,19566.0
2025-01-14 14:30:00+00:00,8.575,8.815,8.575,8.78,1089.0
2025-01-14 14:45:00+00:00,8.78,8.97,8.74,8.94,8836.0
2025-01-14 15:00:00+00:00,8.94,8.98,8.9,8.935,4795.0
2025-01-14 15:15:00+00:00,8.935,9.0,8.895,8.945,2573.0
2025-01-14 15:30:00+00:00,8.945,8.97,8.895,8.93,3816.0
2025-01-14 15:45:00+00:00,8.93,8.945,8.905,8.91,430.0
2025-01-14 16:00:00+00:00,8.905,8.915,8.815,8.83,1403.0
2025-01-14 16:15:00+00:00,8.83,8.86,8.815,8.83,437.0
2025-01-14 16:30:00+00:00,8.83,8.85,8.81,8.82,449.0
2025-01-14 16:45:00+00:00,8.82,8.83,8.79,8.795,725.0
2025-01-14 17:00:00+00:00,8.785,8.8,8.75,8.765,1190.0
2025-01-14 17:15:00+00:00,8.765,8.86,8.76,8.815,4131.0
2025-01-14 17:30:00+00:00,8.815,8.84,8.795,8.835,2074.0
2025-01-14 17:45:00+00:00,8.835,8.865,8.815,8.835,3040.0
2025-01-14 18:00:00+00:00,8.83,8.85,8.815,8.835,1751.0
2025-01-14 18:15:00+00:00,8.835,8.89,8.83,8.88,2972.0
2025-01-14 18:30:00+00:00,8.885,9.05,8.875,9.045,5344.0
2025-01-14 18:45:00+00:00,9.045,9.15,9.03,9.15,10160.0
2025-01-14 19:00:00+00:00,9.15,9.255,9.135,9.255,3571.0
2025-01-14 19:15:00+00:00,9.275,9.315,9.23,9.285,8564.0
2025-01-14 19:30:00+00:00,9.285,9.295,9.2,9.235,5480.0
2025-01-14 19:45:00+00:00,9.23,9.24,9.165,9.165,6406.0
2025-01-14 20:00:00+00:00,9.165,9.175,9.105,9.12,3198.0
2025-01-14 20:15:00+00:00,9.13,9.25,9.125,9.24,6763.0
2025-01-14 20:30:00+00:00,9.245,9.245,9.155,9.205,9941.0
2025-01-14 20:45:00+00:00,9.205,9.24,9.18,9.22,22435.0
2025-01-15 14:30:00+00:00,9.81,9.82,9.345,9.35,22031.0
2025-01-15 14:45:00+00:00,9.36,9.36,9.19,9.205,20666.0
2025-01-15 15:00:00+00:00,9.21,9.22,9.14,9.18,7313.0
2025-01-15 15:15:00+00:00,9.18,9.305,9.11,9.12,9117.0
2025-01-15 15:30:00+00:00,9.125,9.125,8.98,9.05,9847.0
2025-01-15 15:45:00+00:00,9.05,9.055,8.935,8.95,10494.0
2025-01-15 16:00:00+00:00,8.95,9.03,8.89,8.98,15851.0
2025-01-15 16:15:00+00:00,8.995,9.04,8.955,8.975,11415.0
2025-01-15 16:30:00+00:00,8.97,8.99,8.86,8.87,8307.0
2025-01-15 16:45:00+00:00,8.87,9.035,8.845,9.025,14933.0
2025-01-15 17:00:00+00:00,9.025,9.055,8.91,8.92,8240.0
2025-01-15 17:15:00+00:00,8.915,8.975,8.89,8.945,9172.0
2025-01-15 17:30:00+00:00,8.945,9.005,8.935,8.955,15878.0
2025-01-15 17:45:00+00:00,8.955,9.0,8.935,8.97,9245.0
2025-01-15 18:00:00+00:00,8.97,9.005,8.92,8.92,11104.0
2025-01-15 18:15:00+00:00,8.925,8.985,8.925,8.975,16044.0
2025-01-15 18:30:00+00:00,8.98,8.99,8.925,8.96,13256.0
2025-01-15 18:45:00+00:00,8.96,8.965,8.9,8.945,12713.0
2025-01-15 19:00:00+00:00,8.945,8.965,8.93,8.965,8716.0
2025-01-15 19:15:00+00:00,8.96,8.965,8.915,8.925,5846.0
2025-01-15 19:30:00+00:00,8.92,8.94,8.87,8.875,5900.0
2025-01-15 19:45:00+00:00,8.875,8.895,8.785,8.84,10170.0
2025-01-15 20:00:00+00:00,8.85,8.89,8.82,8.855,24049.0
2025-01-15 20:15:00+00:00,8.86,8.895,8.83,8.835,15978.0
2025-01-15 20:30:00+00:00,8.835,8.845,8.8,8.815,13015.0
2025-01-15 20:45:00+00:00,8.815,8.825,8.745,8.765,61451.0
2025-01-16 14:30:00+00:00,8.75,9.005,8.75,8.92,7539.0
2025-01-16 14:45:00+00:00,8.95,8.99,8.81,8.81,8881.0
2025-01-16 15:00:00+00:00,8.81,8.91,8.75,8.825,14784.0
2025-01-16 15:15:00+00:00,8.81,8.915,8.79,8.9,3575.0
2025-01-16 15:30:00+00:00,8.915,8.99,8.875,8.9,2415.0
2025-01-16 15:45:00+00:00,8.905,8.975,8.89,8.975,2963.0
2025-01-16 16:00:00+00:00,8.97,9.005,8.96,8.985,4100.0
2025-01-16 16:15:00+00:00,8.98,9.005,8.95,8.975,3081.0
2025-01-16 16:30:00+00:00,8.975,9.0,8.95,8.95,3783.0
