date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.67,44.755,43.67,44.755,836.0
2025-01-06 14:45:00+00:00,44.94,44.94,44.47,44.82,2049.0
2025-01-06 15:00:00+00:00,44.82,44.965,44.73,44.965,1461.0
2025-01-06 15:15:00+00:00,44.92,45.02,44.77,44.835,2074.0
2025-01-06 15:30:00+00:00,44.84,44.85,44.68,44.74,942.0
2025-01-06 15:45:00+00:00,44.74,44.75,44.6,44.625,3303.0
2025-01-06 16:00:00+00:00,44.625,44.96,44.625,44.96,3571.0
2025-01-06 16:15:00+00:00,44.94,45.08,44.94,45.05,1708.0
2025-01-06 16:30:00+00:00,45.05,45.08,44.725,44.725,2184.0
2025-01-06 16:45:00+00:00,44.735,45.045,44.73,44.965,3186.0
2025-01-06 17:00:00+00:00,44.965,44.965,44.725,44.735,1568.0
2025-01-06 17:15:00+00:00,44.77,44.86,44.74,44.785,932.0
2025-01-06 17:30:00+00:00,44.76,44.76,44.47,44.49,674.0
2025-01-06 17:45:00+00:00,44.445,44.61,44.445,44.595,284.0
2025-01-06 18:00:00+00:00,44.56,44.56,44.38,44.465,397.0
2025-01-06 18:15:00+00:00,44.46,44.51,44.41,44.47,701.0
2025-01-06 18:30:00+00:00,44.47,44.48,44.28,44.32,872.0
2025-01-06 18:45:00+00:00,44.25,44.26,44.06,44.06,136.0
2025-01-06 19:00:00+00:00,44.06,44.08,43.96,43.98,336.0
2025-01-06 19:15:00+00:00,43.96,43.96,43.91,43.95,324.0
2025-01-06 19:30:00+00:00,43.93,43.93,43.78,43.84,1253.0
2025-01-06 19:45:00+00:00,43.86,43.89,43.64,43.69,1832.0
2025-01-06 20:00:00+00:00,43.6,43.68,43.6,43.64,708.0
2025-01-06 20:15:00+00:00,43.64,43.79,43.62,43.775,1028.0
2025-01-06 20:30:00+00:00,43.77,43.95,43.74,43.87,1851.0
2025-01-06 20:45:00+00:00,43.89,43.9,43.67,43.76,5812.0
2025-01-07 14:30:00+00:00,43.97,44.06,43.63,43.78,641.0
2025-01-07 14:45:00+00:00,43.78,44.09,43.78,44.02,1681.0
2025-01-07 15:00:00+00:00,43.76,43.76,43.48,43.67,1300.0
2025-01-07 15:15:00+00:00,43.67,44.05,43.63,44.05,1164.0
2025-01-07 15:30:00+00:00,44.045,44.045,43.705,43.775,650.0
2025-01-07 15:45:00+00:00,43.65,44.13,43.48,44.13,1782.0
2025-01-07 16:00:00+00:00,44.13,44.155,43.99,44.04,2170.0
2025-01-07 16:15:00+00:00,43.97,44.325,43.97,44.29,1692.0
2025-01-07 16:30:00+00:00,44.295,44.295,44.11,44.15,1246.0
2025-01-07 16:45:00+00:00,44.14,44.17,43.99,43.99,958.0
2025-01-07 17:00:00+00:00,44.03,44.07,43.97,44.01,428.0
2025-01-07 17:15:00+00:00,44.01,44.01,43.86,43.92,337.0
2025-01-07 17:30:00+00:00,43.905,44.05,43.89,43.89,1206.0
2025-01-07 17:45:00+00:00,43.85,43.94,43.79,43.91,1286.0
2025-01-07 18:00:00+00:00,43.94,44.04,43.91,44.03,297.0
2025-01-07 18:15:00+00:00,44.03,44.115,43.99,44.025,596.0
2025-01-07 18:30:00+00:00,44.025,44.025,43.84,43.84,323.0
2025-01-07 18:45:00+00:00,43.86,43.86,43.745,43.77,426.0
2025-01-07 19:00:00+00:00,43.77,43.87,43.72,43.77,1785.0
2025-01-07 19:15:00+00:00,43.77,43.785,43.68,43.78,354.0
2025-01-07 19:30:00+00:00,43.77,43.775,43.69,43.73,470.0
2025-01-07 19:45:00+00:00,43.74,43.77,43.7,43.7,807.0
2025-01-07 20:00:00+00:00,43.695,43.695,43.48,43.48,755.0
2025-01-07 20:15:00+00:00,43.5,43.5,43.27,43.29,670.0
2025-01-07 20:30:00+00:00,43.29,43.37,43.1,43.27,2360.0
2025-01-07 20:45:00+00:00,43.31,43.59,43.27,43.525,4417.0
2025-01-08 14:30:00+00:00,42.69,42.82,41.83,41.87,1982.0
2025-01-08 14:45:00+00:00,41.87,42.46,41.87,42.22,671.0
2025-01-08 15:00:00+00:00,42.22,42.55,42.05,42.05,1239.0
2025-01-08 15:15:00+00:00,42.045,42.34,42.04,42.175,2216.0
2025-01-08 15:30:00+00:00,42.175,42.22,42.02,42.06,1915.0
2025-01-08 15:45:00+00:00,42.06,42.32,42.06,42.32,1423.0
2025-01-08 16:00:00+00:00,42.32,42.35,42.015,42.26,1924.0
2025-01-08 16:15:00+00:00,42.27,42.28,42.04,42.065,1301.0
2025-01-08 16:30:00+00:00,42.07,42.19,42.055,42.08,6129.0
2025-01-08 16:45:00+00:00,42.09,42.11,41.99,42.07,826.0
2025-01-08 17:00:00+00:00,42.07,42.07,41.85,41.87,807.0
2025-01-08 17:15:00+00:00,41.84,41.88,41.78,41.78,676.0
2025-01-08 17:30:00+00:00,41.79,41.97,41.78,41.94,350.0
2025-01-08 17:45:00+00:00,41.945,41.945,41.79,41.79,359.0
2025-01-08 18:00:00+00:00,41.79,41.96,41.79,41.905,1178.0
2025-01-08 18:15:00+00:00,41.95,42.15,41.93,42.12,2064.0
2025-01-08 18:30:00+00:00,42.07,42.14,42.01,42.14,1352.0
2025-01-08 18:45:00+00:00,42.13,42.13,41.84,41.9,470.0
2025-01-08 19:00:00+00:00,41.89,42.01,41.83,41.88,807.0
2025-01-08 19:15:00+00:00,41.865,42.09,41.865,42.09,904.0
2025-01-08 19:30:00+00:00,42.03,42.03,41.78,41.82,929.0
2025-01-08 19:45:00+00:00,41.83,41.915,41.8,41.9,1522.0
2025-01-08 20:00:00+00:00,41.89,41.93,41.7,41.7,2220.0
2025-01-08 20:15:00+00:00,41.74,41.81,41.63,41.69,3299.0
2025-01-08 20:30:00+00:00,41.69,41.71,41.51,41.635,6811.0
2025-01-08 20:45:00+00:00,41.64,41.7,41.54,41.545,18170.0
2025-01-09 14:30:00+00:00,41.545,41.545,41.545,41.545,0.0
2025-01-09 14:45:00+00:00,41.545,41.545,41.545,41.545,0.0
2025-01-09 15:00:00+00:00,41.545,41.545,41.545,41.545,0.0
2025-01-09 15:15:00+00:00,41.545,41.545,41.545,41.545,0.0
2025-01-09 15:30:00+00:00,41.545,41.545,41.545,41.545,0.0
