date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.63,18.63,18.63,18.63,100.0
2023-08-24 15:00:00+00:00,18.63,18.63,18.63,18.63,0.0
2023-08-24 16:00:00+00:00,18.63,18.63,18.185,18.25,200.0
2023-08-24 17:00:00+00:00,18.25,18.25,18.16,18.25,103.0
2023-08-24 18:00:00+00:00,18.25,18.36,18.24,18.36,333.0
2023-08-24 19:00:00+00:00,18.36,18.36,18.16,18.16,690.0
2023-08-25 14:00:00+00:00,18.16,18.16,18.16,18.16,0.0
2023-08-25 15:00:00+00:00,18.16,18.16,18.16,18.16,0.0
2023-08-25 16:00:00+00:00,18.16,18.16,18.16,18.16,0.0
2023-08-25 17:00:00+00:00,18.16,18.16,18.16,18.16,0.0
2023-08-25 18:00:00+00:00,18.16,18.2,18.16,18.2,14.0
2023-08-25 19:00:00+00:00,18.295,18.295,18.285,18.285,6.0
2023-08-28 14:00:00+00:00,18.285,18.285,18.24,18.24,100.0
2023-08-28 15:00:00+00:00,18.24,18.24,18.24,18.24,0.0
2023-08-28 16:00:00+00:00,18.24,18.24,18.15,18.15,2.0
2023-08-28 17:00:00+00:00,18.15,18.32,18.15,18.32,150.0
2023-08-28 18:00:00+00:00,18.32,18.32,18.29,18.29,321.0
2023-08-28 19:00:00+00:00,18.29,18.325,18.225,18.225,92.0
2023-08-29 14:00:00+00:00,18.225,18.225,18.225,18.225,0.0
2023-08-29 15:00:00+00:00,18.225,18.44,18.225,18.44,34.0
2023-08-29 16:00:00+00:00,18.44,18.44,18.44,18.44,0.0
2023-08-29 17:00:00+00:00,18.44,18.44,18.24,18.24,69.0
2023-08-29 18:00:00+00:00,18.24,18.43,18.24,18.32,210.0
2023-08-29 19:00:00+00:00,18.32,18.32,18.26,18.26,1.0
2023-08-30 14:00:00+00:00,18.26,18.33,18.26,18.27,187.0
2023-08-30 15:00:00+00:00,18.27,18.27,18.27,18.27,56.0
2023-08-30 16:00:00+00:00,18.27,18.27,18.27,18.27,0.0
2023-08-30 17:00:00+00:00,18.27,18.27,18.27,18.27,0.0
2023-08-30 18:00:00+00:00,18.27,18.27,18.27,18.27,0.0
2023-08-30 19:00:00+00:00,18.27,18.27,18.135,18.135,20.0
2023-08-31 14:00:00+00:00,18.135,18.135,18.135,18.135,0.0
2023-08-31 15:00:00+00:00,18.135,18.135,17.98,17.98,100.0
2023-08-31 16:00:00+00:00,17.98,17.98,17.98,17.98,0.0
2023-08-31 17:00:00+00:00,17.98,17.98,17.98,17.98,0.0
2023-08-31 18:00:00+00:00,17.98,17.98,17.98,17.98,0.0
2023-08-31 19:00:00+00:00,17.98,17.98,17.68,17.68,16.0
2023-09-01 14:00:00+00:00,17.695,17.85,17.695,17.85,67.0
2023-09-01 15:00:00+00:00,17.85,17.85,17.74,17.74,4.0
2023-09-01 16:00:00+00:00,17.74,17.74,17.74,17.74,0.0
2023-09-01 17:00:00+00:00,17.74,18.1,17.74,17.8,154.0
2023-09-01 18:00:00+00:00,17.8,17.905,17.8,17.84,73.0
2023-09-01 19:00:00+00:00,17.84,17.92,17.84,17.92,25.0
2023-09-04 14:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2023-09-04 15:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2023-09-04 16:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2023-09-04 17:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2023-09-04 18:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2023-09-04 19:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2023-09-05 14:00:00+00:00,17.92,17.92,17.6,17.6,10.0
2023-09-05 15:00:00+00:00,17.6,18.03,17.6,18.03,901.0
2023-09-05 16:00:00+00:00,18.03,18.03,18.03,18.03,0.0
2023-09-05 17:00:00+00:00,18.03,18.03,18.01,18.01,2.0
2023-09-05 18:00:00+00:00,18.01,18.03,18.01,18.03,3.0
2023-09-05 19:00:00+00:00,18.03,18.09,17.85,17.85,148.0
2023-09-06 14:00:00+00:00,17.85,17.85,17.85,17.85,0.0
2023-09-06 15:00:00+00:00,17.85,18.01,17.85,18.01,14.0
2023-09-06 16:00:00+00:00,18.01,18.01,18.01,18.01,0.0
2023-09-06 17:00:00+00:00,18.01,18.01,18.01,18.01,0.0
2023-09-06 18:00:00+00:00,18.01,18.28,18.01,18.28,41.0
2023-09-06 19:00:00+00:00,18.28,18.28,17.83,17.83,221.0
2023-09-07 14:00:00+00:00,18.07,18.07,18.07,18.07,10.0
2023-09-07 15:00:00+00:00,18.07,18.15,18.07,18.09,301.0
2023-09-07 16:00:00+00:00,18.09,18.09,18.075,18.075,100.0
2023-09-07 17:00:00+00:00,18.075,18.085,18.0,18.085,193.0
2023-09-07 18:00:00+00:00,18.085,18.085,18.06,18.06,60.0
