date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.38,16.38,16.38,16.38,0.0
2023-08-24 15:00:00+00:00,16.38,16.38,16.245,16.245,0.0
2023-08-24 16:00:00+00:00,16.245,16.245,16.23,16.23,700.0
2023-08-24 17:00:00+00:00,16.23,16.23,16.23,16.23,0.0
2023-08-24 18:00:00+00:00,16.23,16.23,16.23,16.23,0.0
2023-08-24 19:00:00+00:00,16.23,16.23,16.05,16.055,595.0
2023-08-25 14:00:00+00:00,16.055,16.055,16.055,16.055,0.0
2023-08-25 15:00:00+00:00,16.055,16.06,16.0,16.06,100.0
2023-08-25 16:00:00+00:00,16.06,16.06,16.06,16.06,0.0
2023-08-25 17:00:00+00:00,16.06,16.095,16.06,16.095,0.0
2023-08-25 18:00:00+00:00,16.095,16.095,16.095,16.095,0.0
2023-08-25 19:00:00+00:00,16.095,16.185,16.095,16.185,300.0
2023-08-28 14:00:00+00:00,16.185,16.185,16.185,16.185,0.0
2023-08-28 15:00:00+00:00,16.185,16.29,16.185,16.27,141.0
2023-08-28 16:00:00+00:00,16.27,16.28,16.27,16.28,100.0
2023-08-28 17:00:00+00:00,16.28,16.345,16.28,16.29,96.0
2023-08-28 18:00:00+00:00,16.29,16.3,16.29,16.3,40.0
2023-08-28 19:00:00+00:00,16.3,16.3,16.285,16.285,100.0
2023-08-29 14:00:00+00:00,16.285,16.485,16.285,16.485,172.0
2023-08-29 15:00:00+00:00,16.485,16.485,16.485,16.485,0.0
2023-08-29 16:00:00+00:00,16.485,16.575,16.485,16.56,100.0
2023-08-29 17:00:00+00:00,16.56,16.61,16.56,16.59,200.0
2023-08-29 18:00:00+00:00,16.59,16.605,16.59,16.605,337.0
2023-08-29 19:00:00+00:00,16.605,16.605,16.605,16.605,0.0
2023-08-30 14:00:00+00:00,16.63,16.63,16.63,16.63,0.0
2023-08-30 15:00:00+00:00,16.63,16.67,16.63,16.67,2.0
2023-08-30 16:00:00+00:00,16.67,16.72,16.67,16.72,0.0
2023-08-30 17:00:00+00:00,16.72,16.72,16.72,16.72,0.0
2023-08-30 18:00:00+00:00,16.72,16.72,16.72,16.72,0.0
2023-08-30 19:00:00+00:00,16.72,16.73,16.72,16.73,100.0
2023-08-31 14:00:00+00:00,16.73,16.81,16.73,16.77,201.0
2023-08-31 15:00:00+00:00,16.77,16.77,16.765,16.765,100.0
2023-08-31 16:00:00+00:00,16.765,16.765,16.695,16.715,0.0
2023-08-31 17:00:00+00:00,16.715,16.73,16.7,16.73,22.0
2023-08-31 18:00:00+00:00,16.73,16.75,16.73,16.75,310.0
2023-08-31 19:00:00+00:00,16.75,16.75,16.71,16.72,200.0
2023-09-01 14:00:00+00:00,16.77,16.77,16.77,16.77,0.0
2023-09-01 15:00:00+00:00,16.77,16.77,16.77,16.77,0.0
2023-09-01 16:00:00+00:00,16.77,16.77,16.77,16.77,0.0
2023-09-01 17:00:00+00:00,16.77,16.77,16.77,16.77,0.0
2023-09-01 18:00:00+00:00,16.77,16.77,16.71,16.71,400.0
2023-09-01 19:00:00+00:00,16.71,16.745,16.71,16.745,100.0
2023-09-04 14:00:00+00:00,16.745,16.745,16.745,16.745,0.0
2023-09-04 15:00:00+00:00,16.745,16.745,16.745,16.745,0.0
2023-09-04 16:00:00+00:00,16.745,16.745,16.745,16.745,0.0
2023-09-04 17:00:00+00:00,16.745,16.745,16.745,16.745,0.0
2023-09-04 18:00:00+00:00,16.745,16.745,16.745,16.745,0.0
2023-09-04 19:00:00+00:00,16.745,16.745,16.745,16.745,0.0
2023-09-05 14:00:00+00:00,16.675,16.675,16.62,16.62,118.0
2023-09-05 15:00:00+00:00,16.62,16.64,16.62,16.64,0.0
2023-09-05 16:00:00+00:00,16.64,16.655,16.61,16.61,700.0
2023-09-05 17:00:00+00:00,16.61,16.61,16.6,16.6,300.0
2023-09-05 18:00:00+00:00,16.6,16.625,16.6,16.625,0.0
2023-09-05 19:00:00+00:00,16.625,16.625,16.58,16.59,59.0
2023-09-06 14:00:00+00:00,16.59,16.59,16.515,16.515,1.0
2023-09-06 15:00:00+00:00,16.515,16.515,16.41,16.41,300.0
2023-09-06 16:00:00+00:00,16.41,16.41,16.36,16.38,900.0
2023-09-06 17:00:00+00:00,16.38,16.455,16.38,16.45,700.0
2023-09-06 18:00:00+00:00,16.45,16.47,16.45,16.47,0.0
2023-09-06 19:00:00+00:00,16.47,16.485,16.455,16.485,554.0
2023-09-07 14:00:00+00:00,16.485,16.485,16.485,16.485,0.0
2023-09-07 15:00:00+00:00,16.485,16.485,16.485,16.485,0.0
2023-09-07 16:00:00+00:00,16.485,16.485,16.38,16.38,100.0
2023-09-07 17:00:00+00:00,16.38,16.38,16.38,16.38,0.0
2023-09-07 18:00:00+00:00,16.38,16.38,16.335,16.345,6.0
2023-09-07 19:00:00+00:00,16.345,16.35,16.345,16.35,100.0
2023-09-08 14:00:00+00:00,16.4,16.4,16.4,16.4,100.0
2023-09-08 15:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-08 16:00:00+00:00,16.4,16.43,16.4,16.425,200.0
2023-09-08 17:00:00+00:00,16.425,16.425,16.425,16.425,0.0
2023-09-08 18:00:00+00:00,16.425,16.425,16.425,16.425,0.0
2023-09-08 19:00:00+00:00,16.425,16.425,16.425,16.425,0.0
2023-09-11 14:00:00+00:00,16.425,16.44,16.425,16.44,126.0
2023-09-11 15:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-09-11 16:00:00+00:00,16.44,16.45,16.44,16.44,0.0
2023-09-11 17:00:00+00:00,16.44,16.45,16.44,16.45,0.0
