date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,27.93,28.04,27.905,28.0,575.0
2025-01-06 14:45:00+00:00,27.915,28.0,27.82,27.82,1075.0
2025-01-06 15:00:00+00:00,27.715,27.755,27.585,27.71,813.0
2025-01-06 15:15:00+00:00,27.71,27.71,27.6,27.645,1872.0
2025-01-06 15:30:00+00:00,27.645,27.74,27.625,27.72,1836.0
2025-01-06 15:45:00+00:00,27.715,27.95,27.715,27.905,412.0
2025-01-06 16:00:00+00:00,27.905,27.93,27.865,27.93,1171.0
2025-01-06 16:15:00+00:00,27.94,28.06,27.94,27.99,702.0
2025-01-06 16:30:00+00:00,27.99,28.075,27.96,27.98,2229.0
2025-01-06 16:45:00+00:00,27.97,28.04,27.97,28.04,1874.0
2025-01-06 17:00:00+00:00,28.02,28.03,27.895,27.91,1869.0
2025-01-06 17:15:00+00:00,27.91,27.99,27.9,27.935,422.0
2025-01-06 17:30:00+00:00,27.935,27.94,27.87,27.89,888.0
2025-01-06 17:45:00+00:00,27.89,27.91,27.87,27.89,478.0
2025-01-06 18:00:00+00:00,27.89,27.92,27.865,27.915,817.0
2025-01-06 18:15:00+00:00,27.915,28.01,27.91,27.95,1130.0
2025-01-06 18:30:00+00:00,27.95,28.02,27.915,27.94,2096.0
2025-01-06 18:45:00+00:00,27.94,27.98,27.8,27.8,829.0
2025-01-06 19:00:00+00:00,27.81,27.87,27.765,27.86,1500.0
2025-01-06 19:15:00+00:00,27.86,27.87,27.805,27.82,1313.0
2025-01-06 19:30:00+00:00,27.78,27.82,27.75,27.8,969.0
2025-01-06 19:45:00+00:00,27.81,27.82,27.73,27.73,580.0
2025-01-06 20:00:00+00:00,27.72,27.73,27.63,27.63,1545.0
2025-01-06 20:15:00+00:00,27.63,27.65,27.525,27.555,1747.0
2025-01-06 20:30:00+00:00,27.555,27.65,27.47,27.54,4362.0
2025-01-06 20:45:00+00:00,27.53,27.53,27.345,27.345,6109.0
2025-01-07 14:30:00+00:00,27.345,27.78,27.345,27.66,371.0
2025-01-07 14:45:00+00:00,27.625,27.75,27.62,27.75,122.0
2025-01-07 15:00:00+00:00,27.63,27.63,27.265,27.265,613.0
2025-01-07 15:15:00+00:00,27.265,27.28,27.195,27.24,1317.0
2025-01-07 15:30:00+00:00,27.24,27.24,26.985,27.105,883.0
2025-01-07 15:45:00+00:00,27.055,27.32,27.05,27.305,2213.0
2025-01-07 16:00:00+00:00,27.32,27.35,27.26,27.27,693.0
2025-01-07 16:15:00+00:00,27.25,27.28,27.135,27.14,1104.0
2025-01-07 16:30:00+00:00,27.25,27.25,27.095,27.095,292.0
2025-01-07 16:45:00+00:00,27.095,27.15,27.025,27.03,987.0
2025-01-07 17:00:00+00:00,27.03,27.16,27.03,27.16,445.0
2025-01-07 17:15:00+00:00,27.175,27.28,27.175,27.205,280.0
2025-01-07 17:30:00+00:00,27.205,27.28,27.19,27.205,386.0
2025-01-07 17:45:00+00:00,27.205,27.26,27.175,27.235,446.0
2025-01-07 18:00:00+00:00,27.235,27.335,27.23,27.305,443.0
2025-01-07 18:15:00+00:00,27.305,27.32,27.22,27.32,837.0
2025-01-07 18:30:00+00:00,27.285,27.31,27.095,27.095,1121.0
2025-01-07 18:45:00+00:00,27.09,27.29,27.085,27.27,1851.0
2025-01-07 19:00:00+00:00,27.27,27.47,27.25,27.36,1278.0
2025-01-07 19:15:00+00:00,27.36,27.36,27.27,27.355,320.0
2025-01-07 19:30:00+00:00,27.32,27.345,27.27,27.345,374.0
2025-01-07 19:45:00+00:00,27.345,27.375,27.3,27.305,714.0
2025-01-07 20:00:00+00:00,27.305,27.305,27.215,27.24,375.0
2025-01-07 20:15:00+00:00,27.245,27.28,27.2,27.215,810.0
2025-01-07 20:30:00+00:00,27.215,27.325,27.2,27.32,1314.0
2025-01-07 20:45:00+00:00,27.32,27.625,27.32,27.605,7270.0
2025-01-08 14:30:00+00:00,27.605,27.65,27.6,27.63,642.0
2025-01-08 14:45:00+00:00,27.63,27.71,27.51,27.515,2540.0
2025-01-08 15:00:00+00:00,27.56,27.625,27.495,27.56,1750.0
2025-01-08 15:15:00+00:00,27.53,27.62,27.34,27.52,1689.0
2025-01-08 15:30:00+00:00,27.52,27.52,27.39,27.41,632.0
2025-01-08 15:45:00+00:00,27.45,27.525,27.42,27.525,557.0
2025-01-08 16:00:00+00:00,27.505,27.63,27.48,27.6,1411.0
