date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.5,4.5,4.47,4.485,100.0
2023-08-24 15:00:00+00:00,4.485,4.5,4.48,4.5,500.0
2023-08-24 16:00:00+00:00,4.5,4.775,4.5,4.765,626.0
2023-08-24 17:00:00+00:00,4.765,4.9,4.765,4.9,1123.0
2023-08-24 18:00:00+00:00,4.9,5.14,4.9,5.005,1002.0
2023-08-24 19:00:00+00:00,5.005,5.015,4.865,4.905,4587.0
2023-08-25 14:00:00+00:00,5.055,5.35,4.96,4.975,1109.0
2023-08-25 15:00:00+00:00,4.975,5.02,4.97,5.0,225.0
2023-08-25 16:00:00+00:00,5.0,5.04,5.0,5.04,100.0
2023-08-25 17:00:00+00:00,5.04,5.11,5.04,5.07,1203.0
2023-08-25 18:00:00+00:00,5.07,5.07,4.97,5.0,650.0
2023-08-25 19:00:00+00:00,5.02,5.02,4.82,4.855,1339.0
2023-08-28 14:00:00+00:00,4.83,4.885,4.72,4.72,339.0
2023-08-28 15:00:00+00:00,4.72,4.9,4.72,4.79,831.0
2023-08-28 16:00:00+00:00,4.79,4.795,4.74,4.74,109.0
2023-08-28 17:00:00+00:00,4.74,4.75,4.62,4.705,1129.0
2023-08-28 18:00:00+00:00,4.705,4.77,4.705,4.75,119.0
2023-08-28 19:00:00+00:00,4.75,4.79,4.66,4.69,2347.0
2023-08-29 14:00:00+00:00,4.57,4.57,4.515,4.525,665.0
2023-08-29 15:00:00+00:00,4.525,4.56,4.395,4.395,976.0
2023-08-29 16:00:00+00:00,4.395,4.425,4.395,4.395,0.0
2023-08-29 17:00:00+00:00,4.395,4.51,4.395,4.48,625.0
2023-08-29 18:00:00+00:00,4.48,4.55,4.46,4.535,315.0
2023-08-29 19:00:00+00:00,4.535,4.57,4.475,4.49,1215.0
2023-08-30 14:00:00+00:00,4.49,4.49,4.345,4.36,900.0
2023-08-30 15:00:00+00:00,4.36,4.47,4.36,4.43,507.0
2023-08-30 16:00:00+00:00,4.43,4.485,4.43,4.455,206.0
2023-08-30 17:00:00+00:00,4.455,4.49,4.455,4.48,112.0
2023-08-30 18:00:00+00:00,4.48,4.49,4.41,4.49,332.0
2023-08-30 19:00:00+00:00,4.49,4.54,4.465,4.525,1050.0
2023-08-31 14:00:00+00:00,4.44,4.52,4.44,4.495,312.0
2023-08-31 15:00:00+00:00,4.495,4.64,4.495,4.63,405.0
2023-08-31 16:00:00+00:00,4.63,4.68,4.63,4.665,306.0
2023-08-31 17:00:00+00:00,4.665,4.68,4.66,4.68,136.0
2023-08-31 18:00:00+00:00,4.68,4.68,4.58,4.58,487.0
2023-08-31 19:00:00+00:00,4.58,4.63,4.525,4.525,1188.0
2023-09-01 14:00:00+00:00,4.46,4.545,4.42,4.42,641.0
2023-09-01 15:00:00+00:00,4.42,4.49,4.42,4.49,26.0
2023-09-01 16:00:00+00:00,4.49,4.65,4.49,4.63,121.0
2023-09-01 17:00:00+00:00,4.63,4.655,4.595,4.655,34.0
2023-09-01 18:00:00+00:00,4.655,4.7,4.655,4.675,427.0
2023-09-01 19:00:00+00:00,4.67,4.67,4.54,4.575,895.0
2023-09-04 14:00:00+00:00,4.575,4.575,4.575,4.575,0.0
2023-09-04 15:00:00+00:00,4.575,4.575,4.575,4.575,0.0
2023-09-04 16:00:00+00:00,4.575,4.575,4.575,4.575,0.0
2023-09-04 17:00:00+00:00,4.575,4.575,4.575,4.575,0.0
2023-09-04 18:00:00+00:00,4.575,4.575,4.575,4.575,0.0
2023-09-04 19:00:00+00:00,4.575,4.575,4.575,4.575,0.0
