date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,37.69,37.84,37.585,37.585,335.0
2023-08-24 15:00:00+00:00,37.585,37.585,37.485,37.54,389.0
2023-08-24 16:00:00+00:00,37.54,37.54,37.465,37.465,359.0
2023-08-24 17:00:00+00:00,37.465,37.49,37.415,37.42,410.0
2023-08-24 18:00:00+00:00,37.45,37.55,37.425,37.49,1488.0
2023-08-24 19:00:00+00:00,37.49,37.52,37.29,37.32,3264.0
2023-08-25 14:00:00+00:00,37.665,37.665,37.195,37.21,700.0
2023-08-25 15:00:00+00:00,37.21,37.31,37.21,37.265,242.0
2023-08-25 16:00:00+00:00,37.265,37.39,37.265,37.39,741.0
2023-08-25 17:00:00+00:00,37.39,37.51,37.39,37.51,322.0
2023-08-25 18:00:00+00:00,37.51,37.56,37.51,37.51,225.0
2023-08-25 19:00:00+00:00,37.57,37.61,37.44,37.44,1742.0
2023-08-28 14:00:00+00:00,38.26,38.26,38.14,38.19,4073.0
2023-08-28 15:00:00+00:00,38.13,38.13,37.95,38.07,3160.0
2023-08-28 16:00:00+00:00,38.07,38.13,38.03,38.09,2539.0
2023-08-28 17:00:00+00:00,38.08,38.19,38.045,38.065,1600.0
2023-08-28 18:00:00+00:00,38.08,38.09,38.055,38.06,3880.0
2023-08-28 19:00:00+00:00,38.06,38.25,38.01,38.25,8312.0
2023-08-29 14:00:00+00:00,38.79,38.79,38.49,38.545,730.0
2023-08-29 15:00:00+00:00,38.545,38.73,38.545,38.73,490.0
2023-08-29 16:00:00+00:00,38.735,38.735,38.735,38.735,100.0
2023-08-29 17:00:00+00:00,38.735,38.925,38.735,38.9,2087.0
2023-08-29 18:00:00+00:00,38.895,38.92,38.87,38.87,1208.0
2023-08-29 19:00:00+00:00,38.87,38.89,38.765,38.88,2433.0
2023-08-30 14:00:00+00:00,39.365,39.44,39.33,39.43,1322.0
2023-08-30 15:00:00+00:00,39.43,39.43,39.28,39.31,38.0
2023-08-30 16:00:00+00:00,39.24,39.25,39.2,39.23,167.0
2023-08-30 17:00:00+00:00,39.23,39.24,39.18,39.24,233.0
2023-08-30 18:00:00+00:00,39.24,39.24,39.18,39.18,194.0
2023-08-30 19:00:00+00:00,39.2,39.215,39.175,39.2,1691.0
2023-08-31 14:00:00+00:00,38.73,38.73,38.3,38.3,30.0
2023-08-31 15:00:00+00:00,38.3,38.5,38.3,38.5,329.0
2023-08-31 16:00:00+00:00,38.5,38.53,38.435,38.45,2807.0
2023-08-31 17:00:00+00:00,38.44,38.54,38.4,38.47,2356.0
2023-08-31 18:00:00+00:00,38.47,38.545,38.385,38.39,1641.0
