date,Open,High,Low,Close,Volume
2024-10-23 14:00:00+00:00,12.28,12.28,11.96,11.96,2600.0
2024-10-23 15:00:00+00:00,12.02,12.14,12.02,12.055,1995.0
2024-10-23 16:00:00+00:00,12.04,12.06,11.97,11.975,3700.0
2024-10-23 17:00:00+00:00,11.975,11.995,11.955,11.98,1550.0
2024-10-23 18:00:00+00:00,11.98,11.98,11.93,11.945,11562.0
2024-10-23 19:00:00+00:00,11.945,11.95,11.88,11.88,4637.0
2024-10-24 14:00:00+00:00,11.88,11.885,11.76,11.77,465.0
2024-10-24 15:00:00+00:00,11.77,11.77,11.735,11.735,115.0
2024-10-24 16:00:00+00:00,11.735,11.735,11.725,11.725,385.0
2024-10-24 17:00:00+00:00,11.725,11.74,11.725,11.735,577.0
2024-10-24 18:00:00+00:00,11.735,11.79,11.73,11.745,1300.0
2024-10-24 19:00:00+00:00,11.745,11.75,11.725,11.725,1150.0
2024-10-25 14:00:00+00:00,11.68,11.685,11.645,11.645,1500.0
2024-10-25 15:00:00+00:00,11.645,11.67,11.64,11.645,1450.0
2024-10-25 16:00:00+00:00,11.645,11.645,11.64,11.64,18.0
2024-10-25 17:00:00+00:00,11.64,11.645,11.64,11.645,326.0
2024-10-25 18:00:00+00:00,11.645,11.675,11.645,11.645,264.0
2024-10-25 19:00:00+00:00,11.645,11.65,11.625,11.64,464.0
2024-10-28 14:00:00+00:00,11.615,11.74,11.615,11.71,300.0
2024-10-28 15:00:00+00:00,11.71,11.815,11.71,11.8,801.0
2024-10-28 16:00:00+00:00,11.8,11.865,11.8,11.835,825.0
2024-10-28 17:00:00+00:00,11.835,11.865,11.83,11.86,800.0
2024-10-28 18:00:00+00:00,11.86,11.87,11.78,11.78,900.0
2024-10-28 19:00:00+00:00,11.78,11.94,11.77,11.915,1400.0
2024-10-29 14:00:00+00:00,11.86,11.86,11.81,11.84,222.0
2024-10-29 15:00:00+00:00,11.84,11.84,11.81,11.81,422.0
2024-10-29 16:00:00+00:00,11.81,11.84,11.81,11.84,548.0
2024-10-29 17:00:00+00:00,11.84,11.84,11.83,11.83,949.0
2024-10-29 18:00:00+00:00,11.83,11.84,11.82,11.83,1711.0
2024-10-29 19:00:00+00:00,11.83,11.83,11.8,11.8,899.0
2024-10-30 14:00:00+00:00,11.81,11.81,11.795,11.795,100.0
2024-10-30 15:00:00+00:00,11.795,11.795,11.795,11.795,1648.0
2024-10-30 16:00:00+00:00,11.795,11.795,11.78,11.79,656.0
2024-10-30 17:00:00+00:00,11.79,11.79,11.79,11.79,1294.0
2024-10-30 18:00:00+00:00,11.79,11.795,11.79,11.795,479.0
2024-10-30 19:00:00+00:00,11.795,11.795,11.795,11.795,0.0
2024-10-31 14:00:00+00:00,11.795,11.8,11.73,11.735,709.0
2024-10-31 15:00:00+00:00,11.735,11.765,11.735,11.75,304.0
2024-10-31 16:00:00+00:00,11.75,11.78,11.75,11.77,558.0
2024-10-31 17:00:00+00:00,11.77,11.8,11.77,11.79,383.0
2024-10-31 18:00:00+00:00,11.8,11.81,11.79,11.8,579.0
2024-10-31 19:00:00+00:00,11.8,11.815,11.8,11.805,1378.0
2024-11-01 14:00:00+00:00,11.805,11.86,11.805,11.83,426.0
2024-11-01 15:00:00+00:00,11.83,11.84,11.81,11.83,709.0
2024-11-01 16:00:00+00:00,11.83,11.83,11.78,11.785,777.0
2024-11-01 17:00:00+00:00,11.785,11.8,11.74,11.74,757.0
2024-11-01 18:00:00+00:00,11.745,11.75,11.735,11.75,1112.0
2024-11-01 19:00:00+00:00,11.74,11.79,11.71,11.715,3306.0
2024-11-04 15:00:00+00:00,11.715,11.8,11.715,11.8,100.0
2024-11-04 16:00:00+00:00,11.8,11.8,11.785,11.79,300.0
2024-11-04 17:00:00+00:00,11.79,11.79,11.755,11.76,800.0
2024-11-04 18:00:00+00:00,11.76,11.77,11.725,11.725,539.0
2024-11-04 19:00:00+00:00,11.725,11.75,11.72,11.735,410.0
2024-11-04 20:00:00+00:00,11.75,11.75,11.71,11.74,1096.0
2024-11-05 15:00:00+00:00,11.74,11.83,11.74,11.83,208.0
2024-11-05 16:00:00+00:00,11.83,11.83,11.795,11.795,200.0
2024-11-05 17:00:00+00:00,11.795,11.8,11.79,11.8,604.0
2024-11-05 18:00:00+00:00,11.8,11.82,11.785,11.81,549.0
2024-11-05 19:00:00+00:00,11.81,11.95,11.81,11.945,804.0
2024-11-05 20:00:00+00:00,11.945,11.98,11.91,11.96,4148.0
2024-11-06 15:00:00+00:00,12.09,12.12,12.04,12.06,1028.0
2024-11-06 16:00:00+00:00,12.06,12.06,11.835,11.915,2332.0
2024-11-06 17:00:00+00:00,11.915,11.96,11.9,11.915,286.0
2024-11-06 18:00:00+00:00,11.915,12.03,11.915,12.02,392.0
2024-11-06 19:00:00+00:00,12.02,12.02,11.975,11.975,212.0
2024-11-06 20:00:00+00:00,11.975,11.99,11.91,11.955,609.0
2024-11-07 15:00:00+00:00,11.98,12.055,11.98,12.015,816.0
2024-11-07 16:00:00+00:00,12.015,12.03,12.0,12.01,777.0
2024-11-07 17:00:00+00:00,12.01,12.03,12.0,12.0,200.0
2024-11-07 18:00:00+00:00,12.0,12.02,12.0,12.01,352.0
2024-11-07 19:00:00+00:00,12.01,12.08,12.01,12.08,512.0
2024-11-07 20:00:00+00:00,12.08,12.18,12.08,12.11,814.0
2024-11-08 15:00:00+00:00,12.1,12.12,12.1,12.11,302.0
2024-11-08 16:00:00+00:00,12.11,12.12,12.09,12.1,710.0
2024-11-08 17:00:00+00:00,12.1,12.115,12.1,12.11,583.0
2024-11-08 18:00:00+00:00,12.11,12.12,12.1,12.105,705.0
2024-11-08 19:00:00+00:00,12.105,12.14,12.1,12.14,1077.0
2024-11-08 20:00:00+00:00,12.14,12.2,12.135,12.18,1379.0
2024-11-11 15:00:00+00:00,12.235,12.28,12.225,12.28,2.0
2024-11-11 16:00:00+00:00,12.28,12.28,12.215,12.25,617.0
2024-11-11 17:00:00+00:00,12.26,12.33,12.26,12.32,703.0
2024-11-11 18:00:00+00:00,12.32,12.32,12.24,12.315,664.0
2024-11-11 19:00:00+00:00,12.31,12.31,12.265,12.27,732.0
2024-11-11 20:00:00+00:00,12.27,12.29,12.245,12.27,2607.0
2024-11-12 15:00:00+00:00,12.38,12.38,12.32,12.33,333.0
2024-11-12 16:00:00+00:00,12.33,12.33,12.27,12.305,920.0
2024-11-12 17:00:00+00:00,12.305,12.305,12.28,12.285,233.0
2024-11-12 18:00:00+00:00,12.27,12.33,12.27,12.33,1401.0
2024-11-12 19:00:00+00:00,12.33,12.37,12.325,12.33,1029.0
2024-11-12 20:00:00+00:00,12.33,12.43,12.3,12.43,4626.0
2024-11-13 15:00:00+00:00,12.66,12.7,12.5,12.67,185.0
2024-11-13 16:00:00+00:00,12.67,12.685,12.635,12.635,348.0
2024-11-13 17:00:00+00:00,12.635,12.64,12.62,12.64,302.0
2024-11-13 18:00:00+00:00,12.64,12.64,12.545,12.545,131.0
2024-11-13 19:00:00+00:00,12.545,12.545,12.4,12.4,334.0
2024-11-13 20:00:00+00:00,12.365,12.43,12.31,12.38,4115.0
2024-11-14 15:00:00+00:00,12.35,12.41,12.23,12.385,998.0
2024-11-14 16:00:00+00:00,12.385,12.385,12.3,12.31,535.0
2024-11-14 17:00:00+00:00,12.31,12.31,12.275,12.275,270.0
2024-11-14 18:00:00+00:00,12.275,12.29,12.25,12.25,1097.0
2024-11-14 19:00:00+00:00,12.25,12.31,12.25,12.3,404.0
2024-11-14 20:00:00+00:00,12.3,12.315,12.285,12.3,1048.0
2024-11-15 15:00:00+00:00,12.36,12.42,12.36,12.42,352.0
2024-11-15 16:00:00+00:00,12.41,12.43,12.4,12.4,320.0
2024-11-15 17:00:00+00:00,12.4,12.4,12.385,12.385,501.0
2024-11-15 18:00:00+00:00,12.385,12.385,12.35,12.35,300.0
2024-11-15 19:00:00+00:00,12.35,12.365,12.31,12.365,210.0
2024-11-15 20:00:00+00:00,12.365,12.395,12.34,12.39,1495.0
2024-11-18 15:00:00+00:00,12.295,12.35,12.295,12.345,925.0
2024-11-18 16:00:00+00:00,12.375,12.39,12.32,12.38,998.0
2024-11-18 17:00:00+00:00,12.38,12.4,12.35,12.35,595.0
2024-11-18 18:00:00+00:00,12.35,12.355,12.33,12.34,873.0
2024-11-18 19:00:00+00:00,12.34,12.39,12.32,12.38,931.0
2024-11-18 20:00:00+00:00,12.39,12.39,12.315,12.33,2228.0
2024-11-19 15:00:00+00:00,12.295,12.3,12.26,12.275,803.0
2024-11-19 16:00:00+00:00,12.275,12.275,12.25,12.255,1620.0
2024-11-19 17:00:00+00:00,12.255,12.35,12.255,12.32,1011.0
2024-11-19 18:00:00+00:00,12.32,12.32,12.245,12.245,148.0
2024-11-19 19:00:00+00:00,12.245,12.26,12.245,12.255,350.0
2024-11-19 20:00:00+00:00,12.255,12.27,12.225,12.26,3646.0
2024-11-20 15:00:00+00:00,12.25,12.255,12.22,12.22,430.0
2024-11-20 16:00:00+00:00,12.22,12.22,12.195,12.205,852.0
2024-11-20 17:00:00+00:00,12.205,12.22,12.19,12.205,1254.0
2024-11-20 18:00:00+00:00,12.2,12.21,12.2,12.205,876.0
2024-11-20 19:00:00+00:00,12.205,12.21,12.17,12.2,839.0
2024-11-20 20:00:00+00:00,12.2,12.24,12.17,12.18,4038.0
2024-11-21 15:00:00+00:00,12.23,12.27,12.23,12.27,1030.0
2024-11-21 16:00:00+00:00,12.285,12.5,12.285,12.47,3853.0
2024-11-21 17:00:00+00:00,12.47,12.49,12.205,12.205,1583.0
2024-11-21 18:00:00+00:00,12.205,12.25,12.2,12.24,1163.0
2024-11-21 19:00:00+00:00,12.24,12.24,12.15,12.16,1677.0
2024-11-21 20:00:00+00:00,12.15,12.2,12.1,12.1,4402.0
2024-11-22 15:00:00+00:00,12.21,12.24,12.19,12.21,272.0
2024-11-22 16:00:00+00:00,12.21,12.265,12.19,12.265,856.0
2024-11-22 17:00:00+00:00,12.265,12.32,12.22,12.275,620.0
2024-11-22 18:00:00+00:00,12.275,12.3,12.23,12.245,615.0
2024-11-22 19:00:00+00:00,12.245,12.265,12.17,12.24,1878.0
2024-11-22 20:00:00+00:00,12.24,12.26,12.19,12.2,5066.0
2024-11-25 15:00:00+00:00,12.19,12.23,12.19,12.23,0.0
2024-11-25 16:00:00+00:00,12.23,12.245,12.18,12.195,1173.0
2024-11-25 17:00:00+00:00,12.195,12.21,12.11,12.115,577.0
2024-11-25 18:00:00+00:00,12.115,12.135,12.1,12.125,965.0
2024-11-25 19:00:00+00:00,12.125,12.13,11.95,12.065,3109.0
2024-11-25 20:00:00+00:00,12.065,12.1,11.97,11.97,1214.0
2024-11-26 15:00:00+00:00,11.97,12.055,11.965,11.975,3.0
2024-11-26 16:00:00+00:00,11.975,11.975,11.91,11.935,824.0
2024-11-26 17:00:00+00:00,11.935,11.985,11.92,11.97,610.0
2024-11-26 18:00:00+00:00,11.98,11.985,11.94,11.95,288.0
2024-11-26 19:00:00+00:00,11.945,11.99,11.94,11.975,660.0
2024-11-26 20:00:00+00:00,11.975,11.98,11.87,11.89,4040.0
2024-11-27 15:00:00+00:00,11.89,12.015,11.89,11.935,201.0
2024-11-27 16:00:00+00:00,11.935,12.07,11.935,12.065,380.0
2024-11-27 17:00:00+00:00,12.065,12.065,12.02,12.02,156.0
2024-11-27 18:00:00+00:00,12.02,12.07,12.02,12.07,310.0
2024-11-27 19:00:00+00:00,12.07,12.13,12.05,12.06,843.0
2024-11-27 20:00:00+00:00,12.06,12.075,11.99,12.04,1558.0
2024-11-28 15:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2024-11-28 16:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2024-11-28 17:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2024-11-28 18:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2024-11-28 19:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2024-11-28 20:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2024-11-29 15:00:00+00:00,12.04,12.04,11.9,11.9,17.0
2024-11-29 16:00:00+00:00,11.9,12.11,11.9,12.055,1781.0
2024-11-29 17:00:00+00:00,12.055,12.06,12.02,12.025,705.0
2024-11-29 18:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2024-11-29 19:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2024-11-29 20:00:00+00:00,12.025,12.025,12.025,12.025,0.0
