date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,23.455,23.71,23.455,23.535,589.0
2025-01-06 14:45:00+00:00,23.535,24.0,23.535,23.96,414.0
2025-01-06 15:00:00+00:00,23.99,24.08,23.85,23.855,1643.0
2025-01-06 15:15:00+00:00,23.905,23.905,23.75,23.75,217.0
2025-01-06 15:30:00+00:00,23.83,23.93,23.75,23.75,1170.0
2025-01-06 15:45:00+00:00,23.75,23.865,23.71,23.77,1292.0
2025-01-06 16:00:00+00:00,23.77,23.9,23.69,23.875,502.0
2025-01-06 16:15:00+00:00,23.85,23.95,23.845,23.88,552.0
2025-01-06 16:30:00+00:00,23.88,23.97,23.78,23.78,1027.0
2025-01-06 16:45:00+00:00,23.78,23.78,23.64,23.77,216.0
2025-01-06 17:00:00+00:00,23.77,23.8,23.73,23.74,657.0
2025-01-06 17:15:00+00:00,23.725,23.725,23.6,23.64,736.0
2025-01-06 17:30:00+00:00,23.655,23.655,23.545,23.545,37.0
2025-01-06 17:45:00+00:00,23.545,23.58,23.49,23.58,437.0
2025-01-06 18:00:00+00:00,23.57,23.57,23.44,23.44,455.0
2025-01-06 18:15:00+00:00,23.44,23.465,23.4,23.43,349.0
2025-01-06 18:30:00+00:00,23.43,23.43,23.36,23.36,434.0
2025-01-06 18:45:00+00:00,23.38,23.4,23.36,23.39,150.0
2025-01-06 19:00:00+00:00,23.34,23.34,23.28,23.325,25.0
2025-01-06 19:15:00+00:00,23.325,23.325,23.28,23.28,268.0
2025-01-06 19:30:00+00:00,23.23,23.28,23.23,23.25,223.0
2025-01-06 19:45:00+00:00,23.28,23.29,23.18,23.18,659.0
2025-01-06 20:00:00+00:00,23.13,23.145,23.0,23.0,983.0
2025-01-06 20:15:00+00:00,23.0,23.02,22.935,22.97,316.0
2025-01-06 20:30:00+00:00,22.97,23.01,22.96,22.96,489.0
2025-01-06 20:45:00+00:00,22.96,22.96,22.82,22.89,1332.0
2025-01-07 14:30:00+00:00,22.89,23.19,22.89,23.065,530.0
2025-01-07 14:45:00+00:00,23.055,23.18,23.05,23.07,206.0
2025-01-07 15:00:00+00:00,22.985,22.985,22.45,22.45,417.0
2025-01-07 15:15:00+00:00,22.45,22.62,22.45,22.59,952.0
2025-01-07 15:30:00+00:00,22.56,22.62,22.415,22.51,328.0
2025-01-07 15:45:00+00:00,22.475,22.72,22.42,22.71,751.0
2025-01-07 16:00:00+00:00,22.72,22.72,22.575,22.72,672.0
2025-01-07 16:15:00+00:00,22.59,22.6,22.57,22.595,315.0
2025-01-07 16:30:00+00:00,22.505,22.585,22.44,22.455,186.0
2025-01-07 16:45:00+00:00,22.455,22.455,22.34,22.34,166.0
2025-01-07 17:00:00+00:00,22.34,22.495,22.34,22.49,196.0
2025-01-07 17:15:00+00:00,22.49,22.665,22.49,22.665,163.0
2025-01-07 17:30:00+00:00,22.665,22.665,22.515,22.55,993.0
2025-01-07 17:45:00+00:00,22.47,22.47,22.44,22.45,335.0
2025-01-07 18:00:00+00:00,22.45,22.46,22.39,22.43,253.0
2025-01-07 18:15:00+00:00,22.43,22.54,22.43,22.54,138.0
2025-01-07 18:30:00+00:00,22.525,22.525,22.445,22.445,334.0
2025-01-07 18:45:00+00:00,22.46,22.48,22.455,22.48,155.0
2025-01-07 19:00:00+00:00,22.48,22.56,22.475,22.54,17.0
2025-01-07 19:15:00+00:00,22.54,22.54,22.4,22.47,906.0
2025-01-07 19:30:00+00:00,22.475,22.5,22.475,22.5,461.0
2025-01-07 19:45:00+00:00,22.5,22.54,22.5,22.515,245.0
2025-01-07 20:00:00+00:00,22.515,22.65,22.51,22.65,1183.0
2025-01-07 20:15:00+00:00,22.68,22.68,22.605,22.605,2443.0
2025-01-07 20:30:00+00:00,22.59,22.64,22.51,22.6,2654.0
2025-01-07 20:45:00+00:00,22.595,22.67,22.56,22.635,4198.0
2025-01-08 14:30:00+00:00,22.635,22.635,21.765,21.765,935.0
2025-01-08 14:45:00+00:00,21.735,21.83,21.625,21.69,1900.0
2025-01-08 15:00:00+00:00,21.69,21.99,21.685,21.94,1832.0
2025-01-08 15:15:00+00:00,21.885,21.885,21.775,21.865,1393.0
2025-01-08 15:30:00+00:00,21.865,21.94,21.69,21.88,661.0
2025-01-08 15:45:00+00:00,21.88,22.08,21.815,22.075,636.0
2025-01-08 16:00:00+00:00,22.07,22.18,22.03,22.14,495.0
2025-01-08 16:15:00+00:00,22.11,22.11,22.01,22.055,160.0
2025-01-08 16:30:00+00:00,22.045,22.09,22.015,22.07,141.0
2025-01-08 16:45:00+00:00,22.07,22.07,21.91,21.91,126.0
2025-01-08 17:00:00+00:00,21.91,21.93,21.79,21.855,501.0
2025-01-08 17:15:00+00:00,21.855,21.95,21.855,21.915,488.0
2025-01-08 17:30:00+00:00,21.915,21.93,21.66,21.75,863.0
2025-01-08 17:45:00+00:00,21.75,21.845,21.725,21.845,844.0
2025-01-08 18:00:00+00:00,21.83,22.05,21.82,21.98,1192.0
2025-01-08 18:15:00+00:00,22.005,22.1,21.99,22.1,934.0
2025-01-08 18:30:00+00:00,22.1,22.1,21.97,22.02,197.0
2025-01-08 18:45:00+00:00,22.02,22.02,21.915,21.95,327.0
2025-01-08 19:00:00+00:00,21.95,21.995,21.94,21.98,466.0
2025-01-08 19:15:00+00:00,21.98,22.205,21.98,22.205,172.0
2025-01-08 19:30:00+00:00,22.12,22.13,22.06,22.06,537.0
2025-01-08 19:45:00+00:00,22.06,22.11,22.06,22.11,400.0
2025-01-08 20:00:00+00:00,22.09,22.14,22.05,22.14,245.0
2025-01-08 20:15:00+00:00,22.15,22.29,22.11,22.29,1648.0
2025-01-08 20:30:00+00:00,22.29,22.35,22.27,22.35,1716.0
2025-01-08 20:45:00+00:00,22.36,22.38,22.255,22.255,5659.0
2025-01-09 14:30:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 14:45:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 15:00:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 15:15:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 15:30:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 15:45:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 16:00:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 16:15:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 16:30:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 16:45:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 17:00:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 17:15:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 17:30:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 17:45:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 18:00:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 18:15:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 18:30:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 18:45:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 19:00:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 19:15:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 19:30:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 19:45:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 20:00:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 20:15:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 20:30:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-09 20:45:00+00:00,22.255,22.255,22.255,22.255,0.0
2025-01-10 14:30:00+00:00,22.255,22.255,21.66,21.88,186.0
2025-01-10 14:45:00+00:00,21.88,21.885,21.785,21.885,198.0
2025-01-10 15:00:00+00:00,21.715,21.715,21.495,21.495,129.0
2025-01-10 15:15:00+00:00,21.595,21.73,21.55,21.695,342.0
2025-01-10 15:30:00+00:00,21.695,21.74,21.69,21.69,74.0
2025-01-10 15:45:00+00:00,21.69,21.69,21.54,21.56,556.0
2025-01-10 16:00:00+00:00,21.56,21.57,21.49,21.57,221.0
2025-01-10 16:15:00+00:00,21.57,21.57,21.495,21.52,134.0
