date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.265,2.27,2.24,2.24,183.0
2023-08-24 15:00:00+00:00,2.24,2.26,2.215,2.23,216.0
2023-08-24 16:00:00+00:00,2.23,2.27,2.23,2.25,544.0
2023-08-24 17:00:00+00:00,2.25,2.255,2.23,2.24,557.0
2023-08-24 18:00:00+00:00,2.245,2.25,2.215,2.23,137.0
2023-08-24 19:00:00+00:00,2.23,2.235,2.19,2.205,1180.0
2023-08-25 14:00:00+00:00,2.235,2.27,2.19,2.195,523.0
2023-08-25 15:00:00+00:00,2.195,2.235,2.195,2.205,268.0
2023-08-25 16:00:00+00:00,2.215,2.27,2.205,2.26,733.0
2023-08-25 17:00:00+00:00,2.265,2.265,2.25,2.255,660.0
2023-08-25 18:00:00+00:00,2.255,2.29,2.255,2.285,934.0
2023-08-25 19:00:00+00:00,2.285,2.3,2.27,2.275,2008.0
2023-08-28 14:00:00+00:00,2.29,2.3,2.27,2.3,120.0
2023-08-28 15:00:00+00:00,2.3,2.32,2.3,2.315,0.0
2023-08-28 16:00:00+00:00,2.315,2.355,2.315,2.35,0.0
2023-08-28 17:00:00+00:00,2.35,2.36,2.335,2.335,104.0
2023-08-28 18:00:00+00:00,2.335,2.355,2.325,2.325,324.0
2023-08-28 19:00:00+00:00,2.33,2.33,2.31,2.315,2989.0
2023-08-29 14:00:00+00:00,2.35,2.405,2.34,2.395,600.0
2023-08-29 15:00:00+00:00,2.395,2.43,2.395,2.42,10.0
2023-08-29 16:00:00+00:00,2.42,2.425,2.4,2.4,0.0
2023-08-29 17:00:00+00:00,2.395,2.45,2.395,2.445,208.0
2023-08-29 18:00:00+00:00,2.445,2.46,2.44,2.455,433.0
2023-08-29 19:00:00+00:00,2.455,2.47,2.445,2.45,1644.0
2023-08-30 14:00:00+00:00,2.47,2.47,2.41,2.43,0.0
2023-08-30 15:00:00+00:00,2.43,2.465,2.42,2.465,99.0
2023-08-30 16:00:00+00:00,2.465,2.475,2.43,2.435,201.0
2023-08-30 17:00:00+00:00,2.435,2.445,2.425,2.445,222.0
2023-08-30 18:00:00+00:00,2.445,2.445,2.425,2.445,330.0
2023-08-30 19:00:00+00:00,2.44,2.46,2.435,2.45,575.0
2023-08-31 14:00:00+00:00,2.515,2.54,2.475,2.485,1597.0
2023-08-31 15:00:00+00:00,2.485,2.505,2.465,2.495,1185.0
2023-08-31 16:00:00+00:00,2.495,2.505,2.445,2.46,944.0
2023-08-31 17:00:00+00:00,2.46,2.485,2.455,2.475,953.0
2023-08-31 18:00:00+00:00,2.475,2.5,2.445,2.455,1543.0
2023-08-31 19:00:00+00:00,2.475,2.48,2.435,2.455,3912.0
2023-09-01 14:00:00+00:00,2.365,2.39,2.32,2.33,375.0
2023-09-01 15:00:00+00:00,2.33,2.35,2.33,2.345,115.0
2023-09-01 16:00:00+00:00,2.345,2.385,2.345,2.36,325.0
2023-09-01 17:00:00+00:00,2.36,2.375,2.335,2.34,607.0
2023-09-01 18:00:00+00:00,2.34,2.36,2.325,2.345,812.0
2023-09-01 19:00:00+00:00,2.34,2.365,2.325,2.335,4931.0
2023-09-04 14:00:00+00:00,2.335,2.335,2.335,2.335,0.0
2023-09-04 15:00:00+00:00,2.335,2.335,2.335,2.335,0.0
2023-09-04 16:00:00+00:00,2.335,2.335,2.335,2.335,0.0
2023-09-04 17:00:00+00:00,2.335,2.335,2.335,2.335,0.0
2023-09-04 18:00:00+00:00,2.335,2.335,2.335,2.335,0.0
2023-09-04 19:00:00+00:00,2.335,2.335,2.335,2.335,0.0
2023-09-05 14:00:00+00:00,2.305,2.315,2.255,2.275,495.0
2023-09-05 15:00:00+00:00,2.275,2.295,2.23,2.235,320.0
2023-09-05 16:00:00+00:00,2.235,2.31,2.215,2.265,1085.0
2023-09-05 17:00:00+00:00,2.265,2.3,2.25,2.265,921.0
2023-09-05 18:00:00+00:00,2.265,2.295,2.245,2.27,1349.0
2023-09-05 19:00:00+00:00,2.27,2.31,2.27,2.285,2399.0
2023-09-06 14:00:00+00:00,2.295,2.3,2.28,2.295,34.0
2023-09-06 15:00:00+00:00,2.3,2.33,2.29,2.325,297.0
2023-09-06 16:00:00+00:00,2.325,2.325,2.3,2.315,0.0
2023-09-06 17:00:00+00:00,2.315,2.33,2.3,2.32,200.0
2023-09-06 18:00:00+00:00,2.32,2.32,2.31,2.315,125.0
2023-09-06 19:00:00+00:00,2.315,2.33,2.3,2.325,253.0
2023-09-07 14:00:00+00:00,2.21,2.24,2.21,2.21,170.0
2023-09-07 15:00:00+00:00,2.21,2.23,2.17,2.17,2019.0
2023-09-07 16:00:00+00:00,2.175,2.195,2.175,2.19,763.0
2023-09-07 17:00:00+00:00,2.195,2.215,2.195,2.21,601.0
2023-09-07 18:00:00+00:00,2.21,2.22,2.21,2.215,738.0
2023-09-07 19:00:00+00:00,2.215,2.23,2.21,2.215,1981.0
2023-09-08 14:00:00+00:00,2.195,2.22,2.185,2.185,617.0
2023-09-08 15:00:00+00:00,2.185,2.205,2.18,2.195,399.0
2023-09-08 16:00:00+00:00,2.195,2.205,2.185,2.19,517.0
2023-09-08 17:00:00+00:00,2.19,2.21,2.19,2.2,467.0
2023-09-08 18:00:00+00:00,2.205,2.205,2.185,2.185,760.0
2023-09-08 19:00:00+00:00,2.185,2.195,2.155,2.17,2272.0
2023-09-11 14:00:00+00:00,2.16,2.23,2.15,2.23,610.0
2023-09-11 15:00:00+00:00,2.23,2.255,2.23,2.25,437.0
2023-09-11 16:00:00+00:00,2.25,2.275,2.24,2.265,379.0
2023-09-11 17:00:00+00:00,2.265,2.28,2.255,2.28,892.0
