date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.485,11.495,11.455,11.495,202.0
2025-01-06 14:45:00+00:00,11.49,11.57,11.37,11.4,1342.0
2025-01-06 15:00:00+00:00,11.4,11.4,11.26,11.32,305.0
2025-01-06 15:15:00+00:00,11.32,11.39,11.3,11.39,414.0
2025-01-06 15:30:00+00:00,11.39,11.445,11.37,11.375,506.0
2025-01-06 15:45:00+00:00,11.375,11.375,11.345,11.355,966.0
2025-01-06 16:00:00+00:00,11.355,11.355,11.29,11.3,514.0
2025-01-06 16:15:00+00:00,11.29,11.32,11.265,11.305,1178.0
2025-01-06 16:30:00+00:00,11.305,11.36,11.305,11.355,1126.0
2025-01-06 16:45:00+00:00,11.355,11.37,11.18,11.18,2342.0
2025-01-06 17:00:00+00:00,11.18,11.18,11.025,11.03,1648.0
2025-01-06 17:15:00+00:00,11.04,11.08,10.98,11.035,5661.0
2025-01-06 17:30:00+00:00,11.035,11.05,10.99,11.035,2681.0
2025-01-06 17:45:00+00:00,11.01,11.025,10.95,10.975,2622.0
2025-01-06 18:00:00+00:00,10.975,11.065,10.955,10.985,5793.0
2025-01-06 18:15:00+00:00,10.985,11.035,10.985,10.99,3966.0
2025-01-06 18:30:00+00:00,11.02,11.08,11.0,11.04,3061.0
2025-01-06 18:45:00+00:00,11.035,11.04,11.0,11.01,2026.0
2025-01-06 19:00:00+00:00,11.01,11.01,10.93,10.975,1531.0
2025-01-06 19:15:00+00:00,10.98,10.995,10.965,10.99,1114.0
2025-01-06 19:30:00+00:00,10.995,11.015,10.94,10.95,2985.0
2025-01-06 19:45:00+00:00,10.95,10.99,10.92,10.955,2030.0
2025-01-06 20:00:00+00:00,10.955,11.07,10.955,11.02,3148.0
2025-01-06 20:15:00+00:00,11.02,11.08,10.97,11.02,2893.0
2025-01-06 20:30:00+00:00,11.02,11.035,10.935,10.955,2839.0
2025-01-06 20:45:00+00:00,10.96,11.005,10.95,11.005,4111.0
2025-01-07 14:30:00+00:00,11.005,11.12,10.89,11.04,557.0
2025-01-07 14:45:00+00:00,11.04,11.06,10.87,10.885,164.0
2025-01-07 15:00:00+00:00,10.885,10.885,10.8,10.88,429.0
2025-01-07 15:15:00+00:00,10.82,10.83,10.75,10.8,991.0
2025-01-07 15:30:00+00:00,10.8,10.8,10.675,10.7,821.0
2025-01-07 15:45:00+00:00,10.715,10.81,10.65,10.805,2059.0
2025-01-07 16:00:00+00:00,10.78,10.82,10.76,10.82,1940.0
2025-01-07 16:15:00+00:00,10.825,10.835,10.74,10.82,1765.0
2025-01-07 16:30:00+00:00,10.825,10.83,10.76,10.775,1111.0
2025-01-07 16:45:00+00:00,10.76,10.77,10.72,10.735,922.0
2025-01-07 17:00:00+00:00,10.735,10.79,10.735,10.79,1958.0
2025-01-07 17:15:00+00:00,10.795,10.815,10.77,10.815,2741.0
2025-01-07 17:30:00+00:00,10.81,10.84,10.77,10.8,834.0
2025-01-07 17:45:00+00:00,10.79,10.795,10.735,10.765,316.0
2025-01-07 18:00:00+00:00,10.765,10.78,10.75,10.755,604.0
2025-01-07 18:15:00+00:00,10.755,10.8,10.705,10.8,1089.0
2025-01-07 18:30:00+00:00,10.79,10.8,10.7,10.7,956.0
2025-01-07 18:45:00+00:00,10.7,10.74,10.69,10.74,1158.0
2025-01-07 19:00:00+00:00,10.74,10.75,10.71,10.725,706.0
2025-01-07 19:15:00+00:00,10.72,10.765,10.685,10.73,763.0
2025-01-07 19:30:00+00:00,10.73,10.73,10.69,10.715,500.0
2025-01-07 19:45:00+00:00,10.715,10.735,10.705,10.71,864.0
2025-01-07 20:00:00+00:00,10.705,10.705,10.65,10.655,959.0
2025-01-07 20:15:00+00:00,10.65,10.69,10.635,10.69,1970.0
2025-01-07 20:30:00+00:00,10.685,10.71,10.67,10.7,1916.0
2025-01-07 20:45:00+00:00,10.695,10.735,10.665,10.715,5923.0
2025-01-08 14:30:00+00:00,10.71,10.72,10.63,10.72,278.0
2025-01-08 14:45:00+00:00,10.72,10.72,10.475,10.48,668.0
2025-01-08 15:00:00+00:00,10.45,10.49,10.35,10.37,3471.0
2025-01-08 15:15:00+00:00,10.385,10.52,10.35,10.51,7095.0
2025-01-08 15:30:00+00:00,10.51,10.51,10.34,10.345,724.0
2025-01-08 15:45:00+00:00,10.345,10.38,10.33,10.335,736.0
2025-01-08 16:00:00+00:00,10.36,10.405,10.35,10.38,1267.0
2025-01-08 16:15:00+00:00,10.38,10.4,10.35,10.35,356.0
2025-01-08 16:30:00+00:00,10.35,10.355,10.315,10.32,961.0
2025-01-08 16:45:00+00:00,10.32,10.345,10.32,10.345,656.0
2025-01-08 17:00:00+00:00,10.345,10.345,10.26,10.265,1029.0
2025-01-08 17:15:00+00:00,10.265,10.305,10.23,10.24,597.0
2025-01-08 17:30:00+00:00,10.24,10.245,10.18,10.245,1085.0
2025-01-08 17:45:00+00:00,10.24,10.25,10.17,10.19,3583.0
2025-01-08 18:00:00+00:00,10.19,10.27,10.19,10.19,2559.0
2025-01-08 18:15:00+00:00,10.205,10.22,10.18,10.195,757.0
2025-01-08 18:30:00+00:00,10.195,10.22,10.175,10.2,434.0
2025-01-08 18:45:00+00:00,10.205,10.205,10.13,10.15,1616.0
2025-01-08 19:00:00+00:00,10.15,10.265,10.15,10.21,1999.0
2025-01-08 19:15:00+00:00,10.21,10.28,10.19,10.27,825.0
2025-01-08 19:30:00+00:00,10.26,10.26,10.17,10.18,1891.0
2025-01-08 19:45:00+00:00,10.18,10.21,10.15,10.165,1299.0
2025-01-08 20:00:00+00:00,10.165,10.205,10.16,10.18,1613.0
2025-01-08 20:15:00+00:00,10.17,10.21,10.135,10.21,1326.0
2025-01-08 20:30:00+00:00,10.21,10.235,10.09,10.14,4916.0
2025-01-08 20:45:00+00:00,10.14,10.23,10.13,10.22,9282.0
2025-01-09 14:30:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 14:45:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 15:00:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 15:15:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 15:30:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 15:45:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 16:00:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 16:15:00+00:00,10.22,10.22,10.22,10.22,0.0
2025-01-09 16:30:00+00:00,10.22,10.22,10.22,10.22,0.0
