date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.51,11.545,11.41,11.43,1161.0
2023-08-24 15:00:00+00:00,11.415,11.46,11.395,11.42,635.0
2023-08-24 16:00:00+00:00,11.42,11.47,11.41,11.425,4887.0
2023-08-24 17:00:00+00:00,11.425,11.48,11.4,11.475,4924.0
2023-08-24 18:00:00+00:00,11.475,11.5,11.38,11.42,4460.0
2023-08-24 19:00:00+00:00,11.42,11.455,11.32,11.33,8144.0
2023-08-25 14:00:00+00:00,11.31,11.31,11.205,11.23,1492.0
2023-08-25 15:00:00+00:00,11.23,11.295,11.185,11.19,693.0
2023-08-25 16:00:00+00:00,11.185,11.275,11.17,11.21,1074.0
2023-08-25 17:00:00+00:00,11.21,11.23,11.14,11.155,1539.0
2023-08-25 18:00:00+00:00,11.155,11.25,11.145,11.25,1311.0
2023-08-25 19:00:00+00:00,11.25,11.26,11.14,11.16,6694.0
2023-08-28 14:00:00+00:00,11.34,11.38,11.275,11.31,833.0
2023-08-28 15:00:00+00:00,11.315,11.315,11.22,11.225,1628.0
2023-08-28 16:00:00+00:00,11.225,11.31,11.22,11.265,722.0
2023-08-28 17:00:00+00:00,11.265,11.305,11.2,11.21,883.0
2023-08-28 18:00:00+00:00,11.21,11.21,11.16,11.18,1502.0
2023-08-28 19:00:00+00:00,11.185,11.19,11.135,11.15,4816.0
2023-08-29 14:00:00+00:00,11.195,11.23,11.01,11.015,1967.0
2023-08-29 15:00:00+00:00,11.015,11.16,11.01,11.14,5937.0
2023-08-29 16:00:00+00:00,11.14,11.15,11.065,11.09,4741.0
2023-08-29 17:00:00+00:00,11.09,11.16,11.08,11.08,4760.0
2023-08-29 18:00:00+00:00,11.085,11.15,11.075,11.13,6556.0
2023-08-29 19:00:00+00:00,11.125,11.19,11.08,11.09,19565.0
2023-08-30 14:00:00+00:00,11.18,11.26,11.115,11.125,5669.0
2023-08-30 15:00:00+00:00,11.13,11.31,11.1,11.26,6657.0
2023-08-30 16:00:00+00:00,11.245,11.255,11.18,11.22,2916.0
2023-08-30 17:00:00+00:00,11.22,11.26,11.2,11.225,2636.0
2023-08-30 18:00:00+00:00,11.225,11.24,11.18,11.21,2348.0
2023-08-30 19:00:00+00:00,11.21,11.22,11.08,11.085,4545.0
2023-08-31 14:00:00+00:00,11.275,11.395,11.225,11.385,2269.0
2023-08-31 15:00:00+00:00,11.385,11.385,11.32,11.33,790.0
2023-08-31 16:00:00+00:00,11.335,11.355,11.305,11.345,1390.0
2023-08-31 17:00:00+00:00,11.35,11.36,11.32,11.36,1471.0
2023-08-31 18:00:00+00:00,11.355,11.455,11.35,11.41,3524.0
2023-08-31 19:00:00+00:00,11.42,11.445,11.335,11.345,4847.0
