date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.1,15.1,15.1,15.1,0.0
2023-08-24 15:00:00+00:00,15.1,15.1,15.1,15.1,0.0
2023-08-24 16:00:00+00:00,15.1,15.1,15.1,15.1,0.0
2023-08-24 17:00:00+00:00,15.1,15.12,15.1,15.1,109.0
2023-08-24 18:00:00+00:00,15.1,15.19,15.08,15.08,113.0
2023-08-24 19:00:00+00:00,15.08,15.09,14.98,14.99,580.0
2023-08-25 14:00:00+00:00,14.99,15.25,14.99,15.25,41.0
2023-08-25 15:00:00+00:00,15.25,15.27,15.23,15.23,63.0
2023-08-25 16:00:00+00:00,15.23,15.36,15.2,15.2,195.0
2023-08-25 17:00:00+00:00,15.2,15.2,15.11,15.11,45.0
2023-08-25 18:00:00+00:00,15.11,15.35,15.11,15.155,499.0
2023-08-25 19:00:00+00:00,15.155,15.24,15.155,15.23,207.0
2023-08-28 14:00:00+00:00,15.23,15.23,15.23,15.23,0.0
2023-08-28 15:00:00+00:00,15.23,15.23,15.23,15.23,0.0
2023-08-28 16:00:00+00:00,15.23,15.23,15.23,15.23,0.0
2023-08-28 17:00:00+00:00,15.23,15.23,15.08,15.08,100.0
2023-08-28 18:00:00+00:00,15.08,15.11,15.07,15.08,425.0
2023-08-28 19:00:00+00:00,15.08,15.08,15.08,15.08,0.0
2023-08-29 14:00:00+00:00,15.4,15.4,15.4,15.4,0.0
2023-08-29 15:00:00+00:00,15.4,15.4,15.29,15.29,100.0
2023-08-29 16:00:00+00:00,15.29,15.45,15.29,15.45,6.0
2023-08-29 17:00:00+00:00,15.53,15.535,15.53,15.535,3.0
2023-08-29 18:00:00+00:00,15.535,15.535,15.535,15.535,0.0
2023-08-29 19:00:00+00:00,15.535,15.66,15.535,15.61,90.0
2023-08-30 14:00:00+00:00,15.61,15.61,15.52,15.52,63.0
2023-08-30 15:00:00+00:00,15.52,15.52,15.37,15.37,7.0
2023-08-30 16:00:00+00:00,15.37,15.37,15.34,15.34,10.0
2023-08-30 17:00:00+00:00,15.34,15.34,15.24,15.24,2.0
2023-08-30 18:00:00+00:00,15.21,15.29,15.19,15.28,111.0
2023-08-30 19:00:00+00:00,15.28,15.28,15.04,15.065,175.0
2023-08-31 14:00:00+00:00,15.19,15.19,15.09,15.09,20.0
2023-08-31 15:00:00+00:00,15.09,15.23,15.09,15.23,394.0
2023-08-31 16:00:00+00:00,15.23,15.23,15.18,15.18,82.0
2023-08-31 17:00:00+00:00,15.18,15.18,15.14,15.14,6.0
2023-08-31 18:00:00+00:00,15.14,15.14,14.98,15.06,234.0
2023-08-31 19:00:00+00:00,15.06,15.07,14.99,14.99,21.0
2023-09-01 14:00:00+00:00,14.87,15.34,14.87,15.32,177.0
2023-09-01 15:00:00+00:00,15.32,15.32,15.16,15.16,40.0
2023-09-01 16:00:00+00:00,15.16,15.29,14.99,15.04,241.0
2023-09-01 17:00:00+00:00,15.04,15.04,15.04,15.04,0.0
2023-09-01 18:00:00+00:00,15.04,15.07,14.93,15.06,173.0
2023-09-01 19:00:00+00:00,15.06,15.1,14.96,15.01,240.0
2023-09-04 14:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-04 15:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-04 16:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-04 17:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-04 18:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-04 19:00:00+00:00,15.01,15.01,15.01,15.01,0.0
2023-09-05 14:00:00+00:00,15.01,15.38,15.01,15.22,101.0
2023-09-05 15:00:00+00:00,15.22,15.22,15.21,15.21,2.0
2023-09-05 16:00:00+00:00,15.21,15.21,15.11,15.12,7.0
2023-09-05 17:00:00+00:00,15.12,15.12,15.12,15.12,0.0
2023-09-05 18:00:00+00:00,15.12,15.12,14.94,14.94,100.0
2023-09-05 19:00:00+00:00,14.94,15.01,14.89,14.89,7.0
2023-09-06 14:00:00+00:00,14.62,14.62,14.46,14.46,192.0
2023-09-06 15:00:00+00:00,14.46,14.46,14.165,14.165,104.0
2023-09-06 16:00:00+00:00,14.165,14.19,14.0,14.0,93.0
2023-09-06 17:00:00+00:00,14.0,14.07,14.0,14.07,101.0
2023-09-06 18:00:00+00:00,14.07,14.07,13.92,13.92,3.0
2023-09-06 19:00:00+00:00,13.92,14.005,13.55,13.64,337.0
2023-09-07 14:00:00+00:00,13.7,13.7,13.7,13.7,9.0
2023-09-07 15:00:00+00:00,13.7,13.7,13.7,13.7,0.0
2023-09-07 16:00:00+00:00,13.7,13.7,13.59,13.59,1.0
2023-09-07 17:00:00+00:00,13.59,13.59,13.59,13.59,0.0
2023-09-07 18:00:00+00:00,13.59,13.74,13.59,13.71,87.0
2023-09-07 19:00:00+00:00,13.71,13.87,13.71,13.82,350.0
2023-09-08 14:00:00+00:00,14.06,14.06,13.8,13.8,20.0
2023-09-08 15:00:00+00:00,13.8,13.84,13.8,13.84,20.0
2023-09-08 16:00:00+00:00,13.84,13.84,13.82,13.82,14.0
2023-09-08 17:00:00+00:00,13.82,13.82,13.63,13.63,27.0
2023-09-08 18:00:00+00:00,13.63,13.63,13.59,13.61,184.0
2023-09-08 19:00:00+00:00,13.61,13.72,13.61,13.72,338.0
2023-09-11 14:00:00+00:00,13.72,13.72,13.72,13.72,0.0
2023-09-11 15:00:00+00:00,13.72,13.785,13.64,13.64,107.0
2023-09-11 16:00:00+00:00,13.64,13.67,13.64,13.67,100.0
2023-09-11 17:00:00+00:00,13.67,13.67,13.66,13.66,10.0
2023-09-11 18:00:00+00:00,13.66,13.66,13.6,13.6,2.0
2023-09-11 19:00:00+00:00,13.6,13.62,13.5,13.5,291.0
2023-09-12 14:00:00+00:00,13.9,13.9,13.72,13.72,3.0
2023-09-12 15:00:00+00:00,13.72,13.72,13.645,13.645,2.0
