date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.81,14.075,13.78,14.05,1392.0
2025-01-06 14:45:00+00:00,14.05,14.095,13.985,14.055,403.0
2025-01-06 15:00:00+00:00,14.055,14.085,14.055,14.06,411.0
2025-01-06 15:15:00+00:00,14.06,14.155,14.06,14.09,245.0
2025-01-06 15:30:00+00:00,14.1,14.1,13.99,14.06,344.0
2025-01-06 15:45:00+00:00,14.06,14.14,14.03,14.14,243.0
2025-01-06 16:00:00+00:00,14.11,14.25,14.11,14.24,835.0
2025-01-06 16:15:00+00:00,14.24,14.32,14.17,14.32,742.0
2025-01-06 16:30:00+00:00,14.3,14.3,14.23,14.245,657.0
2025-01-06 16:45:00+00:00,14.245,14.245,14.12,14.15,182.0
2025-01-06 17:00:00+00:00,14.15,14.15,14.085,14.085,114.0
2025-01-06 17:15:00+00:00,14.04,14.08,14.03,14.08,333.0
2025-01-06 17:30:00+00:00,14.08,14.08,14.01,14.01,221.0
2025-01-06 17:45:00+00:00,13.99,13.99,13.96,13.97,109.0
2025-01-06 18:00:00+00:00,13.97,13.97,13.92,13.93,35.0
2025-01-06 18:15:00+00:00,13.93,13.93,13.88,13.885,138.0
2025-01-06 18:30:00+00:00,13.885,13.885,13.835,13.87,281.0
2025-01-06 18:45:00+00:00,13.87,14.05,13.83,13.975,336.0
2025-01-06 19:00:00+00:00,13.975,13.975,13.915,13.92,368.0
2025-01-06 19:15:00+00:00,13.92,14.01,13.92,14.0,262.0
2025-01-06 19:30:00+00:00,14.0,14.01,13.98,13.98,453.0
2025-01-06 19:45:00+00:00,13.95,14.02,13.95,13.99,521.0
2025-01-06 20:00:00+00:00,13.985,13.985,13.96,13.96,129.0
2025-01-06 20:15:00+00:00,13.95,13.955,13.9,13.93,137.0
2025-01-06 20:30:00+00:00,13.92,13.925,13.845,13.845,569.0
2025-01-06 20:45:00+00:00,13.88,13.985,13.88,13.95,944.0
2025-01-07 14:30:00+00:00,13.95,13.985,13.895,13.945,301.0
2025-01-07 14:45:00+00:00,13.945,13.945,13.79,13.84,490.0
2025-01-07 15:00:00+00:00,13.775,13.775,13.62,13.68,371.0
2025-01-07 15:15:00+00:00,13.7,13.74,13.67,13.685,343.0
2025-01-07 15:30:00+00:00,13.685,13.685,13.5,13.56,298.0
