date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,23.72,23.745,23.6,23.73,3867.0
2023-08-24 15:00:00+00:00,23.73,23.73,23.61,23.61,1746.0
2023-08-24 16:00:00+00:00,23.61,23.62,23.52,23.535,2713.0
2023-08-24 17:00:00+00:00,23.535,23.55,23.485,23.495,2696.0
2023-08-24 18:00:00+00:00,23.5,23.545,23.465,23.545,2720.0
2023-08-24 19:00:00+00:00,23.545,23.595,23.445,23.465,13379.0
2023-08-25 14:00:00+00:00,23.57,23.65,23.45,23.64,3910.0
2023-08-25 15:00:00+00:00,23.64,23.755,23.59,23.7,7429.0
2023-08-25 16:00:00+00:00,23.695,23.725,23.65,23.66,4777.0
2023-08-25 17:00:00+00:00,23.66,23.675,23.595,23.63,2710.0
2023-08-25 18:00:00+00:00,23.635,23.82,23.61,23.775,3913.0
2023-08-25 19:00:00+00:00,23.77,23.825,23.725,23.76,14098.0
2023-08-28 14:00:00+00:00,23.88,23.89,23.79,23.795,2786.0
2023-08-28 15:00:00+00:00,23.795,23.795,23.705,23.73,1397.0
2023-08-28 16:00:00+00:00,23.73,23.78,23.695,23.725,2308.0
2023-08-28 17:00:00+00:00,23.725,23.725,23.675,23.675,1901.0
2023-08-28 18:00:00+00:00,23.675,23.73,23.665,23.72,2240.0
2023-08-28 19:00:00+00:00,23.715,23.725,23.64,23.655,8329.0
2023-08-29 14:00:00+00:00,23.665,23.665,23.395,23.425,9377.0
2023-08-29 15:00:00+00:00,23.43,23.475,23.39,23.41,3405.0
2023-08-29 16:00:00+00:00,23.41,23.435,23.285,23.315,14624.0
2023-08-29 17:00:00+00:00,23.315,23.34,23.3,23.315,3861.0
2023-08-29 18:00:00+00:00,23.315,23.385,23.315,23.375,4488.0
2023-08-29 19:00:00+00:00,23.375,23.61,23.365,23.565,24528.0
2023-08-30 14:00:00+00:00,23.57,23.57,23.45,23.48,4275.0
2023-08-30 15:00:00+00:00,23.48,23.59,23.475,23.56,3302.0
2023-08-30 16:00:00+00:00,23.56,23.58,23.48,23.555,5564.0
2023-08-30 17:00:00+00:00,23.555,23.61,23.555,23.575,5515.0
2023-08-30 18:00:00+00:00,23.58,23.645,23.575,23.62,7282.0
2023-08-30 19:00:00+00:00,23.62,23.67,23.6,23.615,16351.0
2023-08-31 14:00:00+00:00,23.605,23.63,23.355,23.405,5952.0
2023-08-31 15:00:00+00:00,23.4,23.52,23.4,23.47,3935.0
2023-08-31 16:00:00+00:00,23.47,23.53,23.465,23.505,4543.0
2023-08-31 17:00:00+00:00,23.505,23.51,23.45,23.49,5535.0
2023-08-31 18:00:00+00:00,23.49,23.5,23.405,23.44,5239.0
2023-08-31 19:00:00+00:00,23.44,23.66,23.43,23.545,42264.0
2023-09-01 14:00:00+00:00,23.55,23.565,23.33,23.37,4429.0
2023-09-01 15:00:00+00:00,23.37,23.38,23.12,23.135,1655.0
2023-09-01 16:00:00+00:00,23.135,23.14,23.09,23.115,3627.0
2023-09-01 17:00:00+00:00,23.115,23.135,23.06,23.125,1936.0
2023-09-01 18:00:00+00:00,23.13,23.185,23.12,23.165,2663.0
2023-09-01 19:00:00+00:00,23.165,23.18,23.02,23.05,20744.0
2023-09-04 14:00:00+00:00,23.05,23.05,23.05,23.05,0.0
2023-09-04 15:00:00+00:00,23.05,23.05,23.05,23.05,0.0
2023-09-04 16:00:00+00:00,23.05,23.05,23.05,23.05,0.0
2023-09-04 17:00:00+00:00,23.05,23.05,23.05,23.05,0.0
2023-09-04 18:00:00+00:00,23.05,23.05,23.05,23.05,0.0
2023-09-04 19:00:00+00:00,23.05,23.05,23.05,23.05,0.0
2023-09-05 14:00:00+00:00,23.005,23.1,22.855,22.89,2501.0
2023-09-05 15:00:00+00:00,22.885,22.91,22.72,22.745,4554.0
2023-09-05 16:00:00+00:00,22.745,22.75,22.645,22.645,2463.0
2023-09-05 17:00:00+00:00,22.645,22.74,22.615,22.685,1508.0
2023-09-05 18:00:00+00:00,22.68,22.74,22.64,22.725,6759.0
2023-09-05 19:00:00+00:00,22.725,22.755,22.635,22.67,16695.0
2023-09-06 14:00:00+00:00,22.6,22.68,22.56,22.66,3020.0
2023-09-06 15:00:00+00:00,22.665,22.685,22.55,22.595,4209.0
2023-09-06 16:00:00+00:00,22.59,22.61,22.475,22.5,4360.0
