date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,69.2,69.2,68.68,68.68,4219.0
2023-08-24 15:00:00+00:00,68.68,68.68,68.3,68.355,6223.0
2023-08-24 16:00:00+00:00,68.28,68.665,68.24,68.64,54986.0
2023-08-24 17:00:00+00:00,68.66,68.8,68.5,68.52,11691.0
2023-08-24 18:00:00+00:00,68.565,68.63,68.465,68.6,9215.0
2023-08-24 19:00:00+00:00,68.6,68.79,68.42,68.44,36860.0
2023-08-25 14:00:00+00:00,67.96,68.26,67.69,67.74,9556.0
2023-08-25 15:00:00+00:00,67.73,68.34,67.625,68.19,13594.0
2023-08-25 16:00:00+00:00,68.19,68.57,68.19,68.53,6832.0
2023-08-25 17:00:00+00:00,68.52,68.545,68.33,68.505,5588.0
2023-08-25 18:00:00+00:00,68.505,68.86,68.505,68.81,5683.0
2023-08-25 19:00:00+00:00,68.84,68.88,68.54,68.595,16446.0
2023-08-28 14:00:00+00:00,69.2,69.635,69.0,69.01,12991.0
2023-08-28 15:00:00+00:00,69.01,69.25,68.92,69.01,6293.0
2023-08-28 16:00:00+00:00,69.02,69.4,68.84,69.35,9194.0
2023-08-28 17:00:00+00:00,69.39,69.39,69.135,69.135,7089.0
2023-08-28 18:00:00+00:00,69.14,69.33,69.125,69.29,5809.0
2023-08-28 19:00:00+00:00,69.3,69.33,69.135,69.32,46766.0
2023-08-29 14:00:00+00:00,70.0,70.18,69.75,70.04,5622.0
2023-08-29 15:00:00+00:00,70.04,70.31,69.85,70.175,4015.0
2023-08-29 16:00:00+00:00,70.175,70.42,70.165,70.38,4149.0
2023-08-29 17:00:00+00:00,70.405,70.485,70.25,70.295,5687.0
2023-08-29 18:00:00+00:00,70.305,70.435,70.22,70.405,2976.0
2023-08-29 19:00:00+00:00,70.405,70.5,70.165,70.47,23911.0
2023-08-30 14:00:00+00:00,70.85,70.94,70.51,70.775,8831.0
2023-08-30 15:00:00+00:00,70.775,70.955,70.66,70.845,6139.0
2023-08-30 16:00:00+00:00,70.85,70.98,70.72,70.925,7439.0
2023-08-30 17:00:00+00:00,70.925,70.93,70.69,70.75,7007.0
2023-08-30 18:00:00+00:00,70.74,70.74,70.46,70.645,4115.0
2023-08-30 19:00:00+00:00,70.65,70.65,70.23,70.39,18125.0
2023-08-31 14:00:00+00:00,70.375,70.375,69.965,70.08,4267.0
2023-08-31 15:00:00+00:00,70.08,70.23,69.965,70.08,8958.0
2023-08-31 16:00:00+00:00,70.07,70.15,69.875,70.115,5883.0
2023-08-31 17:00:00+00:00,70.175,70.66,70.09,70.61,32293.0
2023-08-31 18:00:00+00:00,70.59,71.11,70.33,70.39,19980.0
2023-08-31 19:00:00+00:00,70.35,70.605,70.35,70.48,33838.0
2023-09-01 14:00:00+00:00,70.18,70.415,70.18,70.215,8448.0
2023-09-01 15:00:00+00:00,70.2,70.25,69.815,69.9,8208.0
2023-09-01 16:00:00+00:00,69.91,70.23,69.88,70.17,6449.0
2023-09-01 17:00:00+00:00,70.17,70.17,69.47,69.58,6800.0
2023-09-01 18:00:00+00:00,69.58,69.58,69.22,69.24,12131.0
2023-09-01 19:00:00+00:00,69.26,69.52,69.11,69.235,51446.0
2023-09-04 14:00:00+00:00,69.235,69.235,69.235,69.235,0.0
2023-09-04 15:00:00+00:00,69.235,69.235,69.235,69.235,0.0
2023-09-04 16:00:00+00:00,69.235,69.235,69.235,69.235,0.0
2023-09-04 17:00:00+00:00,69.235,69.235,69.235,69.235,0.0
2023-09-04 18:00:00+00:00,69.235,69.235,69.235,69.235,0.0
2023-09-04 19:00:00+00:00,69.235,69.235,69.235,69.235,0.0
2023-09-05 14:00:00+00:00,68.42,68.57,67.88,68.11,17481.0
2023-09-05 15:00:00+00:00,68.12,68.575,68.01,68.05,9385.0
2023-09-05 16:00:00+00:00,68.1,68.22,68.04,68.04,8046.0
2023-09-05 17:00:00+00:00,68.03,68.045,67.71,67.76,14727.0
2023-09-05 18:00:00+00:00,67.76,67.87,67.42,67.85,25088.0
2023-09-05 19:00:00+00:00,67.875,68.025,67.59,67.685,32517.0
2023-09-06 14:00:00+00:00,66.79,66.79,66.15,66.42,28298.0
2023-09-06 15:00:00+00:00,66.44,66.79,66.07,66.48,17378.0
2023-09-06 16:00:00+00:00,66.46,67.23,66.43,67.23,9982.0
