date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,34.475,34.5,34.17,34.29,3080.0
2023-08-24 15:00:00+00:00,34.285,34.335,33.95,34.07,9222.0
2023-08-24 16:00:00+00:00,34.08,34.145,33.97,34.09,1920.0
2023-08-24 17:00:00+00:00,34.09,34.11,34.02,34.08,3552.0
2023-08-24 18:00:00+00:00,34.08,34.15,34.03,34.13,4253.0
2023-08-24 19:00:00+00:00,34.105,34.16,34.01,34.06,9806.0
2023-08-25 14:00:00+00:00,34.18,34.29,34.015,34.19,1729.0
2023-08-25 15:00:00+00:00,34.22,34.53,34.22,34.4,2964.0
2023-08-25 16:00:00+00:00,34.4,34.51,34.355,34.51,1084.0
2023-08-25 17:00:00+00:00,34.505,34.575,34.4,34.5,2175.0
2023-08-25 18:00:00+00:00,34.5,34.73,34.465,34.61,5621.0
2023-08-25 19:00:00+00:00,34.62,34.66,34.335,34.35,9963.0
2023-08-28 14:00:00+00:00,34.7,34.7,34.51,34.51,2696.0
2023-08-28 15:00:00+00:00,34.505,34.55,34.41,34.415,2095.0
2023-08-28 16:00:00+00:00,34.415,34.655,34.38,34.63,3875.0
2023-08-28 17:00:00+00:00,34.63,34.69,34.545,34.55,1900.0
2023-08-28 18:00:00+00:00,34.55,34.645,34.52,34.63,2843.0
2023-08-28 19:00:00+00:00,34.63,34.71,34.595,34.685,4705.0
2023-08-29 14:00:00+00:00,34.83,34.925,34.7,34.7,3332.0
2023-08-29 15:00:00+00:00,34.68,34.83,34.68,34.76,1742.0
2023-08-29 16:00:00+00:00,34.78,34.88,34.77,34.8,1455.0
2023-08-29 17:00:00+00:00,34.8,34.83,34.675,34.71,3261.0
2023-08-29 18:00:00+00:00,34.7,34.735,34.64,34.735,4863.0
2023-08-29 19:00:00+00:00,34.72,34.765,34.69,34.765,10584.0
2023-08-30 14:00:00+00:00,35.21,35.21,34.74,34.745,1810.0
2023-08-30 15:00:00+00:00,34.745,34.97,34.68,34.965,1614.0
2023-08-30 16:00:00+00:00,34.965,35.08,34.94,34.97,3143.0
2023-08-30 17:00:00+00:00,34.97,35.05,34.935,34.985,3561.0
2023-08-30 18:00:00+00:00,34.985,35.06,34.935,34.98,3363.0
2023-08-30 19:00:00+00:00,34.99,35.0,34.82,34.83,8730.0
2023-08-31 14:00:00+00:00,34.8,34.82,34.475,34.495,2002.0
2023-08-31 15:00:00+00:00,34.52,34.72,34.41,34.72,1297.0
2023-08-31 16:00:00+00:00,34.72,34.815,34.68,34.815,610.0
2023-08-31 17:00:00+00:00,34.815,34.89,34.795,34.84,686.0
2023-08-31 18:00:00+00:00,34.84,34.865,34.7,34.76,1218.0
2023-08-31 19:00:00+00:00,34.76,34.925,34.67,34.78,16073.0
2023-09-01 14:00:00+00:00,35.34,35.49,35.27,35.385,4215.0
2023-09-01 15:00:00+00:00,35.365,35.45,35.345,35.45,6471.0
2023-09-01 16:00:00+00:00,35.425,35.425,35.34,35.365,4804.0
2023-09-01 17:00:00+00:00,35.36,35.385,35.335,35.38,3921.0
2023-09-01 18:00:00+00:00,35.38,35.4,35.35,35.4,2773.0
2023-09-01 19:00:00+00:00,35.4,35.425,35.33,35.36,9913.0
2023-09-04 14:00:00+00:00,35.36,35.36,35.36,35.36,0.0
2023-09-04 15:00:00+00:00,35.36,35.36,35.36,35.36,0.0
2023-09-04 16:00:00+00:00,35.36,35.36,35.36,35.36,0.0
2023-09-04 17:00:00+00:00,35.36,35.36,35.36,35.36,0.0
2023-09-04 18:00:00+00:00,35.36,35.36,35.36,35.36,0.0
2023-09-04 19:00:00+00:00,35.36,35.36,35.36,35.36,0.0
2023-09-05 14:00:00+00:00,34.74,35.125,34.74,35.045,1729.0
2023-09-05 15:00:00+00:00,35.045,35.115,34.94,34.95,2673.0
2023-09-05 16:00:00+00:00,34.94,34.99,34.82,34.83,3081.0
2023-09-05 17:00:00+00:00,34.82,34.84,34.73,34.735,1950.0
2023-09-05 18:00:00+00:00,34.745,34.75,34.63,34.685,2366.0
2023-09-05 19:00:00+00:00,34.685,34.81,34.625,34.68,5566.0
2023-09-06 14:00:00+00:00,34.63,34.75,34.54,34.58,1427.0
2023-09-06 15:00:00+00:00,34.58,34.58,34.38,34.49,2249.0
2023-09-06 16:00:00+00:00,34.49,34.58,34.45,34.455,1678.0
2023-09-06 17:00:00+00:00,34.455,34.675,34.45,34.675,1048.0
2023-09-06 18:00:00+00:00,34.66,34.76,34.59,34.75,2041.0
2023-09-06 19:00:00+00:00,34.75,34.935,34.71,34.86,10118.0
2023-09-07 14:00:00+00:00,34.35,34.37,34.07,34.1,6356.0
2023-09-07 15:00:00+00:00,34.1,34.46,34.1,34.45,5108.0
2023-09-07 16:00:00+00:00,34.45,34.6,34.45,34.47,4531.0
2023-09-07 17:00:00+00:00,34.47,34.555,34.43,34.53,3300.0
2023-09-07 18:00:00+00:00,34.53,34.585,34.495,34.55,4201.0
2023-09-07 19:00:00+00:00,34.56,34.63,34.44,34.475,14472.0
2023-09-08 14:00:00+00:00,34.4,34.49,34.31,34.49,1734.0
2023-09-08 15:00:00+00:00,34.5,34.625,34.43,34.59,1958.0
2023-09-08 16:00:00+00:00,34.59,34.78,34.58,34.67,1419.0
2023-09-08 17:00:00+00:00,34.75,34.85,34.65,34.815,580.0
2023-09-08 18:00:00+00:00,34.815,34.83,34.71,34.79,1422.0
2023-09-08 19:00:00+00:00,34.79,34.84,34.66,34.84,10915.0
2023-09-11 14:00:00+00:00,34.475,34.72,34.41,34.66,1712.0
2023-09-11 15:00:00+00:00,34.66,34.66,34.505,34.575,1165.0
2023-09-11 16:00:00+00:00,34.58,34.83,34.58,34.81,2710.0
2023-09-11 17:00:00+00:00,34.81,34.935,34.79,34.915,1748.0
2023-09-11 18:00:00+00:00,34.915,34.915,34.8,34.87,2433.0
2023-09-11 19:00:00+00:00,34.875,34.9,34.57,34.6,4859.0
2023-09-12 14:00:00+00:00,34.51,34.51,34.22,34.385,935.0
2023-09-12 15:00:00+00:00,34.385,34.6,34.38,34.59,1141.0
2023-09-12 16:00:00+00:00,34.59,34.67,34.56,34.66,1401.0
2023-09-12 17:00:00+00:00,34.66,34.84,34.66,34.77,1695.0
