date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.43,11.59,11.43,11.585,5420.0
2025-01-06 14:45:00+00:00,11.585,11.61,11.545,11.56,200.0
2025-01-06 15:00:00+00:00,11.555,11.56,11.515,11.535,325.0
2025-01-06 15:15:00+00:00,11.525,11.535,11.495,11.53,1578.0
2025-01-06 15:30:00+00:00,11.535,11.57,11.515,11.525,1198.0
2025-01-06 15:45:00+00:00,11.52,11.54,11.5,11.525,2177.0
2025-01-06 16:00:00+00:00,11.525,11.53,11.485,11.505,1740.0
2025-01-06 16:15:00+00:00,11.505,11.53,11.49,11.525,838.0
2025-01-06 16:30:00+00:00,11.525,11.53,11.51,11.53,789.0
2025-01-06 16:45:00+00:00,11.525,11.55,11.52,11.525,1557.0
2025-01-06 17:00:00+00:00,11.525,11.54,11.505,11.51,2457.0
2025-01-06 17:15:00+00:00,11.515,11.52,11.5,11.505,1068.0
2025-01-06 17:30:00+00:00,11.505,11.515,11.49,11.515,891.0
2025-01-06 17:45:00+00:00,11.515,11.525,11.51,11.515,2133.0
2025-01-06 18:00:00+00:00,11.515,11.52,11.485,11.51,1072.0
2025-01-06 18:15:00+00:00,11.505,11.525,11.5,11.5,840.0
2025-01-06 18:30:00+00:00,11.505,11.545,11.495,11.505,1738.0
2025-01-06 18:45:00+00:00,11.505,11.53,11.495,11.495,1322.0
2025-01-06 19:00:00+00:00,11.5,11.515,11.485,11.505,503.0
2025-01-06 19:15:00+00:00,11.505,11.52,11.49,11.495,2378.0
2025-01-06 19:30:00+00:00,11.49,11.52,11.49,11.505,205.0
2025-01-06 19:45:00+00:00,11.505,11.51,11.475,11.495,1571.0
2025-01-06 20:00:00+00:00,11.505,11.54,11.49,11.49,6634.0
2025-01-06 20:15:00+00:00,11.485,11.495,11.475,11.495,971.0
2025-01-06 20:30:00+00:00,11.495,11.495,11.44,11.445,2362.0
2025-01-06 20:45:00+00:00,11.445,11.465,11.43,11.445,7324.0
2025-01-07 14:30:00+00:00,11.445,11.585,11.445,11.57,493.0
2025-01-07 14:45:00+00:00,11.57,11.57,11.54,11.545,443.0
2025-01-07 15:00:00+00:00,11.54,11.54,11.38,11.38,2518.0
2025-01-07 15:15:00+00:00,11.385,11.43,11.365,11.425,538.0
2025-01-07 15:30:00+00:00,11.425,11.435,11.355,11.385,864.0
2025-01-07 15:45:00+00:00,11.385,11.4,11.36,11.39,432.0
2025-01-07 16:00:00+00:00,11.4,11.435,11.39,11.395,2131.0
2025-01-07 16:15:00+00:00,11.4,11.42,11.385,11.405,2455.0
2025-01-07 16:30:00+00:00,11.405,11.42,11.36,11.365,1023.0
