date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,42.58,42.88,42.5,42.8,3962.0
2025-01-06 14:45:00+00:00,42.805,42.88,42.67,42.865,1956.0
2025-01-06 15:00:00+00:00,42.88,43.0,42.855,42.955,3373.0
2025-01-06 15:15:00+00:00,42.96,43.0,42.82,43.0,2507.0
2025-01-06 15:30:00+00:00,43.0,43.08,42.835,42.85,4560.0
2025-01-06 15:45:00+00:00,42.85,42.965,42.83,42.87,5976.0
2025-01-06 16:00:00+00:00,42.87,43.095,42.805,43.095,14431.0
2025-01-06 16:15:00+00:00,43.09,43.42,43.075,43.355,11577.0
2025-01-06 16:30:00+00:00,43.36,43.52,43.345,43.46,5186.0
2025-01-06 16:45:00+00:00,43.46,43.47,43.39,43.445,3917.0
2025-01-06 17:00:00+00:00,43.45,43.495,43.385,43.455,9840.0
2025-01-06 17:15:00+00:00,43.455,43.51,43.38,43.425,8844.0
2025-01-06 17:30:00+00:00,43.415,43.42,43.295,43.345,3491.0
2025-01-06 17:45:00+00:00,43.345,43.375,43.285,43.355,3062.0
2025-01-06 18:00:00+00:00,43.355,43.37,43.21,43.225,4214.0
2025-01-06 18:15:00+00:00,43.225,43.255,43.185,43.215,3560.0
2025-01-06 18:30:00+00:00,43.215,43.26,43.15,43.21,7121.0
2025-01-06 18:45:00+00:00,43.205,43.24,43.16,43.16,10976.0
2025-01-06 19:00:00+00:00,43.17,43.175,43.085,43.17,3906.0
2025-01-06 19:15:00+00:00,43.175,43.21,43.085,43.095,3646.0
2025-01-06 19:30:00+00:00,43.095,43.14,43.0,43.025,9393.0
2025-01-06 19:45:00+00:00,43.025,43.06,42.975,42.975,5102.0
2025-01-06 20:00:00+00:00,42.965,42.975,42.865,42.875,4009.0
2025-01-06 20:15:00+00:00,42.88,42.935,42.785,42.925,7276.0
2025-01-06 20:30:00+00:00,42.925,42.975,42.88,42.91,17280.0
2025-01-06 20:45:00+00:00,42.905,42.95,42.84,42.895,25126.0
2025-01-07 14:30:00+00:00,43.155,43.46,43.08,43.085,6595.0
2025-01-07 14:45:00+00:00,43.09,43.135,42.99,43.02,7569.0
2025-01-07 15:00:00+00:00,43.025,43.03,42.515,42.59,5371.0
2025-01-07 15:15:00+00:00,42.59,43.075,42.485,43.04,5020.0
2025-01-07 15:30:00+00:00,43.04,43.115,42.88,42.995,2655.0
2025-01-07 15:45:00+00:00,42.985,43.17,42.885,43.16,3986.0
2025-01-07 16:00:00+00:00,43.165,43.31,43.125,43.15,6094.0
2025-01-07 16:15:00+00:00,43.145,43.235,43.065,43.18,4846.0
2025-01-07 16:30:00+00:00,43.175,43.22,43.04,43.135,5283.0
