date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-24 15:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-24 16:00:00+00:00,13.65,13.65,13.65,13.65,100.0
2023-08-24 17:00:00+00:00,13.65,13.65,13.61,13.61,100.0
2023-08-24 18:00:00+00:00,13.61,13.61,13.6,13.6,200.0
2023-08-24 19:00:00+00:00,13.6,13.6,13.59,13.59,250.0
2023-08-25 14:00:00+00:00,13.59,13.67,13.59,13.645,182.0
2023-08-25 15:00:00+00:00,13.645,13.645,13.645,13.645,134.0
2023-08-25 16:00:00+00:00,13.645,13.65,13.645,13.65,20.0
2023-08-25 17:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-25 18:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-08-25 19:00:00+00:00,13.65,13.67,13.645,13.67,100.0
2023-08-28 14:00:00+00:00,13.67,13.67,13.67,13.67,0.0
2023-08-28 15:00:00+00:00,13.67,13.67,13.67,13.67,0.0
2023-08-28 16:00:00+00:00,13.67,13.705,13.67,13.705,100.0
2023-08-28 17:00:00+00:00,13.705,13.74,13.705,13.74,100.0
2023-08-28 18:00:00+00:00,13.74,13.815,13.725,13.815,400.0
2023-08-28 19:00:00+00:00,13.815,13.815,13.78,13.79,94.0
2023-08-29 14:00:00+00:00,13.79,13.82,13.78,13.82,22.0
2023-08-29 15:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-08-29 16:00:00+00:00,13.82,13.82,13.82,13.82,300.0
2023-08-29 17:00:00+00:00,13.82,13.82,13.82,13.82,0.0
2023-08-29 18:00:00+00:00,13.82,13.83,13.82,13.83,190.0
2023-08-29 19:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-08-30 14:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-08-30 15:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-08-30 16:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-08-30 17:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-08-30 18:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-08-30 19:00:00+00:00,13.83,13.86,13.83,13.86,200.0
2023-08-31 14:00:00+00:00,13.86,13.86,13.815,13.82,700.0
2023-08-31 15:00:00+00:00,13.82,13.84,13.82,13.825,1600.0
2023-08-31 16:00:00+00:00,13.825,13.83,13.79,13.82,1100.0
2023-08-31 17:00:00+00:00,13.82,13.82,13.795,13.795,100.0
2023-08-31 18:00:00+00:00,13.795,13.795,13.775,13.79,151.0
2023-08-31 19:00:00+00:00,13.79,13.79,13.77,13.78,600.0
2023-09-01 14:00:00+00:00,13.78,13.78,13.69,13.69,100.0
2023-09-01 15:00:00+00:00,13.69,13.69,13.67,13.67,0.0
2023-09-01 16:00:00+00:00,13.67,13.69,13.665,13.69,763.0
2023-09-01 17:00:00+00:00,13.69,13.69,13.69,13.69,0.0
2023-09-01 18:00:00+00:00,13.69,13.705,13.69,13.705,500.0
2023-09-01 19:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-04 14:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-04 15:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-04 16:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-04 17:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-04 18:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-04 19:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-05 14:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-05 15:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-05 16:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-05 17:00:00+00:00,13.705,13.705,13.705,13.705,0.0
2023-09-05 18:00:00+00:00,13.705,13.705,13.645,13.66,100.0
2023-09-05 19:00:00+00:00,13.66,13.675,13.66,13.675,200.0
2023-09-06 14:00:00+00:00,13.61,13.61,13.61,13.61,0.0
2023-09-06 15:00:00+00:00,13.61,13.61,13.61,13.61,0.0
2023-09-06 16:00:00+00:00,13.61,13.61,13.61,13.61,0.0
2023-09-06 17:00:00+00:00,13.61,13.61,13.56,13.56,300.0
2023-09-06 18:00:00+00:00,13.56,13.56,13.56,13.56,0.0
2023-09-06 19:00:00+00:00,13.56,13.56,13.56,13.56,0.0
2023-09-07 14:00:00+00:00,13.56,13.56,13.56,13.56,0.0
2023-09-07 15:00:00+00:00,13.56,13.56,13.56,13.56,0.0
2023-09-07 16:00:00+00:00,13.56,13.56,13.56,13.56,0.0
2023-09-07 17:00:00+00:00,13.56,13.56,13.55,13.55,100.0
2023-09-07 18:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-07 19:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-08 14:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-08 15:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-08 16:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-08 17:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-08 18:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-08 19:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-11 14:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-11 15:00:00+00:00,13.55,13.55,13.525,13.525,4.0
2023-09-11 16:00:00+00:00,13.525,13.555,13.525,13.55,129.0
2023-09-11 17:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-11 18:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-11 19:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-12 14:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-12 15:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-12 16:00:00+00:00,13.55,13.58,13.55,13.58,100.0
2023-09-12 17:00:00+00:00,13.58,13.58,13.575,13.575,0.0
2023-09-12 18:00:00+00:00,13.575,13.575,13.555,13.555,0.0
2023-09-12 19:00:00+00:00,13.555,13.555,13.52,13.545,77.0
2023-09-13 14:00:00+00:00,13.545,13.545,13.545,13.545,0.0
2023-09-13 15:00:00+00:00,13.545,13.545,13.53,13.53,100.0
2023-09-13 16:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2023-09-13 17:00:00+00:00,13.53,13.53,13.52,13.52,100.0
2023-09-13 18:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-13 19:00:00+00:00,13.52,13.535,13.52,13.52,400.0
2023-09-14 14:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-14 15:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-14 16:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-14 17:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-14 18:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-14 19:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-15 14:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-15 15:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-15 16:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-15 17:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-15 18:00:00+00:00,13.52,13.585,13.52,13.585,100.0
