date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.49,11.54,11.32,11.54,1273.0
2023-08-24 15:00:00+00:00,11.54,11.575,11.44,11.44,789.0
2023-08-24 16:00:00+00:00,11.44,11.51,11.435,11.465,708.0
2023-08-24 17:00:00+00:00,11.465,11.52,11.455,11.48,563.0
2023-08-24 18:00:00+00:00,11.48,11.575,11.455,11.565,237.0
2023-08-24 19:00:00+00:00,11.565,11.74,11.565,11.73,2752.0
2023-08-25 14:00:00+00:00,11.75,11.98,11.75,11.875,1889.0
2023-08-25 15:00:00+00:00,11.875,12.22,11.86,11.98,30403.0
2023-08-25 16:00:00+00:00,11.98,12.29,11.98,12.29,1451.0
2023-08-25 17:00:00+00:00,12.29,12.67,12.29,12.595,1876.0
2023-08-25 18:00:00+00:00,12.595,12.595,12.22,12.23,1028.0
2023-08-25 19:00:00+00:00,12.24,12.24,11.86,11.905,2077.0
2023-08-28 14:00:00+00:00,11.83,11.83,11.51,11.51,113.0
2023-08-28 15:00:00+00:00,11.51,11.68,11.51,11.67,299.0
2023-08-28 16:00:00+00:00,11.67,11.8,11.61,11.63,1081.0
2023-08-28 17:00:00+00:00,11.63,11.64,11.57,11.57,619.0
2023-08-28 18:00:00+00:00,11.57,11.66,11.54,11.545,437.0
2023-08-28 19:00:00+00:00,11.545,11.59,11.5,11.58,2940.0
2023-08-29 14:00:00+00:00,11.655,11.77,11.65,11.65,533.0
2023-08-29 15:00:00+00:00,11.65,11.82,11.64,11.8,388.0
2023-08-29 16:00:00+00:00,11.8,11.88,11.8,11.845,427.0
2023-08-29 17:00:00+00:00,11.845,11.845,11.79,11.835,184.0
2023-08-29 18:00:00+00:00,11.88,11.94,11.78,11.79,262.0
2023-08-29 19:00:00+00:00,11.795,11.82,11.67,11.78,1619.0
2023-08-30 14:00:00+00:00,11.98,12.03,11.8,12.0,206.0
2023-08-30 15:00:00+00:00,12.0,12.05,11.97,11.98,112.0
2023-08-30 16:00:00+00:00,11.98,11.99,11.93,11.93,134.0
2023-08-30 17:00:00+00:00,11.93,11.95,11.87,11.88,188.0
2023-08-30 18:00:00+00:00,11.88,11.91,11.86,11.88,106.0
2023-08-30 19:00:00+00:00,11.88,11.93,11.86,11.885,781.0
2023-08-31 14:00:00+00:00,12.03,12.1,11.81,11.81,1992.0
2023-08-31 15:00:00+00:00,11.81,11.825,11.77,11.8,552.0
2023-08-31 16:00:00+00:00,11.8,11.8,11.66,11.69,262.0
2023-08-31 17:00:00+00:00,11.69,11.755,11.68,11.72,338.0
2023-08-31 18:00:00+00:00,11.72,11.72,11.55,11.6,414.0
2023-08-31 19:00:00+00:00,11.6,11.725,11.4,11.41,3168.0
2023-09-01 14:00:00+00:00,11.49,11.72,11.48,11.63,2071.0
2023-09-01 15:00:00+00:00,11.63,11.71,11.56,11.66,1206.0
2023-09-01 16:00:00+00:00,11.66,11.84,11.66,11.77,1167.0
2023-09-01 17:00:00+00:00,11.7,11.79,11.69,11.73,448.0
2023-09-01 18:00:00+00:00,11.73,11.795,11.71,11.75,676.0
2023-09-01 19:00:00+00:00,11.75,11.77,11.625,11.73,2125.0
2023-09-04 14:00:00+00:00,11.73,11.73,11.73,11.73,0.0
2023-09-04 15:00:00+00:00,11.73,11.73,11.73,11.73,0.0
2023-09-04 16:00:00+00:00,11.73,11.73,11.73,11.73,0.0
2023-09-04 17:00:00+00:00,11.73,11.73,11.73,11.73,0.0
2023-09-04 18:00:00+00:00,11.73,11.73,11.73,11.73,0.0
2023-09-04 19:00:00+00:00,11.73,11.73,11.73,11.73,0.0
2023-09-05 14:00:00+00:00,12.16,12.16,11.72,11.845,1173.0
2023-09-05 15:00:00+00:00,11.845,11.88,11.67,11.675,474.0
2023-09-05 16:00:00+00:00,11.675,11.7,11.55,11.685,432.0
2023-09-05 17:00:00+00:00,11.685,11.77,11.68,11.69,814.0
2023-09-05 18:00:00+00:00,11.71,11.77,11.62,11.665,609.0
2023-09-05 19:00:00+00:00,11.665,11.68,11.605,11.66,3506.0
2023-09-06 14:00:00+00:00,11.52,11.665,11.48,11.655,1258.0
2023-09-06 15:00:00+00:00,11.66,11.71,11.59,11.68,418.0
2023-09-06 16:00:00+00:00,11.68,11.68,11.53,11.57,786.0
2023-09-06 17:00:00+00:00,11.555,11.6,11.52,11.6,530.0
2023-09-06 18:00:00+00:00,11.6,11.73,11.59,11.705,1600.0
2023-09-06 19:00:00+00:00,11.705,11.75,11.68,11.72,4259.0
2023-09-07 14:00:00+00:00,11.51,11.53,11.405,11.42,2061.0
2023-09-07 15:00:00+00:00,11.42,11.45,11.25,11.42,2103.0
2023-09-07 16:00:00+00:00,11.42,11.45,11.38,11.435,1356.0
2023-09-07 17:00:00+00:00,11.435,11.61,11.415,11.57,1868.0
2023-09-07 18:00:00+00:00,11.57,11.64,11.565,11.6,1690.0
