date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.02,15.06,14.88,14.96,6235.0
2023-08-24 15:00:00+00:00,14.96,15.07,14.935,15.02,4808.0
2023-08-24 16:00:00+00:00,15.025,15.04,14.85,14.855,4772.0
2023-08-24 17:00:00+00:00,14.86,14.87,14.78,14.82,4210.0
2023-08-24 18:00:00+00:00,14.825,14.92,14.82,14.88,6882.0
2023-08-24 19:00:00+00:00,14.875,14.97,14.835,14.84,31315.0
2023-08-25 14:00:00+00:00,14.925,14.925,14.565,14.6,1984.0
2023-08-25 15:00:00+00:00,14.605,14.695,14.58,14.63,1290.0
2023-08-25 16:00:00+00:00,14.625,14.69,14.625,14.69,1280.0
2023-08-25 17:00:00+00:00,14.69,14.74,14.665,14.705,1005.0
2023-08-25 18:00:00+00:00,14.705,14.795,14.695,14.765,1797.0
2023-08-25 19:00:00+00:00,14.765,14.775,14.66,14.735,11594.0
2023-08-28 14:00:00+00:00,14.77,14.83,14.61,14.61,1771.0
2023-08-28 15:00:00+00:00,14.62,14.65,14.5,14.525,1139.0
2023-08-28 16:00:00+00:00,14.525,14.525,14.435,14.495,1336.0
2023-08-28 17:00:00+00:00,14.495,14.5,14.42,14.45,1446.0
2023-08-28 18:00:00+00:00,14.45,14.5,14.42,14.49,3076.0
2023-08-28 19:00:00+00:00,14.49,14.54,14.47,14.49,18896.0
2023-08-29 14:00:00+00:00,14.485,14.52,14.35,14.4,1545.0
2023-08-29 15:00:00+00:00,14.395,14.52,14.38,14.515,1268.0
2023-08-29 16:00:00+00:00,14.51,14.545,14.48,14.535,1352.0
2023-08-29 17:00:00+00:00,14.535,14.57,14.485,14.52,1857.0
2023-08-29 18:00:00+00:00,14.52,14.55,14.51,14.535,2540.0
2023-08-29 19:00:00+00:00,14.535,14.575,14.46,14.565,8447.0
2023-08-30 14:00:00+00:00,14.7,14.73,14.6,14.62,6215.0
2023-08-30 15:00:00+00:00,14.62,14.76,14.59,14.705,1477.0
2023-08-30 16:00:00+00:00,14.705,14.765,14.705,14.745,888.0
2023-08-30 17:00:00+00:00,14.74,14.745,14.7,14.715,2163.0
2023-08-30 18:00:00+00:00,14.715,14.76,14.705,14.735,1433.0
2023-08-30 19:00:00+00:00,14.735,14.74,14.63,14.675,11430.0
2023-08-31 14:00:00+00:00,14.58,14.59,14.44,14.47,4222.0
2023-08-31 15:00:00+00:00,14.47,14.48,14.37,14.42,6708.0
2023-08-31 16:00:00+00:00,14.42,14.425,14.18,14.19,5369.0
2023-08-31 17:00:00+00:00,14.19,14.365,14.185,14.295,5443.0
2023-08-31 18:00:00+00:00,14.295,14.375,14.255,14.365,5677.0
