date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.635,11.635,11.635,11.635,23.0
2025-01-06 14:45:00+00:00,11.61,11.61,11.61,11.61,26.0
2025-01-06 15:00:00+00:00,11.61,11.61,11.61,11.61,20.0
2025-01-06 15:15:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-06 15:30:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-06 15:45:00+00:00,11.61,11.61,11.55,11.61,221.0
2025-01-06 16:00:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-06 16:15:00+00:00,11.61,11.765,11.61,11.765,6.0
2025-01-06 16:30:00+00:00,11.765,11.765,11.765,11.765,12.0
2025-01-06 16:45:00+00:00,11.765,11.765,11.75,11.765,25.0
2025-01-06 17:00:00+00:00,11.765,11.77,11.76,11.765,6.0
2025-01-06 17:15:00+00:00,11.75,11.765,11.74,11.745,137.0
2025-01-06 17:30:00+00:00,11.745,11.75,11.705,11.705,111.0
2025-01-06 17:45:00+00:00,11.705,11.705,11.7,11.7,7.0
2025-01-06 18:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2025-01-06 18:15:00+00:00,11.7,11.715,11.68,11.68,164.0
2025-01-06 18:30:00+00:00,11.68,11.69,11.68,11.68,42.0
2025-01-06 18:45:00+00:00,11.68,11.7,11.68,11.69,11.0
2025-01-06 19:00:00+00:00,11.69,11.7,11.69,11.695,108.0
2025-01-06 19:15:00+00:00,11.695,11.73,11.695,11.72,9.0
2025-01-06 19:30:00+00:00,11.72,11.72,11.71,11.71,2.0
2025-01-06 19:45:00+00:00,11.71,11.71,11.7,11.7,5.0
2025-01-06 20:00:00+00:00,11.7,11.7,11.675,11.675,5.0
2025-01-06 20:15:00+00:00,11.675,11.675,11.625,11.625,303.0
2025-01-06 20:30:00+00:00,11.625,11.645,11.625,11.645,35.0
2025-01-06 20:45:00+00:00,11.645,11.645,11.605,11.605,5.0
2025-01-07 14:30:00+00:00,11.605,11.69,11.54,11.54,5.0
2025-01-07 14:45:00+00:00,11.54,11.54,11.54,11.54,0.0
2025-01-07 15:00:00+00:00,11.54,11.545,11.54,11.545,100.0
2025-01-07 15:15:00+00:00,11.545,11.545,11.53,11.53,40.0
2025-01-07 15:30:00+00:00,11.53,11.53,11.515,11.52,300.0
2025-01-07 15:45:00+00:00,11.52,11.52,11.45,11.45,136.0
2025-01-07 16:00:00+00:00,11.45,11.455,11.35,11.455,533.0
2025-01-07 16:15:00+00:00,11.455,11.455,11.43,11.435,296.0
2025-01-07 16:30:00+00:00,11.44,11.455,11.44,11.455,200.0
2025-01-07 16:45:00+00:00,11.455,11.455,11.455,11.455,4.0
2025-01-07 17:00:00+00:00,11.455,11.455,11.44,11.44,15.0
2025-01-07 17:15:00+00:00,11.44,11.44,11.44,11.44,0.0
2025-01-07 17:30:00+00:00,11.44,11.44,11.44,11.44,0.0
2025-01-07 17:45:00+00:00,11.44,11.46,11.44,11.455,215.0
2025-01-07 18:00:00+00:00,11.455,11.5,11.455,11.5,30.0
2025-01-07 18:15:00+00:00,11.5,11.53,11.5,11.53,8.0
2025-01-07 18:30:00+00:00,11.53,11.53,11.53,11.53,0.0
2025-01-07 18:45:00+00:00,11.53,11.53,11.47,11.51,181.0
2025-01-07 19:00:00+00:00,11.51,11.51,11.44,11.44,108.0
2025-01-07 19:15:00+00:00,11.44,11.49,11.44,11.49,4.0
2025-01-07 19:30:00+00:00,11.49,11.49,11.46,11.46,8.0
2025-01-07 19:45:00+00:00,11.46,11.46,11.455,11.455,100.0
2025-01-07 20:00:00+00:00,11.455,11.455,11.455,11.455,96.0
2025-01-07 20:15:00+00:00,11.455,11.455,11.455,11.455,0.0
2025-01-07 20:30:00+00:00,11.455,11.505,11.455,11.505,4.0
2025-01-07 20:45:00+00:00,11.505,11.505,11.46,11.5,133.0
2025-01-08 14:30:00+00:00,11.5,11.5,11.5,11.5,0.0
2025-01-08 14:45:00+00:00,11.5,11.5,11.24,11.24,100.0
2025-01-08 15:00:00+00:00,11.24,11.24,11.24,11.24,0.0
2025-01-08 15:15:00+00:00,11.24,11.24,11.24,11.24,0.0
2025-01-08 15:30:00+00:00,11.24,11.24,11.24,11.24,0.0
2025-01-08 15:45:00+00:00,11.24,11.49,11.24,11.45,104.0
2025-01-08 16:00:00+00:00,11.45,11.45,11.45,11.45,0.0
