date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.405,11.42,11.205,11.22,2538.0
2023-08-24 15:00:00+00:00,11.21,11.235,11.075,11.12,2655.0
2023-08-24 16:00:00+00:00,11.12,11.23,11.12,11.155,1079.0
2023-08-24 17:00:00+00:00,11.155,11.195,11.065,11.195,1815.0
2023-08-24 18:00:00+00:00,11.2,11.225,11.16,11.21,1387.0
2023-08-24 19:00:00+00:00,11.21,11.28,11.185,11.24,7862.0
2023-08-25 14:00:00+00:00,11.01,11.33,11.01,11.165,1809.0
2023-08-25 15:00:00+00:00,11.16,11.39,11.105,11.27,1863.0
2023-08-25 16:00:00+00:00,11.285,11.37,11.26,11.36,926.0
2023-08-25 17:00:00+00:00,11.365,11.41,11.28,11.295,955.0
2023-08-25 18:00:00+00:00,11.295,11.445,11.295,11.44,1395.0
2023-08-25 19:00:00+00:00,11.445,11.485,11.35,11.355,4033.0
2023-08-28 14:00:00+00:00,11.385,11.645,11.33,11.59,3868.0
2023-08-28 15:00:00+00:00,11.6,11.635,11.47,11.49,2213.0
2023-08-28 16:00:00+00:00,11.49,11.505,11.43,11.5,1243.0
2023-08-28 17:00:00+00:00,11.495,11.555,11.405,11.425,912.0
2023-08-28 18:00:00+00:00,11.425,11.45,11.41,11.43,343.0
2023-08-28 19:00:00+00:00,11.43,11.54,11.41,11.45,6804.0
2023-08-29 14:00:00+00:00,11.74,11.83,11.68,11.76,11077.0
2023-08-29 15:00:00+00:00,11.77,11.86,11.66,11.82,6467.0
2023-08-29 16:00:00+00:00,11.815,11.925,11.815,11.91,800.0
2023-08-29 17:00:00+00:00,11.905,11.94,11.88,11.94,847.0
2023-08-29 18:00:00+00:00,11.94,12.0,11.93,11.96,1337.0
2023-08-29 19:00:00+00:00,11.96,11.98,11.89,11.94,5210.0
2023-08-30 14:00:00+00:00,11.76,11.83,11.68,11.76,1190.0
2023-08-30 15:00:00+00:00,11.76,11.93,11.71,11.83,1871.0
2023-08-30 16:00:00+00:00,11.82,11.97,11.82,11.93,2025.0
2023-08-30 17:00:00+00:00,11.93,11.96,11.9,11.94,1339.0
2023-08-30 18:00:00+00:00,11.935,11.935,11.81,11.905,3469.0
2023-08-30 19:00:00+00:00,11.895,11.93,11.84,11.865,4012.0
2023-08-31 14:00:00+00:00,11.705,11.96,11.705,11.95,30772.0
2023-08-31 15:00:00+00:00,11.95,12.02,11.92,11.99,2127.0
2023-08-31 16:00:00+00:00,11.98,12.01,11.925,11.95,3653.0
2023-08-31 17:00:00+00:00,11.945,12.03,11.945,12.0,1218.0
2023-08-31 18:00:00+00:00,12.0,12.05,11.96,11.98,815.0
2023-08-31 19:00:00+00:00,11.98,12.015,11.94,11.95,2287.0
2023-09-01 14:00:00+00:00,12.305,12.465,12.285,12.345,4920.0
2023-09-01 15:00:00+00:00,12.345,12.365,12.23,12.275,2676.0
2023-09-01 16:00:00+00:00,12.275,12.33,12.225,12.25,1280.0
2023-09-01 17:00:00+00:00,12.25,12.29,12.205,12.285,1300.0
2023-09-01 18:00:00+00:00,12.29,12.36,12.24,12.32,2309.0
2023-09-01 19:00:00+00:00,12.32,12.385,12.26,12.285,10149.0
2023-09-04 14:00:00+00:00,12.285,12.285,12.285,12.285,0.0
2023-09-04 15:00:00+00:00,12.285,12.285,12.285,12.285,0.0
2023-09-04 16:00:00+00:00,12.285,12.285,12.285,12.285,0.0
