date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,33.09,33.095,32.79,32.81,17031.0
2023-08-24 15:00:00+00:00,32.815,32.825,32.585,32.59,12988.0
2023-08-24 16:00:00+00:00,32.59,32.65,32.535,32.575,11064.0
2023-08-24 17:00:00+00:00,32.575,32.6,32.415,32.445,9307.0
2023-08-24 18:00:00+00:00,32.445,32.53,32.39,32.525,14991.0
2023-08-24 19:00:00+00:00,32.525,32.64,32.45,32.59,46581.0
2023-08-25 14:00:00+00:00,32.51,32.61,32.235,32.295,10496.0
2023-08-25 15:00:00+00:00,32.295,32.475,32.245,32.365,7204.0
2023-08-25 16:00:00+00:00,32.365,32.545,32.36,32.51,8821.0
2023-08-25 17:00:00+00:00,32.51,32.52,32.285,32.405,10775.0
2023-08-25 18:00:00+00:00,32.405,32.565,32.405,32.535,8553.0
2023-08-25 19:00:00+00:00,32.545,32.61,32.41,32.43,21676.0
2023-08-28 14:00:00+00:00,32.795,32.825,32.695,32.77,4405.0
2023-08-28 15:00:00+00:00,32.77,32.77,32.635,32.68,4019.0
2023-08-28 16:00:00+00:00,32.68,32.725,32.625,32.715,4177.0
2023-08-28 17:00:00+00:00,32.72,32.74,32.585,32.6,3673.0
2023-08-28 18:00:00+00:00,32.6,32.635,32.55,32.605,12403.0
2023-08-28 19:00:00+00:00,32.605,32.81,32.59,32.78,19803.0
2023-08-29 14:00:00+00:00,32.84,32.895,32.765,32.86,5508.0
2023-08-29 15:00:00+00:00,32.86,32.985,32.825,32.94,11737.0
2023-08-29 16:00:00+00:00,32.94,33.095,32.93,33.075,8605.0
2023-08-29 17:00:00+00:00,33.08,33.105,33.005,33.04,8789.0
2023-08-29 18:00:00+00:00,33.04,33.04,32.965,33.0,8557.0
2023-08-29 19:00:00+00:00,33.0,33.035,32.89,32.9,25541.0
2023-08-30 14:00:00+00:00,33.22,33.265,33.035,33.2,6183.0
2023-08-30 15:00:00+00:00,33.2,33.395,33.175,33.345,7789.0
2023-08-30 16:00:00+00:00,33.345,33.47,33.345,33.42,4794.0
2023-08-30 17:00:00+00:00,33.42,33.43,33.315,33.355,6636.0
2023-08-30 18:00:00+00:00,33.355,33.46,33.34,33.455,5930.0
2023-08-30 19:00:00+00:00,33.455,33.48,33.345,33.42,32014.0
2023-08-31 14:00:00+00:00,33.46,33.54,33.215,33.34,20620.0
2023-08-31 15:00:00+00:00,33.34,33.355,33.235,33.265,13634.0
2023-08-31 16:00:00+00:00,33.265,33.27,33.075,33.1,13124.0
2023-08-31 17:00:00+00:00,33.11,33.19,33.085,33.16,10679.0
2023-08-31 18:00:00+00:00,33.155,33.27,33.08,33.095,7746.0
2023-08-31 19:00:00+00:00,33.095,33.175,33.025,33.05,31959.0
2023-09-01 14:00:00+00:00,31.81,31.83,31.48,31.52,52663.0
2023-09-01 15:00:00+00:00,31.52,31.52,31.05,31.095,21344.0
2023-09-01 16:00:00+00:00,31.095,31.42,30.985,31.27,27066.0
2023-09-01 17:00:00+00:00,31.27,31.29,31.02,31.115,38704.0
2023-09-01 18:00:00+00:00,31.12,31.13,30.95,31.095,65777.0
2023-09-01 19:00:00+00:00,31.095,31.25,30.97,31.005,155197.0
2023-09-04 14:00:00+00:00,31.005,31.005,31.005,31.005,0.0
2023-09-04 15:00:00+00:00,31.005,31.005,31.005,31.005,0.0
2023-09-04 16:00:00+00:00,31.005,31.005,31.005,31.005,0.0
2023-09-04 17:00:00+00:00,31.005,31.005,31.005,31.005,0.0
2023-09-04 18:00:00+00:00,31.005,31.005,31.005,31.005,0.0
2023-09-04 19:00:00+00:00,31.005,31.005,31.005,31.005,0.0
2023-09-05 14:00:00+00:00,31.895,31.99,31.51,31.685,38906.0
2023-09-05 15:00:00+00:00,31.69,31.795,31.49,31.495,20115.0
2023-09-05 16:00:00+00:00,31.495,31.67,31.48,31.625,21759.0
2023-09-05 17:00:00+00:00,31.625,31.66,31.565,31.62,19408.0
2023-09-05 18:00:00+00:00,31.615,31.7,31.585,31.685,28394.0
2023-09-05 19:00:00+00:00,31.685,31.69,31.42,31.44,114758.0
2023-09-06 14:00:00+00:00,31.385,31.615,31.315,31.54,13401.0
2023-09-06 15:00:00+00:00,31.54,31.695,31.47,31.485,16311.0
2023-09-06 16:00:00+00:00,31.485,31.525,31.355,31.395,10003.0
2023-09-06 17:00:00+00:00,31.4,31.465,31.335,31.455,10116.0
2023-09-06 18:00:00+00:00,31.46,31.525,31.435,31.515,14059.0
2023-09-06 19:00:00+00:00,31.515,31.54,31.37,31.39,58446.0
2023-09-07 14:00:00+00:00,31.31,31.365,31.165,31.22,10739.0
2023-09-07 15:00:00+00:00,31.225,31.25,31.02,31.045,8191.0
2023-09-07 16:00:00+00:00,31.045,31.045,30.92,30.95,14692.0
2023-09-07 17:00:00+00:00,30.95,31.105,30.925,31.07,7089.0
2023-09-07 18:00:00+00:00,31.07,31.1,30.925,30.945,11765.0
2023-09-07 19:00:00+00:00,30.945,30.95,30.805,30.845,40621.0
2023-09-08 14:00:00+00:00,30.955,31.135,30.93,31.125,20360.0
2023-09-08 15:00:00+00:00,31.12,31.235,31.09,31.175,18231.0
2023-09-08 16:00:00+00:00,31.175,31.26,31.135,31.2,11335.0
2023-09-08 17:00:00+00:00,31.2,31.22,31.155,31.195,11459.0
2023-09-08 18:00:00+00:00,31.195,31.25,31.185,31.22,17096.0
2023-09-08 19:00:00+00:00,31.225,31.36,31.2,31.34,51302.0
2023-09-11 14:00:00+00:00,31.7,32.315,31.63,32.1,27755.0
2023-09-11 15:00:00+00:00,32.1,32.115,31.8,31.8,14163.0
2023-09-11 16:00:00+00:00,31.8,31.825,31.65,31.82,15848.0
2023-09-11 17:00:00+00:00,31.82,31.825,31.675,31.795,11283.0
2023-09-11 18:00:00+00:00,31.795,31.855,31.775,31.825,13749.0
2023-09-11 19:00:00+00:00,31.83,31.84,31.62,31.665,32239.0
2023-09-12 14:00:00+00:00,31.81,31.84,31.65,31.8,12884.0
2023-09-12 15:00:00+00:00,31.8,32.12,31.78,32.115,14635.0
2023-09-12 16:00:00+00:00,32.12,32.15,32.055,32.065,10806.0
2023-09-12 17:00:00+00:00,32.065,32.18,32.06,32.145,11576.0
2023-09-12 18:00:00+00:00,32.145,32.155,32.03,32.08,15644.0
2023-09-12 19:00:00+00:00,32.08,32.115,32.0,32.1,38565.0
2023-09-13 14:00:00+00:00,31.71,31.98,31.67,31.855,22833.0
2023-09-13 15:00:00+00:00,31.855,31.88,31.53,31.535,11451.0
2023-09-13 16:00:00+00:00,31.52,31.54,31.415,31.455,10016.0
2023-09-13 17:00:00+00:00,31.455,31.515,31.44,31.465,11537.0
2023-09-13 18:00:00+00:00,31.465,31.47,31.345,31.345,17297.0
2023-09-13 19:00:00+00:00,31.345,31.385,31.315,31.365,47311.0
2023-09-14 14:00:00+00:00,31.78,31.8,31.615,31.705,12811.0
2023-09-14 15:00:00+00:00,31.71,31.83,31.705,31.77,10975.0
