date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,66.58,66.69,65.17,65.18,4003.0
2023-08-24 15:00:00+00:00,65.18,65.44,64.88,64.94,5366.0
2023-08-24 16:00:00+00:00,64.94,65.2,64.74,65.06,7812.0
2023-08-24 17:00:00+00:00,65.075,65.075,64.59,64.71,5985.0
2023-08-24 18:00:00+00:00,64.72,64.755,64.315,64.5,15280.0
2023-08-24 19:00:00+00:00,64.49,64.54,63.78,63.79,17724.0
2023-08-25 14:00:00+00:00,64.27,64.27,63.7,63.895,5434.0
2023-08-25 15:00:00+00:00,63.895,64.165,63.76,64.045,9840.0
2023-08-25 16:00:00+00:00,63.99,64.59,63.99,64.35,2358.0
2023-08-25 17:00:00+00:00,64.35,64.49,64.215,64.4,3990.0
2023-08-25 18:00:00+00:00,64.39,64.88,64.39,64.81,2472.0
2023-08-25 19:00:00+00:00,64.85,64.88,64.34,64.45,7242.0
2023-08-28 14:00:00+00:00,65.77,65.78,65.31,65.46,3646.0
2023-08-28 15:00:00+00:00,65.46,65.595,65.34,65.56,6154.0
2023-08-28 16:00:00+00:00,65.56,65.56,65.35,65.43,9415.0
2023-08-28 17:00:00+00:00,65.435,65.5,65.22,65.26,6815.0
2023-08-28 18:00:00+00:00,65.255,65.295,65.075,65.175,5268.0
2023-08-28 19:00:00+00:00,65.185,65.275,64.98,65.09,16052.0
2023-08-29 14:00:00+00:00,65.49,65.75,65.27,65.55,2873.0
2023-08-29 15:00:00+00:00,65.55,65.61,65.21,65.47,4526.0
2023-08-29 16:00:00+00:00,65.47,65.945,65.27,65.82,9240.0
2023-08-29 17:00:00+00:00,65.82,66.06,65.6,66.025,1741.0
2023-08-29 18:00:00+00:00,66.025,66.34,65.99,66.265,2463.0
2023-08-29 19:00:00+00:00,66.31,66.84,66.27,66.32,10372.0
2023-08-30 14:00:00+00:00,67.24,67.99,67.0,67.82,8907.0
2023-08-30 15:00:00+00:00,67.82,68.06,67.45,67.835,20363.0
2023-08-30 16:00:00+00:00,67.78,68.51,67.62,68.19,12367.0
2023-08-30 17:00:00+00:00,68.3,68.36,68.11,68.27,6321.0
2023-08-30 18:00:00+00:00,68.27,68.55,68.175,68.495,2957.0
2023-08-30 19:00:00+00:00,68.5,68.5,67.895,68.04,9958.0
2023-08-31 14:00:00+00:00,69.03,69.53,68.85,69.53,17612.0
2023-08-31 15:00:00+00:00,69.53,69.53,68.99,69.03,7241.0
2023-08-31 16:00:00+00:00,69.03,69.29,68.935,69.06,4298.0
2023-08-31 17:00:00+00:00,69.06,69.2,68.65,68.73,4112.0
