date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 14:45:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 15:00:00+00:00,30.375,30.375,30.375,30.375,2.0
2025-01-06 15:15:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 15:30:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 15:45:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 16:00:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 16:15:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 16:30:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 16:45:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 17:00:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 17:15:00+00:00,30.375,30.375,30.375,30.375,0.0
2025-01-06 17:30:00+00:00,30.375,30.375,30.18,30.18,5.0
2025-01-06 17:45:00+00:00,30.18,30.18,30.18,30.18,0.0
2025-01-06 18:00:00+00:00,30.18,30.18,30.17,30.17,1.0
2025-01-06 18:15:00+00:00,30.17,30.17,30.17,30.17,0.0
2025-01-06 18:30:00+00:00,30.17,30.17,30.06,30.06,7.0
2025-01-06 18:45:00+00:00,30.06,30.06,30.06,30.06,0.0
2025-01-06 19:00:00+00:00,30.06,30.06,29.94,29.94,4.0
2025-01-06 19:15:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-06 19:30:00+00:00,29.94,29.96,29.94,29.96,1.0
2025-01-06 19:45:00+00:00,29.96,29.96,29.96,29.96,0.0
2025-01-06 20:00:00+00:00,29.96,29.96,29.82,29.855,3.0
2025-01-06 20:15:00+00:00,29.855,29.9,29.855,29.9,10.0
2025-01-06 20:30:00+00:00,29.99,29.99,29.84,29.84,22.0
2025-01-06 20:45:00+00:00,29.84,29.85,29.715,29.78,175.0
2025-01-07 14:30:00+00:00,29.78,29.8,29.78,29.8,1.0
2025-01-07 14:45:00+00:00,29.915,29.915,29.915,29.915,5.0
2025-01-07 15:00:00+00:00,29.915,29.915,29.915,29.915,0.0
2025-01-07 15:15:00+00:00,29.915,29.915,29.915,29.915,0.0
2025-01-07 15:30:00+00:00,29.915,29.915,29.915,29.915,0.0
2025-01-07 15:45:00+00:00,29.915,29.915,29.625,29.625,100.0
2025-01-07 16:00:00+00:00,29.625,29.625,29.625,29.625,0.0
2025-01-07 16:15:00+00:00,29.625,29.625,29.625,29.625,0.0
2025-01-07 16:30:00+00:00,29.625,29.625,29.625,29.625,0.0
2025-01-07 16:45:00+00:00,29.625,29.625,29.625,29.625,0.0
2025-01-07 17:00:00+00:00,29.625,29.625,29.625,29.625,0.0
2025-01-07 17:15:00+00:00,29.625,29.625,29.625,29.625,0.0
2025-01-07 17:30:00+00:00,29.625,29.625,29.625,29.625,0.0
2025-01-07 17:45:00+00:00,29.625,29.795,29.625,29.795,20.0
2025-01-07 18:00:00+00:00,29.795,29.795,29.795,29.795,0.0
2025-01-07 18:15:00+00:00,29.795,29.795,29.795,29.795,0.0
2025-01-07 18:30:00+00:00,29.795,29.795,29.795,29.795,0.0
2025-01-07 18:45:00+00:00,29.795,29.89,29.795,29.87,4.0
2025-01-07 19:00:00+00:00,29.88,29.88,29.88,29.88,4.0
2025-01-07 19:15:00+00:00,29.88,29.88,29.7,29.7,100.0
2025-01-07 19:30:00+00:00,29.7,29.7,29.68,29.68,2.0
2025-01-07 19:45:00+00:00,29.68,29.75,29.68,29.75,2.0
2025-01-07 20:00:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-07 20:15:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-07 20:30:00+00:00,29.75,29.75,29.62,29.62,100.0
2025-01-07 20:45:00+00:00,29.62,29.72,29.55,29.55,341.0
2025-01-08 14:30:00+00:00,29.55,29.55,29.55,29.55,0.0
2025-01-08 14:45:00+00:00,29.55,29.55,29.35,29.35,41.0
2025-01-08 15:00:00+00:00,29.35,29.35,29.35,29.35,0.0
2025-01-08 15:15:00+00:00,29.35,29.35,29.35,29.35,0.0
2025-01-08 15:30:00+00:00,29.35,29.35,29.35,29.35,0.0
2025-01-08 15:45:00+00:00,29.35,29.35,29.35,29.35,0.0
2025-01-08 16:00:00+00:00,29.35,29.71,29.35,29.71,1.0
2025-01-08 16:15:00+00:00,29.71,29.71,29.71,29.71,0.0
2025-01-08 16:30:00+00:00,29.71,29.71,29.71,29.71,0.0
2025-01-08 16:45:00+00:00,29.71,29.71,29.71,29.71,0.0
2025-01-08 17:00:00+00:00,29.71,29.71,29.71,29.71,0.0
2025-01-08 17:15:00+00:00,29.71,29.71,29.71,29.71,0.0
2025-01-08 17:30:00+00:00,29.71,29.71,29.71,29.71,0.0
2025-01-08 17:45:00+00:00,29.71,29.71,29.71,29.71,0.0
2025-01-08 18:00:00+00:00,29.71,29.71,29.66,29.66,100.0
2025-01-08 18:15:00+00:00,29.66,29.66,29.635,29.635,16.0
2025-01-08 18:30:00+00:00,29.635,29.7,29.635,29.665,84.0
2025-01-08 18:45:00+00:00,29.665,29.665,29.635,29.635,100.0
