date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,28.27,28.89,27.81,28.01,342144
2022-01-04 00:00:00+00:00,28.81,29.0,27.99,28.26,254585
2022-01-05 00:00:00+00:00,27.81,29.1,27.73,28.84,250060
2022-01-06 00:00:00+00:00,28.16,28.5366,27.44,28.14,252674
2022-01-07 00:00:00+00:00,27.28,28.29,27.28,27.94,251168
2022-01-10 00:00:00+00:00,26.95,26.98,26.15,26.91,355881
2022-01-11 00:00:00+00:00,27.02,27.1,26.01,27.01,374332
2022-01-12 00:00:00+00:00,26.88,27.4,26.41,27.16,447939
2022-01-13 00:00:00+00:00,27.47,28.06,26.97,27.04,398954
2022-01-14 00:00:00+00:00,27.53,27.645,26.72,27.11,327235
2022-01-18 00:00:00+00:00,27.16,27.529,26.49,27.13,265624
2022-01-19 00:00:00+00:00,27.06,27.677,26.97,27.19,289205
2022-01-20 00:00:00+00:00,25.71,27.2299,25.67,27.16,291928
2022-01-21 00:00:00+00:00,25.22,26.165,25.03,25.44,346344
2022-01-24 00:00:00+00:00,26.46,26.54,24.53,24.92,690264
2022-01-25 00:00:00+00:00,26.31,26.69,25.59,26.17,297009
2022-01-26 00:00:00+00:00,25.53,26.87,25.03,26.71,318513
2022-01-27 00:00:00+00:00,25.93,26.5,25.685,25.71,491509
2022-01-28 00:00:00+00:00,26.25,26.27,25.06,25.83,619187
2022-01-31 00:00:00+00:00,27.17,27.18,25.98,25.98,705502
2022-02-01 00:00:00+00:00,27.47,27.6,26.5,26.93,713398
2022-02-02 00:00:00+00:00,27.87,28.09,26.86,27.89,843166
2022-02-03 00:00:00+00:00,27.01,28.13,26.97,27.69,652617
2022-02-04 00:00:00+00:00,26.65,27.03,26.13,26.95,529164
2022-02-07 00:00:00+00:00,26.53,27.36,26.32,26.66,299665
2022-02-08 00:00:00+00:00,27.62,27.715,26.66,26.66,375466
2022-02-09 00:00:00+00:00,28.13,28.55,27.22,27.96,309768
2022-02-10 00:00:00+00:00,28.24,28.85,27.7,27.7,318977
2022-02-11 00:00:00+00:00,27.94,28.54,27.575,28.16,460916
2022-02-14 00:00:00+00:00,27.73,28.5366,27.6,28.0,435230
2022-02-15 00:00:00+00:00,29.03,29.065,28.15,28.15,322674
2022-02-16 00:00:00+00:00,29.58,29.88,28.93,28.98,571837
2022-02-17 00:00:00+00:00,28.92,29.8,28.79,29.39,358749
2022-02-18 00:00:00+00:00,28.45,29.21,28.3967,28.77,247936
2022-02-22 00:00:00+00:00,27.6,28.74,27.39,28.26,335619
2022-02-23 00:00:00+00:00,26.76,27.9,26.69,27.9,277814
2022-02-24 00:00:00+00:00,27.22,27.28,25.36,25.87,789749
2022-02-25 00:00:00+00:00,27.73,27.76,26.85,27.19,414763
2022-02-28 00:00:00+00:00,27.74,27.86,27.15,27.3,573732
2022-03-01 00:00:00+00:00,26.3,27.7,25.91,27.67,494407
2022-03-02 00:00:00+00:00,28.11,28.37,26.51,26.59,407418
2022-03-03 00:00:00+00:00,27.31,28.1,26.9389,28.1,315943
2022-03-04 00:00:00+00:00,25.08,26.86,24.94,26.82,554985
2022-03-07 00:00:00+00:00,22.79,25.325,22.5,25.12,601280
2022-03-08 00:00:00+00:00,23.91,24.935,23.01,23.11,799863
2022-03-09 00:00:00+00:00,24.77,25.46,24.7,24.71,616690
2022-03-10 00:00:00+00:00,24.75,25.015,23.91,24.4,377392
2022-03-11 00:00:00+00:00,24.0,25.24,23.95,24.91,261287
2022-03-14 00:00:00+00:00,23.94,24.5,23.57,24.06,369204
2022-03-15 00:00:00+00:00,24.66,24.745,23.97,24.01,397533
2022-03-16 00:00:00+00:00,26.31,26.52,24.7501,25.1,522516
2022-03-17 00:00:00+00:00,30.06,30.9,28.8746,29.6,1523819
2022-03-18 00:00:00+00:00,31.42,31.5,29.78,30.1,1008316
2022-03-21 00:00:00+00:00,30.33,31.7,30.055,31.52,497417
2022-03-22 00:00:00+00:00,29.8,31.11,29.61,30.72,482854
2022-03-23 00:00:00+00:00,28.36,29.62,28.36,29.58,466630
2022-03-24 00:00:00+00:00,28.03,28.63,27.94,28.28,317121
2022-03-25 00:00:00+00:00,27.5,28.265,27.38,28.09,323532
2022-03-28 00:00:00+00:00,27.8,27.84,26.86,27.51,523792
2022-03-29 00:00:00+00:00,29.27,29.37,28.36,28.36,663219
2022-03-30 00:00:00+00:00,28.03,29.15,27.9,29.11,463001
2022-03-31 00:00:00+00:00,27.05,27.81,26.9,27.81,754802
2022-04-01 00:00:00+00:00,27.45,27.565,26.84,27.26,649703
2022-04-04 00:00:00+00:00,28.49,28.52,27.02,27.49,710677
2022-04-05 00:00:00+00:00,27.32,28.72,27.2,28.37,471972
2022-04-06 00:00:00+00:00,26.79,27.21,26.31,26.98,563536
2022-04-07 00:00:00+00:00,27.1,27.32,26.37,26.87,896516
2022-04-08 00:00:00+00:00,27.22,28.0,26.86,27.28,564652
2022-04-11 00:00:00+00:00,27.81,28.48,27.04,27.2,674090
2022-04-12 00:00:00+00:00,28.25,29.18,28.08,28.18,643066
2022-04-13 00:00:00+00:00,29.33,29.51,28.28,28.3,425211
2022-04-14 00:00:00+00:00,28.99,30.0,28.89,29.35,266613
2022-04-18 00:00:00+00:00,28.6,29.4,28.45,28.73,523772
2022-04-19 00:00:00+00:00,29.59,30.1807,28.56,28.56,540592
2022-04-20 00:00:00+00:00,29.53,30.45,29.5,29.74,390683
2022-04-21 00:00:00+00:00,29.44,30.24,29.19,30.04,583786
2022-04-22 00:00:00+00:00,28.18,29.32,28.05,28.88,654055
2022-04-25 00:00:00+00:00,28.58,28.79,27.22,27.72,681701
2022-04-26 00:00:00+00:00,27.5,28.2,27.26,28.12,526389
2022-04-27 00:00:00+00:00,28.04,28.37,27.26,27.57,494398
2022-04-28 00:00:00+00:00,27.83,28.71,27.54,28.32,653300
2022-04-29 00:00:00+00:00,26.48,27.95,26.39,27.6,505800
2022-05-02 00:00:00+00:00,27.93,27.98,26.47,26.6,1113929
2022-05-03 00:00:00+00:00,27.48,29.31,26.93,28.15,733216
2022-05-04 00:00:00+00:00,27.32,27.77,25.7305,27.77,621846
2022-05-05 00:00:00+00:00,25.79,27.11,25.43,26.96,622177
2022-05-06 00:00:00+00:00,25.55,26.17,24.84,25.21,524247
2022-05-09 00:00:00+00:00,24.87,25.45,24.63,25.01,693402
2022-05-10 00:00:00+00:00,24.43,25.485,23.72,25.32,661810
2022-05-11 00:00:00+00:00,22.96,24.955,22.88,24.78,552399
2022-05-12 00:00:00+00:00,23.8,24.375,22.83,22.94,733028
2022-05-13 00:00:00+00:00,24.88,25.12,24.09,24.17,690383
2022-05-16 00:00:00+00:00,24.48,25.12,24.305,24.88,347148
2022-05-17 00:00:00+00:00,25.15,25.55,24.67,25.27,452635
2022-05-18 00:00:00+00:00,23.54,24.5,23.33,24.24,646134
2022-05-19 00:00:00+00:00,23.14,23.56,22.69,23.13,552395
2022-05-20 00:00:00+00:00,22.85,23.77,22.125,23.5,554631
2022-05-23 00:00:00+00:00,22.6,23.0,22.15,23.0,486470
2022-05-24 00:00:00+00:00,20.78,22.43,20.4,22.16,913958
2022-05-25 00:00:00+00:00,22.58,22.85,20.63,20.71,562506
2022-05-26 00:00:00+00:00,24.13,24.51,22.98,23.07,530517
2022-05-27 00:00:00+00:00,24.94,25.12,24.09,24.09,517469
2022-05-31 00:00:00+00:00,25.06,25.36,24.104,24.73,868714
2022-06-01 00:00:00+00:00,25.13,25.98,24.67,25.51,534576
2022-06-02 00:00:00+00:00,26.33,26.595,25.49,25.57,577969
2022-06-03 00:00:00+00:00,26.79,26.86,25.98,26.29,514780
2022-06-06 00:00:00+00:00,27.36,27.38,26.3,26.81,731980
2022-06-07 00:00:00+00:00,27.09,28.12,26.735,27.5,1013856
2022-06-08 00:00:00+00:00,25.9,26.71,25.77,26.71,721914
2022-06-09 00:00:00+00:00,25.56,26.15,25.47,25.79,511008
2022-06-10 00:00:00+00:00,24.78,25.5,24.64,24.91,491624
2022-06-13 00:00:00+00:00,22.71,23.925,22.6,23.81,854328
2022-06-14 00:00:00+00:00,22.44,23.17,22.21,22.71,479225
2022-06-15 00:00:00+00:00,22.2,23.32,21.72,23.32,908476
2022-06-16 00:00:00+00:00,20.74,21.42,20.14,21.42,941601
2022-06-17 00:00:00+00:00,21.14,21.34,20.54,20.69,1036856
2022-06-21 00:00:00+00:00,21.45,21.91,21.19,21.8,531874
2022-06-22 00:00:00+00:00,21.28,21.515,20.813,21.04,565505
2022-06-23 00:00:00+00:00,21.77,21.8,21.26,21.42,463000
2022-06-24 00:00:00+00:00,22.05,22.7999,21.9,21.9,623915
2022-06-27 00:00:00+00:00,21.98,22.44,21.62,22.25,314364
2022-06-28 00:00:00+00:00,21.45,22.6,21.43,22.18,371043
2022-06-29 00:00:00+00:00,20.84,21.43,20.57,21.43,654816
2022-06-30 00:00:00+00:00,20.23,20.57,19.93,20.4,620137
2022-07-01 00:00:00+00:00,20.01,20.39,19.47,20.31,491440
2022-07-05 00:00:00+00:00,20.43,20.47,19.3807,19.53,588233
2022-07-06 00:00:00+00:00,19.9,20.51,19.52,20.22,604405
2022-07-07 00:00:00+00:00,20.65,20.865,20.05,20.21,474223
2022-07-08 00:00:00+00:00,20.79,21.08,20.4,20.84,556395
2022-07-11 00:00:00+00:00,20.01,20.62,19.975,20.24,519747
2022-07-12 00:00:00+00:00,20.15,20.62,19.97,20.0,378937
2022-07-13 00:00:00+00:00,20.15,20.26,19.57,19.87,404550
2022-07-14 00:00:00+00:00,19.77,19.84,19.436,19.69,383518
2022-07-15 00:00:00+00:00,20.06,20.28,19.505,20.24,541579
2022-07-18 00:00:00+00:00,20.15,20.89,20.035,20.38,451113
