date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,2.26,2.28,2.1,2.1,199371
2022-01-04 00:00:00+00:00,2.18,2.27,2.15,2.27,171571
2022-01-05 00:00:00+00:00,2.11,2.24,2.09,2.19,141167
2022-01-06 00:00:00+00:00,2.14,2.22,2.045,2.15,158147
2022-01-07 00:00:00+00:00,2.141,2.2,2.13,2.16,58392
2022-01-10 00:00:00+00:00,2.1,2.1501,2.06,2.12,120951
2022-01-11 00:00:00+00:00,2.18,2.1998,2.09,2.09,83449
2022-01-12 00:00:00+00:00,2.11,2.24,2.11,2.19,107469
2022-01-13 00:00:00+00:00,2.05,2.14,2.05,2.11,77268
2022-01-14 00:00:00+00:00,2.05,2.1,2.02,2.02,94987
2022-01-18 00:00:00+00:00,1.89,2.04,1.87,2.0,344805
2022-01-19 00:00:00+00:00,1.91,1.98,1.8291,1.89,159986
2022-01-20 00:00:00+00:00,1.9,2.0,1.88,1.9,294343
2022-01-21 00:00:00+00:00,1.73,1.89,1.72,1.89,521680
2022-01-24 00:00:00+00:00,1.74,1.76,1.565,1.7,473767
2022-01-25 00:00:00+00:00,1.72,1.77,1.6101,1.71,182775
2022-01-26 00:00:00+00:00,1.69,1.8,1.66,1.73,179814
2022-01-27 00:00:00+00:00,1.66,1.72,1.6,1.67,135950
2022-01-28 00:00:00+00:00,1.79,1.83,1.6,1.62,370199
2022-01-31 00:00:00+00:00,1.86,1.87,1.77,1.77,80470
2022-02-01 00:00:00+00:00,1.94,1.97,1.8392,1.85,88853
2022-02-02 00:00:00+00:00,1.9,1.99,1.8318,1.98,129825
2022-02-03 00:00:00+00:00,1.86,1.92,1.825,1.85,119904
2022-02-04 00:00:00+00:00,1.9,1.9,1.83,1.9,57249
2022-02-07 00:00:00+00:00,2.02,2.05,1.89,1.89,182570
2022-02-08 00:00:00+00:00,1.95,2.02,1.93,2.02,81429
2022-02-09 00:00:00+00:00,2.08,2.12,1.98,1.98,191407
2022-02-10 00:00:00+00:00,2.13,2.18,2.02,2.05,195568
2022-02-11 00:00:00+00:00,2.1,2.18,2.03,2.14,165662
2022-02-14 00:00:00+00:00,2.04,2.11,2.03,2.06,64102
2022-02-15 00:00:00+00:00,2.16,2.17,2.04,2.06,107799
2022-02-16 00:00:00+00:00,2.13,2.18,2.04,2.08,202690
2022-02-17 00:00:00+00:00,2.14,2.18,2.07,2.12,135783
2022-02-18 00:00:00+00:00,2.04,2.17,2.02,2.15,127452
2022-02-22 00:00:00+00:00,2.04,2.1,2.02,2.03,146788
2022-02-23 00:00:00+00:00,2.02,2.15,2.0,2.05,91689
2022-02-24 00:00:00+00:00,1.93,1.98,1.86,1.9,264426
2022-02-25 00:00:00+00:00,2.05,2.08,1.92,1.94,132295
2022-02-28 00:00:00+00:00,2.07,2.1199,2.0,2.06,110689
2022-03-01 00:00:00+00:00,2.06,2.1499,2.03,2.04,127222
2022-03-02 00:00:00+00:00,2.09,2.1,2.0,2.1,125598
2022-03-03 00:00:00+00:00,2.04,2.09,2.015,2.09,110796
2022-03-04 00:00:00+00:00,2.08,2.09,1.94,2.01,454101
2022-03-07 00:00:00+00:00,2.31,2.59,2.02,2.06,2353031
2022-03-08 00:00:00+00:00,2.21,2.41,2.14,2.41,470259
2022-03-09 00:00:00+00:00,2.27,2.31,2.15,2.26,239813
2022-03-10 00:00:00+00:00,2.26,2.34,2.2201,2.25,109306
2022-03-11 00:00:00+00:00,2.13,2.31,2.13,2.31,197569
2022-03-14 00:00:00+00:00,2.05,2.14,2.02,2.14,196609
2022-03-15 00:00:00+00:00,2.05,2.05,1.95,2.05,87309
2022-03-16 00:00:00+00:00,2.18,2.2224,2.04,2.04,135626
2022-03-17 00:00:00+00:00,2.33,2.35,2.18,2.22,139255
2022-03-18 00:00:00+00:00,2.34,2.35,2.2713,2.33,214475
2022-03-21 00:00:00+00:00,2.29,2.3984,2.26,2.36,256530
2022-03-22 00:00:00+00:00,2.39,2.39,2.25,2.3,215951
2022-03-23 00:00:00+00:00,2.48,2.49,2.36,2.37,119098
2022-03-24 00:00:00+00:00,2.31,2.4896,2.27,2.445,314924
2022-03-25 00:00:00+00:00,2.37,2.4,2.25,2.33,92684
2022-03-28 00:00:00+00:00,2.38,2.4,2.3,2.37,88523
2022-03-29 00:00:00+00:00,2.3,2.46,2.27,2.38,157769
2022-03-30 00:00:00+00:00,2.32,2.38,2.27,2.27,87591
2022-03-31 00:00:00+00:00,2.31,2.3603,2.27,2.317,78894
2022-04-01 00:00:00+00:00,2.11,2.3199,2.09,2.27,318546
2022-04-04 00:00:00+00:00,2.18,2.23,2.1,2.23,130206
2022-04-05 00:00:00+00:00,2.06,2.1899,2.05,2.18,233628
2022-04-06 00:00:00+00:00,2.07,2.12,2.0005,2.07,218260
2022-04-07 00:00:00+00:00,2.07,2.1005,2.0,2.09,47790
2022-04-08 00:00:00+00:00,2.05,2.1,2.04,2.09,61047
2022-04-11 00:00:00+00:00,2.06,2.18,2.0152,2.07,2089845
2022-04-12 00:00:00+00:00,1.96,2.2,1.91,2.15,647900
2022-04-13 00:00:00+00:00,2.09,2.1,1.92,1.92,222170
2022-04-14 00:00:00+00:00,2.31,2.35,2.09,2.09,416091
2022-04-18 00:00:00+00:00,2.49,2.54,2.21,2.3,810926
2022-04-19 00:00:00+00:00,2.44,2.48,2.35,2.48,288888
2022-04-20 00:00:00+00:00,2.57,2.6,2.44,2.52,535119
2022-04-21 00:00:00+00:00,2.45,2.66,2.43,2.65,658150
2022-04-22 00:00:00+00:00,2.37,2.5,2.34,2.43,221872
2022-04-25 00:00:00+00:00,2.3,2.35,2.15,2.31,361245
2022-04-26 00:00:00+00:00,2.23,2.33,2.18,2.33,246607
2022-04-27 00:00:00+00:00,2.26,2.31,2.2257,2.23,72418
2022-04-28 00:00:00+00:00,2.25,2.3,2.21,2.3,107323
2022-04-29 00:00:00+00:00,2.34,2.44,2.2629,2.28,362296
