date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.925,30.06,29.835,29.875,251.0
2023-08-24 15:00:00+00:00,29.875,29.875,29.6,29.615,50.0
2023-08-24 16:00:00+00:00,29.615,29.665,29.58,29.64,276.0
2023-08-24 17:00:00+00:00,29.64,29.64,29.505,29.59,341.0
2023-08-24 18:00:00+00:00,29.59,29.64,29.53,29.64,247.0
2023-08-24 19:00:00+00:00,29.64,29.845,29.64,29.74,1222.0
2023-08-25 14:00:00+00:00,29.63,29.705,29.33,29.33,680.0
2023-08-25 15:00:00+00:00,29.26,29.495,29.2,29.495,776.0
2023-08-25 16:00:00+00:00,29.52,29.53,29.51,29.53,198.0
2023-08-25 17:00:00+00:00,29.53,29.53,29.305,29.305,316.0
2023-08-25 18:00:00+00:00,29.305,29.54,29.305,29.53,150.0
2023-08-25 19:00:00+00:00,29.53,29.53,29.43,29.435,1171.0
2023-08-28 14:00:00+00:00,30.015,30.025,29.73,29.76,281.0
2023-08-28 15:00:00+00:00,29.76,29.76,29.63,29.67,429.0
2023-08-28 16:00:00+00:00,29.67,29.79,29.65,29.72,193.0
2023-08-28 17:00:00+00:00,29.72,29.72,29.56,29.56,488.0
2023-08-28 18:00:00+00:00,29.56,29.645,29.545,29.61,768.0
2023-08-28 19:00:00+00:00,29.62,29.71,29.57,29.71,1218.0
2023-08-29 14:00:00+00:00,29.655,29.835,29.65,29.65,270.0
2023-08-29 15:00:00+00:00,29.65,29.75,29.61,29.71,608.0
2023-08-29 16:00:00+00:00,29.71,29.715,29.62,29.62,301.0
2023-08-29 17:00:00+00:00,29.63,29.795,29.63,29.75,649.0
2023-08-29 18:00:00+00:00,29.75,29.775,29.65,29.65,502.0
2023-08-29 19:00:00+00:00,29.62,29.67,29.53,29.64,2320.0
2023-08-30 14:00:00+00:00,29.56,29.62,29.445,29.58,4387.0
2023-08-30 15:00:00+00:00,29.58,29.74,29.57,29.69,974.0
2023-08-30 16:00:00+00:00,29.69,29.83,29.69,29.735,318.0
2023-08-30 17:00:00+00:00,29.735,29.8,29.72,29.78,451.0
2023-08-30 18:00:00+00:00,29.79,29.85,29.765,29.85,321.0
2023-08-30 19:00:00+00:00,29.85,29.975,29.82,29.95,2106.0
2023-08-31 14:00:00+00:00,29.71,29.815,29.63,29.75,188.0
2023-08-31 15:00:00+00:00,29.76,29.79,29.68,29.685,153.0
2023-08-31 16:00:00+00:00,29.7,29.73,29.56,29.63,288.0
2023-08-31 17:00:00+00:00,29.63,29.78,29.6,29.72,253.0
2023-08-31 18:00:00+00:00,29.72,29.745,29.64,29.66,235.0
2023-08-31 19:00:00+00:00,29.66,29.96,29.64,29.89,4148.0
