date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.78,12.94,12.65,12.77,1631.0
2023-08-24 15:00:00+00:00,12.77,12.8,12.56,12.56,210.0
2023-08-24 16:00:00+00:00,12.56,12.61,12.46,12.61,6666.0
2023-08-24 17:00:00+00:00,12.61,12.61,12.27,12.27,1097.0
2023-08-24 18:00:00+00:00,12.27,12.35,12.235,12.27,1502.0
2023-08-24 19:00:00+00:00,12.27,12.3,12.23,12.27,5128.0
2023-08-25 14:00:00+00:00,12.15,12.15,11.73,11.73,605.0
2023-08-25 15:00:00+00:00,11.73,11.735,11.68,11.7,931.0
2023-08-25 16:00:00+00:00,11.7,11.94,11.7,11.91,106.0
2023-08-25 17:00:00+00:00,11.91,11.91,11.91,11.91,0.0
2023-08-25 18:00:00+00:00,11.91,11.91,11.905,11.905,100.0
2023-08-25 19:00:00+00:00,11.905,12.12,11.905,12.05,2951.0
2023-08-28 14:00:00+00:00,11.16,11.16,10.41,11.02,1485.0
2023-08-28 15:00:00+00:00,11.02,11.02,11.01,11.01,300.0
2023-08-28 16:00:00+00:00,11.01,11.59,11.01,11.59,300.0
2023-08-28 17:00:00+00:00,11.59,11.69,11.58,11.62,351.0
2023-08-28 18:00:00+00:00,11.62,11.62,11.44,11.54,121.0
2023-08-28 19:00:00+00:00,11.54,11.54,11.37,11.51,445.0
2023-08-29 14:00:00+00:00,11.62,11.84,11.55,11.79,208.0
2023-08-29 15:00:00+00:00,11.79,11.79,11.74,11.74,250.0
2023-08-29 16:00:00+00:00,11.74,12.24,11.74,12.22,524.0
2023-08-29 17:00:00+00:00,12.22,12.22,12.22,12.22,0.0
2023-08-29 18:00:00+00:00,12.22,12.33,12.19,12.33,316.0
2023-08-29 19:00:00+00:00,12.33,12.33,12.18,12.18,485.0
2023-08-30 14:00:00+00:00,12.63,12.87,12.47,12.87,700.0
2023-08-30 15:00:00+00:00,12.87,12.96,12.61,12.82,1321.0
2023-08-30 16:00:00+00:00,12.82,12.82,12.57,12.57,657.0
2023-08-30 17:00:00+00:00,12.57,12.87,12.56,12.81,5455.0
2023-08-30 18:00:00+00:00,12.81,12.81,12.71,12.71,547.0
2023-08-30 19:00:00+00:00,12.71,12.73,12.37,12.67,2872.0
2023-08-31 14:00:00+00:00,12.8,12.8,12.45,12.45,300.0
2023-08-31 15:00:00+00:00,12.45,12.95,12.45,12.82,1502.0
2023-08-31 16:00:00+00:00,12.82,12.87,12.69,12.69,1069.0
2023-08-31 17:00:00+00:00,12.69,12.71,12.475,12.54,849.0
2023-08-31 18:00:00+00:00,12.54,12.73,12.54,12.73,473.0
2023-08-31 19:00:00+00:00,12.73,12.73,12.43,12.52,1330.0
2023-09-01 14:00:00+00:00,13.32,13.78,13.255,13.75,1787.0
