date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.65,10.87,10.65,10.87,434.0
2025-01-06 14:45:00+00:00,10.87,10.98,10.87,10.885,302.0
2025-01-06 15:00:00+00:00,10.885,10.945,10.865,10.945,24.0
2025-01-06 15:15:00+00:00,10.935,10.935,10.76,10.78,325.0
2025-01-06 15:30:00+00:00,10.78,10.78,10.705,10.72,644.0
2025-01-06 15:45:00+00:00,10.72,10.76,10.66,10.76,943.0
2025-01-06 16:00:00+00:00,10.77,10.77,10.7,10.705,302.0
2025-01-06 16:15:00+00:00,10.705,10.705,10.615,10.615,166.0
2025-01-06 16:30:00+00:00,10.625,10.64,10.52,10.535,787.0
2025-01-06 16:45:00+00:00,10.535,10.555,10.52,10.545,366.0
2025-01-06 17:00:00+00:00,10.55,10.63,10.52,10.625,514.0
2025-01-06 17:15:00+00:00,10.62,10.68,10.59,10.645,1000.0
2025-01-06 17:30:00+00:00,10.645,10.65,10.57,10.59,7.0
2025-01-06 17:45:00+00:00,10.59,10.595,10.565,10.565,103.0
2025-01-06 18:00:00+00:00,10.57,10.58,10.55,10.56,529.0
2025-01-06 18:15:00+00:00,10.56,10.57,10.52,10.53,574.0
2025-01-06 18:30:00+00:00,10.54,10.56,10.525,10.54,335.0
2025-01-06 18:45:00+00:00,10.54,10.545,10.425,10.425,277.0
2025-01-06 19:00:00+00:00,10.425,10.465,10.42,10.46,354.0
2025-01-06 19:15:00+00:00,10.46,10.465,10.42,10.455,100.0
2025-01-06 19:30:00+00:00,10.455,10.465,10.42,10.455,817.0
2025-01-06 19:45:00+00:00,10.455,10.455,10.41,10.425,477.0
2025-01-06 20:00:00+00:00,10.4,10.4,10.35,10.355,480.0
2025-01-06 20:15:00+00:00,10.355,10.355,10.28,10.28,997.0
2025-01-06 20:30:00+00:00,10.28,10.375,10.26,10.3,611.0
2025-01-06 20:45:00+00:00,10.3,10.33,10.275,10.28,1262.0
2025-01-07 14:30:00+00:00,10.47,10.55,10.365,10.55,611.0
2025-01-07 14:45:00+00:00,10.5,10.62,10.5,10.615,261.0
2025-01-07 15:00:00+00:00,10.615,10.835,10.58,10.805,514.0
2025-01-07 15:15:00+00:00,10.805,10.9,10.68,10.885,532.0
2025-01-07 15:30:00+00:00,10.885,10.885,10.86,10.86,245.0
2025-01-07 15:45:00+00:00,10.815,10.91,10.815,10.885,65.0
2025-01-07 16:00:00+00:00,10.895,10.95,10.88,10.88,472.0
2025-01-07 16:15:00+00:00,10.88,10.96,10.855,10.96,24.0
2025-01-07 16:30:00+00:00,10.965,10.97,10.895,10.95,225.0
2025-01-07 16:45:00+00:00,10.95,10.96,10.895,10.895,253.0
2025-01-07 17:00:00+00:00,10.895,10.96,10.825,10.825,406.0
