date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,35.375,35.53,35.235,35.51,1614.0
2025-01-06 14:45:00+00:00,35.56,35.58,35.36,35.445,2135.0
2025-01-06 15:00:00+00:00,35.41,35.81,35.35,35.795,1888.0
2025-01-06 15:15:00+00:00,35.75,35.85,35.645,35.85,4106.0
2025-01-06 15:30:00+00:00,35.85,35.87,35.49,35.5,2434.0
2025-01-06 15:45:00+00:00,35.5,35.51,35.33,35.35,1897.0
2025-01-06 16:00:00+00:00,35.32,35.32,35.25,35.295,2449.0
2025-01-06 16:15:00+00:00,35.28,35.385,35.235,35.32,1985.0
2025-01-06 16:30:00+00:00,35.32,35.435,35.31,35.38,1836.0
2025-01-06 16:45:00+00:00,35.355,35.455,35.345,35.42,1355.0
2025-01-06 17:00:00+00:00,35.4,35.4,35.29,35.38,1812.0
2025-01-06 17:15:00+00:00,35.375,35.4,35.23,35.245,1484.0
2025-01-06 17:30:00+00:00,35.23,35.23,35.09,35.105,1415.0
2025-01-06 17:45:00+00:00,35.105,35.105,35.015,35.095,2054.0
2025-01-06 18:00:00+00:00,35.1,35.1,35.0,35.055,1662.0
2025-01-06 18:15:00+00:00,35.055,35.1,35.02,35.02,2555.0
2025-01-06 18:30:00+00:00,35.02,35.14,35.015,35.05,4128.0
2025-01-06 18:45:00+00:00,35.05,35.18,35.05,35.17,3631.0
2025-01-06 19:00:00+00:00,35.17,35.33,35.17,35.33,5474.0
2025-01-06 19:15:00+00:00,35.33,35.37,35.1,35.12,2348.0
2025-01-06 19:30:00+00:00,35.11,35.13,35.055,35.055,1855.0
2025-01-06 19:45:00+00:00,35.04,35.04,34.96,35.015,3081.0
2025-01-06 20:00:00+00:00,35.0,35.0,34.84,34.94,8421.0
2025-01-06 20:15:00+00:00,34.93,34.95,34.885,34.915,5922.0
2025-01-06 20:30:00+00:00,34.915,34.92,34.765,34.78,7859.0
2025-01-06 20:45:00+00:00,34.79,34.79,34.57,34.605,30439.0
2025-01-07 14:30:00+00:00,34.795,34.82,34.3,34.3,2970.0
2025-01-07 14:45:00+00:00,34.29,34.73,34.26,34.73,3410.0
2025-01-07 15:00:00+00:00,34.67,34.715,34.49,34.71,2454.0
2025-01-07 15:15:00+00:00,34.65,34.92,34.58,34.92,1854.0
2025-01-07 15:30:00+00:00,34.94,34.975,34.61,34.62,2818.0
2025-01-07 15:45:00+00:00,34.63,34.635,34.42,34.59,1427.0
2025-01-07 16:00:00+00:00,34.63,34.71,34.51,34.51,1674.0
2025-01-07 16:15:00+00:00,34.495,34.505,34.27,34.295,3240.0
2025-01-07 16:30:00+00:00,34.31,34.315,34.175,34.23,3494.0
2025-01-07 16:45:00+00:00,34.225,34.31,34.19,34.22,1267.0
