date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,27.63,27.83,27.25,27.51,692.0
2023-08-24 15:00:00+00:00,27.51,27.51,26.87,26.96,391.0
2023-08-24 16:00:00+00:00,26.96,27.18,26.9,27.18,606.0
2023-08-24 17:00:00+00:00,27.18,27.23,26.78,26.78,538.0
2023-08-24 18:00:00+00:00,26.83,26.93,26.66,26.79,108.0
2023-08-24 19:00:00+00:00,26.79,26.85,26.55,26.58,1376.0
2023-08-25 14:00:00+00:00,26.5,26.565,25.46,25.485,1127.0
2023-08-25 15:00:00+00:00,25.485,25.72,25.18,25.68,1194.0
2023-08-25 16:00:00+00:00,25.68,26.0,25.675,25.89,1413.0
2023-08-25 17:00:00+00:00,25.89,25.97,25.76,25.85,502.0
2023-08-25 18:00:00+00:00,25.85,26.195,25.85,26.105,247.0
2023-08-25 19:00:00+00:00,26.13,26.235,26.0,26.075,1662.0
2023-08-28 14:00:00+00:00,26.29,26.355,26.115,26.24,172.0
2023-08-28 15:00:00+00:00,26.24,26.36,26.235,26.35,392.0
2023-08-28 16:00:00+00:00,26.35,26.44,26.34,26.44,58.0
2023-08-28 17:00:00+00:00,26.44,26.56,26.37,26.37,167.0
2023-08-28 18:00:00+00:00,26.37,26.47,26.33,26.47,122.0
2023-08-28 19:00:00+00:00,26.47,26.5,26.21,26.32,903.0
2023-08-29 14:00:00+00:00,26.855,27.65,26.855,27.64,191.0
2023-08-29 15:00:00+00:00,27.64,28.06,27.64,27.76,592.0
2023-08-29 16:00:00+00:00,27.76,28.03,27.76,27.89,244.0
2023-08-29 17:00:00+00:00,27.89,28.1,27.885,28.1,285.0
2023-08-29 18:00:00+00:00,28.1,28.25,28.05,28.2,577.0
2023-08-29 19:00:00+00:00,28.2,28.32,28.045,28.105,1728.0
2023-08-30 14:00:00+00:00,28.455,28.76,28.13,28.67,1122.0
2023-08-30 15:00:00+00:00,28.67,28.71,28.29,28.43,565.0
2023-08-30 16:00:00+00:00,28.43,28.5,28.4,28.425,163.0
2023-08-30 17:00:00+00:00,28.425,28.425,28.22,28.32,980.0
2023-08-30 18:00:00+00:00,28.32,28.36,28.195,28.3,1723.0
2023-08-30 19:00:00+00:00,28.3,28.33,28.12,28.245,2794.0
2023-08-31 14:00:00+00:00,28.67,28.67,28.25,28.43,318.0
2023-08-31 15:00:00+00:00,28.43,28.72,28.285,28.61,1509.0
2023-08-31 16:00:00+00:00,28.61,28.67,28.42,28.44,1216.0
2023-08-31 17:00:00+00:00,28.47,28.74,28.47,28.66,1342.0
2023-08-31 18:00:00+00:00,28.66,28.865,28.66,28.79,1460.0
2023-08-31 19:00:00+00:00,28.79,29.125,28.79,28.87,1933.0
2023-09-01 14:00:00+00:00,29.0,29.585,29.0,29.57,1298.0
2023-09-01 15:00:00+00:00,29.57,29.82,29.57,29.73,666.0
2023-09-01 16:00:00+00:00,29.73,29.88,29.73,29.88,711.0
2023-09-01 17:00:00+00:00,29.88,29.97,29.65,29.8,647.0
2023-09-01 18:00:00+00:00,29.8,29.93,29.69,29.9,474.0
2023-09-01 19:00:00+00:00,29.9,29.98,29.695,29.91,2517.0
2023-09-04 14:00:00+00:00,29.91,29.91,29.91,29.91,0.0
2023-09-04 15:00:00+00:00,29.91,29.91,29.91,29.91,0.0
2023-09-04 16:00:00+00:00,29.91,29.91,29.91,29.91,0.0
