date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.0,19.24,19.0,19.0,476.0
2025-01-06 14:45:00+00:00,19.035,19.035,18.89,19.02,606.0
2025-01-06 15:00:00+00:00,19.02,19.4,19.02,19.16,190.0
2025-01-06 15:15:00+00:00,19.16,19.22,19.16,19.17,75.0
2025-01-06 15:30:00+00:00,19.295,19.295,19.11,19.26,164.0
2025-01-06 15:45:00+00:00,19.26,19.27,19.26,19.265,33.0
2025-01-06 16:00:00+00:00,19.265,19.265,19.1,19.13,417.0
2025-01-06 16:15:00+00:00,19.13,19.13,19.08,19.11,179.0
2025-01-06 16:30:00+00:00,19.15,19.16,19.1,19.11,77.0
2025-01-06 16:45:00+00:00,19.11,19.235,19.07,19.235,189.0
2025-01-06 17:00:00+00:00,19.235,19.26,19.22,19.26,42.0
2025-01-06 17:15:00+00:00,19.24,19.24,19.1,19.12,142.0
2025-01-06 17:30:00+00:00,19.12,19.21,19.12,19.15,128.0
2025-01-06 17:45:00+00:00,19.09,19.18,19.09,19.14,364.0
2025-01-06 18:00:00+00:00,19.14,19.18,19.14,19.165,86.0
2025-01-06 18:15:00+00:00,19.165,19.2,19.15,19.15,69.0
2025-01-06 18:30:00+00:00,19.15,19.18,19.15,19.16,143.0
2025-01-06 18:45:00+00:00,19.16,19.175,19.11,19.14,392.0
2025-01-06 19:00:00+00:00,19.14,19.17,19.08,19.17,222.0
2025-01-06 19:15:00+00:00,19.17,19.19,19.12,19.17,140.0
2025-01-06 19:30:00+00:00,19.22,19.28,19.17,19.18,261.0
2025-01-06 19:45:00+00:00,19.18,19.18,19.12,19.12,204.0
2025-01-06 20:00:00+00:00,19.12,19.12,19.03,19.11,368.0
2025-01-06 20:15:00+00:00,19.14,19.16,19.13,19.16,246.0
2025-01-06 20:30:00+00:00,19.16,19.165,19.1,19.11,166.0
2025-01-06 20:45:00+00:00,19.11,19.11,18.98,18.995,2003.0
2025-01-07 14:30:00+00:00,18.995,18.995,18.55,18.65,796.0
2025-01-07 14:45:00+00:00,18.73,18.98,18.73,18.82,733.0
2025-01-07 15:00:00+00:00,18.82,18.82,18.17,18.17,214.0
2025-01-07 15:15:00+00:00,18.17,18.3,18.17,18.245,88.0
2025-01-07 15:30:00+00:00,18.245,18.245,17.865,17.865,306.0
2025-01-07 15:45:00+00:00,17.865,18.255,17.865,18.255,123.0
2025-01-07 16:00:00+00:00,18.285,18.285,18.22,18.22,102.0
2025-01-07 16:15:00+00:00,18.22,18.275,18.215,18.23,40.0
2025-01-07 16:30:00+00:00,18.23,18.23,18.18,18.22,27.0
2025-01-07 16:45:00+00:00,18.22,18.22,18.105,18.105,14.0
2025-01-07 17:00:00+00:00,18.105,18.16,18.1,18.16,55.0
2025-01-07 17:15:00+00:00,18.16,18.235,18.16,18.235,119.0
2025-01-07 17:30:00+00:00,18.235,18.25,18.185,18.185,392.0
2025-01-07 17:45:00+00:00,18.14,18.16,18.13,18.13,110.0
2025-01-07 18:00:00+00:00,18.13,18.235,18.13,18.235,5.0
2025-01-07 18:15:00+00:00,18.24,18.3,18.24,18.3,71.0
2025-01-07 18:30:00+00:00,18.3,18.345,18.26,18.26,49.0
2025-01-07 18:45:00+00:00,18.26,18.29,18.26,18.29,10.0
2025-01-07 19:00:00+00:00,18.29,18.3,18.29,18.29,13.0
2025-01-07 19:15:00+00:00,18.29,18.31,18.26,18.285,154.0
2025-01-07 19:30:00+00:00,18.285,18.35,18.285,18.35,138.0
2025-01-07 19:45:00+00:00,18.35,18.35,18.245,18.275,118.0
2025-01-07 20:00:00+00:00,18.275,18.285,18.275,18.285,100.0
2025-01-07 20:15:00+00:00,18.285,18.285,18.2,18.22,28.0
2025-01-07 20:30:00+00:00,18.22,18.3,18.18,18.27,191.0
2025-01-07 20:45:00+00:00,18.27,18.32,18.25,18.28,561.0
2025-01-08 14:30:00+00:00,17.72,17.98,17.68,17.98,201.0
2025-01-08 14:45:00+00:00,17.98,18.07,17.945,17.945,451.0
2025-01-08 15:00:00+00:00,18.07,18.07,18.07,18.07,2.0
2025-01-08 15:15:00+00:00,18.07,18.07,17.83,17.83,100.0
2025-01-08 15:30:00+00:00,17.83,17.83,17.71,17.71,101.0
2025-01-08 15:45:00+00:00,17.735,17.79,17.735,17.765,283.0
2025-01-08 16:00:00+00:00,17.765,17.895,17.765,17.895,215.0
2025-01-08 16:15:00+00:00,17.895,17.895,17.895,17.895,0.0
2025-01-08 16:30:00+00:00,17.895,18.035,17.895,18.035,147.0
2025-01-08 16:45:00+00:00,18.035,18.05,18.03,18.04,333.0
2025-01-08 17:00:00+00:00,18.04,18.04,18.0,18.0,101.0
2025-01-08 17:15:00+00:00,18.0,18.015,17.89,17.89,238.0
2025-01-08 17:30:00+00:00,17.89,17.91,17.89,17.91,10.0
2025-01-08 17:45:00+00:00,17.91,18.08,17.91,18.055,111.0
2025-01-08 18:00:00+00:00,18.055,18.165,18.055,18.165,30.0
2025-01-08 18:15:00+00:00,18.165,18.18,18.165,18.18,75.0
2025-01-08 18:30:00+00:00,18.18,18.18,18.11,18.15,48.0
2025-01-08 18:45:00+00:00,18.15,18.15,18.105,18.105,5.0
2025-01-08 19:00:00+00:00,18.105,18.185,18.07,18.185,44.0
2025-01-08 19:15:00+00:00,18.185,18.32,18.18,18.32,106.0
2025-01-08 19:30:00+00:00,18.32,18.32,18.2,18.2,113.0
2025-01-08 19:45:00+00:00,18.2,18.2,18.13,18.135,180.0
2025-01-08 20:00:00+00:00,18.135,18.185,18.075,18.075,433.0
2025-01-08 20:15:00+00:00,18.12,18.12,18.06,18.09,136.0
2025-01-08 20:30:00+00:00,18.185,18.185,18.1,18.16,348.0
2025-01-08 20:45:00+00:00,18.16,18.17,18.105,18.115,1120.0
2025-01-09 14:30:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 14:45:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 15:00:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 15:15:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 15:30:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 15:45:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 16:00:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 16:15:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 16:30:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 16:45:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 17:00:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 17:15:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 17:30:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 17:45:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 18:00:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 18:15:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 18:30:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 18:45:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 19:00:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 19:15:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 19:30:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 19:45:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 20:00:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 20:15:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 20:30:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-09 20:45:00+00:00,18.115,18.115,18.115,18.115,0.0
2025-01-10 14:30:00+00:00,18.115,18.115,17.66,17.66,12.0
2025-01-10 14:45:00+00:00,17.66,17.66,17.36,17.5,65.0
2025-01-10 15:00:00+00:00,17.5,17.5,17.27,17.27,100.0
2025-01-10 15:15:00+00:00,17.46,17.49,17.46,17.49,43.0
2025-01-10 15:30:00+00:00,17.49,17.6,17.49,17.55,220.0
2025-01-10 15:45:00+00:00,17.59,17.59,17.475,17.475,15.0
2025-01-10 16:00:00+00:00,17.475,17.475,17.475,17.475,0.0
2025-01-10 16:15:00+00:00,17.475,17.475,17.34,17.34,331.0
2025-01-10 16:30:00+00:00,17.34,17.455,17.34,17.455,249.0
2025-01-10 16:45:00+00:00,17.455,17.455,17.4,17.4,14.0
2025-01-10 17:00:00+00:00,17.4,17.4,17.33,17.36,117.0
2025-01-10 17:15:00+00:00,17.36,17.39,17.36,17.39,200.0
2025-01-10 17:30:00+00:00,17.39,17.485,17.39,17.485,45.0
2025-01-10 17:45:00+00:00,17.485,17.485,17.485,17.485,0.0
2025-01-10 18:00:00+00:00,17.46,17.525,17.41,17.525,159.0
2025-01-10 18:15:00+00:00,17.525,17.525,17.525,17.525,0.0
2025-01-10 18:30:00+00:00,17.54,17.54,17.5,17.5,22.0
2025-01-10 18:45:00+00:00,17.5,17.5,17.46,17.49,39.0
2025-01-10 19:00:00+00:00,17.49,17.49,17.41,17.44,235.0
2025-01-10 19:15:00+00:00,17.44,17.45,17.43,17.45,130.0
2025-01-10 19:30:00+00:00,17.45,17.5,17.44,17.5,124.0
2025-01-10 19:45:00+00:00,17.5,17.55,17.5,17.52,200.0
