date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,21.63,21.745,21.465,21.485,3505.0
2023-08-24 15:00:00+00:00,21.485,21.485,21.31,21.36,1912.0
2023-08-24 16:00:00+00:00,21.365,21.455,21.36,21.42,722.0
2023-08-24 17:00:00+00:00,21.425,21.47,21.36,21.395,2189.0
2023-08-24 18:00:00+00:00,21.41,21.445,21.39,21.405,1980.0
2023-08-24 19:00:00+00:00,21.405,21.445,21.25,21.305,15806.0
2023-08-25 14:00:00+00:00,21.43,21.435,21.2,21.245,2738.0
2023-08-25 15:00:00+00:00,21.25,21.345,21.175,21.32,3400.0
2023-08-25 16:00:00+00:00,21.32,21.425,21.3,21.385,2784.0
2023-08-25 17:00:00+00:00,21.39,21.46,21.31,21.455,5248.0
2023-08-25 18:00:00+00:00,21.465,21.645,21.455,21.635,2553.0
2023-08-25 19:00:00+00:00,21.65,21.65,21.5,21.52,6032.0
2023-08-28 14:00:00+00:00,21.955,21.955,21.83,21.84,2857.0
2023-08-28 15:00:00+00:00,21.84,21.85,21.65,21.68,440.0
2023-08-28 16:00:00+00:00,21.67,21.695,21.62,21.62,446.0
2023-08-28 17:00:00+00:00,21.62,21.62,21.52,21.535,660.0
2023-08-28 18:00:00+00:00,21.54,21.62,21.51,21.62,997.0
2023-08-28 19:00:00+00:00,21.62,21.71,21.62,21.695,4611.0
2023-08-29 14:00:00+00:00,21.79,21.925,21.7,21.77,1971.0
2023-08-29 15:00:00+00:00,21.75,21.835,21.74,21.8,3583.0
2023-08-29 16:00:00+00:00,21.8,21.805,21.735,21.765,1372.0
2023-08-29 17:00:00+00:00,21.775,21.84,21.76,21.77,1896.0
2023-08-29 18:00:00+00:00,21.77,21.85,21.765,21.835,938.0
2023-08-29 19:00:00+00:00,21.835,21.88,21.81,21.85,3324.0
2023-08-30 14:00:00+00:00,21.77,21.785,21.72,21.76,625.0
2023-08-30 15:00:00+00:00,21.76,21.9,21.73,21.86,4259.0
2023-08-30 16:00:00+00:00,21.86,21.985,21.84,21.98,5859.0
2023-08-30 17:00:00+00:00,21.98,22.195,21.98,22.185,4388.0
2023-08-30 18:00:00+00:00,22.185,22.19,21.995,22.01,519.0
2023-08-30 19:00:00+00:00,22.01,22.13,21.955,22.11,6661.0
2023-08-31 14:00:00+00:00,22.0,22.345,22.0,22.33,4214.0
2023-08-31 15:00:00+00:00,22.33,22.425,22.305,22.335,5866.0
2023-08-31 16:00:00+00:00,22.335,22.49,22.33,22.38,3347.0
2023-08-31 17:00:00+00:00,22.38,22.49,22.29,22.305,1773.0
2023-08-31 18:00:00+00:00,22.305,22.33,22.055,22.105,1293.0
2023-08-31 19:00:00+00:00,22.11,22.195,22.09,22.11,10402.0
2023-09-01 14:00:00+00:00,22.565,22.685,22.52,22.64,2773.0
2023-09-01 15:00:00+00:00,22.57,22.715,22.545,22.6,2692.0
2023-09-01 16:00:00+00:00,22.6,22.745,22.575,22.725,2531.0
2023-09-01 17:00:00+00:00,22.725,22.82,22.67,22.815,2051.0
2023-09-01 18:00:00+00:00,22.825,22.91,22.825,22.895,1235.0
2023-09-01 19:00:00+00:00,22.89,22.91,22.83,22.875,5483.0
2023-09-04 14:00:00+00:00,22.875,22.875,22.875,22.875,0.0
2023-09-04 15:00:00+00:00,22.875,22.875,22.875,22.875,0.0
2023-09-04 16:00:00+00:00,22.875,22.875,22.875,22.875,0.0
2023-09-04 17:00:00+00:00,22.875,22.875,22.875,22.875,0.0
2023-09-04 18:00:00+00:00,22.875,22.875,22.875,22.875,0.0
2023-09-04 19:00:00+00:00,22.875,22.875,22.875,22.875,0.0
2023-09-05 14:00:00+00:00,22.73,22.75,22.26,22.265,2623.0
2023-09-05 15:00:00+00:00,22.265,22.73,22.265,22.66,5147.0
2023-09-05 16:00:00+00:00,22.69,22.755,22.62,22.69,2641.0
2023-09-05 17:00:00+00:00,22.69,22.69,22.625,22.65,1181.0
2023-09-05 18:00:00+00:00,22.65,22.705,22.625,22.7,852.0
2023-09-05 19:00:00+00:00,22.7,22.71,22.6,22.6,5638.0
2023-09-06 14:00:00+00:00,22.625,22.745,22.56,22.71,5053.0
2023-09-06 15:00:00+00:00,22.715,22.765,22.685,22.765,3412.0
2023-09-06 16:00:00+00:00,22.745,22.755,22.635,22.635,3041.0
2023-09-06 17:00:00+00:00,22.63,22.77,22.625,22.76,2101.0
2023-09-06 18:00:00+00:00,22.76,22.83,22.74,22.8,4176.0
2023-09-06 19:00:00+00:00,22.805,22.94,22.77,22.79,8400.0
2023-09-07 14:00:00+00:00,22.73,22.865,22.705,22.84,2268.0
2023-09-07 15:00:00+00:00,22.84,22.86,22.695,22.71,9440.0
2023-09-07 16:00:00+00:00,22.7,22.75,22.6,22.61,4084.0
2023-09-07 17:00:00+00:00,22.61,22.855,22.61,22.825,2342.0
2023-09-07 18:00:00+00:00,22.825,22.85,22.75,22.75,4526.0
2023-09-07 19:00:00+00:00,22.75,22.75,22.53,22.58,3562.0
2023-09-08 14:00:00+00:00,22.455,22.575,22.3,22.305,4017.0
2023-09-08 15:00:00+00:00,22.305,22.565,22.305,22.475,2198.0
2023-09-08 16:00:00+00:00,22.475,22.675,22.44,22.665,8592.0
2023-09-08 17:00:00+00:00,22.645,22.7,22.575,22.665,4213.0
2023-09-08 18:00:00+00:00,22.665,22.68,22.6,22.605,4052.0
