date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.38,14.5,14.325,14.325,1117.0
2025-01-06 14:45:00+00:00,14.335,14.37,14.295,14.37,129.0
2025-01-06 15:00:00+00:00,14.34,14.35,14.25,14.25,251.0
2025-01-06 15:15:00+00:00,14.25,14.275,14.24,14.275,378.0
2025-01-06 15:30:00+00:00,14.275,14.35,14.26,14.26,303.0
2025-01-06 15:45:00+00:00,14.25,14.29,14.23,14.235,939.0
2025-01-06 16:00:00+00:00,14.235,14.335,14.23,14.33,632.0
2025-01-06 16:15:00+00:00,14.335,14.335,14.24,14.26,285.0
2025-01-06 16:30:00+00:00,14.26,14.26,14.235,14.24,200.0
2025-01-06 16:45:00+00:00,14.24,14.255,14.175,14.2,902.0
2025-01-06 17:00:00+00:00,14.2,14.21,14.165,14.18,296.0
2025-01-06 17:15:00+00:00,14.18,14.22,14.18,14.2,795.0
2025-01-06 17:30:00+00:00,14.2,14.2,14.12,14.13,655.0
2025-01-06 17:45:00+00:00,14.13,14.14,14.065,14.115,937.0
2025-01-06 18:00:00+00:00,14.115,14.115,14.055,14.1,1177.0
2025-01-06 18:15:00+00:00,14.095,14.12,14.08,14.11,727.0
2025-01-06 18:30:00+00:00,14.11,14.13,14.1,14.13,237.0
2025-01-06 18:45:00+00:00,14.12,14.22,14.11,14.205,791.0
2025-01-06 19:00:00+00:00,14.19,14.33,14.18,14.215,1589.0
2025-01-06 19:15:00+00:00,14.215,14.3,14.21,14.25,1515.0
2025-01-06 19:30:00+00:00,14.25,14.31,14.245,14.3,1567.0
2025-01-06 19:45:00+00:00,14.31,14.31,14.18,14.19,1413.0
2025-01-06 20:00:00+00:00,14.19,14.225,14.19,14.22,881.0
2025-01-06 20:15:00+00:00,14.22,14.22,14.15,14.205,817.0
2025-01-06 20:30:00+00:00,14.205,14.26,14.185,14.255,1283.0
2025-01-06 20:45:00+00:00,14.255,14.26,14.19,14.195,8785.0
2025-01-07 14:30:00+00:00,14.195,14.37,14.195,14.37,22.0
2025-01-07 14:45:00+00:00,14.39,14.46,14.365,14.38,449.0
2025-01-07 15:00:00+00:00,14.32,14.32,14.035,14.035,1631.0
2025-01-07 15:15:00+00:00,14.035,14.11,13.955,14.11,1819.0
2025-01-07 15:30:00+00:00,14.12,14.13,14.0,14.015,1478.0
2025-01-07 15:45:00+00:00,14.015,14.05,13.955,14.04,1174.0
2025-01-07 16:00:00+00:00,14.04,14.08,13.99,13.995,1065.0
2025-01-07 16:15:00+00:00,13.995,14.04,13.945,14.005,2793.0
2025-01-07 16:30:00+00:00,14.005,14.04,13.96,14.005,967.0
2025-01-07 16:45:00+00:00,14.005,14.03,13.96,13.98,1144.0
2025-01-07 17:00:00+00:00,13.97,14.0,13.88,13.92,1447.0
2025-01-07 17:15:00+00:00,13.92,13.965,13.92,13.955,784.0
2025-01-07 17:30:00+00:00,13.955,13.99,13.91,13.91,1008.0
2025-01-07 17:45:00+00:00,13.9,13.945,13.895,13.91,986.0
2025-01-07 18:00:00+00:00,13.91,13.945,13.91,13.915,422.0
2025-01-07 18:15:00+00:00,13.915,13.92,13.905,13.91,703.0
2025-01-07 18:30:00+00:00,13.91,13.91,13.85,13.86,1411.0
2025-01-07 18:45:00+00:00,13.86,13.87,13.845,13.86,2238.0
2025-01-07 19:00:00+00:00,13.86,13.875,13.83,13.865,1235.0
2025-01-07 19:15:00+00:00,13.87,13.91,13.845,13.905,2071.0
2025-01-07 19:30:00+00:00,13.905,13.93,13.9,13.915,1276.0
2025-01-07 19:45:00+00:00,13.915,13.92,13.87,13.875,1226.0
2025-01-07 20:00:00+00:00,13.875,13.91,13.86,13.89,2142.0
2025-01-07 20:15:00+00:00,13.895,13.895,13.765,13.79,4495.0
2025-01-07 20:30:00+00:00,13.78,13.88,13.76,13.845,6910.0
2025-01-07 20:45:00+00:00,13.84,13.86,13.77,13.775,17810.0
2025-01-08 14:30:00+00:00,13.775,13.775,13.3,13.34,1402.0
2025-01-08 14:45:00+00:00,13.37,13.39,13.29,13.325,1474.0
2025-01-08 15:00:00+00:00,13.325,13.49,13.325,13.375,1378.0
2025-01-08 15:15:00+00:00,13.375,13.395,13.21,13.275,7431.0
2025-01-08 15:30:00+00:00,13.275,13.28,13.21,13.215,986.0
2025-01-08 15:45:00+00:00,13.215,13.34,13.205,13.325,2998.0
2025-01-08 16:00:00+00:00,13.33,13.33,13.25,13.29,1449.0
2025-01-08 16:15:00+00:00,13.29,13.31,13.23,13.23,536.0
2025-01-08 16:30:00+00:00,13.23,13.34,13.23,13.33,757.0
2025-01-08 16:45:00+00:00,13.34,13.34,13.28,13.295,2118.0
2025-01-08 17:00:00+00:00,13.295,13.305,13.245,13.255,1611.0
2025-01-08 17:15:00+00:00,13.255,13.31,13.25,13.27,1721.0
2025-01-08 17:30:00+00:00,13.27,13.335,13.265,13.32,606.0
2025-01-08 17:45:00+00:00,13.33,13.375,13.315,13.33,849.0
2025-01-08 18:00:00+00:00,13.33,13.41,13.33,13.385,619.0
2025-01-08 18:15:00+00:00,13.4,13.43,13.365,13.41,962.0
2025-01-08 18:30:00+00:00,13.41,13.47,13.385,13.455,641.0
2025-01-08 18:45:00+00:00,13.455,13.47,13.37,13.39,1082.0
2025-01-08 19:00:00+00:00,13.39,13.465,13.39,13.41,817.0
2025-01-08 19:15:00+00:00,13.41,13.465,13.405,13.43,1547.0
2025-01-08 19:30:00+00:00,13.43,13.43,13.4,13.42,1219.0
2025-01-08 19:45:00+00:00,13.415,13.455,13.415,13.435,1361.0
2025-01-08 20:00:00+00:00,13.435,13.46,13.415,13.425,862.0
2025-01-08 20:15:00+00:00,13.425,13.48,13.42,13.455,725.0
2025-01-08 20:30:00+00:00,13.455,13.485,13.445,13.485,2574.0
2025-01-08 20:45:00+00:00,13.485,13.55,13.46,13.51,16577.0
2025-01-09 14:30:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 14:45:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 15:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 15:15:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 15:30:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 15:45:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 16:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 16:15:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 16:30:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 16:45:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 17:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 17:15:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 17:30:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 17:45:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 18:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 18:15:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 18:30:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 18:45:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 19:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 19:15:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 19:30:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 19:45:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 20:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 20:15:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 20:30:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-09 20:45:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-01-10 14:30:00+00:00,13.245,13.45,13.24,13.43,910.0
2025-01-10 14:45:00+00:00,13.43,13.51,13.43,13.495,1077.0
2025-01-10 15:00:00+00:00,13.5,13.57,13.495,13.535,1576.0
2025-01-10 15:15:00+00:00,13.535,13.68,13.52,13.68,721.0
2025-01-10 15:30:00+00:00,13.69,13.735,13.67,13.685,3025.0
2025-01-10 15:45:00+00:00,13.69,13.77,13.68,13.76,1317.0
2025-01-10 16:00:00+00:00,13.76,13.785,13.62,13.62,3680.0
2025-01-10 16:15:00+00:00,13.62,13.625,13.53,13.555,2095.0
2025-01-10 16:30:00+00:00,13.56,13.575,13.515,13.575,1366.0
2025-01-10 16:45:00+00:00,13.57,13.575,13.46,13.475,1721.0
2025-01-10 17:00:00+00:00,13.475,13.52,13.47,13.49,2641.0
2025-01-10 17:15:00+00:00,13.5,13.54,13.5,13.54,1618.0
2025-01-10 17:30:00+00:00,13.54,13.54,13.49,13.515,1798.0
2025-01-10 17:45:00+00:00,13.515,13.59,13.515,13.56,2600.0
2025-01-10 18:00:00+00:00,13.56,13.61,13.555,13.61,2496.0
2025-01-10 18:15:00+00:00,13.61,13.65,13.595,13.62,3175.0
2025-01-10 18:30:00+00:00,13.62,13.72,13.6,13.67,2405.0
2025-01-10 18:45:00+00:00,13.675,13.7,13.61,13.625,3249.0
2025-01-10 19:00:00+00:00,13.625,13.66,13.6,13.61,1506.0
2025-01-10 19:15:00+00:00,13.61,13.645,13.6,13.64,2116.0
2025-01-10 19:30:00+00:00,13.635,13.66,13.61,13.625,2246.0
2025-01-10 19:45:00+00:00,13.625,13.64,13.575,13.58,3229.0
2025-01-10 20:00:00+00:00,13.58,13.615,13.555,13.58,2646.0
2025-01-10 20:15:00+00:00,13.58,13.58,13.535,13.565,4682.0
2025-01-10 20:30:00+00:00,13.56,13.56,13.51,13.54,3700.0
2025-01-10 20:45:00+00:00,13.54,13.57,13.5,13.54,6709.0
2025-01-13 14:30:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-01-13 14:45:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-01-13 15:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-01-13 15:15:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-01-13 15:30:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-01-13 15:45:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-01-13 16:00:00+00:00,13.54,13.54,13.54,13.54,0.0
