date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,27.26,27.345,27.09,27.18,9085.0
2023-08-24 15:00:00+00:00,27.18,27.185,26.97,26.98,6091.0
2023-08-24 16:00:00+00:00,26.98,27.51,26.98,26.995,26025.0
2023-08-24 17:00:00+00:00,27.03,27.145,27.02,27.13,7307.0
2023-08-24 18:00:00+00:00,27.13,27.225,27.115,27.13,12739.0
2023-08-24 19:00:00+00:00,27.13,27.135,26.9,26.92,42193.0
2023-08-25 14:00:00+00:00,27.15,27.33,26.915,26.92,4819.0
2023-08-25 15:00:00+00:00,26.92,27.13,26.875,27.04,1457.0
2023-08-25 16:00:00+00:00,27.04,27.26,27.03,27.25,2473.0
2023-08-25 17:00:00+00:00,27.25,27.28,27.15,27.23,3598.0
2023-08-25 18:00:00+00:00,27.23,27.385,27.195,27.365,6237.0
2023-08-25 19:00:00+00:00,27.375,27.42,27.27,27.295,12913.0
2023-08-28 14:00:00+00:00,27.53,27.725,27.48,27.67,5159.0
2023-08-28 15:00:00+00:00,27.67,27.675,27.55,27.61,4639.0
2023-08-28 16:00:00+00:00,27.605,27.665,27.515,27.665,3995.0
2023-08-28 17:00:00+00:00,27.67,27.71,27.575,27.595,3735.0
2023-08-28 18:00:00+00:00,27.595,27.635,27.585,27.63,3899.0
2023-08-28 19:00:00+00:00,27.63,27.695,27.595,27.655,15928.0
2023-08-29 14:00:00+00:00,27.78,27.845,27.69,27.75,19317.0
2023-08-29 15:00:00+00:00,27.745,27.91,27.735,27.885,7333.0
2023-08-29 16:00:00+00:00,27.885,27.93,27.84,27.895,3339.0
2023-08-29 17:00:00+00:00,27.895,27.95,27.85,27.875,2421.0
2023-08-29 18:00:00+00:00,27.865,27.925,27.86,27.915,1710.0
2023-08-29 19:00:00+00:00,27.915,27.945,27.875,27.9,10262.0
2023-08-30 14:00:00+00:00,27.935,27.995,27.78,27.985,8293.0
2023-08-30 15:00:00+00:00,27.985,28.025,27.78,27.785,9956.0
2023-08-30 16:00:00+00:00,27.79,27.845,27.745,27.77,6702.0
2023-08-30 17:00:00+00:00,27.77,27.795,27.64,27.665,7714.0
2023-08-30 18:00:00+00:00,27.67,27.68,27.51,27.6,3915.0
2023-08-30 19:00:00+00:00,27.6,27.61,27.51,27.565,17225.0
2023-08-31 14:00:00+00:00,27.885,27.995,27.83,27.985,15401.0
2023-08-31 15:00:00+00:00,27.985,27.995,27.895,27.96,24303.0
2023-08-31 16:00:00+00:00,27.96,28.0,27.795,27.8,10217.0
2023-08-31 17:00:00+00:00,27.805,27.965,27.8,27.94,6807.0
2023-08-31 18:00:00+00:00,27.945,27.98,27.805,27.81,9585.0
2023-08-31 19:00:00+00:00,27.815,27.9,27.735,27.795,39687.0
2023-09-01 14:00:00+00:00,27.915,28.02,27.84,27.86,7196.0
2023-09-01 15:00:00+00:00,27.875,28.02,27.86,27.915,4504.0
2023-09-01 16:00:00+00:00,27.915,27.93,27.84,27.9,4359.0
2023-09-01 17:00:00+00:00,27.9,27.91,27.805,27.85,3673.0
2023-09-01 18:00:00+00:00,27.855,27.855,27.67,27.765,3567.0
2023-09-01 19:00:00+00:00,27.765,27.87,27.765,27.86,11394.0
2023-09-04 14:00:00+00:00,27.86,27.86,27.86,27.86,0.0
2023-09-04 15:00:00+00:00,27.86,27.86,27.86,27.86,0.0
2023-09-04 16:00:00+00:00,27.86,27.86,27.86,27.86,0.0
2023-09-04 17:00:00+00:00,27.86,27.86,27.86,27.86,0.0
2023-09-04 18:00:00+00:00,27.86,27.86,27.86,27.86,0.0
2023-09-04 19:00:00+00:00,27.86,27.86,27.86,27.86,0.0
2023-09-05 14:00:00+00:00,27.51,27.83,27.45,27.825,10353.0
2023-09-05 15:00:00+00:00,27.825,27.9,27.66,27.725,4920.0
2023-09-05 16:00:00+00:00,27.725,27.835,27.725,27.775,2816.0
2023-09-05 17:00:00+00:00,27.77,27.81,27.735,27.745,4612.0
2023-09-05 18:00:00+00:00,27.75,27.805,27.67,27.675,5754.0
2023-09-05 19:00:00+00:00,27.665,27.705,27.57,27.63,22520.0
2023-09-06 14:00:00+00:00,27.64,27.655,27.41,27.44,11914.0
2023-09-06 15:00:00+00:00,27.445,27.485,27.4,27.45,13387.0
2023-09-06 16:00:00+00:00,27.45,27.565,27.435,27.45,13041.0
2023-09-06 17:00:00+00:00,27.45,27.53,27.43,27.51,12430.0
2023-09-06 18:00:00+00:00,27.51,27.57,27.475,27.515,12372.0
2023-09-06 19:00:00+00:00,27.52,27.585,27.42,27.57,24733.0
2023-09-07 14:00:00+00:00,27.5,27.855,27.48,27.705,10573.0
2023-09-07 15:00:00+00:00,27.705,27.78,27.65,27.675,11140.0
2023-09-07 16:00:00+00:00,27.675,27.86,27.67,27.795,9744.0
2023-09-07 17:00:00+00:00,27.795,27.935,27.79,27.905,14002.0
2023-09-07 18:00:00+00:00,27.905,28.05,27.9,28.035,23648.0
2023-09-07 19:00:00+00:00,28.035,28.07,27.87,27.915,49031.0
2023-09-08 14:00:00+00:00,27.76,27.895,27.68,27.75,5040.0
2023-09-08 15:00:00+00:00,27.75,27.825,27.705,27.71,7707.0
2023-09-08 16:00:00+00:00,27.71,27.745,27.665,27.72,3801.0
2023-09-08 17:00:00+00:00,27.715,27.925,27.67,27.91,4683.0
2023-09-08 18:00:00+00:00,27.905,27.98,27.85,27.875,6216.0
2023-09-08 19:00:00+00:00,27.875,27.93,27.81,27.89,40965.0
2023-09-11 14:00:00+00:00,28.38,28.39,27.9,27.98,12788.0
2023-09-11 15:00:00+00:00,27.985,28.02,27.885,27.95,6881.0
2023-09-11 16:00:00+00:00,27.95,27.96,27.8,27.89,7150.0
2023-09-11 17:00:00+00:00,27.88,27.965,27.86,27.865,6307.0
2023-09-11 18:00:00+00:00,27.875,27.92,27.8,27.885,8586.0
2023-09-11 19:00:00+00:00,27.885,27.96,27.86,27.93,23459.0
2023-09-12 14:00:00+00:00,27.795,27.9,27.74,27.81,17961.0
2023-09-12 15:00:00+00:00,27.815,27.87,27.765,27.795,15175.0
2023-09-12 16:00:00+00:00,27.79,27.82,27.745,27.78,13897.0
2023-09-12 17:00:00+00:00,27.78,27.88,27.75,27.785,12222.0
2023-09-12 18:00:00+00:00,27.77,27.77,27.665,27.675,11303.0
2023-09-12 19:00:00+00:00,27.675,27.725,27.565,27.585,33304.0
2023-09-13 14:00:00+00:00,27.545,27.615,27.32,27.54,3810.0
2023-09-13 15:00:00+00:00,27.535,27.61,27.475,27.51,2534.0
2023-09-13 16:00:00+00:00,27.51,27.59,27.46,27.565,4278.0
2023-09-13 17:00:00+00:00,27.57,27.655,27.555,27.645,2100.0
2023-09-13 18:00:00+00:00,27.645,27.655,27.52,27.545,4743.0
2023-09-13 19:00:00+00:00,27.545,27.625,27.48,27.605,22775.0
2023-09-14 14:00:00+00:00,27.52,27.54,27.4,27.52,14255.0
2023-09-14 15:00:00+00:00,27.52,27.62,27.485,27.57,4735.0
2023-09-14 16:00:00+00:00,27.575,27.575,27.495,27.555,5109.0
2023-09-14 17:00:00+00:00,27.555,27.625,27.525,27.615,6787.0
2023-09-14 18:00:00+00:00,27.615,27.66,27.585,27.645,4634.0
2023-09-14 19:00:00+00:00,27.64,27.68,27.565,27.595,19312.0
2023-09-15 14:00:00+00:00,27.37,27.46,27.115,27.14,4392.0
2023-09-15 15:00:00+00:00,27.14,27.25,27.12,27.17,2521.0
2023-09-15 16:00:00+00:00,27.17,27.185,27.11,27.135,3986.0
2023-09-15 17:00:00+00:00,27.14,27.14,26.92,26.935,3979.0
2023-09-15 18:00:00+00:00,26.935,26.95,26.775,26.905,5899.0
2023-09-15 19:00:00+00:00,26.905,27.01,26.85,26.96,23002.0
2023-09-18 14:00:00+00:00,26.6,26.63,26.44,26.51,16495.0
2023-09-18 15:00:00+00:00,26.505,26.75,26.49,26.74,10279.0
2023-09-18 16:00:00+00:00,26.74,26.75,26.57,26.585,10830.0
2023-09-18 17:00:00+00:00,26.59,26.71,26.58,26.655,9044.0
2023-09-18 18:00:00+00:00,26.655,26.68,26.55,26.585,9766.0
2023-09-18 19:00:00+00:00,26.585,26.605,26.555,26.56,30498.0
2023-09-19 14:00:00+00:00,26.49,26.74,26.485,26.58,8834.0
2023-09-19 15:00:00+00:00,26.58,26.59,26.46,26.505,6872.0
2023-09-19 16:00:00+00:00,26.495,26.55,26.4,26.44,6464.0
2023-09-19 17:00:00+00:00,26.445,26.575,26.43,26.535,5372.0
2023-09-19 18:00:00+00:00,26.535,26.565,26.425,26.43,7805.0
2023-09-19 19:00:00+00:00,26.425,26.525,26.415,26.5,18578.0
2023-09-20 14:00:00+00:00,26.76,26.84,26.69,26.835,8965.0
2023-09-20 15:00:00+00:00,26.835,26.96,26.835,26.955,10568.0
2023-09-20 16:00:00+00:00,26.955,26.995,26.93,26.945,15246.0
2023-09-20 17:00:00+00:00,26.935,26.97,26.86,26.955,10606.0
2023-09-20 18:00:00+00:00,26.94,27.14,26.795,27.045,15715.0
2023-09-20 19:00:00+00:00,27.04,27.05,26.67,26.68,24924.0
2023-09-21 14:00:00+00:00,26.73,26.84,26.6,26.72,9740.0
2023-09-21 15:00:00+00:00,26.715,26.795,26.69,26.77,8778.0
2023-09-21 16:00:00+00:00,26.765,26.77,26.68,26.74,4244.0
2023-09-21 17:00:00+00:00,26.74,26.91,26.74,26.9,5227.0
2023-09-21 18:00:00+00:00,26.9,26.9,26.78,26.8,4862.0
2023-09-21 19:00:00+00:00,26.805,26.84,26.65,26.65,20383.0
2023-09-22 14:00:00+00:00,26.81,26.975,26.745,26.97,5052.0
2023-09-22 15:00:00+00:00,26.97,26.985,26.8,26.81,4798.0
2023-09-22 16:00:00+00:00,26.81,26.96,26.78,26.945,3056.0
2023-09-22 17:00:00+00:00,26.945,26.99,26.875,26.91,4153.0
2023-09-22 18:00:00+00:00,26.91,26.925,26.8,26.865,4470.0
2023-09-22 19:00:00+00:00,26.865,27.095,26.845,26.89,52399.0
2023-09-25 14:00:00+00:00,27.01,27.075,26.905,26.95,6844.0
2023-09-25 15:00:00+00:00,26.95,27.21,26.945,27.21,4424.0
2023-09-25 16:00:00+00:00,27.21,27.315,27.175,27.315,6426.0
2023-09-25 17:00:00+00:00,27.315,27.36,27.22,27.275,3662.0
2023-09-25 18:00:00+00:00,27.28,27.315,27.22,27.225,7744.0
2023-09-25 19:00:00+00:00,27.225,27.285,27.17,27.25,22300.0
2023-09-26 14:00:00+00:00,27.08,27.14,27.0,27.01,5934.0
2023-09-26 15:00:00+00:00,27.01,27.03,26.765,26.815,4924.0
2023-09-26 16:00:00+00:00,26.815,26.855,26.775,26.825,4375.0
2023-09-26 17:00:00+00:00,26.825,26.875,26.765,26.87,7591.0
2023-09-26 18:00:00+00:00,26.87,26.925,26.795,26.925,6438.0
2023-09-26 19:00:00+00:00,26.925,26.95,26.865,26.895,18593.0
2023-09-27 14:00:00+00:00,27.245,27.275,27.05,27.115,12439.0
2023-09-27 15:00:00+00:00,27.115,27.395,27.115,27.255,15587.0
2023-09-27 16:00:00+00:00,27.255,27.255,27.1,27.135,5346.0
2023-09-27 17:00:00+00:00,27.14,27.19,27.065,27.125,12625.0
2023-09-27 18:00:00+00:00,27.12,27.295,27.075,27.235,8071.0
2023-09-27 19:00:00+00:00,27.225,27.305,27.03,27.095,22629.0
2023-09-28 14:00:00+00:00,27.01,27.06,26.85,27.055,5995.0
