date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,26.65,27.05,26.5,27.05,24596
2022-01-04 00:00:00+00:00,25.32,26.835,25.26,26.77,31790
2022-01-05 00:00:00+00:00,25.3,25.94,25.3,25.32,14324
2022-01-06 00:00:00+00:00,24.845,25.69225,24.675,25.4,18032
2022-01-07 00:00:00+00:00,24.57,24.775,24.335,24.67,12498
2022-01-10 00:00:00+00:00,24.215,24.425,24.1552,24.17,6710
2022-01-11 00:00:00+00:00,24.27,24.305,24.06,24.08,9060
2022-01-12 00:00:00+00:00,23.9,24.22,23.9,23.965,26700
2022-01-13 00:00:00+00:00,23.715,24.195,23.715,24.195,6158
2022-01-14 00:00:00+00:00,23.275,23.75,23.155,23.61,669948
2022-01-18 00:00:00+00:00,24.815,25.05,23.605,23.605,130830
2022-01-19 00:00:00+00:00,24.735,24.925,24.285,24.85,41440
2022-01-20 00:00:00+00:00,24.71,25.01,24.42525,24.75,89504
2022-01-21 00:00:00+00:00,24.155,24.775,24.015,24.61,88104
2022-01-24 00:00:00+00:00,24.125,24.27,23.7375,24.065,87450
2022-01-25 00:00:00+00:00,23.2,23.7325,23.16,23.635,19586
2022-01-26 00:00:00+00:00,23.505,23.73,22.8525,23.25,33764
2022-01-27 00:00:00+00:00,23.1,23.705,23.1,23.65,12664
2022-01-28 00:00:00+00:00,23.975,24.125,23.1,23.175,138840
2022-01-31 00:00:00+00:00,24.33,24.57435,23.975,23.975,16106
2022-02-01 00:00:00+00:00,24.35,24.715,24.125,24.275,47446
2022-02-02 00:00:00+00:00,23.555,24.43375,23.355,24.315,49740
2022-02-03 00:00:00+00:00,23.335,23.545,22.985,22.985,57800
2022-02-04 00:00:00+00:00,23.375,23.69,23.11,23.15,18414
2022-02-07 00:00:00+00:00,23.135,23.29,23.065,23.225,14042
2022-02-08 00:00:00+00:00,23.365,23.365,22.755,23.2,25454
2022-02-09 00:00:00+00:00,22.745,23.41,22.705,23.41,17876
2022-02-10 00:00:00+00:00,22.05,22.6,22.05,22.475,23700
2022-02-11 00:00:00+00:00,21.845,22.1575,21.305,22.1575,23674
2022-02-14 00:00:00+00:00,21.705,22.0149,21.465,21.91,18890
2022-02-15 00:00:00+00:00,21.87,22.14,21.58,21.805,31010
2022-02-16 00:00:00+00:00,21.975,22.46,21.75,21.77,26326
2022-02-17 00:00:00+00:00,21.415,21.94995,21.415,21.94995,35922
2022-02-18 00:00:00+00:00,21.94,22.17285,21.215,21.245,46276
2022-02-22 00:00:00+00:00,22.05,22.29,22.01,22.23,14836
2022-02-23 00:00:00+00:00,21.705,22.48,21.705,22.48,15176
2022-02-24 00:00:00+00:00,21.355,21.7,21.065,21.7,17756
2022-02-25 00:00:00+00:00,21.725,21.8525,21.28,21.37635,23690
2022-02-28 00:00:00+00:00,21.255,21.985,21.22,21.495,25692
2022-03-01 00:00:00+00:00,20.0,21.255,19.99,21.255,21532
2022-03-02 00:00:00+00:00,20.44,20.535,20.025,20.03,24392
2022-03-03 00:00:00+00:00,19.785,20.245,19.655,20.1125,17568
2022-03-04 00:00:00+00:00,18.9,19.335,18.6275,19.27,32286
2022-03-07 00:00:00+00:00,18.8,19.69,17.55,18.595,38650
2022-03-08 00:00:00+00:00,18.57,19.3625,18.487,18.985,33944
2022-03-09 00:00:00+00:00,18.95,19.45,18.715,18.975,20478
2022-03-10 00:00:00+00:00,19.0,19.115,18.365,18.64,31318
2022-03-11 00:00:00+00:00,18.765,18.885,18.625,18.885,13282
2022-03-14 00:00:00+00:00,18.43,19.395,18.37,19.135,14174
2022-03-15 00:00:00+00:00,18.105,18.85,18.105,18.155,23150
2022-03-16 00:00:00+00:00,18.99,19.375,18.255,18.545,82040
2022-03-17 00:00:00+00:00,19.2,19.53,18.975,19.245,68124
2022-03-18 00:00:00+00:00,18.92,19.475,18.92,18.935,83208
2022-03-21 00:00:00+00:00,18.995,19.455,18.79,18.995,55446
2022-03-22 00:00:00+00:00,19.205,19.425,18.985,19.145,42180
2022-03-23 00:00:00+00:00,18.805,19.155,18.8025,18.95,25798
2022-03-24 00:00:00+00:00,18.775,18.895,18.695,18.78,16644
2022-03-25 00:00:00+00:00,18.285,18.96,18.26,18.96,53712
