date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.085,12.15,11.955,11.985,11158.0
2023-08-24 15:00:00+00:00,11.985,11.985,11.885,11.915,8727.0
2023-08-24 16:00:00+00:00,11.915,12.01,11.905,11.945,13932.0
2023-08-24 17:00:00+00:00,11.945,11.985,11.9,11.985,5736.0
2023-08-24 18:00:00+00:00,11.985,11.995,11.92,11.965,7090.0
2023-08-24 19:00:00+00:00,11.965,12.03,11.895,11.895,24099.0
2023-08-25 14:00:00+00:00,11.89,11.925,11.675,11.675,7639.0
2023-08-25 15:00:00+00:00,11.68,11.855,11.675,11.82,9940.0
2023-08-25 16:00:00+00:00,11.82,11.895,11.81,11.865,7933.0
2023-08-25 17:00:00+00:00,11.865,11.885,11.785,11.845,6172.0
2023-08-25 18:00:00+00:00,11.845,11.955,11.84,11.93,7973.0
2023-08-25 19:00:00+00:00,11.93,11.94,11.825,11.835,17897.0
2023-08-28 14:00:00+00:00,12.015,12.1,11.945,11.975,18269.0
2023-08-28 15:00:00+00:00,11.975,12.025,11.95,11.995,7703.0
2023-08-28 16:00:00+00:00,11.995,12.015,11.945,12.015,3404.0
2023-08-28 17:00:00+00:00,12.015,12.035,11.945,11.96,4541.0
2023-08-28 18:00:00+00:00,11.96,11.97,11.92,11.96,10424.0
2023-08-28 19:00:00+00:00,11.965,12.005,11.955,11.975,14430.0
2023-08-29 14:00:00+00:00,11.91,12.0,11.905,11.945,22924.0
2023-08-29 15:00:00+00:00,11.94,11.985,11.94,11.955,14880.0
2023-08-29 16:00:00+00:00,11.96,12.065,11.945,12.035,10389.0
2023-08-29 17:00:00+00:00,12.035,12.085,11.995,12.01,17007.0
2023-08-29 18:00:00+00:00,12.01,12.03,11.985,11.995,8730.0
2023-08-29 19:00:00+00:00,11.995,12.015,11.93,11.95,24456.0
2023-08-30 14:00:00+00:00,12.025,12.045,11.94,11.985,68616.0
2023-08-30 15:00:00+00:00,11.98,11.995,11.92,11.99,11414.0
2023-08-30 16:00:00+00:00,11.985,12.025,11.985,12.015,4588.0
2023-08-30 17:00:00+00:00,12.015,12.015,11.92,11.94,7182.0
2023-08-30 18:00:00+00:00,11.94,11.965,11.915,11.955,5797.0
2023-08-30 19:00:00+00:00,11.955,11.99,11.93,11.95,38445.0
2023-08-31 14:00:00+00:00,12.2,12.305,12.17,12.275,44826.0
2023-08-31 15:00:00+00:00,12.275,12.275,12.135,12.17,17851.0
2023-08-31 16:00:00+00:00,12.17,12.28,12.16,12.225,39068.0
2023-08-31 17:00:00+00:00,12.225,12.32,12.21,12.295,14431.0
2023-08-31 18:00:00+00:00,12.3,12.315,12.23,12.255,14641.0
2023-08-31 19:00:00+00:00,12.255,12.275,12.235,12.265,92129.0
2023-09-01 14:00:00+00:00,12.3,12.41,12.275,12.375,26324.0
2023-09-01 15:00:00+00:00,12.375,12.4,12.325,12.35,24211.0
2023-09-01 16:00:00+00:00,12.35,12.375,12.295,12.345,17768.0
2023-09-01 17:00:00+00:00,12.345,12.395,12.315,12.375,12330.0
2023-09-01 18:00:00+00:00,12.375,12.38,12.295,12.315,13842.0
2023-09-01 19:00:00+00:00,12.315,12.34,12.28,12.315,46391.0
2023-09-04 14:00:00+00:00,12.315,12.315,12.315,12.315,0.0
2023-09-04 15:00:00+00:00,12.315,12.315,12.315,12.315,0.0
2023-09-04 16:00:00+00:00,12.315,12.315,12.315,12.315,0.0
2023-09-04 17:00:00+00:00,12.315,12.315,12.315,12.315,0.0
2023-09-04 18:00:00+00:00,12.315,12.315,12.315,12.315,0.0
2023-09-04 19:00:00+00:00,12.315,12.315,12.315,12.315,0.0
2023-09-05 14:00:00+00:00,11.995,12.085,11.975,12.07,49578.0
2023-09-05 15:00:00+00:00,12.055,12.16,12.05,12.075,25471.0
2023-09-05 16:00:00+00:00,12.075,12.09,12.035,12.045,21057.0
2023-09-05 17:00:00+00:00,12.045,12.07,12.0,12.005,18818.0
2023-09-05 18:00:00+00:00,12.005,12.07,11.995,12.055,22476.0
2023-09-05 19:00:00+00:00,12.055,12.055,11.99,12.0,88192.0
2023-09-06 14:00:00+00:00,12.02,12.055,11.865,11.91,13367.0
2023-09-06 15:00:00+00:00,11.915,11.96,11.895,11.905,8250.0
