date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,40.12,41.27,40.11,41.185,922.0
2025-01-06 14:45:00+00:00,41.35,41.35,40.82,40.91,615.0
2025-01-06 15:00:00+00:00,40.91,40.91,40.59,40.745,317.0
2025-01-06 15:15:00+00:00,40.745,40.745,40.46,40.545,515.0
2025-01-06 15:30:00+00:00,40.55,40.595,40.325,40.58,647.0
2025-01-06 15:45:00+00:00,40.58,40.655,40.395,40.425,592.0
2025-01-06 16:00:00+00:00,40.425,40.605,40.425,40.605,127.0
2025-01-06 16:15:00+00:00,40.605,40.7,40.605,40.655,393.0
2025-01-06 16:30:00+00:00,40.635,40.79,40.58,40.79,243.0
2025-01-06 16:45:00+00:00,40.77,40.82,40.72,40.78,509.0
2025-01-06 17:00:00+00:00,40.78,40.78,40.65,40.67,209.0
2025-01-06 17:15:00+00:00,40.63,40.68,40.55,40.57,384.0
2025-01-06 17:30:00+00:00,40.57,40.66,40.51,40.66,1114.0
2025-01-06 17:45:00+00:00,40.66,40.825,40.66,40.825,368.0
2025-01-06 18:00:00+00:00,40.825,40.825,40.78,40.78,310.0
2025-01-06 18:15:00+00:00,40.78,40.85,40.7,40.7,455.0
2025-01-06 18:30:00+00:00,40.7,40.7,40.62,40.69,69.0
2025-01-06 18:45:00+00:00,40.69,40.725,40.6,40.615,890.0
2025-01-06 19:00:00+00:00,40.615,40.63,40.52,40.62,355.0
2025-01-06 19:15:00+00:00,40.6,40.68,40.55,40.55,630.0
2025-01-06 19:30:00+00:00,40.52,40.585,40.52,40.555,517.0
2025-01-06 19:45:00+00:00,40.555,40.555,40.51,40.52,560.0
2025-01-06 20:00:00+00:00,40.515,40.52,40.39,40.39,782.0
2025-01-06 20:15:00+00:00,40.39,40.39,40.34,40.38,732.0
2025-01-06 20:30:00+00:00,40.37,40.56,40.37,40.56,1440.0
2025-01-06 20:45:00+00:00,40.535,40.83,40.49,40.75,3361.0
2025-01-07 14:30:00+00:00,40.75,41.13,40.75,41.13,104.0
2025-01-07 14:45:00+00:00,41.06,41.42,40.96,41.38,657.0
2025-01-07 15:00:00+00:00,41.44,41.45,40.87,41.09,118.0
2025-01-07 15:15:00+00:00,41.105,41.29,41.05,41.29,234.0
2025-01-07 15:30:00+00:00,41.39,41.4,41.195,41.195,695.0
2025-01-07 15:45:00+00:00,41.195,41.38,41.195,41.38,137.0
2025-01-07 16:00:00+00:00,41.33,41.56,41.33,41.46,771.0
2025-01-07 16:15:00+00:00,41.52,41.57,41.39,41.57,1122.0
2025-01-07 16:30:00+00:00,41.57,41.6,41.46,41.49,257.0
2025-01-07 16:45:00+00:00,41.49,41.49,41.3,41.365,14.0
2025-01-07 17:00:00+00:00,41.365,41.41,41.34,41.41,200.0
2025-01-07 17:15:00+00:00,41.41,41.49,41.39,41.49,167.0
