date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,62.19,62.31,61.985,62.18,6600.0
2025-01-06 14:45:00+00:00,62.2,62.43,62.18,62.41,5805.0
2025-01-06 15:00:00+00:00,62.4,62.94,62.36,62.935,7701.0
2025-01-06 15:15:00+00:00,62.935,63.24,62.92,63.21,5665.0
2025-01-06 15:30:00+00:00,63.22,63.435,63.12,63.34,5439.0
2025-01-06 15:45:00+00:00,63.34,63.595,63.34,63.45,9748.0
2025-01-06 16:00:00+00:00,63.445,63.73,63.415,63.44,18561.0
2025-01-06 16:15:00+00:00,63.41,63.45,63.06,63.085,9231.0
2025-01-06 16:30:00+00:00,63.07,63.22,63.07,63.13,7616.0
2025-01-06 16:45:00+00:00,63.13,63.26,63.095,63.245,5723.0
2025-01-06 17:00:00+00:00,63.25,63.26,63.075,63.125,5964.0
2025-01-06 17:15:00+00:00,63.125,63.215,63.1,63.15,8051.0
2025-01-06 17:30:00+00:00,63.15,63.42,63.15,63.415,14151.0
2025-01-06 17:45:00+00:00,63.385,63.385,63.23,63.28,6401.0
2025-01-06 18:00:00+00:00,63.28,63.37,63.205,63.295,9668.0
2025-01-06 18:15:00+00:00,63.295,63.33,63.055,63.12,15971.0
2025-01-06 18:30:00+00:00,63.12,63.195,63.09,63.16,8533.0
2025-01-06 18:45:00+00:00,63.175,63.175,63.04,63.09,8866.0
2025-01-06 19:00:00+00:00,63.09,63.11,62.905,62.99,7357.0
2025-01-06 19:15:00+00:00,62.99,63.03,62.915,62.915,8429.0
2025-01-06 19:30:00+00:00,62.895,62.955,62.85,62.91,8744.0
2025-01-06 19:45:00+00:00,62.91,63.03,62.83,62.88,16543.0
2025-01-06 20:00:00+00:00,62.875,62.99,62.84,62.89,8313.0
2025-01-06 20:15:00+00:00,62.885,63.035,62.805,63.02,19529.0
2025-01-06 20:30:00+00:00,63.02,63.03,62.87,62.91,21730.0
2025-01-06 20:45:00+00:00,62.91,62.96,62.74,62.955,52825.0
2025-01-07 14:30:00+00:00,63.74,64.33,63.45,63.45,17176.0
2025-01-07 14:45:00+00:00,63.46,63.71,63.4,63.66,7018.0
2025-01-07 15:00:00+00:00,63.63,63.64,63.015,63.035,5181.0
2025-01-07 15:15:00+00:00,63.035,63.45,62.93,63.42,8425.0
2025-01-07 15:30:00+00:00,63.465,63.48,63.2,63.255,3568.0
2025-01-07 15:45:00+00:00,63.255,63.65,63.18,63.62,4778.0
2025-01-07 16:00:00+00:00,63.62,63.74,63.59,63.62,5938.0
2025-01-07 16:15:00+00:00,63.62,63.65,63.495,63.615,2589.0
2025-01-07 16:30:00+00:00,63.615,63.68,63.46,63.58,6241.0
2025-01-07 16:45:00+00:00,63.59,63.65,63.47,63.54,3600.0
2025-01-07 17:00:00+00:00,63.54,63.685,63.54,63.66,3699.0
2025-01-07 17:15:00+00:00,63.66,63.725,63.515,63.53,4966.0
2025-01-07 17:30:00+00:00,63.53,63.57,63.41,63.435,3961.0
2025-01-07 17:45:00+00:00,63.435,63.5,63.39,63.49,4202.0
2025-01-07 18:00:00+00:00,63.49,63.605,63.48,63.56,2472.0
2025-01-07 18:15:00+00:00,63.56,63.61,63.53,63.56,4070.0
2025-01-07 18:30:00+00:00,63.565,63.565,63.295,63.375,3475.0
2025-01-07 18:45:00+00:00,63.38,63.49,63.38,63.47,4454.0
2025-01-07 19:00:00+00:00,63.46,63.515,63.43,63.495,4510.0
2025-01-07 19:15:00+00:00,63.495,63.525,63.405,63.43,4382.0
2025-01-07 19:30:00+00:00,63.435,63.435,63.28,63.36,9295.0
2025-01-07 19:45:00+00:00,63.36,63.36,63.18,63.18,5622.0
2025-01-07 20:00:00+00:00,63.19,63.22,63.135,63.17,5873.0
2025-01-07 20:15:00+00:00,63.175,63.19,63.005,63.01,7073.0
2025-01-07 20:30:00+00:00,63.02,63.105,62.96,62.985,7591.0
2025-01-07 20:45:00+00:00,62.99,63.225,62.89,63.135,19615.0
2025-01-08 14:30:00+00:00,67.905,70.23,67.9,70.165,174168.0
2025-01-08 14:45:00+00:00,70.2,71.235,70.14,70.62,145944.0
2025-01-08 15:00:00+00:00,70.77,71.5,70.66,70.66,74477.0
2025-01-08 15:15:00+00:00,70.63,70.92,69.86,69.88,54120.0
2025-01-08 15:30:00+00:00,69.89,69.98,69.345,69.635,35489.0
2025-01-08 15:45:00+00:00,69.685,70.435,69.685,70.195,39723.0
2025-01-08 16:00:00+00:00,70.21,70.27,69.76,69.995,23816.0
2025-01-08 16:15:00+00:00,70.0,70.21,69.95,70.035,23596.0
2025-01-08 16:30:00+00:00,70.02,70.225,69.89,69.975,22957.0
2025-01-08 16:45:00+00:00,69.985,70.215,69.97,70.08,19444.0
2025-01-08 17:00:00+00:00,70.07,70.07,69.16,69.165,15073.0
2025-01-08 17:15:00+00:00,69.185,69.42,69.06,69.325,21077.0
2025-01-08 17:30:00+00:00,69.42,69.49,68.87,68.935,15998.0
2025-01-08 17:45:00+00:00,68.92,68.92,68.41,68.84,15202.0
2025-01-08 18:00:00+00:00,68.83,69.23,68.75,69.2,15133.0
2025-01-08 18:15:00+00:00,69.19,69.37,68.95,69.36,14695.0
2025-01-08 18:30:00+00:00,69.385,69.44,69.145,69.35,12950.0
2025-01-08 18:45:00+00:00,69.33,69.35,68.985,69.095,10400.0
2025-01-08 19:00:00+00:00,69.08,69.28,68.91,69.2,7827.0
2025-01-08 19:15:00+00:00,69.26,69.39,69.2,69.32,9500.0
2025-01-08 19:30:00+00:00,69.295,69.335,69.01,69.03,14016.0
2025-01-08 19:45:00+00:00,69.03,69.03,68.73,68.85,10393.0
2025-01-08 20:00:00+00:00,68.835,69.085,68.75,69.015,6064.0
2025-01-08 20:15:00+00:00,69.015,69.085,68.915,69.01,12816.0
2025-01-08 20:30:00+00:00,69.01,69.205,69.0,69.11,7911.0
2025-01-08 20:45:00+00:00,69.11,69.68,69.11,69.38,42750.0
2025-01-09 14:30:00+00:00,69.38,69.38,69.38,69.38,0.0
2025-01-09 14:45:00+00:00,69.38,69.38,69.38,69.38,0.0
2025-01-09 15:00:00+00:00,69.38,69.38,69.38,69.38,0.0
2025-01-09 15:15:00+00:00,69.38,69.38,69.38,69.38,0.0
