date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.035,12.355,12.035,12.34,5982.0
2025-01-06 14:45:00+00:00,12.33,12.34,12.16,12.18,10890.0
2025-01-06 15:00:00+00:00,12.17,12.215,12.09,12.17,6925.0
2025-01-06 15:15:00+00:00,12.165,12.18,12.1,12.11,4401.0
2025-01-06 15:30:00+00:00,12.11,12.235,12.085,12.225,8678.0
2025-01-06 15:45:00+00:00,12.225,12.245,12.16,12.235,5538.0
2025-01-06 16:00:00+00:00,12.235,12.305,12.19,12.22,7803.0
2025-01-06 16:15:00+00:00,12.21,12.265,12.205,12.25,4732.0
2025-01-06 16:30:00+00:00,12.245,12.275,12.21,12.23,6219.0
2025-01-06 16:45:00+00:00,12.23,12.235,12.17,12.175,9211.0
2025-01-06 17:00:00+00:00,12.175,12.185,12.09,12.12,10482.0
2025-01-06 17:15:00+00:00,12.125,12.15,12.105,12.14,4029.0
2025-01-06 17:30:00+00:00,12.135,12.14,12.055,12.065,6711.0
2025-01-06 17:45:00+00:00,12.065,12.075,12.045,12.05,8091.0
2025-01-06 18:00:00+00:00,12.055,12.075,11.98,11.985,7774.0
2025-01-06 18:15:00+00:00,11.98,12.02,11.97,11.985,4967.0
2025-01-06 18:30:00+00:00,11.985,12.02,11.95,11.955,9510.0
2025-01-06 18:45:00+00:00,11.955,11.98,11.94,11.96,4801.0
2025-01-06 19:00:00+00:00,11.965,12.0,11.945,11.98,9678.0
2025-01-06 19:15:00+00:00,11.975,11.99,11.92,11.93,7186.0
2025-01-06 19:30:00+00:00,11.93,11.93,11.87,11.905,7292.0
2025-01-06 19:45:00+00:00,11.905,11.925,11.87,11.87,9350.0
2025-01-06 20:00:00+00:00,11.87,11.9,11.845,11.845,15392.0
2025-01-06 20:15:00+00:00,11.845,11.89,11.84,11.885,10154.0
2025-01-06 20:30:00+00:00,11.885,11.905,11.825,11.865,12063.0
2025-01-06 20:45:00+00:00,11.865,11.98,11.84,11.93,32726.0
2025-01-07 14:30:00+00:00,11.93,11.93,11.66,11.795,15051.0
2025-01-07 14:45:00+00:00,11.795,11.88,11.725,11.88,4503.0
2025-01-07 15:00:00+00:00,11.865,11.91,11.805,11.87,6450.0
2025-01-07 15:15:00+00:00,11.87,11.915,11.8,11.83,3671.0
2025-01-07 15:30:00+00:00,11.835,11.875,11.79,11.79,3096.0
2025-01-07 15:45:00+00:00,11.79,11.82,11.725,11.815,1975.0
2025-01-07 16:00:00+00:00,11.805,11.855,11.79,11.815,2244.0
2025-01-07 16:15:00+00:00,11.815,11.825,11.75,11.815,3555.0
2025-01-07 16:30:00+00:00,11.815,11.83,11.705,11.705,5619.0
2025-01-07 16:45:00+00:00,11.715,11.83,11.71,11.8,4487.0
2025-01-07 17:00:00+00:00,11.805,11.84,11.785,11.81,3346.0
2025-01-07 17:15:00+00:00,11.81,11.82,11.765,11.77,5085.0
2025-01-07 17:30:00+00:00,11.765,11.77,11.74,11.765,2115.0
2025-01-07 17:45:00+00:00,11.765,11.785,11.75,11.775,2840.0
2025-01-07 18:00:00+00:00,11.775,11.78,11.74,11.765,3436.0
2025-01-07 18:15:00+00:00,11.765,11.81,11.76,11.805,2778.0
2025-01-07 18:30:00+00:00,11.805,11.85,11.78,11.785,5161.0
2025-01-07 18:45:00+00:00,11.785,11.83,11.785,11.82,6827.0
2025-01-07 19:00:00+00:00,11.825,11.87,11.82,11.845,4749.0
2025-01-07 19:15:00+00:00,11.845,11.915,11.845,11.915,1117.0
2025-01-07 19:30:00+00:00,11.915,11.935,11.9,11.925,4506.0
2025-01-07 19:45:00+00:00,11.925,11.93,11.845,11.865,5866.0
2025-01-07 20:00:00+00:00,11.865,11.87,11.8,11.825,9012.0
2025-01-07 20:15:00+00:00,11.825,11.84,11.79,11.81,1925.0
2025-01-07 20:30:00+00:00,11.81,11.815,11.705,11.705,21387.0
2025-01-07 20:45:00+00:00,11.69,11.83,11.68,11.8,23485.0
2025-01-08 14:30:00+00:00,11.8,11.8,11.35,11.405,5414.0
2025-01-08 14:45:00+00:00,11.39,11.47,11.285,11.46,12805.0
2025-01-08 15:00:00+00:00,11.46,11.535,11.34,11.375,19439.0
2025-01-08 15:15:00+00:00,11.375,11.495,11.305,11.42,13489.0
2025-01-08 15:30:00+00:00,11.41,11.48,11.39,11.42,9567.0
2025-01-08 15:45:00+00:00,11.435,11.63,11.42,11.615,11260.0
2025-01-08 16:00:00+00:00,11.62,11.685,11.605,11.665,5222.0
2025-01-08 16:15:00+00:00,11.665,11.705,11.655,11.67,6911.0
2025-01-08 16:30:00+00:00,11.67,11.68,11.59,11.615,15141.0
2025-01-08 16:45:00+00:00,11.615,11.675,11.51,11.575,8386.0
2025-01-08 17:00:00+00:00,11.57,11.58,11.49,11.49,7447.0
2025-01-08 17:15:00+00:00,11.495,11.565,11.48,11.535,21453.0
2025-01-08 17:30:00+00:00,11.535,11.56,11.485,11.56,10517.0
2025-01-08 17:45:00+00:00,11.555,11.625,11.535,11.54,10497.0
2025-01-08 18:00:00+00:00,11.54,11.59,11.52,11.555,8526.0
2025-01-08 18:15:00+00:00,11.545,11.59,11.53,11.565,12650.0
2025-01-08 18:30:00+00:00,11.565,11.6,11.54,11.545,11078.0
2025-01-08 18:45:00+00:00,11.545,11.56,11.525,11.535,15618.0
2025-01-08 19:00:00+00:00,11.535,11.59,11.52,11.555,7903.0
2025-01-08 19:15:00+00:00,11.555,11.61,11.55,11.585,11301.0
