date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.85,13.08,12.6,13.005,4015.0
2023-08-24 15:00:00+00:00,13.005,13.03,12.59,12.845,2545.0
2023-08-24 16:00:00+00:00,12.875,13.01,12.74,12.78,1813.0
2023-08-24 17:00:00+00:00,12.78,12.965,12.725,12.91,2808.0
2023-08-24 18:00:00+00:00,12.91,12.95,12.83,12.85,4635.0
2023-08-24 19:00:00+00:00,12.85,12.87,12.77,12.775,8623.0
2023-08-25 14:00:00+00:00,12.675,12.775,12.63,12.68,3345.0
2023-08-25 15:00:00+00:00,12.68,12.94,12.66,12.85,3406.0
2023-08-25 16:00:00+00:00,12.845,12.935,12.825,12.865,3298.0
2023-08-25 17:00:00+00:00,12.86,12.87,12.635,12.66,2222.0
2023-08-25 18:00:00+00:00,12.66,12.7,12.565,12.62,1899.0
2023-08-25 19:00:00+00:00,12.62,12.67,12.54,12.54,18513.0
2023-08-28 14:00:00+00:00,12.67,12.78,12.515,12.52,754.0
2023-08-28 15:00:00+00:00,12.52,12.57,12.475,12.52,2944.0
2023-08-28 16:00:00+00:00,12.52,12.57,12.48,12.55,2112.0
2023-08-28 17:00:00+00:00,12.55,12.59,12.335,12.335,1450.0
2023-08-28 18:00:00+00:00,12.34,12.525,12.31,12.525,877.0
2023-08-28 19:00:00+00:00,12.515,12.58,12.5,12.52,3785.0
2023-08-29 14:00:00+00:00,12.42,12.595,12.42,12.565,1537.0
2023-08-29 15:00:00+00:00,12.565,12.62,12.49,12.595,1314.0
2023-08-29 16:00:00+00:00,12.605,12.655,12.605,12.65,1518.0
2023-08-29 17:00:00+00:00,12.65,12.745,12.65,12.745,1737.0
2023-08-29 18:00:00+00:00,12.745,12.745,12.675,12.7,2641.0
2023-08-29 19:00:00+00:00,12.7,12.75,12.625,12.74,4847.0
2023-08-30 14:00:00+00:00,12.79,12.925,12.79,12.92,1940.0
2023-08-30 15:00:00+00:00,12.925,12.945,12.89,12.945,563.0
2023-08-30 16:00:00+00:00,12.945,13.01,12.855,12.855,252.0
2023-08-30 17:00:00+00:00,12.845,12.895,12.81,12.895,791.0
2023-08-30 18:00:00+00:00,12.895,12.895,12.86,12.89,382.0
2023-08-30 19:00:00+00:00,12.88,12.96,12.85,12.96,4636.0
2023-08-31 14:00:00+00:00,12.985,12.99,12.78,12.785,2575.0
2023-08-31 15:00:00+00:00,12.785,12.81,12.715,12.73,2309.0
2023-08-31 16:00:00+00:00,12.73,12.9,12.71,12.9,1556.0
2023-08-31 17:00:00+00:00,12.9,12.9,12.845,12.875,2959.0
2023-08-31 18:00:00+00:00,12.875,12.935,12.875,12.93,4068.0
2023-08-31 19:00:00+00:00,12.925,12.935,12.72,12.805,3173.0
2023-09-01 14:00:00+00:00,12.85,12.995,12.84,12.9,1623.0
2023-09-01 15:00:00+00:00,12.91,12.97,12.89,12.92,1763.0
2023-09-01 16:00:00+00:00,12.92,13.005,12.92,12.96,1900.0
2023-09-01 17:00:00+00:00,12.94,12.95,12.87,12.9,2144.0
2023-09-01 18:00:00+00:00,12.91,12.935,12.715,12.77,2097.0
2023-09-01 19:00:00+00:00,12.76,12.76,12.56,12.635,22115.0
2023-09-04 14:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 15:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 16:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 17:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 18:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-04 19:00:00+00:00,12.635,12.635,12.635,12.635,0.0
2023-09-05 14:00:00+00:00,12.45,12.54,12.395,12.45,2730.0
2023-09-05 15:00:00+00:00,12.45,12.505,12.36,12.505,608.0
2023-09-05 16:00:00+00:00,12.49,12.5,12.415,12.465,454.0
2023-09-05 17:00:00+00:00,12.455,12.48,12.42,12.45,666.0
2023-09-05 18:00:00+00:00,12.45,12.45,12.39,12.39,923.0
2023-09-05 19:00:00+00:00,12.39,12.545,12.31,12.52,4804.0
2023-09-06 14:00:00+00:00,12.43,12.43,12.26,12.3,894.0
2023-09-06 15:00:00+00:00,12.295,12.43,12.25,12.43,2206.0
2023-09-06 16:00:00+00:00,12.41,12.41,12.34,12.34,1291.0
2023-09-06 17:00:00+00:00,12.34,12.53,12.34,12.455,1140.0
2023-09-06 18:00:00+00:00,12.455,12.5,12.4,12.49,814.0
2023-09-06 19:00:00+00:00,12.49,12.49,12.4,12.425,2746.0
2023-09-07 14:00:00+00:00,12.36,12.46,12.32,12.43,549.0
2023-09-07 15:00:00+00:00,12.435,12.535,12.435,12.475,256.0
2023-09-07 16:00:00+00:00,12.475,12.49,12.43,12.435,563.0
2023-09-07 17:00:00+00:00,12.435,12.46,12.4,12.45,549.0
2023-09-07 18:00:00+00:00,12.45,12.46,12.32,12.37,1146.0
2023-09-07 19:00:00+00:00,12.37,12.37,12.31,12.325,3437.0
2023-09-08 14:00:00+00:00,12.28,12.35,12.07,12.075,1420.0
2023-09-08 15:00:00+00:00,12.065,12.225,12.04,12.175,1382.0
2023-09-08 16:00:00+00:00,12.16,12.33,12.135,12.3,2212.0
2023-09-08 17:00:00+00:00,12.3,12.465,12.3,12.465,3280.0
2023-09-08 18:00:00+00:00,12.465,12.57,12.44,12.55,3796.0
2023-09-08 19:00:00+00:00,12.535,12.54,12.435,12.47,7326.0
2023-09-11 14:00:00+00:00,12.47,12.71,12.47,12.635,1105.0
2023-09-11 15:00:00+00:00,12.635,12.74,12.61,12.695,1676.0
2023-09-11 16:00:00+00:00,12.715,12.77,12.635,12.645,606.0
2023-09-11 17:00:00+00:00,12.63,12.63,12.495,12.58,1321.0
2023-09-11 18:00:00+00:00,12.58,12.6,12.535,12.57,1320.0
2023-09-11 19:00:00+00:00,12.57,12.575,12.425,12.48,5566.0
2023-09-12 14:00:00+00:00,12.49,12.575,12.385,12.52,2110.0
2023-09-12 15:00:00+00:00,12.51,12.72,12.51,12.6,4236.0
2023-09-12 16:00:00+00:00,12.61,12.65,12.59,12.62,2429.0
2023-09-12 17:00:00+00:00,12.62,12.62,12.43,12.43,1340.0
2023-09-12 18:00:00+00:00,12.43,12.52,12.31,12.455,5536.0
2023-09-12 19:00:00+00:00,12.455,12.68,12.45,12.615,12568.0
2023-09-13 14:00:00+00:00,12.445,12.58,12.38,12.56,2274.0
2023-09-13 15:00:00+00:00,12.56,12.6,12.465,12.55,1147.0
2023-09-13 16:00:00+00:00,12.565,12.57,12.54,12.565,258.0
2023-09-13 17:00:00+00:00,12.565,12.62,12.52,12.61,835.0
2023-09-13 18:00:00+00:00,12.61,12.765,12.6,12.76,1926.0
2023-09-13 19:00:00+00:00,12.76,12.825,12.725,12.77,8132.0
2023-09-14 14:00:00+00:00,12.98,12.98,12.74,12.805,2795.0
2023-09-14 15:00:00+00:00,12.835,12.85,12.73,12.73,912.0
2023-09-14 16:00:00+00:00,12.74,12.76,12.615,12.705,2534.0
2023-09-14 17:00:00+00:00,12.705,12.72,12.67,12.675,948.0
2023-09-14 18:00:00+00:00,12.675,12.68,12.615,12.615,1998.0
2023-09-14 19:00:00+00:00,12.62,12.62,12.495,12.515,10272.0
2023-09-15 14:00:00+00:00,12.435,12.495,12.3,12.3,1710.0
2023-09-15 15:00:00+00:00,12.32,12.33,12.06,12.165,5414.0
2023-09-15 16:00:00+00:00,12.2,12.21,12.135,12.165,1551.0
2023-09-15 17:00:00+00:00,12.16,12.22,12.13,12.195,3532.0
2023-09-15 18:00:00+00:00,12.195,12.32,12.195,12.32,1800.0
2023-09-15 19:00:00+00:00,12.32,12.53,12.31,12.515,7961.0
2023-09-18 14:00:00+00:00,12.52,12.53,12.34,12.345,6306.0
2023-09-18 15:00:00+00:00,12.35,12.56,12.34,12.535,3720.0
2023-09-18 16:00:00+00:00,12.535,12.6,12.48,12.57,6673.0
2023-09-18 17:00:00+00:00,12.57,12.58,12.445,12.455,2540.0
2023-09-18 18:00:00+00:00,12.455,12.605,12.42,12.585,2217.0
2023-09-18 19:00:00+00:00,12.59,12.59,12.425,12.5,12918.0
2023-09-19 14:00:00+00:00,12.375,12.47,12.235,12.245,2082.0
2023-09-19 15:00:00+00:00,12.245,12.25,12.0,12.07,1943.0
2023-09-19 16:00:00+00:00,12.01,12.04,11.84,12.03,6708.0
2023-09-19 17:00:00+00:00,12.03,12.125,12.02,12.11,2595.0
2023-09-19 18:00:00+00:00,12.11,12.26,12.06,12.06,3305.0
2023-09-19 19:00:00+00:00,12.06,12.08,11.98,12.0,18793.0
2023-09-20 14:00:00+00:00,12.2,12.27,12.12,12.22,1631.0
2023-09-20 15:00:00+00:00,12.22,12.4,12.22,12.285,2668.0
2023-09-20 16:00:00+00:00,12.285,12.285,12.21,12.235,834.0
2023-09-20 17:00:00+00:00,12.235,12.305,12.2,12.305,857.0
2023-09-20 18:00:00+00:00,12.305,12.38,12.275,12.37,1025.0
2023-09-20 19:00:00+00:00,12.35,12.36,12.195,12.21,4104.0
2023-09-21 14:00:00+00:00,12.09,12.14,11.985,11.985,1169.0
2023-09-21 15:00:00+00:00,11.985,12.08,11.9,12.08,1901.0
2023-09-21 16:00:00+00:00,12.08,12.085,11.995,12.01,1127.0
2023-09-21 17:00:00+00:00,12.01,12.04,11.99,12.005,1600.0
2023-09-21 18:00:00+00:00,12.005,12.05,11.995,12.03,973.0
2023-09-21 19:00:00+00:00,12.03,12.05,12.0,12.01,5647.0
2023-09-22 14:00:00+00:00,12.055,12.075,11.865,11.93,2263.0
2023-09-22 15:00:00+00:00,11.925,11.97,11.78,11.85,1990.0
2023-09-22 16:00:00+00:00,11.845,11.9,11.84,11.89,1507.0
2023-09-22 17:00:00+00:00,11.895,11.95,11.875,11.935,661.0
2023-09-22 18:00:00+00:00,11.935,12.0,11.915,11.99,571.0
2023-09-22 19:00:00+00:00,11.99,12.005,11.91,11.995,4547.0
2023-09-25 14:00:00+00:00,11.915,12.03,11.91,11.99,1594.0
2023-09-25 15:00:00+00:00,11.99,12.02,11.98,11.99,798.0
2023-09-25 16:00:00+00:00,11.99,12.01,11.97,11.99,1374.0
2023-09-25 17:00:00+00:00,11.99,12.025,11.935,12.025,3002.0
2023-09-25 18:00:00+00:00,12.02,12.04,11.98,11.98,4123.0
2023-09-25 19:00:00+00:00,11.98,12.005,11.91,11.975,7574.0
2023-09-26 14:00:00+00:00,12.0,12.01,11.87,11.925,1041.0
2023-09-26 15:00:00+00:00,11.925,11.96,11.88,11.905,657.0
2023-09-26 16:00:00+00:00,11.905,11.91,11.835,11.865,98.0
2023-09-26 17:00:00+00:00,11.865,11.865,11.79,11.815,538.0
2023-09-26 18:00:00+00:00,11.815,11.815,11.695,11.7,729.0
2023-09-26 19:00:00+00:00,11.7,11.7,11.59,11.6,5433.0
2023-09-27 14:00:00+00:00,11.85,11.945,11.75,11.805,1799.0
2023-09-27 15:00:00+00:00,11.805,11.855,11.755,11.755,1138.0
2023-09-27 16:00:00+00:00,11.77,11.85,11.74,11.81,1387.0
2023-09-27 17:00:00+00:00,11.81,11.84,11.65,11.705,2038.0
2023-09-27 18:00:00+00:00,11.745,11.84,11.715,11.815,1888.0
2023-09-27 19:00:00+00:00,11.815,11.89,11.81,11.815,4751.0
2023-09-28 14:00:00+00:00,11.94,12.01,11.84,11.935,4909.0
2023-09-28 15:00:00+00:00,11.94,11.975,11.88,11.97,4840.0
2023-09-28 16:00:00+00:00,12.01,12.055,11.96,11.97,5574.0
2023-09-28 17:00:00+00:00,11.97,11.99,11.93,11.955,3181.0
