date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.16,10.16,10.125,10.13,0.0
2023-08-24 15:00:00+00:00,10.13,10.14,10.12,10.13,0.0
2023-08-24 16:00:00+00:00,10.13,10.13,10.09,10.09,1.0
2023-08-24 17:00:00+00:00,10.09,10.1,10.09,10.09,0.0
2023-08-24 18:00:00+00:00,10.09,10.09,10.09,10.09,0.0
2023-08-24 19:00:00+00:00,10.09,10.11,10.09,10.09,0.0
2023-08-25 14:00:00+00:00,10.1,10.1,10.06,10.075,415.0
2023-08-25 15:00:00+00:00,10.075,10.11,10.075,10.11,0.0
2023-08-25 16:00:00+00:00,10.11,10.135,10.11,10.125,150.0
2023-08-25 17:00:00+00:00,10.125,10.135,10.125,10.135,413.0
2023-08-25 18:00:00+00:00,10.135,10.145,10.085,10.1,515.0
2023-08-25 19:00:00+00:00,10.105,10.11,10.085,10.09,300.0
2023-08-28 14:00:00+00:00,10.14,10.145,10.14,10.14,0.0
2023-08-28 15:00:00+00:00,10.14,10.14,10.12,10.12,0.0
2023-08-28 16:00:00+00:00,10.12,10.13,10.105,10.11,0.0
2023-08-28 17:00:00+00:00,10.11,10.11,10.09,10.09,0.0
2023-08-28 18:00:00+00:00,10.09,10.09,10.08,10.09,151.0
2023-08-28 19:00:00+00:00,10.09,10.1,10.085,10.085,0.0
2023-08-29 14:00:00+00:00,10.13,10.165,10.13,10.14,100.0
2023-08-29 15:00:00+00:00,10.135,10.18,10.13,10.165,78.0
2023-08-29 16:00:00+00:00,10.165,10.18,10.145,10.15,75.0
2023-08-29 17:00:00+00:00,10.15,10.15,10.125,10.14,1204.0
2023-08-29 18:00:00+00:00,10.145,10.16,10.13,10.145,125.0
2023-08-29 19:00:00+00:00,10.14,10.16,10.13,10.135,427.0
2023-08-30 14:00:00+00:00,10.11,10.195,10.11,10.19,300.0
2023-08-30 15:00:00+00:00,10.19,10.19,10.16,10.16,0.0
2023-08-30 16:00:00+00:00,10.16,10.16,10.12,10.12,0.0
2023-08-30 17:00:00+00:00,10.12,10.12,10.105,10.11,0.0
2023-08-30 18:00:00+00:00,10.11,10.11,10.095,10.1,100.0
2023-08-30 19:00:00+00:00,10.1,10.12,10.085,10.09,100.0
2023-08-31 14:00:00+00:00,10.11,10.125,10.06,10.07,314.0
2023-08-31 15:00:00+00:00,10.075,10.08,10.06,10.075,0.0
2023-08-31 16:00:00+00:00,10.07,10.09,10.055,10.065,500.0
2023-08-31 17:00:00+00:00,10.065,10.08,10.06,10.06,0.0
2023-08-31 18:00:00+00:00,10.06,10.065,10.06,10.065,100.0
2023-08-31 19:00:00+00:00,10.065,10.07,10.055,10.06,172.0
2023-09-01 14:00:00+00:00,10.09,10.09,10.06,10.065,100.0
2023-09-01 15:00:00+00:00,10.065,10.065,10.035,10.045,315.0
2023-09-01 16:00:00+00:00,10.045,10.045,10.01,10.01,0.0
2023-09-01 17:00:00+00:00,10.02,10.025,10.02,10.025,1967.0
2023-09-01 18:00:00+00:00,10.025,10.035,10.02,10.02,200.0
2023-09-01 19:00:00+00:00,10.02,10.035,10.02,10.025,144.0
2023-09-04 14:00:00+00:00,10.025,10.025,10.025,10.025,0.0
2023-09-04 15:00:00+00:00,10.025,10.025,10.025,10.025,0.0
2023-09-04 16:00:00+00:00,10.025,10.025,10.025,10.025,0.0
2023-09-04 17:00:00+00:00,10.025,10.025,10.025,10.025,0.0
2023-09-04 18:00:00+00:00,10.025,10.025,10.025,10.025,0.0
2023-09-04 19:00:00+00:00,10.025,10.025,10.025,10.025,0.0
2023-09-05 14:00:00+00:00,10.01,10.025,9.99,9.995,1000.0
2023-09-05 15:00:00+00:00,10.0,10.0,9.93,9.945,4.0
2023-09-05 16:00:00+00:00,9.95,9.98,9.945,9.97,398.0
2023-09-05 17:00:00+00:00,9.97,9.97,9.955,9.955,273.0
2023-09-05 18:00:00+00:00,9.955,9.955,9.935,9.945,3666.0
2023-09-05 19:00:00+00:00,9.945,9.96,9.94,9.945,1419.0
2023-09-06 14:00:00+00:00,9.985,9.99,9.96,9.975,411.0
2023-09-06 15:00:00+00:00,9.975,9.975,9.95,9.95,0.0
2023-09-06 16:00:00+00:00,9.95,9.95,9.94,9.94,311.0
2023-09-06 17:00:00+00:00,9.94,9.96,9.935,9.945,110.0
2023-09-06 18:00:00+00:00,9.945,9.96,9.945,9.95,801.0
2023-09-06 19:00:00+00:00,9.95,9.95,9.93,9.935,700.0
2023-09-07 14:00:00+00:00,10.005,10.01,9.975,10.0,500.0
2023-09-07 15:00:00+00:00,10.0,10.045,10.0,10.04,0.0
2023-09-07 16:00:00+00:00,10.04,10.045,10.02,10.035,280.0
2023-09-07 17:00:00+00:00,10.04,10.04,10.015,10.02,100.0
2023-09-07 18:00:00+00:00,10.015,10.02,10.005,10.015,902.0
2023-09-07 19:00:00+00:00,10.02,10.04,10.01,10.025,429.0
2023-09-08 14:00:00+00:00,10.045,10.06,10.025,10.03,0.0
2023-09-08 15:00:00+00:00,10.03,10.03,10.005,10.01,200.0
2023-09-08 16:00:00+00:00,10.01,10.03,10.005,10.025,0.0
2023-09-08 17:00:00+00:00,10.02,10.02,10.005,10.01,100.0
2023-09-08 18:00:00+00:00,10.01,10.035,10.005,10.03,125.0
2023-09-08 19:00:00+00:00,10.03,10.04,10.02,10.025,51.0
2023-09-11 14:00:00+00:00,10.04,10.09,10.04,10.05,422.0
2023-09-11 15:00:00+00:00,10.04,10.06,10.02,10.06,307.0
2023-09-11 16:00:00+00:00,10.06,10.07,10.05,10.06,500.0
2023-09-11 17:00:00+00:00,10.06,10.065,10.05,10.055,17.0
2023-09-11 18:00:00+00:00,10.055,10.055,10.035,10.035,637.0
2023-09-11 19:00:00+00:00,10.035,10.04,10.01,10.015,364.0
2023-09-12 14:00:00+00:00,10.03,10.07,10.02,10.025,65.0
2023-09-12 15:00:00+00:00,10.025,10.04,10.015,10.04,0.0
2023-09-12 16:00:00+00:00,10.04,10.045,10.01,10.01,600.0
2023-09-12 17:00:00+00:00,10.01,10.04,10.01,10.02,180.0
2023-09-12 18:00:00+00:00,10.02,10.02,10.01,10.02,61.0
2023-09-12 19:00:00+00:00,10.02,10.03,10.005,10.02,349.0
2023-09-13 14:00:00+00:00,10.05,10.05,10.025,10.035,607.0
2023-09-13 15:00:00+00:00,10.035,10.05,10.01,10.03,717.0
2023-09-13 16:00:00+00:00,10.035,10.05,10.03,10.045,100.0
2023-09-13 17:00:00+00:00,10.045,10.065,10.02,10.065,100.0
2023-09-13 18:00:00+00:00,10.06,10.07,10.045,10.05,190.0
2023-09-13 19:00:00+00:00,10.05,10.055,10.02,10.02,531.0
2023-09-14 14:00:00+00:00,10.055,10.075,10.035,10.075,700.0
2023-09-14 15:00:00+00:00,10.075,10.075,10.045,10.045,400.0
2023-09-14 16:00:00+00:00,10.045,10.055,10.035,10.05,0.0
2023-09-14 17:00:00+00:00,10.05,10.05,10.025,10.03,0.0
2023-09-14 18:00:00+00:00,10.03,10.055,10.025,10.055,500.0
2023-09-14 19:00:00+00:00,10.05,10.065,10.05,10.065,0.0
2023-09-15 14:00:00+00:00,10.075,10.085,10.055,10.055,0.0
2023-09-15 15:00:00+00:00,10.055,10.06,10.045,10.05,42.0
2023-09-15 16:00:00+00:00,10.05,10.06,10.04,10.05,108.0
2023-09-15 17:00:00+00:00,10.05,10.055,10.035,10.045,41.0
