date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,49.29,49.41,49.135,49.145,13315.0
2023-08-24 15:00:00+00:00,49.145,49.165,48.975,49.065,12728.0
2023-08-24 16:00:00+00:00,49.07,49.415,49.05,49.21,13331.0
2023-08-24 17:00:00+00:00,49.21,49.24,49.025,49.06,7868.0
2023-08-24 18:00:00+00:00,49.065,49.26,49.02,49.2,14322.0
2023-08-24 19:00:00+00:00,49.2,49.235,48.825,48.84,21489.0
2023-08-25 14:00:00+00:00,49.75,49.83,49.14,49.17,20909.0
2023-08-25 15:00:00+00:00,49.17,50.14,49.17,50.085,28474.0
2023-08-25 16:00:00+00:00,50.085,50.62,50.08,50.48,32806.0
2023-08-25 17:00:00+00:00,50.48,50.61,50.02,50.415,24463.0
2023-08-25 18:00:00+00:00,50.42,50.83,50.385,50.72,28791.0
2023-08-25 19:00:00+00:00,50.72,50.75,50.345,50.43,53917.0
2023-08-28 14:00:00+00:00,51.465,51.465,51.065,51.23,10263.0
2023-08-28 15:00:00+00:00,51.24,51.25,50.74,50.88,7023.0
2023-08-28 16:00:00+00:00,50.88,50.95,50.77,50.87,7891.0
2023-08-28 17:00:00+00:00,50.87,50.92,50.52,50.58,7975.0
2023-08-28 18:00:00+00:00,50.585,50.605,50.435,50.53,4338.0
2023-08-28 19:00:00+00:00,50.53,50.63,50.365,50.56,17027.0
2023-08-29 14:00:00+00:00,50.54,50.605,50.3,50.42,5833.0
2023-08-29 15:00:00+00:00,50.42,50.69,50.39,50.595,8188.0
2023-08-29 16:00:00+00:00,50.595,50.74,50.54,50.735,12238.0
2023-08-29 17:00:00+00:00,50.73,51.005,50.725,50.86,12549.0
2023-08-29 18:00:00+00:00,50.86,50.87,50.755,50.77,15082.0
2023-08-29 19:00:00+00:00,50.765,50.805,50.65,50.72,34091.0
2023-08-30 14:00:00+00:00,51.095,51.14,50.845,50.92,14404.0
2023-08-30 15:00:00+00:00,50.92,50.96,50.72,50.92,13737.0
2023-08-30 16:00:00+00:00,50.895,50.92,50.79,50.865,18626.0
2023-08-30 17:00:00+00:00,50.865,50.865,50.675,50.71,8269.0
2023-08-30 18:00:00+00:00,50.71,50.78,50.625,50.75,17024.0
2023-08-30 19:00:00+00:00,50.745,50.815,50.61,50.665,39164.0
2023-08-31 14:00:00+00:00,50.855,51.02,50.75,51.0,6927.0
2023-08-31 15:00:00+00:00,51.0,51.01,50.74,50.82,7495.0
2023-08-31 16:00:00+00:00,50.84,50.935,50.755,50.91,6397.0
2023-08-31 17:00:00+00:00,50.905,51.105,50.895,51.06,21017.0
2023-08-31 18:00:00+00:00,51.06,51.29,51.02,51.05,8826.0
2023-08-31 19:00:00+00:00,51.05,51.215,51.025,51.145,22565.0
2023-09-01 14:00:00+00:00,52.43,52.655,52.3,52.54,14408.0
2023-09-01 15:00:00+00:00,52.545,53.04,52.495,52.975,26975.0
2023-09-01 16:00:00+00:00,52.975,53.335,52.86,53.055,24711.0
2023-09-01 17:00:00+00:00,53.055,53.12,52.975,53.015,17872.0
2023-09-01 18:00:00+00:00,53.02,53.05,52.75,52.915,12503.0
2023-09-01 19:00:00+00:00,52.925,52.965,52.705,52.93,53429.0
2023-09-04 14:00:00+00:00,52.93,52.93,52.93,52.93,0.0
2023-09-04 15:00:00+00:00,52.93,52.93,52.93,52.93,0.0
2023-09-04 16:00:00+00:00,52.93,52.93,52.93,52.93,0.0
2023-09-04 17:00:00+00:00,52.93,52.93,52.93,52.93,0.0
2023-09-04 18:00:00+00:00,52.93,52.93,52.93,52.93,0.0
2023-09-04 19:00:00+00:00,52.93,52.93,52.93,52.93,0.0
2023-09-05 14:00:00+00:00,53.6,53.72,53.495,53.6,15949.0
2023-09-05 15:00:00+00:00,53.6,54.265,53.55,54.24,25548.0
2023-09-05 16:00:00+00:00,54.23,54.465,54.1,54.14,47679.0
2023-09-05 17:00:00+00:00,54.13,54.17,53.91,53.97,34658.0
2023-09-05 18:00:00+00:00,53.965,53.965,53.655,53.715,38484.0
2023-09-05 19:00:00+00:00,53.715,53.72,53.46,53.505,117182.0
2023-09-06 14:00:00+00:00,53.7,53.875,53.21,53.26,11377.0
2023-09-06 15:00:00+00:00,53.26,53.49,53.16,53.4,13323.0
2023-09-06 16:00:00+00:00,53.39,53.53,53.255,53.31,11591.0
2023-09-06 17:00:00+00:00,53.31,53.6,53.255,53.36,10444.0
2023-09-06 18:00:00+00:00,53.35,53.41,53.195,53.4,18506.0
2023-09-06 19:00:00+00:00,53.4,53.64,53.325,53.455,43132.0
2023-09-07 14:00:00+00:00,53.165,53.195,52.78,52.97,19604.0
2023-09-07 15:00:00+00:00,52.97,53.055,52.81,52.98,6152.0
2023-09-07 16:00:00+00:00,52.95,52.965,52.475,52.5,10335.0
2023-09-07 17:00:00+00:00,52.5,52.75,52.5,52.645,9345.0
2023-09-07 18:00:00+00:00,52.655,52.66,52.48,52.555,9374.0
2023-09-07 19:00:00+00:00,52.545,52.605,52.37,52.495,45609.0
2023-09-08 14:00:00+00:00,52.975,53.19,52.965,53.1,10854.0
2023-09-08 15:00:00+00:00,53.1,53.315,53.05,53.085,12916.0
