date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,19.39,21.1999,17.89,20.72,228361
2022-01-04 00:00:00+00:00,19.57,19.9,19.0885,19.9,81522
2022-01-05 00:00:00+00:00,20.09,20.95,19.465,19.55,119111
2022-01-06 00:00:00+00:00,19.94,20.48,19.63,19.96,72986
2022-01-07 00:00:00+00:00,18.34,20.18,18.17,20.18,83924
2022-01-10 00:00:00+00:00,20.11,20.44,18.83,19.0,184829
2022-01-11 00:00:00+00:00,20.32,20.68,19.71,20.11,181715
2022-01-12 00:00:00+00:00,20.8,21.1,19.71,20.5,154406
2022-01-13 00:00:00+00:00,20.79,21.23,20.43,21.01,76465
2022-01-14 00:00:00+00:00,20.05,20.54,19.6,20.39,86218
2022-01-18 00:00:00+00:00,18.12,19.998,17.57,19.98,200854
2022-01-19 00:00:00+00:00,17.45,18.58,17.24,18.58,72486
2022-01-20 00:00:00+00:00,17.53,18.29,17.26,17.46,75600
2022-01-21 00:00:00+00:00,17.4,17.81,17.0,17.33,65114
2022-01-24 00:00:00+00:00,17.36,17.717,16.35,17.42,101657
2022-01-25 00:00:00+00:00,17.74,18.0,16.685,17.36,53447
2022-01-26 00:00:00+00:00,17.81,19.0,17.71,18.01,81490
2022-01-27 00:00:00+00:00,17.57,18.2,17.0497,17.8,40871
2022-01-28 00:00:00+00:00,16.86,17.705,16.66,17.38,44875
2022-01-31 00:00:00+00:00,18.76,18.76,16.8114,16.84,103445
2022-02-01 00:00:00+00:00,15.23,19.7361,14.6,19.6,312562
2022-02-02 00:00:00+00:00,16.3,16.42,14.69,15.46,144593
2022-02-03 00:00:00+00:00,15.83,16.07,15.15,16.07,57430
2022-02-04 00:00:00+00:00,16.08,16.35,15.43,15.76,50487
2022-02-07 00:00:00+00:00,16.6,16.91,15.5,15.89,97620
2022-02-08 00:00:00+00:00,17.33,17.33,16.59,16.59,72769
2022-02-09 00:00:00+00:00,17.54,18.15,17.2159,17.25,94738
2022-02-10 00:00:00+00:00,17.35,18.0,17.21,17.5,61076
2022-02-11 00:00:00+00:00,16.89,17.61,16.63,17.61,56272
2022-02-14 00:00:00+00:00,16.01,16.78,15.7094,16.78,51919
2022-02-15 00:00:00+00:00,17.39,17.55,16.1575,16.26,79015
2022-02-16 00:00:00+00:00,17.44,17.72,17.07,17.21,60668
2022-02-17 00:00:00+00:00,16.82,17.32,16.505,17.32,47686
2022-02-18 00:00:00+00:00,16.14,16.64,15.94,16.64,43912
2022-02-22 00:00:00+00:00,16.55,16.99,15.21,15.83,51387
2022-02-23 00:00:00+00:00,16.42,17.1,16.23,16.6,48206
2022-02-24 00:00:00+00:00,16.22,16.41,15.16,15.71,86845
2022-02-25 00:00:00+00:00,17.25,17.26,16.1279,16.27,57861
2022-02-28 00:00:00+00:00,17.3,17.5,17.0836,17.22,44117
2022-03-01 00:00:00+00:00,17.13,17.49,16.73,17.14,35552
2022-03-02 00:00:00+00:00,17.59,17.8799,17.1088,17.12,29593
2022-03-03 00:00:00+00:00,17.34,17.8899,17.24,17.84,39215
2022-03-04 00:00:00+00:00,17.46,17.48,16.5,17.29,33206
2022-03-07 00:00:00+00:00,16.56,17.46,16.56,17.46,56776
2022-03-08 00:00:00+00:00,15.5,16.52,15.39,16.52,54056
2022-03-09 00:00:00+00:00,16.53,16.67,15.5101,15.84,37626
2022-03-10 00:00:00+00:00,15.87,16.45,15.54,16.16,42130
2022-03-11 00:00:00+00:00,16.05,16.2,15.8647,16.09,23718
2022-03-14 00:00:00+00:00,16.45,16.665,16.05,16.2,21702
2022-03-15 00:00:00+00:00,16.61,16.92,16.21,16.48,14257
2022-03-16 00:00:00+00:00,17.24,17.46,16.78,16.78,31328
2022-03-17 00:00:00+00:00,17.96,18.21,17.2473,17.25,50510
2022-03-18 00:00:00+00:00,17.58,18.15,17.58,17.96,25097
2022-03-21 00:00:00+00:00,17.06,17.74,16.85,17.71,60957
2022-03-22 00:00:00+00:00,18.38,18.38,17.2,17.28,52430
2022-03-23 00:00:00+00:00,18.47,18.8762,18.0,18.38,43300
2022-03-24 00:00:00+00:00,18.63,18.7419,18.09,18.64,30503
2022-03-25 00:00:00+00:00,18.49,18.86,18.24,18.57,25733
2022-03-28 00:00:00+00:00,18.49,18.66,17.93,18.46,23267
2022-03-29 00:00:00+00:00,19.31,19.545,18.61,18.74,57266
2022-03-30 00:00:00+00:00,19.48,19.725,19.11,19.4,29963
2022-03-31 00:00:00+00:00,18.94,19.43,18.62,19.41,37142
2022-04-01 00:00:00+00:00,19.19,19.38,18.815,19.11,24092
2022-04-04 00:00:00+00:00,19.05,19.5,19.05,19.38,55145
2022-04-05 00:00:00+00:00,18.84,19.2474,18.61,19.05,25402
2022-04-06 00:00:00+00:00,17.93,18.84,17.88,18.84,44012
2022-04-07 00:00:00+00:00,17.63,18.18,17.35,17.9,23948
2022-04-08 00:00:00+00:00,17.56,17.79,17.21,17.67,26698
2022-04-11 00:00:00+00:00,17.34,17.79,17.16,17.25,26723
2022-04-12 00:00:00+00:00,17.71,17.98,17.37,17.37,20350
2022-04-13 00:00:00+00:00,17.76,17.92,17.5837,17.71,28638
2022-04-14 00:00:00+00:00,18.28,18.35,17.7,17.88,21241
2022-04-18 00:00:00+00:00,17.62,18.2,17.33,18.2,26755
2022-04-19 00:00:00+00:00,17.65,17.67,17.27,17.58,29924
2022-04-20 00:00:00+00:00,17.67,17.9,17.44,17.65,26188
2022-04-21 00:00:00+00:00,16.62,17.68,16.56,17.66,44845
2022-04-22 00:00:00+00:00,16.27,16.935,16.26,16.7,22513
2022-04-25 00:00:00+00:00,16.03,16.27,14.93,16.22,60200
2022-04-26 00:00:00+00:00,15.51,16.06,15.32,15.82,27714
2022-04-27 00:00:00+00:00,15.49,16.01,15.38,15.38,27491
2022-04-28 00:00:00+00:00,16.23,16.26,15.265,15.87,25511
2022-04-29 00:00:00+00:00,15.1,16.21,14.8566,16.1,29382
2022-05-02 00:00:00+00:00,15.34,15.7748,14.64,14.96,41334
2022-05-03 00:00:00+00:00,15.54,15.98,15.0341,15.2,32563
2022-05-04 00:00:00+00:00,15.93,15.93,15.3,15.55,22359
2022-05-05 00:00:00+00:00,14.81,16.01,14.69,16.0,23153
2022-05-06 00:00:00+00:00,14.87,15.21,14.53,14.75,15995
2022-05-09 00:00:00+00:00,16.52,16.83,15.5808,15.79,113414
2022-05-10 00:00:00+00:00,16.28,17.1,15.8,16.85,66155
2022-05-11 00:00:00+00:00,16.0,16.7,15.75,16.12,24917
2022-05-12 00:00:00+00:00,15.51,16.06,15.38,15.95,22811
2022-05-13 00:00:00+00:00,16.19,16.32,15.78,15.78,20898
2022-05-16 00:00:00+00:00,16.05,16.46,15.9298,15.98,35400
2022-05-17 00:00:00+00:00,16.64,16.81,16.24,16.44,39066
2022-05-18 00:00:00+00:00,16.22,16.761,16.22,16.4857,14289
2022-05-19 00:00:00+00:00,16.3,16.67,16.16,16.19,14984
2022-05-20 00:00:00+00:00,15.76,16.4,15.6894,16.3,24943
2022-05-23 00:00:00+00:00,15.88,16.34,15.65,16.34,40129
2022-05-24 00:00:00+00:00,14.68,15.88,14.68,15.61,35255
2022-05-25 00:00:00+00:00,15.37,15.435,14.75,14.75,11588
2022-05-26 00:00:00+00:00,15.76,16.02,15.17,15.33,25472
2022-05-27 00:00:00+00:00,16.15,16.4554,15.89,15.89,23074
2022-05-31 00:00:00+00:00,16.55,16.58,15.85,16.15,18715
2022-06-01 00:00:00+00:00,16.17,16.665,16.0,16.62,29663
2022-06-02 00:00:00+00:00,16.99,17.43,15.76,15.76,19499
2022-06-03 00:00:00+00:00,17.43,17.6006,16.81,17.01,12331
2022-06-06 00:00:00+00:00,17.08,17.65,17.02,17.53,22460
2022-06-07 00:00:00+00:00,17.25,17.5,17.01,17.03,20687
2022-06-08 00:00:00+00:00,17.2,17.4744,17.0,17.25,6946
2022-06-09 00:00:00+00:00,16.43,17.21,16.325,17.01,25362
2022-06-10 00:00:00+00:00,16.5,16.91,15.82,16.26,25677
2022-06-13 00:00:00+00:00,15.27,16.81,15.0,16.5,39285
2022-06-14 00:00:00+00:00,14.94,15.37,14.695,15.27,31281
2022-06-15 00:00:00+00:00,15.5,15.98,14.83,14.93,30573
2022-06-16 00:00:00+00:00,14.91,15.34,14.81,15.34,17062
2022-06-17 00:00:00+00:00,14.75,15.38,14.75,15.1,20523
2022-06-21 00:00:00+00:00,14.66,15.43,14.66,15.1,38645
2022-06-22 00:00:00+00:00,15.18,15.265,14.6,14.6,43032
2022-06-23 00:00:00+00:00,15.22,15.7099,15.22,15.2426,15075
2022-06-24 00:00:00+00:00,15.71,15.933,15.39,15.39,22456
2022-06-27 00:00:00+00:00,15.79,15.9544,15.65,15.85,27123
2022-06-28 00:00:00+00:00,15.65,16.15,15.56,15.91,14167
2022-06-29 00:00:00+00:00,15.03,15.77,15.02,15.745,17661
2022-06-30 00:00:00+00:00,15.24,15.24,14.5338,14.56,16422
2022-07-01 00:00:00+00:00,14.95,15.3,14.95,15.2,16398
2022-07-05 00:00:00+00:00,15.85,16.0,14.945,15.08,29272
2022-07-06 00:00:00+00:00,15.45,15.93,15.365,15.65,46690
2022-07-07 00:00:00+00:00,15.63,15.93,15.085,15.38,23092
2022-07-08 00:00:00+00:00,15.34,15.9999,15.34,15.635,18235
2022-07-11 00:00:00+00:00,14.98,15.37,14.9,15.15,42439
2022-07-12 00:00:00+00:00,14.73,15.43,14.575,15.11,12851
2022-07-13 00:00:00+00:00,14.98,15.17,14.64,14.64,21937
2022-07-14 00:00:00+00:00,15.25,15.25,14.86,14.86,17147
2022-07-15 00:00:00+00:00,16.0,16.0,15.25,15.25,46008
2022-07-18 00:00:00+00:00,15.69,16.7,15.69,16.0,45603
2022-07-19 00:00:00+00:00,15.76,16.5905,15.69,15.96,55613
2022-07-20 00:00:00+00:00,15.5,16.0533,15.29,15.65,29506
2022-07-21 00:00:00+00:00,15.53,15.76,15.22,15.35,26157
2022-07-22 00:00:00+00:00,15.95,15.97,15.5,15.61,17042
2022-07-25 00:00:00+00:00,16.8,17.0,16.16,16.16,25223
2022-07-26 00:00:00+00:00,16.14,16.806,16.14,16.59,7594
2022-07-27 00:00:00+00:00,16.27,16.9196,16.16,16.43,21462
2022-07-28 00:00:00+00:00,17.07,17.4924,15.81,16.33,66619
2022-07-29 00:00:00+00:00,17.75,17.75,17.16,17.27,18596
2022-08-01 00:00:00+00:00,17.77,17.973,17.0,17.79,52750
2022-08-02 00:00:00+00:00,18.01,18.236,17.52,17.6,20186
2022-08-03 00:00:00+00:00,18.01,18.74,18.01,18.27,34134
2022-08-04 00:00:00+00:00,17.51,18.76,17.51,18.01,15739
2022-08-05 00:00:00+00:00,17.93,17.99,17.19,17.46,14379
2022-08-08 00:00:00+00:00,17.76,18.27,17.37,18.14,34724
2022-08-09 00:00:00+00:00,17.02,17.8699,17.0,17.62,12488
2022-08-10 00:00:00+00:00,17.5,18.18,17.04,17.33,33762
2022-08-11 00:00:00+00:00,17.15,17.9395,17.01,17.9395,13321
2022-08-12 00:00:00+00:00,17.96,18.0,17.0,17.22,39479
2022-08-15 00:00:00+00:00,18.4,18.7117,17.48,17.48,42568
2022-08-16 00:00:00+00:00,18.23,18.6023,18.0,18.6,19538
2022-08-17 00:00:00+00:00,17.89,18.56,17.57,17.95,12863
2022-08-18 00:00:00+00:00,18.12,18.25,17.6501,17.6501,11699
2022-08-19 00:00:00+00:00,17.86,18.1516,17.67,18.07,5315
2022-08-22 00:00:00+00:00,17.0,17.7152,17.0,17.52,16786
2022-08-23 00:00:00+00:00,17.05,17.23,17.0,17.19,8165
2022-08-24 00:00:00+00:00,17.18,17.3,17.04,17.19,8847
2022-08-25 00:00:00+00:00,17.05,17.18,16.76,17.0802,18219
2022-08-26 00:00:00+00:00,15.61,16.94,15.5501,16.94,22148
2022-08-29 00:00:00+00:00,15.86,16.52,15.53,15.71,70687
2022-08-30 00:00:00+00:00,15.99,16.56,15.802,16.07,21778
2022-08-31 00:00:00+00:00,16.37,16.71,16.0,16.0,29423
2022-09-01 00:00:00+00:00,15.72,16.394,15.72,16.21,24546
2022-09-02 00:00:00+00:00,15.48,15.99,15.32,15.99,15111
2022-09-06 00:00:00+00:00,15.17,15.76,15.05,15.73,19616
2022-09-07 00:00:00+00:00,15.04,15.34,15.0393,15.04,17845
2022-09-08 00:00:00+00:00,15.0,15.145,14.85,15.0,16802
2022-09-09 00:00:00+00:00,15.03,15.29,14.5,15.15,90254
2022-09-12 00:00:00+00:00,15.4,15.6587,14.95,15.18,29480
2022-09-13 00:00:00+00:00,15.0,15.711,14.82,15.26,16993
2022-09-14 00:00:00+00:00,15.08,15.31,14.85,15.0,15759
2022-09-15 00:00:00+00:00,14.95,15.3707,14.76,15.01,14694
2022-09-16 00:00:00+00:00,14.51,14.9,14.01,14.9,21525
2022-09-19 00:00:00+00:00,13.6,14.4,13.6,14.13,29897
2022-09-20 00:00:00+00:00,13.33,13.6,13.12,13.59,26546
2022-09-21 00:00:00+00:00,13.11,13.29,13.09,13.27,26169
2022-09-22 00:00:00+00:00,13.14,13.34,12.53,13.0,40701
2022-09-23 00:00:00+00:00,12.29,13.2894,12.2524,12.95,25950
2022-09-26 00:00:00+00:00,12.26,12.5,12.1,12.29,52142
2022-09-27 00:00:00+00:00,12.05,12.445,11.92,12.22,43462
2022-09-28 00:00:00+00:00,12.15,12.5,12.08,12.09,39865
2022-09-29 00:00:00+00:00,12.21,12.43,11.85,11.97,31567
2022-09-30 00:00:00+00:00,12.27,12.645,11.99,12.17,18384
2022-10-03 00:00:00+00:00,12.4,13.0699,12.27,12.3,43754
2022-10-04 00:00:00+00:00,12.47,13.26,12.4,12.43,24990
2022-10-05 00:00:00+00:00,12.16,12.3821,12.03,12.29,13332
2022-10-06 00:00:00+00:00,12.21,12.545,12.11,12.23,28835
2022-10-07 00:00:00+00:00,12.03,12.14,12.0,12.105,19079
2022-10-10 00:00:00+00:00,12.57,12.74,12.0,12.0,42596
2022-10-11 00:00:00+00:00,12.55,12.7,12.46,12.46,19778
2022-10-12 00:00:00+00:00,12.61,12.73,12.48,12.73,7149
2022-10-13 00:00:00+00:00,12.61,12.61,12.2294,12.41,5620
2022-10-14 00:00:00+00:00,12.36,12.8968,12.22,12.61,10452
2022-10-17 00:00:00+00:00,12.57,12.6919,12.36,12.45,21207
2022-10-18 00:00:00+00:00,12.61,12.85,12.6,12.785,9240
2022-10-19 00:00:00+00:00,12.2,12.61,12.2,12.57,10054
2022-10-20 00:00:00+00:00,12.35,12.35,12.05,12.18,17110
2022-10-21 00:00:00+00:00,12.24,12.4163,12.03,12.28,8073
2022-10-24 00:00:00+00:00,12.51,12.66,12.08,12.15,16627
2022-10-25 00:00:00+00:00,12.58,12.9429,12.53,12.63,9005
2022-10-26 00:00:00+00:00,12.7,13.0,12.32,12.57,18533
2022-10-27 00:00:00+00:00,12.65,12.9,12.4501,12.84,24171
2022-10-28 00:00:00+00:00,12.8,12.98,12.52,12.56,13589
2022-10-31 00:00:00+00:00,13.02,13.24,12.75,12.75,30208
2022-11-01 00:00:00+00:00,13.2,13.5,13.0552,13.15,15228
2022-11-02 00:00:00+00:00,13.25,13.71,13.02,13.18,36960
2022-11-03 00:00:00+00:00,13.0,13.245,13.0,13.17,18532
2022-11-04 00:00:00+00:00,13.16,13.44,13.02,13.22,14104
2022-11-07 00:00:00+00:00,13.22,13.55,13.17,13.46,15591
2022-11-08 00:00:00+00:00,13.31,13.55,13.2,13.22,16143
2022-11-09 00:00:00+00:00,13.35,13.3596,13.1641,13.32,57242
2022-11-10 00:00:00+00:00,13.23,13.7,13.02,13.35,27220
2022-11-11 00:00:00+00:00,13.5,13.6457,13.14,13.14,30023
2022-11-14 00:00:00+00:00,13.25,13.5,13.2301,13.5,11379
2022-11-15 00:00:00+00:00,13.0,13.475,12.995,13.33,39223
2022-11-16 00:00:00+00:00,13.15,13.25,13.05,13.05,29953
2022-11-17 00:00:00+00:00,13.4,13.5328,13.03,13.03,16824
2022-11-18 00:00:00+00:00,13.3,13.5524,13.27,13.4,6358
2022-11-21 00:00:00+00:00,13.55,13.55,13.3,13.4,13053
2022-11-22 00:00:00+00:00,13.56,13.6099,13.45,13.45,11566
2022-11-23 00:00:00+00:00,13.7,13.8489,13.6,13.6,6161
2022-11-25 00:00:00+00:00,13.87,14.3,13.8,13.8,7119
2022-11-28 00:00:00+00:00,13.93,14.09,13.66,13.86,15703
2022-11-29 00:00:00+00:00,14.0,14.1,13.71,13.96,6983
2022-11-30 00:00:00+00:00,14.0,14.0577,13.5601,13.94,18159
2022-12-01 00:00:00+00:00,13.74,13.99,13.5695,13.84,14175
2022-12-02 00:00:00+00:00,13.43,13.61,13.25,13.5,38238
2022-12-05 00:00:00+00:00,13.1,13.96,13.1,13.43,50039
2022-12-06 00:00:00+00:00,12.48,13.0999,12.2594,13.09,19670
2022-12-07 00:00:00+00:00,12.22,12.48,12.0501,12.32,38907
2022-12-08 00:00:00+00:00,12.41,12.6582,12.075,12.21,43152
2022-12-09 00:00:00+00:00,13.86,14.0,12.5,12.5,52029
2022-12-12 00:00:00+00:00,12.5,13.13,12.26,13.03,100004
2022-12-13 00:00:00+00:00,12.64,12.64,12.3,12.52,72605
2022-12-14 00:00:00+00:00,12.74,12.99,12.585,12.64,20227
2022-12-15 00:00:00+00:00,12.81,12.81,12.5917,12.75,34790
2022-12-16 00:00:00+00:00,12.91,12.95,12.6132,12.67,22917
2022-12-19 00:00:00+00:00,12.7,12.89,12.34,12.79,60539
2022-12-20 00:00:00+00:00,12.7,12.81,12.52,12.63,35782
2022-12-21 00:00:00+00:00,12.7,12.84,12.5,12.8,30120
