date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.77,15.8,15.635,15.64,460.0
2023-08-24 15:00:00+00:00,15.63,15.635,15.475,15.5,1604.0
2023-08-24 16:00:00+00:00,15.5,15.545,15.49,15.495,1149.0
2023-08-24 17:00:00+00:00,15.495,15.5,15.44,15.475,704.0
2023-08-24 18:00:00+00:00,15.48,15.505,15.445,15.495,3190.0
2023-08-24 19:00:00+00:00,15.495,15.515,15.425,15.44,8504.0
2023-08-25 14:00:00+00:00,15.605,15.675,15.36,15.365,367.0
2023-08-25 15:00:00+00:00,15.37,15.595,15.31,15.465,340.0
2023-08-25 16:00:00+00:00,15.465,15.6,15.465,15.585,540.0
2023-08-25 17:00:00+00:00,15.585,15.605,15.505,15.56,773.0
2023-08-25 18:00:00+00:00,15.56,15.68,15.55,15.68,2161.0
2023-08-25 19:00:00+00:00,15.68,15.72,15.565,15.585,18805.0
2023-08-28 14:00:00+00:00,15.85,15.945,15.815,15.94,1851.0
2023-08-28 15:00:00+00:00,15.945,15.95,15.795,15.82,307.0
2023-08-28 16:00:00+00:00,15.82,15.855,15.785,15.8,461.0
2023-08-28 17:00:00+00:00,15.8,15.845,15.755,15.845,1199.0
2023-08-28 18:00:00+00:00,15.855,15.855,15.775,15.825,1185.0
2023-08-28 19:00:00+00:00,15.825,15.87,15.785,15.87,4178.0
2023-08-29 14:00:00+00:00,15.785,15.995,15.785,15.885,3671.0
2023-08-29 15:00:00+00:00,15.89,16.055,15.885,16.055,6102.0
2023-08-29 16:00:00+00:00,16.055,16.07,16.015,16.04,2533.0
2023-08-29 17:00:00+00:00,16.04,16.085,15.995,16.01,7980.0
2023-08-29 18:00:00+00:00,16.015,16.09,15.98,16.075,8509.0
2023-08-29 19:00:00+00:00,16.075,16.16,16.06,16.15,16250.0
2023-08-30 14:00:00+00:00,16.215,16.23,16.05,16.09,2975.0
2023-08-30 15:00:00+00:00,16.09,16.12,16.05,16.08,9182.0
2023-08-30 16:00:00+00:00,16.09,16.1,16.02,16.04,13166.0
2023-08-30 17:00:00+00:00,16.04,16.045,15.985,15.985,9284.0
2023-08-30 18:00:00+00:00,15.985,16.01,15.95,15.985,6019.0
2023-08-30 19:00:00+00:00,15.99,16.065,15.985,16.06,6992.0
2023-08-31 14:00:00+00:00,16.15,16.19,16.075,16.17,1035.0
2023-08-31 15:00:00+00:00,16.17,16.245,16.085,16.085,1044.0
2023-08-31 16:00:00+00:00,16.085,16.11,15.99,16.025,812.0
2023-08-31 17:00:00+00:00,16.025,16.08,16.015,16.08,968.0
2023-08-31 18:00:00+00:00,16.075,16.11,16.065,16.08,1937.0
2023-08-31 19:00:00+00:00,16.08,16.14,16.025,16.09,7069.0
2023-09-01 14:00:00+00:00,16.335,16.47,16.295,16.43,5265.0
2023-09-01 15:00:00+00:00,16.425,16.435,16.28,16.285,4065.0
2023-09-01 16:00:00+00:00,16.275,16.435,16.27,16.395,3722.0
2023-09-01 17:00:00+00:00,16.395,16.42,16.345,16.375,3750.0
2023-09-01 18:00:00+00:00,16.38,16.39,16.305,16.325,5025.0
2023-09-01 19:00:00+00:00,16.325,16.445,16.325,16.445,16975.0
2023-09-04 14:00:00+00:00,16.445,16.445,16.445,16.445,0.0
2023-09-04 15:00:00+00:00,16.445,16.445,16.445,16.445,0.0
2023-09-04 16:00:00+00:00,16.445,16.445,16.445,16.445,0.0
2023-09-04 17:00:00+00:00,16.445,16.445,16.445,16.445,0.0
2023-09-04 18:00:00+00:00,16.445,16.445,16.445,16.445,0.0
2023-09-04 19:00:00+00:00,16.445,16.445,16.445,16.445,0.0
2023-09-05 14:00:00+00:00,15.945,16.095,15.89,16.095,4360.0
2023-09-05 15:00:00+00:00,16.095,16.14,15.985,16.02,3376.0
2023-09-05 16:00:00+00:00,16.015,16.14,16.0,16.085,2564.0
2023-09-05 17:00:00+00:00,16.085,16.095,15.98,15.995,1782.0
2023-09-05 18:00:00+00:00,15.995,16.025,15.935,16.015,2138.0
2023-09-05 19:00:00+00:00,16.015,16.035,15.945,15.97,11633.0
2023-09-06 14:00:00+00:00,16.005,16.025,15.72,15.72,839.0
2023-09-06 15:00:00+00:00,15.705,15.705,15.535,15.63,2003.0
2023-09-06 16:00:00+00:00,15.63,15.63,15.57,15.6,3559.0
2023-09-06 17:00:00+00:00,15.59,15.74,15.59,15.725,1537.0
2023-09-06 18:00:00+00:00,15.725,15.775,15.645,15.765,1604.0
2023-09-06 19:00:00+00:00,15.765,15.87,15.745,15.87,8414.0
2023-09-07 14:00:00+00:00,15.42,15.475,15.35,15.425,1173.0
2023-09-07 15:00:00+00:00,15.435,15.515,15.435,15.47,1189.0
2023-09-07 16:00:00+00:00,15.465,15.56,15.46,15.495,979.0
2023-09-07 17:00:00+00:00,15.495,15.54,15.45,15.475,791.0
2023-09-07 18:00:00+00:00,15.475,15.51,15.45,15.495,2498.0
2023-09-07 19:00:00+00:00,15.495,15.575,15.475,15.565,7846.0
2023-09-08 14:00:00+00:00,15.44,15.55,15.405,15.495,1792.0
2023-09-08 15:00:00+00:00,15.495,15.525,15.445,15.475,853.0
2023-09-08 16:00:00+00:00,15.475,15.69,15.475,15.685,1641.0
2023-09-08 17:00:00+00:00,15.685,15.735,15.64,15.645,2784.0
2023-09-08 18:00:00+00:00,15.645,15.65,15.58,15.595,2792.0
2023-09-08 19:00:00+00:00,15.6,15.65,15.575,15.63,14687.0
2023-09-11 14:00:00+00:00,15.67,15.79,15.67,15.755,3197.0
2023-09-11 15:00:00+00:00,15.75,15.755,15.62,15.625,2050.0
2023-09-11 16:00:00+00:00,15.625,15.68,15.6,15.665,3141.0
2023-09-11 17:00:00+00:00,15.67,15.685,15.63,15.635,4495.0
2023-09-11 18:00:00+00:00,15.635,15.635,15.485,15.495,5378.0
2023-09-11 19:00:00+00:00,15.495,15.535,15.47,15.51,6729.0
2023-09-12 14:00:00+00:00,15.83,15.91,15.645,15.65,966.0
2023-09-12 15:00:00+00:00,15.65,15.745,15.63,15.725,347.0
2023-09-12 16:00:00+00:00,15.73,15.74,15.62,15.675,646.0
2023-09-12 17:00:00+00:00,15.68,15.795,15.66,15.79,1032.0
2023-09-12 18:00:00+00:00,15.79,15.89,15.755,15.865,2176.0
2023-09-12 19:00:00+00:00,15.865,15.885,15.78,15.84,6810.0
2023-09-13 14:00:00+00:00,15.555,15.75,15.545,15.72,3174.0
2023-09-13 15:00:00+00:00,15.72,15.78,15.625,15.66,3014.0
2023-09-13 16:00:00+00:00,15.665,15.665,15.515,15.57,1715.0
2023-09-13 17:00:00+00:00,15.565,15.565,15.38,15.38,2600.0
2023-09-13 18:00:00+00:00,15.38,15.38,15.24,15.27,4113.0
2023-09-13 19:00:00+00:00,15.27,15.275,15.16,15.205,10829.0
2023-09-14 14:00:00+00:00,15.315,15.33,15.0,15.245,3339.0
2023-09-14 15:00:00+00:00,15.255,15.26,15.075,15.105,5395.0
2023-09-14 16:00:00+00:00,15.105,15.225,15.095,15.18,3712.0
2023-09-14 17:00:00+00:00,15.18,15.33,15.18,15.19,4030.0
2023-09-14 18:00:00+00:00,15.185,15.29,15.16,15.265,3662.0
2023-09-14 19:00:00+00:00,15.27,15.345,15.24,15.345,11457.0
2023-09-15 14:00:00+00:00,15.36,15.45,15.24,15.25,3649.0
2023-09-15 15:00:00+00:00,15.245,15.35,15.225,15.305,682.0
2023-09-15 16:00:00+00:00,15.305,15.32,15.185,15.21,2008.0
2023-09-15 17:00:00+00:00,15.21,15.22,15.065,15.17,4021.0
2023-09-15 18:00:00+00:00,15.165,15.24,15.15,15.215,3190.0
2023-09-15 19:00:00+00:00,15.21,15.255,15.12,15.25,20591.0
2023-09-18 14:00:00+00:00,15.15,15.23,15.085,15.13,596.0
2023-09-18 15:00:00+00:00,15.13,15.165,15.04,15.07,585.0
2023-09-18 16:00:00+00:00,15.07,15.08,14.96,14.965,831.0
2023-09-18 17:00:00+00:00,14.965,15.03,14.96,14.995,1821.0
2023-09-18 18:00:00+00:00,14.995,15.065,14.985,15.065,1412.0
2023-09-18 19:00:00+00:00,15.065,15.085,15.0,15.01,5819.0
2023-09-19 14:00:00+00:00,15.025,15.03,14.935,14.97,880.0
2023-09-19 15:00:00+00:00,14.96,15.045,14.96,15.045,840.0
2023-09-19 16:00:00+00:00,15.045,15.06,14.96,14.995,779.0
2023-09-19 17:00:00+00:00,15.005,15.075,14.995,15.055,958.0
2023-09-19 18:00:00+00:00,15.055,15.1,15.025,15.025,529.0
2023-09-19 19:00:00+00:00,15.025,15.075,14.97,14.975,5160.0
2023-09-20 14:00:00+00:00,15.34,15.455,15.225,15.235,2766.0
2023-09-20 15:00:00+00:00,15.235,15.285,15.195,15.285,1479.0
2023-09-20 16:00:00+00:00,15.285,15.29,15.185,15.19,1075.0
2023-09-20 17:00:00+00:00,15.19,15.195,15.105,15.145,1764.0
2023-09-20 18:00:00+00:00,15.105,15.145,15.015,15.04,1607.0
2023-09-20 19:00:00+00:00,15.035,15.06,14.95,14.95,5927.0
2023-09-21 14:00:00+00:00,14.655,14.69,14.605,14.62,1178.0
2023-09-21 15:00:00+00:00,14.62,14.69,14.585,14.66,821.0
2023-09-21 16:00:00+00:00,14.66,14.685,14.6,14.605,874.0
2023-09-21 17:00:00+00:00,14.605,14.765,14.595,14.765,2386.0
2023-09-21 18:00:00+00:00,14.765,14.79,14.64,14.65,4368.0
2023-09-21 19:00:00+00:00,14.65,14.685,14.52,14.54,12167.0
2023-09-22 14:00:00+00:00,14.82,15.1,14.82,15.095,7722.0
2023-09-22 15:00:00+00:00,15.1,15.1,14.995,15.005,10600.0
2023-09-22 16:00:00+00:00,15.005,15.08,14.995,15.0,3273.0
2023-09-22 17:00:00+00:00,15.005,15.04,14.92,14.965,3565.0
2023-09-22 18:00:00+00:00,14.965,14.965,14.9,14.925,2492.0
2023-09-22 19:00:00+00:00,14.925,15.075,14.915,15.02,18104.0
2023-09-25 14:00:00+00:00,14.98,15.05,14.95,14.965,1274.0
2023-09-25 15:00:00+00:00,14.965,15.18,14.94,15.175,2477.0
2023-09-25 16:00:00+00:00,15.175,15.275,15.145,15.17,2894.0
2023-09-25 17:00:00+00:00,15.17,15.21,15.13,15.18,2846.0
2023-09-25 18:00:00+00:00,15.18,15.185,15.075,15.08,4123.0
2023-09-25 19:00:00+00:00,15.085,15.115,15.01,15.05,5877.0
2023-09-26 14:00:00+00:00,14.95,14.965,14.81,14.925,502.0
2023-09-26 15:00:00+00:00,14.925,14.93,14.77,14.78,710.0
2023-09-26 16:00:00+00:00,14.78,14.845,14.755,14.775,290.0
2023-09-26 17:00:00+00:00,14.77,14.77,14.605,14.62,1029.0
2023-09-26 18:00:00+00:00,14.62,14.655,14.55,14.65,1673.0
2023-09-26 19:00:00+00:00,14.65,14.655,14.565,14.59,3735.0
2023-09-27 14:00:00+00:00,14.8,14.85,14.715,14.745,1748.0
2023-09-27 15:00:00+00:00,14.74,14.785,14.65,14.665,515.0
2023-09-27 16:00:00+00:00,14.665,14.665,14.5,14.52,896.0
2023-09-27 17:00:00+00:00,14.525,14.55,14.4,14.475,2116.0
2023-09-27 18:00:00+00:00,14.475,14.65,14.435,14.635,1617.0
2023-09-27 19:00:00+00:00,14.635,14.71,14.555,14.59,4942.0
2023-09-28 14:00:00+00:00,14.53,14.6,14.33,14.59,5684.0
2023-09-28 15:00:00+00:00,14.585,14.825,14.56,14.825,4894.0
2023-09-28 16:00:00+00:00,14.83,14.85,14.695,14.7,4099.0
2023-09-28 17:00:00+00:00,14.7,14.76,14.615,14.645,3038.0
2023-09-28 18:00:00+00:00,14.65,14.68,14.58,14.63,4501.0
