date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.89,13.89,13.89,13.89,10.0
2025-01-06 14:45:00+00:00,13.89,13.89,13.89,13.89,0.0
2025-01-06 15:00:00+00:00,13.89,13.89,13.885,13.885,37.0
2025-01-06 15:15:00+00:00,13.885,13.9,13.885,13.9,8.0
2025-01-06 15:30:00+00:00,13.89,13.89,13.89,13.89,100.0
2025-01-06 15:45:00+00:00,13.89,13.89,13.89,13.89,0.0
2025-01-06 16:00:00+00:00,13.825,13.88,13.825,13.865,241.0
2025-01-06 16:15:00+00:00,13.865,13.95,13.865,13.95,248.0
2025-01-06 16:30:00+00:00,13.94,14.01,13.94,14.01,305.0
2025-01-06 16:45:00+00:00,14.01,14.01,13.97,13.97,5.0
2025-01-06 17:00:00+00:00,13.97,13.98,13.97,13.98,13.0
2025-01-06 17:15:00+00:00,13.98,13.98,13.92,13.94,19.0
2025-01-06 17:30:00+00:00,13.94,13.94,13.86,13.89,128.0
2025-01-06 17:45:00+00:00,13.89,13.89,13.85,13.88,26.0
2025-01-06 18:00:00+00:00,13.88,13.88,13.88,13.88,0.0
2025-01-06 18:15:00+00:00,13.88,13.88,13.84,13.84,0.0
2025-01-06 18:30:00+00:00,13.84,13.85,13.8,13.83,19.0
2025-01-06 18:45:00+00:00,13.83,13.83,13.77,13.77,625.0
2025-01-06 19:00:00+00:00,13.77,13.77,13.74,13.765,27.0
2025-01-06 19:15:00+00:00,13.84,13.84,13.775,13.775,129.0
2025-01-06 19:30:00+00:00,13.775,13.775,13.77,13.77,0.0
2025-01-06 19:45:00+00:00,13.77,13.77,13.735,13.735,144.0
2025-01-06 20:00:00+00:00,13.735,13.735,13.67,13.68,187.0
2025-01-06 20:15:00+00:00,13.68,13.69,13.66,13.68,204.0
2025-01-06 20:30:00+00:00,13.68,13.69,13.65,13.68,394.0
2025-01-06 20:45:00+00:00,13.68,13.69,13.62,13.64,1515.0
2025-01-07 14:30:00+00:00,13.64,13.64,13.64,13.64,0.0
2025-01-07 14:45:00+00:00,13.64,13.71,13.64,13.71,30.0
2025-01-07 15:00:00+00:00,13.71,13.71,13.44,13.49,240.0
2025-01-07 15:15:00+00:00,13.425,13.49,13.39,13.49,111.0
2025-01-07 15:30:00+00:00,13.49,13.49,13.43,13.45,8.0
2025-01-07 15:45:00+00:00,13.45,13.465,13.44,13.465,10.0
2025-01-07 16:00:00+00:00,13.49,13.49,13.46,13.47,86.0
2025-01-07 16:15:00+00:00,13.47,13.47,13.41,13.46,57.0
2025-01-07 16:30:00+00:00,13.42,13.42,13.4,13.4,8.0
2025-01-07 16:45:00+00:00,13.4,13.42,13.35,13.35,222.0
2025-01-07 17:00:00+00:00,13.35,13.35,13.35,13.35,0.0
2025-01-07 17:15:00+00:00,13.35,13.4,13.35,13.36,206.0
2025-01-07 17:30:00+00:00,13.36,13.41,13.36,13.365,100.0
2025-01-07 17:45:00+00:00,13.365,13.4,13.35,13.395,104.0
2025-01-07 18:00:00+00:00,13.395,13.42,13.38,13.405,117.0
2025-01-07 18:15:00+00:00,13.405,13.43,13.39,13.415,275.0
2025-01-07 18:30:00+00:00,13.415,13.435,13.385,13.41,50.0
2025-01-07 18:45:00+00:00,13.415,13.415,13.37,13.385,88.0
2025-01-07 19:00:00+00:00,13.385,13.385,13.33,13.33,0.0
2025-01-07 19:15:00+00:00,13.33,13.37,13.325,13.365,161.0
2025-01-07 19:30:00+00:00,13.365,13.385,13.35,13.385,120.0
2025-01-07 19:45:00+00:00,13.385,13.385,13.355,13.365,225.0
2025-01-07 20:00:00+00:00,13.365,13.365,13.33,13.355,23.0
2025-01-07 20:15:00+00:00,13.355,13.355,13.31,13.32,428.0
2025-01-07 20:30:00+00:00,13.32,13.38,13.3,13.365,168.0
2025-01-07 20:45:00+00:00,13.365,13.41,13.36,13.385,668.0
2025-01-08 14:30:00+00:00,13.4,13.4,13.385,13.385,101.0
2025-01-08 14:45:00+00:00,13.385,13.385,13.33,13.33,1.0
2025-01-08 15:00:00+00:00,13.33,13.33,13.33,13.33,0.0
2025-01-08 15:15:00+00:00,13.33,13.33,13.33,13.33,0.0
