date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,56.24,56.4,56.17,56.34,420.0
2025-01-06 14:45:00+00:00,56.69,56.77,56.43,56.64,187.0
2025-01-06 15:00:00+00:00,56.64,57.12,56.56,56.815,287.0
2025-01-06 15:15:00+00:00,56.83,56.85,56.68,56.835,169.0
2025-01-06 15:30:00+00:00,56.835,56.86,56.49,56.49,36.0
2025-01-06 15:45:00+00:00,56.49,56.64,56.49,56.64,1.0
2025-01-06 16:00:00+00:00,56.64,56.895,56.64,56.895,140.0
2025-01-06 16:15:00+00:00,56.895,57.095,56.895,56.945,468.0
2025-01-06 16:30:00+00:00,56.91,57.02,56.91,57.02,206.0
2025-01-06 16:45:00+00:00,56.88,57.01,56.82,56.99,185.0
2025-01-06 17:00:00+00:00,57.045,57.045,56.7,56.7,355.0
2025-01-06 17:15:00+00:00,56.7,56.74,56.62,56.69,222.0
2025-01-06 17:30:00+00:00,56.69,56.69,56.59,56.59,20.0
2025-01-06 17:45:00+00:00,56.59,56.66,56.53,56.62,56.0
2025-01-06 18:00:00+00:00,56.62,56.62,56.475,56.475,140.0
2025-01-06 18:15:00+00:00,56.475,56.48,56.41,56.41,364.0
2025-01-06 18:30:00+00:00,56.41,56.41,56.23,56.25,40.0
2025-01-06 18:45:00+00:00,56.25,56.34,56.23,56.285,214.0
2025-01-06 19:00:00+00:00,56.21,56.27,56.2,56.27,96.0
2025-01-06 19:15:00+00:00,56.27,56.27,56.11,56.11,172.0
2025-01-06 19:30:00+00:00,56.11,56.17,56.11,56.14,105.0
2025-01-06 19:45:00+00:00,56.14,56.14,55.985,55.995,88.0
2025-01-06 20:00:00+00:00,55.95,56.02,55.77,55.85,215.0
2025-01-06 20:15:00+00:00,55.85,55.85,55.69,55.82,66.0
2025-01-06 20:30:00+00:00,55.82,55.82,55.73,55.8,331.0
2025-01-06 20:45:00+00:00,55.8,55.82,55.66,55.71,1546.0
2025-01-07 14:30:00+00:00,55.71,56.13,55.69,55.745,63.0
2025-01-07 14:45:00+00:00,55.63,55.93,55.62,55.93,230.0
2025-01-07 15:00:00+00:00,55.64,55.64,54.765,54.855,601.0
2025-01-07 15:15:00+00:00,54.855,55.145,54.755,55.055,283.0
2025-01-07 15:30:00+00:00,55.075,55.075,54.69,54.76,584.0
2025-01-07 15:45:00+00:00,54.76,55.08,54.68,55.08,76.0
2025-01-07 16:00:00+00:00,55.08,55.235,54.985,55.1,664.0
2025-01-07 16:15:00+00:00,54.86,54.995,54.825,54.995,162.0
2025-01-07 16:30:00+00:00,54.9,54.9,54.71,54.745,225.0
2025-01-07 16:45:00+00:00,54.745,54.755,54.47,54.47,162.0
2025-01-07 17:00:00+00:00,54.51,54.525,54.38,54.505,301.0
2025-01-07 17:15:00+00:00,54.505,54.615,54.505,54.61,164.0
2025-01-07 17:30:00+00:00,54.61,54.69,54.47,54.485,211.0
2025-01-07 17:45:00+00:00,54.485,54.485,54.435,54.435,3.0
2025-01-07 18:00:00+00:00,54.4,54.615,54.4,54.58,249.0
2025-01-07 18:15:00+00:00,54.58,54.7,54.58,54.63,253.0
2025-01-07 18:30:00+00:00,54.63,54.71,54.58,54.65,102.0
2025-01-07 18:45:00+00:00,54.65,54.695,54.64,54.695,125.0
2025-01-07 19:00:00+00:00,54.695,54.83,54.69,54.82,176.0
2025-01-07 19:15:00+00:00,54.82,54.82,54.65,54.715,364.0
2025-01-07 19:30:00+00:00,54.68,54.78,54.68,54.77,126.0
2025-01-07 19:45:00+00:00,54.85,54.85,54.745,54.745,51.0
2025-01-07 20:00:00+00:00,54.7,54.7,54.59,54.605,346.0
2025-01-07 20:15:00+00:00,54.6,54.6,54.395,54.405,485.0
2025-01-07 20:30:00+00:00,54.4,54.485,54.32,54.4,1191.0
2025-01-07 20:45:00+00:00,54.42,54.635,54.35,54.58,2053.0
2025-01-08 14:30:00+00:00,54.01,54.26,53.77,53.84,465.0
2025-01-08 14:45:00+00:00,53.84,54.06,53.84,54.06,419.0
2025-01-08 15:00:00+00:00,54.06,54.72,54.06,54.66,446.0
2025-01-08 15:15:00+00:00,54.66,54.66,54.46,54.54,353.0
2025-01-08 15:30:00+00:00,54.51,54.69,54.33,54.6,229.0
2025-01-08 15:45:00+00:00,54.6,54.895,54.6,54.895,250.0
2025-01-08 16:00:00+00:00,54.9,55.285,54.9,55.14,1025.0
2025-01-08 16:15:00+00:00,55.15,55.35,55.11,55.315,265.0
2025-01-08 16:30:00+00:00,55.255,55.61,55.22,55.61,1771.0
2025-01-08 16:45:00+00:00,55.61,55.61,55.21,55.35,487.0
2025-01-08 17:00:00+00:00,55.36,55.36,55.12,55.18,442.0
2025-01-08 17:15:00+00:00,55.18,55.25,55.075,55.25,329.0
2025-01-08 17:30:00+00:00,55.25,55.25,55.03,55.06,409.0
2025-01-08 17:45:00+00:00,55.06,55.265,55.06,55.165,569.0
2025-01-08 18:00:00+00:00,55.265,55.35,55.265,55.345,263.0
2025-01-08 18:15:00+00:00,55.355,55.515,55.235,55.48,509.0
2025-01-08 18:30:00+00:00,55.48,55.48,55.285,55.37,68.0
2025-01-08 18:45:00+00:00,55.37,55.38,55.115,55.115,140.0
2025-01-08 19:00:00+00:00,55.115,55.315,55.115,55.21,322.0
2025-01-08 19:15:00+00:00,55.21,55.39,55.125,55.27,118.0
2025-01-08 19:30:00+00:00,55.27,55.33,55.205,55.31,401.0
2025-01-08 19:45:00+00:00,55.31,55.63,55.31,55.63,483.0
2025-01-08 20:00:00+00:00,55.63,55.65,55.49,55.49,441.0
2025-01-08 20:15:00+00:00,55.505,55.67,55.505,55.61,403.0
2025-01-08 20:30:00+00:00,55.62,55.68,55.56,55.635,750.0
2025-01-08 20:45:00+00:00,55.67,55.69,55.41,55.45,1673.0
2025-01-09 14:30:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 14:45:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 15:00:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 15:15:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 15:30:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 15:45:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 16:00:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 16:15:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 16:30:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 16:45:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 17:00:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 17:15:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 17:30:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 17:45:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 18:00:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 18:15:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 18:30:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 18:45:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 19:00:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 19:15:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 19:30:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 19:45:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 20:00:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 20:15:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 20:30:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-09 20:45:00+00:00,55.45,55.45,55.45,55.45,0.0
2025-01-10 14:30:00+00:00,54.535,55.08,54.535,55.01,99.0
2025-01-10 14:45:00+00:00,55.01,55.35,55.01,55.25,907.0
2025-01-10 15:00:00+00:00,55.25,55.25,54.59,54.65,407.0
2025-01-10 15:15:00+00:00,54.65,55.185,54.65,55.185,243.0
2025-01-10 15:30:00+00:00,55.185,55.185,55.085,55.12,150.0
2025-01-10 15:45:00+00:00,55.12,55.12,54.74,54.845,231.0
2025-01-10 16:00:00+00:00,54.845,54.845,54.62,54.75,156.0
