date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.88,14.14,13.81,13.82,326.0
2023-08-24 15:00:00+00:00,13.82,14.0,13.82,14.0,1.0
2023-08-24 16:00:00+00:00,14.0,14.065,13.99,14.065,56.0
2023-08-24 17:00:00+00:00,14.065,14.065,14.065,14.065,0.0
2023-08-24 18:00:00+00:00,14.065,14.065,14.065,14.065,0.0
2023-08-24 19:00:00+00:00,14.065,14.065,14.04,14.04,98.0
2023-08-25 14:00:00+00:00,14.04,14.04,13.87,13.87,13.0
2023-08-25 15:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2023-08-25 16:00:00+00:00,13.87,13.875,13.825,13.825,31.0
2023-08-25 17:00:00+00:00,13.81,13.97,13.81,13.97,10.0
2023-08-25 18:00:00+00:00,13.85,14.08,13.85,14.08,100.0
2023-08-25 19:00:00+00:00,14.08,14.205,14.05,14.05,51.0
2023-08-28 14:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-08-28 15:00:00+00:00,14.24,14.28,14.24,14.28,200.0
2023-08-28 16:00:00+00:00,14.28,14.37,14.28,14.37,24.0
2023-08-28 17:00:00+00:00,14.37,14.37,14.37,14.37,0.0
2023-08-28 18:00:00+00:00,14.37,14.37,14.24,14.24,7.0
2023-08-28 19:00:00+00:00,14.24,14.25,14.15,14.22,261.0
2023-08-29 14:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-08-29 15:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-08-29 16:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-08-29 17:00:00+00:00,14.03,14.3,14.03,14.3,20.0
2023-08-29 18:00:00+00:00,14.3,14.37,14.28,14.37,42.0
2023-08-29 19:00:00+00:00,14.37,14.37,14.16,14.16,173.0
2023-08-30 14:00:00+00:00,14.16,14.16,14.16,14.16,0.0
2023-08-30 15:00:00+00:00,14.16,14.29,14.16,14.29,1.0
2023-08-30 16:00:00+00:00,14.29,14.38,14.29,14.38,200.0
2023-08-30 17:00:00+00:00,14.38,14.38,14.38,14.38,0.0
2023-08-30 18:00:00+00:00,14.38,14.38,14.38,14.38,0.0
