date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.91,11.925,11.74,11.75,5549.0
2023-08-24 15:00:00+00:00,11.75,11.76,11.705,11.71,9601.0
2023-08-24 16:00:00+00:00,11.715,11.835,11.715,11.76,14042.0
2023-08-24 17:00:00+00:00,11.755,11.765,11.68,11.705,12439.0
2023-08-24 18:00:00+00:00,11.705,11.735,11.675,11.72,9352.0
2023-08-24 19:00:00+00:00,11.715,11.765,11.66,11.665,24512.0
2023-08-25 14:00:00+00:00,11.72,11.78,11.6,11.615,3610.0
2023-08-25 15:00:00+00:00,11.615,11.765,11.615,11.745,5171.0
2023-08-25 16:00:00+00:00,11.745,11.885,11.745,11.855,25818.0
2023-08-25 17:00:00+00:00,11.855,11.88,11.795,11.835,11841.0
2023-08-25 18:00:00+00:00,11.825,11.92,11.82,11.905,16456.0
2023-08-25 19:00:00+00:00,11.905,11.965,11.83,11.845,81021.0
2023-08-28 14:00:00+00:00,12.18,12.33,12.145,12.305,29966.0
2023-08-28 15:00:00+00:00,12.305,12.305,12.105,12.17,30422.0
2023-08-28 16:00:00+00:00,12.17,12.25,12.145,12.245,27379.0
2023-08-28 17:00:00+00:00,12.245,12.26,12.14,12.16,20211.0
2023-08-28 18:00:00+00:00,12.16,12.195,12.135,12.185,17776.0
2023-08-28 19:00:00+00:00,12.19,12.225,12.145,12.195,61919.0
2023-08-29 14:00:00+00:00,12.175,12.37,12.165,12.245,24021.0
2023-08-29 15:00:00+00:00,12.245,12.445,12.225,12.435,24886.0
2023-08-29 16:00:00+00:00,12.44,12.525,12.415,12.515,30263.0
2023-08-29 17:00:00+00:00,12.515,12.605,12.5,12.565,17691.0
2023-08-29 18:00:00+00:00,12.565,12.64,12.545,12.6,19715.0
2023-08-29 19:00:00+00:00,12.6,12.67,12.57,12.625,40918.0
2023-08-30 14:00:00+00:00,12.535,12.56,12.33,12.405,26646.0
2023-08-30 15:00:00+00:00,12.405,12.475,12.4,12.45,20290.0
2023-08-30 16:00:00+00:00,12.45,12.525,12.43,12.505,13654.0
2023-08-30 17:00:00+00:00,12.5,12.51,12.45,12.465,7802.0
2023-08-30 18:00:00+00:00,12.465,12.465,12.405,12.445,11824.0
2023-08-30 19:00:00+00:00,12.445,12.49,12.39,12.415,31358.0
2023-08-31 14:00:00+00:00,12.5,12.555,12.415,12.425,13970.0
2023-08-31 15:00:00+00:00,12.42,12.465,12.33,12.345,20110.0
2023-08-31 16:00:00+00:00,12.345,12.345,12.26,12.265,25003.0
2023-08-31 17:00:00+00:00,12.265,12.275,12.22,12.235,7481.0
2023-08-31 18:00:00+00:00,12.235,12.295,12.215,12.225,22258.0
2023-08-31 19:00:00+00:00,12.225,12.25,12.16,12.22,30987.0
2023-09-01 14:00:00+00:00,12.53,12.62,12.485,12.55,15935.0
2023-09-01 15:00:00+00:00,12.545,12.595,12.48,12.495,15916.0
2023-09-01 16:00:00+00:00,12.495,12.515,12.405,12.425,8440.0
2023-09-01 17:00:00+00:00,12.425,12.435,12.38,12.405,11400.0
2023-09-01 18:00:00+00:00,12.405,12.43,12.36,12.4,11756.0
2023-09-01 19:00:00+00:00,12.395,12.44,12.38,12.39,15184.0
