date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,45.43,45.585,45.1,45.1,17.0
2023-08-24 15:00:00+00:00,45.1,45.1,44.685,44.685,100.0
2023-08-24 16:00:00+00:00,44.75,44.97,44.75,44.86,446.0
2023-08-24 17:00:00+00:00,44.86,44.86,44.71,44.72,239.0
2023-08-24 18:00:00+00:00,44.72,44.99,44.58,44.89,503.0
2023-08-24 19:00:00+00:00,44.89,45.12,44.89,44.995,706.0
2023-08-25 14:00:00+00:00,44.86,44.86,44.565,44.6,35.0
2023-08-25 15:00:00+00:00,44.6,44.6,44.055,44.23,100.0
2023-08-25 16:00:00+00:00,44.23,44.315,44.14,44.17,31.0
2023-08-25 17:00:00+00:00,44.17,44.365,44.16,44.29,151.0
2023-08-25 18:00:00+00:00,44.29,44.48,44.22,44.3,941.0
2023-08-25 19:00:00+00:00,44.3,44.415,44.09,44.225,1839.0
2023-08-28 14:00:00+00:00,44.98,45.19,44.98,45.085,273.0
2023-08-28 15:00:00+00:00,45.095,45.095,44.81,44.82,644.0
2023-08-28 16:00:00+00:00,44.82,44.925,44.8,44.925,626.0
2023-08-28 17:00:00+00:00,44.88,45.005,44.86,44.86,469.0
2023-08-28 18:00:00+00:00,44.86,44.86,44.7,44.7,634.0
2023-08-28 19:00:00+00:00,44.74,44.8,44.645,44.69,1200.0
2023-08-29 14:00:00+00:00,44.66,45.12,44.66,44.94,586.0
2023-08-29 15:00:00+00:00,44.92,45.0,44.92,45.0,111.0
2023-08-29 16:00:00+00:00,45.0,45.285,44.96,44.98,424.0
2023-08-29 17:00:00+00:00,44.98,44.98,44.92,44.935,34.0
2023-08-29 18:00:00+00:00,44.935,44.935,44.835,44.835,1715.0
2023-08-29 19:00:00+00:00,44.805,44.93,44.635,44.815,1293.0
2023-08-30 14:00:00+00:00,45.23,45.51,45.18,45.34,271.0
2023-08-30 15:00:00+00:00,45.34,45.39,45.125,45.125,117.0
2023-08-30 16:00:00+00:00,45.125,45.125,44.99,45.02,303.0
2023-08-30 17:00:00+00:00,44.97,44.97,44.725,44.82,115.0
2023-08-30 18:00:00+00:00,44.82,44.88,44.69,44.85,220.0
2023-08-30 19:00:00+00:00,44.85,44.85,44.755,44.84,248.0
2023-08-31 14:00:00+00:00,45.03,45.63,45.01,45.63,508.0
2023-08-31 15:00:00+00:00,45.63,45.745,45.53,45.69,71.0
2023-08-31 16:00:00+00:00,45.69,45.69,45.51,45.51,46.0
2023-08-31 17:00:00+00:00,45.51,45.81,45.42,45.81,656.0
2023-08-31 18:00:00+00:00,45.81,45.95,45.6,45.6,200.0
2023-08-31 19:00:00+00:00,45.595,45.78,45.49,45.5,416.0
2023-09-01 14:00:00+00:00,45.98,46.2,45.845,45.845,336.0
2023-09-01 15:00:00+00:00,45.845,45.89,45.67,45.785,620.0
2023-09-01 16:00:00+00:00,45.785,45.81,45.54,45.56,868.0
2023-09-01 17:00:00+00:00,45.56,45.63,45.465,45.49,465.0
2023-09-01 18:00:00+00:00,45.49,45.55,45.26,45.26,206.0
2023-09-01 19:00:00+00:00,45.295,45.565,45.295,45.32,720.0
2023-09-04 14:00:00+00:00,45.32,45.32,45.32,45.32,0.0
