date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,29.19,29.9,28.96,29.38,499517
2022-01-04 00:00:00+00:00,28.6,29.34,28.57,29.22,571376
2022-01-05 00:00:00+00:00,28.31,28.83,28.185,28.6,707591
2022-01-06 00:00:00+00:00,30.22,31.07,28.11,28.2,1851905
2022-01-07 00:00:00+00:00,30.0,30.56,29.37,30.21,830486
2022-01-10 00:00:00+00:00,29.5,29.95,28.88,29.95,767879
2022-01-11 00:00:00+00:00,31.08,31.38,29.66,30.72,1978569
2022-01-12 00:00:00+00:00,31.17,31.86,31.08,31.08,521060
2022-01-13 00:00:00+00:00,30.2,31.605,30.14,31.605,406669
2022-01-14 00:00:00+00:00,30.19,30.33,29.73,30.09,331552
2022-01-18 00:00:00+00:00,29.47,30.3,29.22,30.3,702250
2022-01-19 00:00:00+00:00,29.08,29.77,28.72,29.27,648006
2022-01-20 00:00:00+00:00,28.96,29.61,28.84,29.2,535161
2022-01-21 00:00:00+00:00,28.21,28.95,28.12,28.89,724826
2022-01-24 00:00:00+00:00,28.04,28.41,27.3,28.0,835750
2022-01-25 00:00:00+00:00,27.14,27.94,27.1,27.71,882330
2022-01-26 00:00:00+00:00,26.81,27.41,26.54,26.99,804336
2022-01-27 00:00:00+00:00,26.16,27.16,26.03,26.85,896103
2022-01-28 00:00:00+00:00,26.65,26.87,25.76,26.1,882379
2022-01-31 00:00:00+00:00,26.66,27.22,26.12,26.59,1230737
2022-02-01 00:00:00+00:00,27.42,27.46,26.69,26.82,666179
2022-02-02 00:00:00+00:00,26.78,28.08,26.71,27.53,549362
2022-02-03 00:00:00+00:00,26.35,27.02,26.31,26.6,648188
2022-02-04 00:00:00+00:00,26.04,26.62,25.58,26.26,806932
2022-02-07 00:00:00+00:00,28.17,28.61,27.08,27.26,982158
2022-02-08 00:00:00+00:00,28.14,28.44,27.58,28.27,479676
2022-02-09 00:00:00+00:00,28.91,29.24,28.335,29.17,433952
2022-02-10 00:00:00+00:00,29.04,29.31,28.32,28.73,501468
2022-02-11 00:00:00+00:00,28.19,29.21,27.663,28.92,891109
2022-02-14 00:00:00+00:00,27.88,28.53,27.8,28.13,612563
2022-02-15 00:00:00+00:00,28.24,28.29,27.79,27.93,465411
2022-02-16 00:00:00+00:00,27.54,28.48,27.54,28.24,530680
2022-02-17 00:00:00+00:00,26.77,27.62,26.3,27.42,1147741
2022-02-18 00:00:00+00:00,26.01,26.87,25.97,26.6,1404047
2022-02-22 00:00:00+00:00,25.85,26.17,25.285,25.81,1332030
2022-02-23 00:00:00+00:00,25.75,27.43,25.66,26.06,1281680
2022-02-24 00:00:00+00:00,26.66,26.78,24.85,24.98,1117442
2022-02-25 00:00:00+00:00,27.75,27.87,26.53,26.57,2187093
2022-02-28 00:00:00+00:00,27.55,27.7,26.53,27.57,897029
2022-03-01 00:00:00+00:00,26.97,27.7054,26.53,27.38,872608
2022-03-02 00:00:00+00:00,27.01,27.47,26.5,26.77,437751
2022-03-03 00:00:00+00:00,26.74,27.14,26.47,26.96,622468
2022-03-04 00:00:00+00:00,25.27,26.515,25.06,26.36,1052277
2022-03-07 00:00:00+00:00,24.73,25.39,24.54,25.21,958662
2022-03-08 00:00:00+00:00,24.71,25.5299,24.421,24.84,659539
2022-03-09 00:00:00+00:00,26.25,26.36,25.01,25.53,537160
2022-03-10 00:00:00+00:00,25.97,26.1,25.55,25.82,548746
2022-03-11 00:00:00+00:00,25.13,26.23,25.1,26.12,467547
2022-03-14 00:00:00+00:00,25.1,25.79,24.81,25.22,539385
2022-03-15 00:00:00+00:00,26.52,26.68,25.65,25.71,699062
2022-03-16 00:00:00+00:00,27.28,27.35,26.545,26.85,699343
2022-03-17 00:00:00+00:00,27.35,27.54,26.78,27.16,394647
2022-03-18 00:00:00+00:00,27.65,28.01,25.79,27.17,1213985
2022-03-21 00:00:00+00:00,27.1,27.88,26.94,27.66,458898
2022-03-22 00:00:00+00:00,27.27,27.73,26.68,27.23,741960
2022-03-23 00:00:00+00:00,27.36,27.6,26.91,27.03,498550
2022-03-24 00:00:00+00:00,26.86,27.5375,26.56,27.49,411575
2022-03-25 00:00:00+00:00,27.0,27.24,26.51,26.94,388555
2022-03-28 00:00:00+00:00,27.53,27.6,26.53,26.9,456481
2022-03-29 00:00:00+00:00,28.23,28.35,27.62,27.87,496655
2022-03-30 00:00:00+00:00,27.61,28.36,27.51,28.06,217379
2022-03-31 00:00:00+00:00,27.67,27.99,27.4,27.6,463079
2022-04-01 00:00:00+00:00,28.6,28.645,27.64,27.85,589625
2022-04-04 00:00:00+00:00,29.05,29.09,28.18,28.58,392033
2022-04-05 00:00:00+00:00,28.47,29.09,28.38,29.01,499265
2022-04-06 00:00:00+00:00,28.99,29.06,28.0,28.16,1664656
2022-04-07 00:00:00+00:00,29.0,29.38,28.58,29.17,660057
2022-04-08 00:00:00+00:00,28.79,29.04,28.73,28.87,490906
2022-04-11 00:00:00+00:00,28.95,29.16,28.37,28.52,278597
2022-04-12 00:00:00+00:00,28.97,29.69,28.64,29.24,880617
2022-04-13 00:00:00+00:00,29.13,29.34,28.885,28.91,505340
2022-04-14 00:00:00+00:00,28.87,29.43,28.48,29.11,580534
2022-04-18 00:00:00+00:00,28.48,29.17,28.04,28.69,326293
2022-04-19 00:00:00+00:00,29.18,29.28,28.37,28.37,748029
2022-04-20 00:00:00+00:00,29.09,29.49,28.72,29.19,421602
2022-04-21 00:00:00+00:00,28.37,29.325,28.17,29.14,451451
2022-04-22 00:00:00+00:00,27.45,28.29,27.245,28.27,381018
2022-04-25 00:00:00+00:00,27.85,27.89,26.72,27.25,572925
2022-04-26 00:00:00+00:00,27.38,28.375,27.24,27.97,617471
2022-04-27 00:00:00+00:00,27.51,28.15,27.33,27.71,705137
2022-04-28 00:00:00+00:00,27.65,28.42,26.97,27.67,890235
2022-04-29 00:00:00+00:00,26.39,27.55,26.38,27.45,719815
2022-05-02 00:00:00+00:00,25.54,26.71,25.2,26.3,1099096
2022-05-03 00:00:00+00:00,25.84,26.525,25.52,25.72,1799949
2022-05-04 00:00:00+00:00,25.88,26.07,25.0,25.82,1697348
2022-05-05 00:00:00+00:00,24.72,26.09,24.34,25.9,2114597
2022-05-06 00:00:00+00:00,25.16,27.24,24.745,24.97,2407182
2022-05-09 00:00:00+00:00,23.74,24.83,23.48,24.6,3162473
2022-05-10 00:00:00+00:00,22.41,24.67,22.4,23.98,2204220
2022-05-11 00:00:00+00:00,22.67,23.5,22.45,22.61,2212035
2022-05-12 00:00:00+00:00,22.21,22.62,21.93,22.47,2204496
2022-05-13 00:00:00+00:00,23.55,23.7,22.11,22.21,2770512
2022-05-16 00:00:00+00:00,22.78,23.42,22.55,23.42,1144890
2022-05-17 00:00:00+00:00,23.61,23.75,22.54,22.97,1493105
2022-05-18 00:00:00+00:00,22.49,23.65,22.425,23.42,1401853
2022-05-19 00:00:00+00:00,22.6,22.82,22.11,22.2,1030900
2022-05-20 00:00:00+00:00,22.95,22.95,22.26,22.75,1671395
2022-05-23 00:00:00+00:00,23.29,23.47,22.73,23.0,1662916
2022-05-24 00:00:00+00:00,23.05,23.13,22.5,23.08,1373360
2022-05-25 00:00:00+00:00,24.64,24.92,22.61,23.0,1459163
2022-05-26 00:00:00+00:00,25.26,25.5,24.5,25.49,1723199
2022-05-27 00:00:00+00:00,26.35,26.75,25.35,25.35,1627084
2022-05-31 00:00:00+00:00,25.93,26.45,25.82,26.19,2086454
2022-06-01 00:00:00+00:00,26.64,26.89,26.0,26.04,1672994
2022-06-02 00:00:00+00:00,26.89,27.07,26.4917,26.56,1660019
2022-06-03 00:00:00+00:00,27.03,27.335,26.71,26.74,2200193
2022-06-06 00:00:00+00:00,26.82,27.87,26.5,27.44,1251939
2022-06-07 00:00:00+00:00,26.39,26.98,25.71,26.47,1674526
2022-06-08 00:00:00+00:00,26.15,26.46,25.95,26.43,684489
2022-06-09 00:00:00+00:00,25.15,26.17,25.12,26.13,822253
2022-06-10 00:00:00+00:00,24.38,24.9,24.19,24.66,1329028
2022-06-13 00:00:00+00:00,22.59,23.87,22.52,23.72,1134232
2022-06-14 00:00:00+00:00,22.49,23.06,22.07,22.67,938133
2022-06-15 00:00:00+00:00,23.61,23.785,22.7,22.7,1146508
2022-06-16 00:00:00+00:00,22.11,23.67,22.035,23.23,1322231
2022-06-17 00:00:00+00:00,22.84,23.06,22.11,22.23,2196007
2022-06-21 00:00:00+00:00,23.7,24.045,22.79,23.09,2234637
2022-06-22 00:00:00+00:00,23.46,24.24,23.27,23.27,1965385
2022-06-23 00:00:00+00:00,23.36,24.73,23.08,23.48,1775994
2022-06-24 00:00:00+00:00,24.12,24.59,23.47,23.5,16951333
2022-06-27 00:00:00+00:00,24.29,24.45,24.0,24.09,1094014
2022-06-28 00:00:00+00:00,23.8,24.56,23.73,24.45,1472937
2022-06-29 00:00:00+00:00,23.41,23.71,22.65,23.71,1181896
2022-06-30 00:00:00+00:00,23.54,23.6,22.67,23.15,910701
2022-07-01 00:00:00+00:00,25.05,25.06,23.0,23.23,1240520
2022-07-05 00:00:00+00:00,24.82,24.87,23.79,24.68,1146455
2022-07-06 00:00:00+00:00,24.46,25.125,24.41,24.96,458782
2022-07-07 00:00:00+00:00,24.95,24.98,24.52,24.64,3016281
2022-07-08 00:00:00+00:00,25.03,25.37,24.37,24.95,971396
2022-07-11 00:00:00+00:00,24.72,25.0,24.42,24.92,1005002
2022-07-12 00:00:00+00:00,24.9,25.09,24.49,24.76,1032376
2022-07-13 00:00:00+00:00,25.11,25.335,24.55,24.58,662684
2022-07-14 00:00:00+00:00,24.61,25.17,24.38,24.86,735231
2022-07-15 00:00:00+00:00,24.97,25.29,24.905,25.12,1205776
2022-07-18 00:00:00+00:00,25.55,25.745,25.2,25.2,1063887
2022-07-19 00:00:00+00:00,26.33,26.4,25.01,25.76,953185
2022-07-20 00:00:00+00:00,26.02,26.41,25.89,26.14,618051
2022-07-21 00:00:00+00:00,25.4,25.86,25.01,25.72,808383
2022-07-22 00:00:00+00:00,25.63,26.16,25.11,25.26,1212265
2022-07-25 00:00:00+00:00,24.87,25.55,24.75,25.55,751700
2022-07-26 00:00:00+00:00,25.0,25.12,24.8,24.9,1038506
2022-07-27 00:00:00+00:00,25.46,25.47,24.95,25.1,696775
2022-07-28 00:00:00+00:00,26.08,26.1,25.18,25.42,929748
2022-07-29 00:00:00+00:00,25.91,26.36,25.69,26.1,940129
2022-08-01 00:00:00+00:00,26.01,26.215,25.8,25.9,726440
2022-08-02 00:00:00+00:00,26.16,26.42,25.47,25.93,610150
2022-08-03 00:00:00+00:00,26.45,26.59,26.16,26.22,679487
2022-08-04 00:00:00+00:00,26.0,26.68,25.9,26.55,960874
2022-08-05 00:00:00+00:00,26.64,26.65,25.34,25.54,1334069
2022-08-08 00:00:00+00:00,26.94,27.345,26.8,26.86,1251990
2022-08-09 00:00:00+00:00,26.15,27.04,25.86,27.04,1598192
2022-08-10 00:00:00+00:00,26.99,27.18,26.33,26.53,908959
2022-08-11 00:00:00+00:00,26.98,27.68,26.95,27.41,1196238
2022-08-12 00:00:00+00:00,27.18,27.24,26.88,27.04,1439853
2022-08-15 00:00:00+00:00,27.41,27.44,26.805,26.96,698715
2022-08-16 00:00:00+00:00,27.77,28.11,27.37,27.59,910332
2022-08-17 00:00:00+00:00,26.32,27.37,26.31,27.37,705525
2022-08-18 00:00:00+00:00,26.16,26.24,25.79,26.23,461680
2022-08-19 00:00:00+00:00,25.99,26.16,25.765,25.93,374293
2022-08-22 00:00:00+00:00,25.69,26.16,25.53,25.72,623732
2022-08-23 00:00:00+00:00,26.28,26.41,25.73,25.73,626827
2022-08-24 00:00:00+00:00,27.14,27.33,26.25,26.38,863283
2022-08-25 00:00:00+00:00,27.1,27.37,26.89,27.37,444675
2022-08-26 00:00:00+00:00,26.58,27.21,26.33,27.1,454117
2022-08-29 00:00:00+00:00,26.35,26.73,26.26,26.38,404203
2022-08-30 00:00:00+00:00,25.99,26.42,25.69,26.4,753583
2022-08-31 00:00:00+00:00,25.76,26.16,25.58,25.99,819186
2022-09-01 00:00:00+00:00,26.0,26.13,25.2,26.13,1130264
2022-09-02 00:00:00+00:00,25.92,27.13,25.8,26.18,964032
2022-09-06 00:00:00+00:00,25.94,26.329,25.685,25.98,1004332
2022-09-07 00:00:00+00:00,26.63,26.67,25.92,26.0,675381
2022-09-08 00:00:00+00:00,26.99,27.22,26.35,26.59,934979
2022-09-09 00:00:00+00:00,26.62,27.15,26.35,26.97,647291
2022-09-12 00:00:00+00:00,25.93,26.76,25.86,26.6,763205
2022-09-13 00:00:00+00:00,25.2,25.65,25.01,25.1,1222567
2022-09-14 00:00:00+00:00,25.32,25.48,24.75,25.32,945250
2022-09-15 00:00:00+00:00,24.81,25.43,24.61,25.08,963684
2022-09-16 00:00:00+00:00,24.26,24.4,23.92,24.34,2047088
2022-09-19 00:00:00+00:00,24.35,24.52,23.85,23.85,1009885
2022-09-20 00:00:00+00:00,24.06,24.25,23.73,24.01,733602
2022-09-21 00:00:00+00:00,23.29,24.33,23.275,24.26,965348
2022-09-22 00:00:00+00:00,22.61,23.5086,22.6,23.02,851108
2022-09-23 00:00:00+00:00,22.57,22.79,22.1666,22.25,1107955
2022-09-26 00:00:00+00:00,21.31,22.6,21.06,22.41,1791480
2022-09-27 00:00:00+00:00,22.22,22.35,21.425,21.51,1491695
2022-09-28 00:00:00+00:00,24.16,24.25,23.59,23.68,8257020
2022-09-29 00:00:00+00:00,23.18,23.96,23.06,23.79,4798807
2022-09-30 00:00:00+00:00,23.43,23.82,22.89,23.07,36416956
2022-10-03 00:00:00+00:00,23.95,24.285,22.27,23.225,3023929
2022-10-04 00:00:00+00:00,25.33,25.69,24.42,24.42,2932086
2022-10-05 00:00:00+00:00,24.44,25.13,24.07,24.83,1829895
2022-10-06 00:00:00+00:00,24.09,24.74,23.88,24.37,1684186
2022-10-07 00:00:00+00:00,23.02,23.95,23.0,23.93,1472050
2022-10-10 00:00:00+00:00,22.74,23.19,22.47,23.18,1663142
2022-10-11 00:00:00+00:00,22.69,23.28,21.87,22.56,1432733
2022-10-12 00:00:00+00:00,22.0,22.895,21.99,22.8,1383583
2022-10-13 00:00:00+00:00,22.65,22.77,21.39,21.79,1573643
2022-10-14 00:00:00+00:00,22.23,23.14,22.21,23.03,860841
2022-10-17 00:00:00+00:00,23.05,23.305,22.69,22.92,1784766
2022-10-18 00:00:00+00:00,23.46,23.6,22.97,23.57,1932938
2022-10-19 00:00:00+00:00,23.0,23.39,22.74,23.18,1261998
2022-10-20 00:00:00+00:00,22.85,23.34,22.66,22.92,1167180
2022-10-21 00:00:00+00:00,22.02,22.86,21.9,22.7,1785275
2022-10-24 00:00:00+00:00,21.62,22.11,21.35,21.98,1386894
2022-10-25 00:00:00+00:00,22.64,22.73,21.62,21.77,1127431
2022-10-26 00:00:00+00:00,22.48,23.17,22.41,22.69,1238885
2022-10-27 00:00:00+00:00,22.5,23.18,22.405,22.74,1228554
2022-10-28 00:00:00+00:00,23.48,23.48,22.36,22.57,1078046
2022-10-31 00:00:00+00:00,23.42,23.64,23.19,23.42,1221421
2022-11-01 00:00:00+00:00,23.24,24.08,23.02,24.08,1461483
2022-11-02 00:00:00+00:00,23.01,23.47,22.54,23.17,1751794
2022-11-03 00:00:00+00:00,21.3,22.8,21.275,22.52,1325362
2022-11-04 00:00:00+00:00,21.33,21.65,20.825,21.33,1378118
2022-11-07 00:00:00+00:00,21.75,21.84,21.21,21.58,929369
2022-11-08 00:00:00+00:00,22.21,22.91,21.7,21.95,1261696
2022-11-09 00:00:00+00:00,22.09,22.21,21.68,21.96,717348
2022-11-10 00:00:00+00:00,24.0,24.09,22.55,23.1,1215189
2022-11-11 00:00:00+00:00,24.37,24.635,23.99,24.12,780954
2022-11-14 00:00:00+00:00,24.98,25.87,24.2,24.33,2197617
2022-11-15 00:00:00+00:00,25.67,26.3,25.39,25.39,1439608
2022-11-16 00:00:00+00:00,24.81,25.77,24.4214,25.64,1748911
2022-11-17 00:00:00+00:00,24.59,24.64,23.59,24.38,1385427
2022-11-18 00:00:00+00:00,24.97,25.155,24.4,24.91,1015187
2022-11-21 00:00:00+00:00,24.29,25.13,24.2,25.01,779539
2022-11-22 00:00:00+00:00,24.97,25.04,24.2,24.4,837092
2022-11-23 00:00:00+00:00,24.99,25.23,24.34,24.83,545675
2022-11-25 00:00:00+00:00,25.58,25.67,24.75,24.83,279683
2022-11-28 00:00:00+00:00,25.15,25.42,24.84,25.15,945513
2022-11-29 00:00:00+00:00,24.98,25.34,24.67,25.19,622234
2022-11-30 00:00:00+00:00,25.77,25.85,24.755,24.81,1441369
2022-12-01 00:00:00+00:00,26.08,26.25,25.72,25.8,625516
2022-12-02 00:00:00+00:00,26.62,26.71,25.54,25.79,782497
2022-12-05 00:00:00+00:00,25.6,26.53,25.58,26.41,655453
2022-12-06 00:00:00+00:00,25.36,25.56,24.84,25.42,1115881
2022-12-07 00:00:00+00:00,25.23,25.63,24.62,25.23,1357845
2022-12-08 00:00:00+00:00,24.97,25.52,24.87,25.32,673090
2022-12-09 00:00:00+00:00,24.79,25.1,24.58,24.63,468130
2022-12-12 00:00:00+00:00,25.21,25.23,24.82,24.92,595928
2022-12-13 00:00:00+00:00,25.57,26.2925,25.47,25.9,792176
2022-12-14 00:00:00+00:00,24.96,25.63,24.78,25.31,908596
2022-12-15 00:00:00+00:00,24.17,24.64,24.025,24.64,1124007
2022-12-16 00:00:00+00:00,24.15,24.35,23.69,23.94,2866957
2022-12-19 00:00:00+00:00,24.14,24.46,23.84,24.06,940026
2022-12-20 00:00:00+00:00,24.2,24.31,23.87,24.14,904383
2022-12-21 00:00:00+00:00,24.69,24.8,24.395,24.48,797142
2022-12-22 00:00:00+00:00,24.5,24.59,24.06,24.49,782312
2022-12-23 00:00:00+00:00,24.69,24.865,24.38,24.38,528962
2022-12-27 00:00:00+00:00,25.12,25.52,24.485,24.6,791661
2022-12-28 00:00:00+00:00,24.58,25.81,24.56,25.11,675544
2022-12-29 00:00:00+00:00,25.67,25.72,24.73,24.73,607563
2022-12-30 00:00:00+00:00,25.48,25.7,25.04,25.46,990716
2023-01-03 00:00:00+00:00,25.22,26.15,25.155,25.79,1000393
2023-01-04 00:00:00+00:00,26.01,26.135,25.52,25.61,611958
2023-01-05 00:00:00+00:00,26.4,26.545,25.85,26.1,603839
2023-01-06 00:00:00+00:00,26.82,27.05,26.62,26.76,705136
2023-01-09 00:00:00+00:00,27.13,27.46,26.825,27.12,842298
2023-01-10 00:00:00+00:00,27.6,27.61,26.85,26.85,705183
2023-01-11 00:00:00+00:00,27.91,28.035,27.26,27.6,1101690
2023-01-12 00:00:00+00:00,28.16,28.21,27.81,27.98,787696
2023-01-13 00:00:00+00:00,27.98,28.24,27.75,28.11,1300612
2023-01-17 00:00:00+00:00,28.47,28.66,27.61,27.8,884912
2023-01-18 00:00:00+00:00,28.33,28.64,27.95,28.42,989058
2023-01-19 00:00:00+00:00,28.5,28.55,27.79,28.11,923599
2023-01-20 00:00:00+00:00,28.76,29.09,28.22,28.58,1306911
2023-01-23 00:00:00+00:00,29.42,29.45,28.66,28.82,1453986
2023-01-24 00:00:00+00:00,29.2,29.6,28.98,29.26,1169935
2023-01-25 00:00:00+00:00,28.85,29.28,28.535,29.28,1267385
2023-01-26 00:00:00+00:00,28.96,29.26,28.72,29.12,870195
2023-01-27 00:00:00+00:00,29.61,29.62,28.84,28.89,776562
2023-01-30 00:00:00+00:00,29.27,29.52,29.02,29.4,529118
2023-01-31 00:00:00+00:00,29.61,29.66,29.28,29.3,1238932
2023-02-01 00:00:00+00:00,30.22,30.31,29.38,29.6,1087840
2023-02-02 00:00:00+00:00,30.54,30.83,30.265,30.55,1164380
2023-02-03 00:00:00+00:00,30.27,30.53,29.92,30.21,945464
2023-02-06 00:00:00+00:00,30.01,30.16,29.82,30.0,571129
2023-02-07 00:00:00+00:00,29.98,30.15,29.78,29.95,568494
2023-02-08 00:00:00+00:00,29.32,29.9275,29.19,29.85,956962
2023-02-09 00:00:00+00:00,28.63,29.64,28.35,29.57,888172
2023-02-10 00:00:00+00:00,28.55,28.6543,28.23,28.63,898175
2023-02-13 00:00:00+00:00,28.42,28.715,28.16,28.56,1082361
2023-02-14 00:00:00+00:00,28.49,28.63,28.11,28.39,818945
2023-02-15 00:00:00+00:00,28.68,28.91,28.17,28.26,1502736
2023-02-16 00:00:00+00:00,28.42,28.66,27.92,28.28,2275256
2023-02-17 00:00:00+00:00,27.99,28.53,27.88,28.41,1537378
2023-02-21 00:00:00+00:00,27.42,28.46,27.36,27.68,1023445
2023-02-22 00:00:00+00:00,27.81,28.07,27.45,27.54,1292519
2023-02-23 00:00:00+00:00,28.0,28.055,27.39,27.76,992308
2023-02-24 00:00:00+00:00,26.3,27.72,25.0,27.62,4328935
2023-02-27 00:00:00+00:00,27.61,28.28,27.42,28.17,2394413
2023-02-28 00:00:00+00:00,27.36,28.05,27.31,27.5,2053959
2023-03-01 00:00:00+00:00,27.63,27.77,27.1,27.2,1203642
2023-03-02 00:00:00+00:00,26.87,27.49,26.6,27.32,1750325
2023-03-03 00:00:00+00:00,27.45,27.51,26.945,27.09,872622
2023-03-06 00:00:00+00:00,27.26,27.6799,27.19,27.41,1537987
2023-03-07 00:00:00+00:00,26.71,27.46,26.59,27.26,1068545
2023-03-08 00:00:00+00:00,26.73,27.16,26.49,26.76,744746
2023-03-09 00:00:00+00:00,25.63,26.95,25.57,26.95,1216867
2023-03-10 00:00:00+00:00,24.34,25.61,24.24,25.56,1773916
2023-03-13 00:00:00+00:00,23.73,24.0,23.14,23.81,2431743
2023-03-14 00:00:00+00:00,24.36,24.47,24.0,24.05,1591698
2023-03-15 00:00:00+00:00,23.98,24.77,23.49,23.83,1959252
2023-03-16 00:00:00+00:00,23.68,24.11,23.24,23.81,2571782
2023-03-17 00:00:00+00:00,23.05,23.93,22.85,23.49,3058570
2023-03-20 00:00:00+00:00,23.37,23.6699,23.23,23.33,1406937
2023-03-21 00:00:00+00:00,23.49,23.9185,23.45,23.62,761859
2023-03-22 00:00:00+00:00,22.96,23.65,22.92,23.43,1481810
2023-03-23 00:00:00+00:00,23.56,23.82,22.94,23.01,1251316
2023-03-24 00:00:00+00:00,23.57,23.9,22.98,23.9,1122118
2023-03-27 00:00:00+00:00,21.47,22.67,21.05,22.45,7840673
2023-03-28 00:00:00+00:00,20.53,21.355,20.3,21.29,3424070
