date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.93,22.41,18.85,21.0,13413.0
2025-01-06 14:45:00+00:00,21.1,22.15,20.56,21.875,2875.0
2025-01-06 15:00:00+00:00,22.15,22.72,21.745,22.55,2165.0
2025-01-06 15:15:00+00:00,22.55,22.75,21.8,21.88,1046.0
2025-01-06 15:30:00+00:00,21.88,21.88,21.2,21.38,1152.0
2025-01-06 15:45:00+00:00,21.38,21.97,21.38,21.91,1000.0
2025-01-06 16:00:00+00:00,21.91,21.91,20.0,20.795,7637.0
2025-01-06 16:15:00+00:00,20.795,20.795,20.37,20.515,1952.0
2025-01-06 16:30:00+00:00,20.625,20.68,20.1,20.13,2092.0
2025-01-06 16:45:00+00:00,20.13,20.21,19.45,19.67,3376.0
2025-01-06 17:00:00+00:00,19.625,20.165,19.56,20.05,1810.0
2025-01-06 17:15:00+00:00,19.995,20.16,19.85,19.85,549.0
2025-01-06 17:30:00+00:00,19.84,20.0,19.38,19.56,1519.0
2025-01-06 17:45:00+00:00,19.56,20.11,19.56,20.11,1047.0
2025-01-06 18:00:00+00:00,19.955,20.14,19.685,20.14,793.0
2025-01-06 18:15:00+00:00,20.14,20.615,20.14,20.575,508.0
2025-01-06 18:30:00+00:00,20.575,20.575,20.335,20.365,572.0
2025-01-06 18:45:00+00:00,20.365,20.37,19.91,20.2,630.0
2025-01-06 19:00:00+00:00,20.2,20.2,19.9,20.09,575.0
2025-01-06 19:15:00+00:00,20.09,20.2,19.975,20.055,525.0
2025-01-06 19:30:00+00:00,19.85,20.03,19.825,19.91,1320.0
2025-01-06 19:45:00+00:00,19.91,20.17,19.835,19.835,775.0
2025-01-06 20:00:00+00:00,19.66,19.95,19.66,19.805,443.0
2025-01-06 20:15:00+00:00,19.8,19.8,19.53,19.645,1193.0
2025-01-06 20:30:00+00:00,19.645,19.645,19.295,19.585,1228.0
2025-01-06 20:45:00+00:00,19.57,19.7,19.4,19.68,2700.0
2025-01-07 14:30:00+00:00,19.68,19.68,16.52,18.13,13501.0
2025-01-07 14:45:00+00:00,17.945,18.2,17.76,17.82,2448.0
2025-01-07 15:00:00+00:00,17.8,18.89,17.67,18.89,2882.0
2025-01-07 15:15:00+00:00,18.98,19.37,18.58,18.58,3333.0
2025-01-07 15:30:00+00:00,18.58,18.58,17.9,18.16,2000.0
2025-01-07 15:45:00+00:00,18.17,18.8,18.11,18.8,1646.0
2025-01-07 16:00:00+00:00,18.62,18.72,18.25,18.25,1371.0
2025-01-07 16:15:00+00:00,18.25,18.26,17.59,17.59,4325.0
2025-01-07 16:30:00+00:00,17.58,17.58,16.82,16.88,6172.0
2025-01-07 16:45:00+00:00,16.88,17.09,16.12,16.94,5525.0
2025-01-07 17:00:00+00:00,16.94,16.97,16.75,16.97,910.0
2025-01-07 17:15:00+00:00,16.97,17.1,16.505,16.64,2240.0
2025-01-07 17:30:00+00:00,16.64,17.07,16.61,16.91,1313.0
2025-01-07 17:45:00+00:00,16.91,17.195,16.655,17.14,1503.0
2025-01-07 18:00:00+00:00,17.14,17.28,17.14,17.28,1012.0
2025-01-07 18:15:00+00:00,17.21,17.21,17.055,17.09,411.0
2025-01-07 18:30:00+00:00,17.09,17.09,16.93,16.93,122.0
2025-01-07 18:45:00+00:00,16.93,16.93,16.58,16.58,1004.0
2025-01-07 19:00:00+00:00,16.58,16.91,16.55,16.9,557.0
2025-01-07 19:15:00+00:00,16.9,16.99,16.9,16.99,147.0
2025-01-07 19:30:00+00:00,16.97,17.06,16.75,17.035,1562.0
2025-01-07 19:45:00+00:00,16.945,16.945,16.665,16.85,893.0
2025-01-07 20:00:00+00:00,16.83,16.83,16.68,16.775,611.0
2025-01-07 20:15:00+00:00,16.775,16.775,16.6,16.62,417.0
2025-01-07 20:30:00+00:00,16.62,16.815,16.55,16.79,1249.0
2025-01-07 20:45:00+00:00,16.79,16.995,16.78,16.96,2933.0
2025-01-08 14:30:00+00:00,16.02,18.67,16.02,18.275,6375.0
2025-01-08 14:45:00+00:00,18.21,19.16,16.71,17.375,8466.0
2025-01-08 15:00:00+00:00,17.88,18.37,17.41,17.47,3252.0
2025-01-08 15:15:00+00:00,17.715,18.0,17.21,18.0,1720.0
2025-01-08 15:30:00+00:00,18.24,18.33,17.66,17.73,1077.0
2025-01-08 15:45:00+00:00,17.73,17.78,17.435,17.67,660.0
2025-01-08 16:00:00+00:00,17.67,17.75,17.25,17.63,1167.0
2025-01-08 16:15:00+00:00,17.75,17.77,17.56,17.74,954.0
2025-01-08 16:30:00+00:00,17.74,18.185,17.73,18.14,603.0
2025-01-08 16:45:00+00:00,18.11,18.34,17.885,18.25,937.0
2025-01-08 17:00:00+00:00,18.25,18.25,17.76,17.87,716.0
2025-01-08 17:15:00+00:00,17.91,17.91,16.84,16.965,5159.0
2025-01-08 17:30:00+00:00,16.915,17.02,16.8,16.905,1749.0
2025-01-08 17:45:00+00:00,16.92,17.105,16.91,17.105,668.0
2025-01-08 18:00:00+00:00,17.105,18.135,17.105,18.1,911.0
2025-01-08 18:15:00+00:00,18.04,18.04,17.675,17.675,302.0
2025-01-08 18:30:00+00:00,17.675,17.675,17.455,17.455,101.0
2025-01-08 18:45:00+00:00,17.455,17.455,17.16,17.16,102.0
2025-01-08 19:00:00+00:00,17.16,17.16,17.02,17.115,900.0
2025-01-08 19:15:00+00:00,17.115,17.25,16.9,17.25,2692.0
2025-01-08 19:30:00+00:00,17.25,17.25,16.82,16.87,420.0
2025-01-08 19:45:00+00:00,16.87,16.99,16.85,16.93,430.0
2025-01-08 20:00:00+00:00,16.94,16.955,16.52,16.57,1888.0
2025-01-08 20:15:00+00:00,16.57,16.79,16.57,16.67,561.0
2025-01-08 20:30:00+00:00,16.7,16.805,16.585,16.8,1148.0
2025-01-08 20:45:00+00:00,16.8,16.88,16.68,16.73,1202.0
2025-01-09 14:30:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 14:45:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 15:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 15:15:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 15:30:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 15:45:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 16:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 16:15:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 16:30:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 16:45:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 17:00:00+00:00,16.73,16.73,16.73,16.73,0.0
