date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.755,8.755,8.685,8.7,150.0
2023-08-24 15:00:00+00:00,8.7,8.7,8.66,8.69,456.0
2023-08-24 16:00:00+00:00,8.69,8.72,8.68,8.685,375.0
2023-08-24 17:00:00+00:00,8.68,8.685,8.63,8.63,234.0
2023-08-24 18:00:00+00:00,8.63,8.63,8.58,8.595,259.0
2023-08-24 19:00:00+00:00,8.595,8.66,8.595,8.66,8749.0
2023-08-25 14:00:00+00:00,8.64,8.65,8.6,8.635,289.0
2023-08-25 15:00:00+00:00,8.64,8.7,8.635,8.655,32.0
2023-08-25 16:00:00+00:00,8.655,8.67,8.645,8.655,42.0
2023-08-25 17:00:00+00:00,8.655,8.66,8.635,8.645,245.0
2023-08-25 18:00:00+00:00,8.64,8.685,8.64,8.675,189.0
2023-08-25 19:00:00+00:00,8.68,8.71,8.665,8.705,4014.0
2023-08-28 14:00:00+00:00,8.745,8.765,8.655,8.675,295.0
2023-08-28 15:00:00+00:00,8.675,8.705,8.665,8.7,359.0
2023-08-28 16:00:00+00:00,8.7,8.705,8.69,8.695,35.0
2023-08-28 17:00:00+00:00,8.695,8.705,8.69,8.69,720.0
2023-08-28 18:00:00+00:00,8.69,8.7,8.675,8.68,188.0
2023-08-28 19:00:00+00:00,8.68,8.71,8.67,8.705,1295.0
2023-08-29 14:00:00+00:00,8.76,8.77,8.72,8.725,250.0
2023-08-29 15:00:00+00:00,8.725,8.755,8.725,8.745,261.0
2023-08-29 16:00:00+00:00,8.745,8.745,8.715,8.715,426.0
2023-08-29 17:00:00+00:00,8.715,8.715,8.7,8.7,250.0
2023-08-29 18:00:00+00:00,8.7,8.715,8.69,8.695,173.0
2023-08-29 19:00:00+00:00,8.695,8.71,8.685,8.69,1621.0
2023-08-30 14:00:00+00:00,8.67,8.67,8.625,8.665,9.0
2023-08-30 15:00:00+00:00,8.665,8.665,8.58,8.645,447.0
2023-08-30 16:00:00+00:00,8.645,8.645,8.535,8.535,449.0
2023-08-30 17:00:00+00:00,8.54,8.56,8.505,8.525,799.0
2023-08-30 18:00:00+00:00,8.53,8.535,8.495,8.53,553.0
2023-08-30 19:00:00+00:00,8.525,8.53,8.46,8.47,1949.0
2023-08-31 14:00:00+00:00,8.465,8.465,8.38,8.405,304.0
2023-08-31 15:00:00+00:00,8.405,8.42,8.39,8.415,439.0
2023-08-31 16:00:00+00:00,8.415,8.44,8.415,8.435,172.0
2023-08-31 17:00:00+00:00,8.435,8.44,8.435,8.44,857.0
2023-08-31 18:00:00+00:00,8.435,8.44,8.395,8.4,1912.0
2023-08-31 19:00:00+00:00,8.395,8.4,8.365,8.395,4744.0
2023-09-01 14:00:00+00:00,8.46,8.465,8.4,8.405,549.0
2023-09-01 15:00:00+00:00,8.405,8.425,8.39,8.395,842.0
2023-09-01 16:00:00+00:00,8.395,8.435,8.39,8.435,9137.0
2023-09-01 17:00:00+00:00,8.435,8.46,8.435,8.46,1009.0
2023-09-01 18:00:00+00:00,8.46,8.48,8.42,8.42,873.0
2023-09-01 19:00:00+00:00,8.42,8.44,8.405,8.41,4921.0
2023-09-04 14:00:00+00:00,8.41,8.41,8.41,8.41,0.0
2023-09-04 15:00:00+00:00,8.41,8.41,8.41,8.41,0.0
2023-09-04 16:00:00+00:00,8.41,8.41,8.41,8.41,0.0
2023-09-04 17:00:00+00:00,8.41,8.41,8.41,8.41,0.0
2023-09-04 18:00:00+00:00,8.41,8.41,8.41,8.41,0.0
2023-09-04 19:00:00+00:00,8.41,8.41,8.41,8.41,0.0
2023-09-05 14:00:00+00:00,8.195,8.225,8.19,8.22,1182.0
2023-09-05 15:00:00+00:00,8.22,8.255,8.22,8.245,40.0
2023-09-05 16:00:00+00:00,8.245,8.26,8.235,8.235,1061.0
2023-09-05 17:00:00+00:00,8.24,8.24,8.2,8.205,426.0
2023-09-05 18:00:00+00:00,8.205,8.24,8.19,8.225,1314.0
2023-09-05 19:00:00+00:00,8.22,8.225,8.19,8.205,6374.0
2023-09-06 14:00:00+00:00,8.2,8.215,8.175,8.175,2593.0
2023-09-06 15:00:00+00:00,8.175,8.18,8.145,8.165,3011.0
2023-09-06 16:00:00+00:00,8.165,8.18,8.155,8.165,3708.0
2023-09-06 17:00:00+00:00,8.165,8.18,8.155,8.175,1818.0
2023-09-06 18:00:00+00:00,8.175,8.265,8.175,8.26,1377.0
2023-09-06 19:00:00+00:00,8.26,8.26,8.215,8.225,15852.0
2023-09-07 14:00:00+00:00,8.185,8.185,8.14,8.155,2930.0
2023-09-07 15:00:00+00:00,8.155,8.155,8.07,8.08,279.0
2023-09-07 16:00:00+00:00,8.08,8.195,8.08,8.175,840.0
2023-09-07 17:00:00+00:00,8.175,8.195,8.15,8.155,1164.0
2023-09-07 18:00:00+00:00,8.155,8.16,8.13,8.145,2083.0
2023-09-07 19:00:00+00:00,8.145,8.18,8.145,8.16,5583.0
2023-09-08 14:00:00+00:00,8.125,8.14,8.1,8.13,850.0
2023-09-08 15:00:00+00:00,8.13,8.165,8.12,8.155,2032.0
2023-09-08 16:00:00+00:00,8.165,8.18,8.15,8.175,1789.0
2023-09-08 17:00:00+00:00,8.17,8.18,8.16,8.17,1691.0
2023-09-08 18:00:00+00:00,8.165,8.18,8.16,8.165,4031.0
2023-09-08 19:00:00+00:00,8.165,8.18,8.15,8.15,3621.0
2023-09-11 14:00:00+00:00,8.175,8.33,8.16,8.25,917.0
2023-09-11 15:00:00+00:00,8.25,8.25,8.205,8.215,1853.0
2023-09-11 16:00:00+00:00,8.215,8.22,8.18,8.185,980.0
2023-09-11 17:00:00+00:00,8.185,8.2,8.155,8.155,1798.0
2023-09-11 18:00:00+00:00,8.155,8.155,8.11,8.12,1118.0
2023-09-11 19:00:00+00:00,8.12,8.14,8.1,8.1,2364.0
2023-09-12 14:00:00+00:00,8.03,8.12,8.03,8.1,677.0
2023-09-12 15:00:00+00:00,8.1,8.155,8.1,8.15,666.0
2023-09-12 16:00:00+00:00,8.15,8.155,8.11,8.11,273.0
2023-09-12 17:00:00+00:00,8.12,8.14,8.105,8.11,616.0
2023-09-12 18:00:00+00:00,8.11,8.11,8.095,8.1,546.0
2023-09-12 19:00:00+00:00,8.1,8.11,8.02,8.03,16226.0
2023-09-13 14:00:00+00:00,8.03,8.1,8.02,8.1,734.0
2023-09-13 15:00:00+00:00,8.1,8.1,8.02,8.04,742.0
2023-09-13 16:00:00+00:00,8.04,8.085,8.04,8.055,810.0
2023-09-13 17:00:00+00:00,8.055,8.055,8.005,8.025,591.0
2023-09-13 18:00:00+00:00,8.025,8.025,8.01,8.015,1055.0
2023-09-13 19:00:00+00:00,8.015,8.03,8.01,8.015,4929.0
2023-09-14 14:00:00+00:00,8.105,8.125,8.05,8.12,535.0
2023-09-14 15:00:00+00:00,8.12,8.135,8.075,8.08,638.0
2023-09-14 16:00:00+00:00,8.08,8.08,8.04,8.045,426.0
2023-09-14 17:00:00+00:00,8.045,8.045,8.015,8.03,980.0
2023-09-14 18:00:00+00:00,8.03,8.04,8.01,8.01,1237.0
2023-09-14 19:00:00+00:00,8.01,8.04,8.01,8.01,3108.0
2023-09-15 14:00:00+00:00,8.035,8.05,8.015,8.035,1111.0
2023-09-15 15:00:00+00:00,8.035,8.04,8.01,8.01,973.0
2023-09-15 16:00:00+00:00,8.01,8.015,7.995,8.005,997.0
2023-09-15 17:00:00+00:00,8.005,8.015,7.995,8.005,845.0
2023-09-15 18:00:00+00:00,8.005,8.02,8.005,8.015,645.0
2023-09-15 19:00:00+00:00,8.015,8.015,7.93,7.965,4173.0
2023-09-18 14:00:00+00:00,7.915,7.96,7.91,7.935,550.0
2023-09-18 15:00:00+00:00,7.935,7.935,7.875,7.875,680.0
2023-09-18 16:00:00+00:00,7.875,7.88,7.845,7.87,705.0
2023-09-18 17:00:00+00:00,7.87,7.88,7.85,7.855,769.0
2023-09-18 18:00:00+00:00,7.855,7.915,7.85,7.905,1863.0
2023-09-18 19:00:00+00:00,7.905,7.91,7.87,7.88,9181.0
2023-09-19 14:00:00+00:00,7.915,7.95,7.91,7.915,305.0
2023-09-19 15:00:00+00:00,7.915,7.93,7.9,7.925,1035.0
2023-09-19 16:00:00+00:00,7.925,7.93,7.9,7.905,877.0
2023-09-19 17:00:00+00:00,7.905,7.91,7.895,7.905,545.0
2023-09-19 18:00:00+00:00,7.905,7.93,7.9,7.925,913.0
2023-09-19 19:00:00+00:00,7.92,7.93,7.87,7.88,3214.0
2023-09-20 14:00:00+00:00,7.91,7.92,7.86,7.88,4.0
2023-09-20 15:00:00+00:00,7.88,7.91,7.865,7.91,432.0
2023-09-20 16:00:00+00:00,7.91,7.965,7.905,7.945,1302.0
2023-09-20 17:00:00+00:00,7.945,7.96,7.915,7.95,215.0
2023-09-20 18:00:00+00:00,7.95,7.955,7.915,7.945,848.0
2023-09-20 19:00:00+00:00,7.945,7.95,7.885,7.885,3016.0
2023-09-21 14:00:00+00:00,7.885,7.9,7.865,7.875,286.0
2023-09-21 15:00:00+00:00,7.875,7.875,7.85,7.855,468.0
2023-09-21 16:00:00+00:00,7.855,7.855,7.82,7.835,316.0
2023-09-21 17:00:00+00:00,7.83,7.86,7.83,7.845,888.0
2023-09-21 18:00:00+00:00,7.845,7.845,7.825,7.835,579.0
2023-09-21 19:00:00+00:00,7.84,7.84,7.82,7.835,4891.0
2023-09-22 14:00:00+00:00,7.84,7.855,7.83,7.855,459.0
2023-09-22 15:00:00+00:00,7.855,7.855,7.805,7.815,640.0
2023-09-22 16:00:00+00:00,7.81,7.815,7.755,7.775,952.0
2023-09-22 17:00:00+00:00,7.77,7.78,7.75,7.77,1462.0
2023-09-22 18:00:00+00:00,7.77,7.78,7.755,7.765,670.0
2023-09-22 19:00:00+00:00,7.765,7.79,7.75,7.765,2421.0
2023-09-25 14:00:00+00:00,7.9,7.9,7.84,7.88,381.0
2023-09-25 15:00:00+00:00,7.88,7.925,7.88,7.91,204.0
2023-09-25 16:00:00+00:00,7.91,7.92,7.875,7.875,778.0
2023-09-25 17:00:00+00:00,7.875,7.89,7.845,7.86,464.0
2023-09-25 18:00:00+00:00,7.86,7.87,7.85,7.85,308.0
2023-09-25 19:00:00+00:00,7.85,7.865,7.84,7.86,4389.0
2023-09-26 14:00:00+00:00,7.84,7.845,7.815,7.835,224.0
2023-09-26 15:00:00+00:00,7.835,7.835,7.8,7.805,832.0
2023-09-26 16:00:00+00:00,7.805,7.81,7.79,7.8,1135.0
2023-09-26 17:00:00+00:00,7.8,7.805,7.795,7.805,700.0
2023-09-26 18:00:00+00:00,7.805,7.81,7.795,7.805,731.0
2023-09-26 19:00:00+00:00,7.8,7.805,7.76,7.765,2754.0
2023-09-27 14:00:00+00:00,7.875,7.875,7.84,7.855,919.0
2023-09-27 15:00:00+00:00,7.845,7.905,7.845,7.89,725.0
2023-09-27 16:00:00+00:00,7.89,7.89,7.845,7.875,896.0
2023-09-27 17:00:00+00:00,7.875,7.885,7.855,7.88,1444.0
2023-09-27 18:00:00+00:00,7.88,8.015,7.88,8.0,2482.0
