date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.895,14.965,14.56,14.56,7471.0
2023-08-24 15:00:00+00:00,14.55,14.63,14.52,14.61,3796.0
2023-08-24 16:00:00+00:00,14.58,14.6,14.47,14.475,4978.0
2023-08-24 17:00:00+00:00,14.47,14.53,14.35,14.365,17341.0
2023-08-24 18:00:00+00:00,14.365,14.4,14.31,14.365,10859.0
2023-08-24 19:00:00+00:00,14.365,14.445,14.32,14.34,31316.0
2023-08-25 14:00:00+00:00,14.25,14.42,14.19,14.325,9885.0
2023-08-25 15:00:00+00:00,14.33,14.42,14.325,14.345,9720.0
2023-08-25 16:00:00+00:00,14.345,14.41,14.335,14.405,11653.0
2023-08-25 17:00:00+00:00,14.405,14.41,14.355,14.395,10007.0
2023-08-25 18:00:00+00:00,14.395,14.42,14.385,14.4,9357.0
2023-08-25 19:00:00+00:00,14.4,14.49,14.36,14.375,23094.0
2023-08-28 14:00:00+00:00,14.735,14.78,14.59,14.66,14578.0
2023-08-28 15:00:00+00:00,14.655,14.79,14.635,14.725,11040.0
2023-08-28 16:00:00+00:00,14.735,14.745,14.705,14.745,15495.0
2023-08-28 17:00:00+00:00,14.745,14.79,14.63,14.635,8944.0
2023-08-28 18:00:00+00:00,14.635,14.68,14.6,14.675,9765.0
2023-08-28 19:00:00+00:00,14.675,14.69,14.55,14.6,29308.0
2023-08-29 14:00:00+00:00,14.77,14.775,14.665,14.72,4429.0
2023-08-29 15:00:00+00:00,14.73,14.73,14.65,14.685,6023.0
2023-08-29 16:00:00+00:00,14.685,14.885,14.67,14.81,4919.0
2023-08-29 17:00:00+00:00,14.805,14.805,14.7,14.725,5914.0
2023-08-29 18:00:00+00:00,14.72,14.73,14.65,14.665,5231.0
2023-08-29 19:00:00+00:00,14.655,14.75,14.65,14.705,14485.0
2023-08-30 14:00:00+00:00,14.76,14.865,14.75,14.82,4916.0
2023-08-30 15:00:00+00:00,14.82,14.925,14.8,14.92,5043.0
2023-08-30 16:00:00+00:00,14.925,15.03,14.91,14.92,9191.0
2023-08-30 17:00:00+00:00,14.925,15.06,14.925,14.99,5613.0
2023-08-30 18:00:00+00:00,14.99,15.1,14.99,15.075,4217.0
2023-08-30 19:00:00+00:00,15.075,15.105,14.995,15.05,13114.0
2023-08-31 14:00:00+00:00,15.06,15.13,14.98,15.03,3523.0
2023-08-31 15:00:00+00:00,15.02,15.07,15.02,15.055,2419.0
2023-08-31 16:00:00+00:00,15.055,15.13,15.045,15.07,3855.0
2023-08-31 17:00:00+00:00,15.07,15.22,15.065,15.155,11368.0
2023-08-31 18:00:00+00:00,15.155,15.155,15.1,15.14,3283.0
2023-08-31 19:00:00+00:00,15.145,15.185,15.045,15.075,20363.0
2023-09-01 14:00:00+00:00,15.135,15.25,15.06,15.075,3513.0
2023-09-01 15:00:00+00:00,15.075,15.1,14.86,14.875,3675.0
2023-09-01 16:00:00+00:00,14.875,14.965,14.85,14.92,4692.0
2023-09-01 17:00:00+00:00,14.92,14.97,14.84,14.845,6521.0
2023-09-01 18:00:00+00:00,14.845,14.88,14.805,14.83,5411.0
2023-09-01 19:00:00+00:00,14.83,14.91,14.77,14.87,15348.0
2023-09-04 14:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-04 15:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-04 16:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-04 17:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-04 18:00:00+00:00,14.87,14.87,14.87,14.87,0.0
2023-09-04 19:00:00+00:00,14.87,14.87,14.87,14.87,0.0
