date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2023-08-24 15:00:00+00:00,9.32,9.32,9.32,9.32,14.0
2023-08-24 16:00:00+00:00,9.32,9.39,9.32,9.38,51.0
2023-08-24 17:00:00+00:00,9.38,9.38,9.27,9.31,155.0
2023-08-24 18:00:00+00:00,9.31,9.335,9.3,9.335,185.0
2023-08-24 19:00:00+00:00,9.335,9.35,9.295,9.3,1038.0
2023-08-25 14:00:00+00:00,9.3,9.3,9.23,9.23,233.0
2023-08-25 15:00:00+00:00,9.23,9.28,9.23,9.28,133.0
2023-08-25 16:00:00+00:00,9.29,9.3,9.27,9.27,490.0
2023-08-25 17:00:00+00:00,9.27,9.3,9.27,9.28,484.0
2023-08-25 18:00:00+00:00,9.28,9.325,9.28,9.3,540.0
2023-08-25 19:00:00+00:00,9.3,9.31,9.27,9.3,1236.0
2023-08-28 14:00:00+00:00,9.3,9.45,9.3,9.42,173.0
2023-08-28 15:00:00+00:00,9.42,9.42,9.42,9.42,0.0
2023-08-28 16:00:00+00:00,9.42,9.42,9.42,9.42,0.0
2023-08-28 17:00:00+00:00,9.42,9.42,9.37,9.37,3.0
2023-08-28 18:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-08-28 19:00:00+00:00,9.37,9.37,9.32,9.32,80.0
2023-08-29 14:00:00+00:00,9.465,9.515,9.465,9.5,111.0
2023-08-29 15:00:00+00:00,9.5,9.63,9.5,9.63,1118.0
2023-08-29 16:00:00+00:00,9.63,9.635,9.58,9.58,1218.0
2023-08-29 17:00:00+00:00,9.58,9.625,9.58,9.6,1411.0
2023-08-29 18:00:00+00:00,9.6,9.6,9.56,9.57,1298.0
2023-08-29 19:00:00+00:00,9.57,9.615,9.52,9.56,1229.0
2023-08-30 14:00:00+00:00,9.665,9.745,9.665,9.695,700.0
2023-08-30 15:00:00+00:00,9.695,9.715,9.645,9.715,600.0
2023-08-30 16:00:00+00:00,9.715,9.715,9.68,9.68,900.0
2023-08-30 17:00:00+00:00,9.68,9.76,9.68,9.76,1563.0
2023-08-30 18:00:00+00:00,9.76,9.81,9.75,9.79,2095.0
2023-08-30 19:00:00+00:00,9.79,9.81,9.73,9.74,1681.0
2023-08-31 14:00:00+00:00,9.78,9.78,9.67,9.7,732.0
2023-08-31 15:00:00+00:00,9.7,9.71,9.66,9.69,517.0
2023-08-31 16:00:00+00:00,9.645,9.66,9.615,9.64,571.0
2023-08-31 17:00:00+00:00,9.64,9.655,9.625,9.655,393.0
2023-08-31 18:00:00+00:00,9.655,9.67,9.655,9.665,286.0
2023-08-31 19:00:00+00:00,9.665,9.665,9.57,9.635,2559.0
2023-09-01 14:00:00+00:00,9.655,9.71,9.65,9.71,384.0
2023-09-01 15:00:00+00:00,9.72,9.72,9.59,9.63,766.0
2023-09-01 16:00:00+00:00,9.63,9.65,9.6,9.6,450.0
2023-09-01 17:00:00+00:00,9.6,9.62,9.5,9.535,1054.0
2023-09-01 18:00:00+00:00,9.535,9.535,9.45,9.45,2188.0
2023-09-01 19:00:00+00:00,9.47,9.47,9.23,9.4,22004.0
2023-09-04 14:00:00+00:00,9.4,9.4,9.4,9.4,0.0
2023-09-04 15:00:00+00:00,9.4,9.4,9.4,9.4,0.0
2023-09-04 16:00:00+00:00,9.4,9.4,9.4,9.4,0.0
2023-09-04 17:00:00+00:00,9.4,9.4,9.4,9.4,0.0
2023-09-04 18:00:00+00:00,9.4,9.4,9.4,9.4,0.0
2023-09-04 19:00:00+00:00,9.4,9.4,9.4,9.4,0.0
2023-09-05 14:00:00+00:00,9.68,9.68,9.445,9.5,1116.0
2023-09-05 15:00:00+00:00,9.5,9.5,9.42,9.47,2000.0
2023-09-05 16:00:00+00:00,9.47,9.56,9.47,9.53,222.0
2023-09-05 17:00:00+00:00,9.53,9.56,9.49,9.49,1198.0
2023-09-05 18:00:00+00:00,9.49,9.49,9.37,9.37,305.0
2023-09-05 19:00:00+00:00,9.37,9.405,9.31,9.34,4636.0
2023-09-06 14:00:00+00:00,9.37,9.37,9.26,9.3,418.0
2023-09-06 15:00:00+00:00,9.3,9.3,9.25,9.3,357.0
2023-09-06 16:00:00+00:00,9.3,9.305,9.265,9.265,591.0
2023-09-06 17:00:00+00:00,9.26,9.305,9.26,9.305,195.0
2023-09-06 18:00:00+00:00,9.305,9.305,9.275,9.3,788.0
2023-09-06 19:00:00+00:00,9.3,9.44,9.285,9.425,5186.0
2023-09-07 14:00:00+00:00,9.45,9.45,9.31,9.32,37.0
2023-09-07 15:00:00+00:00,9.32,9.36,9.27,9.355,253.0
2023-09-07 16:00:00+00:00,9.355,9.355,9.3,9.3,132.0
2023-09-07 17:00:00+00:00,9.3,9.33,9.275,9.275,87.0
2023-09-07 18:00:00+00:00,9.275,9.275,9.26,9.26,8.0
2023-09-07 19:00:00+00:00,9.26,9.26,9.2,9.22,1950.0
2023-09-08 14:00:00+00:00,9.22,9.27,9.22,9.22,1283.0
2023-09-08 15:00:00+00:00,9.22,9.275,9.22,9.25,3616.0
2023-09-08 16:00:00+00:00,9.25,9.25,9.205,9.24,73.0
2023-09-08 17:00:00+00:00,9.24,9.25,9.205,9.205,675.0
2023-09-08 18:00:00+00:00,9.205,9.24,9.16,9.2,885.0
2023-09-08 19:00:00+00:00,9.2,9.25,9.18,9.21,1008.0
2023-09-11 14:00:00+00:00,9.42,9.42,9.32,9.32,500.0
2023-09-11 15:00:00+00:00,9.32,9.495,9.27,9.46,55325.0
2023-09-11 16:00:00+00:00,9.46,9.525,9.46,9.51,804.0
2023-09-11 17:00:00+00:00,9.51,9.555,9.51,9.54,1375.0
2023-09-11 18:00:00+00:00,9.54,9.6,9.49,9.5,1464.0
2023-09-11 19:00:00+00:00,9.5,9.52,9.365,9.365,13540.0
