date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.02,18.02,17.805,17.89,1633.0
2025-01-06 14:45:00+00:00,17.89,18.075,17.89,17.96,791.0
2025-01-06 15:00:00+00:00,17.96,17.96,17.68,17.745,2398.0
2025-01-06 15:15:00+00:00,17.815,17.87,17.74,17.86,734.0
2025-01-06 15:30:00+00:00,17.85,17.965,17.845,17.94,1472.0
2025-01-06 15:45:00+00:00,17.965,17.99,17.935,17.94,721.0
2025-01-06 16:00:00+00:00,17.94,17.94,17.7,17.78,2207.0
2025-01-06 16:15:00+00:00,17.78,17.78,17.675,17.69,1219.0
2025-01-06 16:30:00+00:00,17.69,17.7,17.61,17.625,586.0
2025-01-06 16:45:00+00:00,17.625,17.66,17.58,17.655,880.0
2025-01-06 17:00:00+00:00,17.655,17.665,17.62,17.65,517.0
2025-01-06 17:15:00+00:00,17.65,17.7,17.64,17.7,892.0
2025-01-06 17:30:00+00:00,17.685,17.7,17.57,17.59,976.0
2025-01-06 17:45:00+00:00,17.59,17.65,17.59,17.64,472.0
2025-01-06 18:00:00+00:00,17.65,17.695,17.615,17.645,1626.0
2025-01-06 18:15:00+00:00,17.635,17.695,17.635,17.695,259.0
2025-01-06 18:30:00+00:00,17.685,17.71,17.67,17.695,495.0
2025-01-06 18:45:00+00:00,17.71,17.71,17.59,17.63,670.0
2025-01-06 19:00:00+00:00,17.635,17.65,17.62,17.64,624.0
2025-01-06 19:15:00+00:00,17.64,17.65,17.51,17.525,2223.0
2025-01-06 19:30:00+00:00,17.525,17.55,17.515,17.54,1149.0
2025-01-06 19:45:00+00:00,17.54,17.61,17.54,17.585,2910.0
2025-01-06 20:00:00+00:00,17.585,17.705,17.585,17.7,9720.0
2025-01-06 20:15:00+00:00,17.7,17.75,17.64,17.655,42035.0
2025-01-06 20:30:00+00:00,17.655,17.69,17.505,17.575,4719.0
2025-01-06 20:45:00+00:00,17.575,17.575,17.445,17.47,4373.0
2025-01-07 14:30:00+00:00,17.47,17.54,17.465,17.5,2021.0
2025-01-07 14:45:00+00:00,17.5,17.605,17.5,17.58,437.0
2025-01-07 15:00:00+00:00,17.55,17.55,17.205,17.21,3047.0
2025-01-07 15:15:00+00:00,17.21,17.33,17.21,17.27,1578.0
2025-01-07 15:30:00+00:00,17.26,17.345,17.12,17.13,2463.0
2025-01-07 15:45:00+00:00,17.12,17.29,17.1,17.285,694.0
2025-01-07 16:00:00+00:00,17.285,17.33,17.275,17.31,543.0
2025-01-07 16:15:00+00:00,17.31,17.31,17.25,17.29,1398.0
2025-01-07 16:30:00+00:00,17.29,17.3,17.245,17.255,835.0
2025-01-07 16:45:00+00:00,17.25,17.25,17.085,17.085,714.0
2025-01-07 17:00:00+00:00,17.105,17.13,17.07,17.09,396.0
2025-01-07 17:15:00+00:00,17.085,17.14,17.085,17.13,1270.0
2025-01-07 17:30:00+00:00,17.13,17.13,17.045,17.045,765.0
2025-01-07 17:45:00+00:00,17.045,17.07,17.0,17.07,1509.0
2025-01-07 18:00:00+00:00,17.07,17.085,17.04,17.065,1328.0
2025-01-07 18:15:00+00:00,17.065,17.19,17.05,17.14,2387.0
2025-01-07 18:30:00+00:00,17.12,17.12,17.05,17.05,1123.0
2025-01-07 18:45:00+00:00,17.04,17.11,17.01,17.11,1153.0
2025-01-07 19:00:00+00:00,17.11,17.23,17.11,17.175,1384.0
2025-01-07 19:15:00+00:00,17.15,17.19,17.15,17.19,743.0
2025-01-07 19:30:00+00:00,17.175,17.19,17.16,17.18,1526.0
2025-01-07 19:45:00+00:00,17.19,17.195,17.15,17.18,1110.0
2025-01-07 20:00:00+00:00,17.18,17.25,17.15,17.15,2080.0
2025-01-07 20:15:00+00:00,17.15,17.19,17.13,17.15,3265.0
2025-01-07 20:30:00+00:00,17.15,17.26,17.145,17.24,4234.0
2025-01-07 20:45:00+00:00,17.24,17.365,17.24,17.345,5822.0
2025-01-08 14:30:00+00:00,17.275,17.275,17.12,17.12,369.0
2025-01-08 14:45:00+00:00,17.125,17.17,17.09,17.15,800.0
2025-01-08 15:00:00+00:00,17.15,17.265,17.075,17.075,595.0
2025-01-08 15:15:00+00:00,17.06,17.195,17.01,17.195,1246.0
2025-01-08 15:30:00+00:00,17.215,17.265,17.2,17.23,923.0
2025-01-08 15:45:00+00:00,17.23,17.28,17.2,17.24,803.0
2025-01-08 16:00:00+00:00,17.24,17.255,17.22,17.235,132.0
2025-01-08 16:15:00+00:00,17.235,17.28,17.22,17.23,718.0
2025-01-08 16:30:00+00:00,17.255,17.355,17.25,17.345,1554.0
2025-01-08 16:45:00+00:00,17.345,17.395,17.34,17.385,677.0
2025-01-08 17:00:00+00:00,17.385,17.43,17.365,17.365,1222.0
2025-01-08 17:15:00+00:00,17.365,17.38,17.265,17.27,662.0
2025-01-08 17:30:00+00:00,17.27,17.29,17.245,17.275,513.0
2025-01-08 17:45:00+00:00,17.275,17.32,17.26,17.305,555.0
2025-01-08 18:00:00+00:00,17.305,17.4,17.305,17.355,506.0
2025-01-08 18:15:00+00:00,17.36,17.41,17.35,17.41,455.0
2025-01-08 18:30:00+00:00,17.41,17.41,17.36,17.36,561.0
2025-01-08 18:45:00+00:00,17.375,17.375,17.28,17.32,868.0
2025-01-08 19:00:00+00:00,17.3,17.335,17.22,17.22,912.0
2025-01-08 19:15:00+00:00,17.23,17.25,17.2,17.25,1733.0
2025-01-08 19:30:00+00:00,17.235,17.235,17.1,17.13,1228.0
2025-01-08 19:45:00+00:00,17.12,17.125,17.08,17.1,499.0
2025-01-08 20:00:00+00:00,17.11,17.14,17.06,17.075,983.0
2025-01-08 20:15:00+00:00,17.075,17.21,17.075,17.21,1613.0
2025-01-08 20:30:00+00:00,17.22,17.285,17.17,17.245,3573.0
2025-01-08 20:45:00+00:00,17.245,17.295,17.22,17.25,7360.0
2025-01-09 14:30:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 14:45:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 15:00:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 15:15:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 15:30:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 15:45:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 16:00:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 16:15:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 16:30:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 16:45:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 17:00:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 17:15:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 17:30:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 17:45:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 18:00:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 18:15:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 18:30:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 18:45:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 19:00:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 19:15:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 19:30:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 19:45:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 20:00:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 20:15:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 20:30:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-09 20:45:00+00:00,17.25,17.25,17.25,17.25,0.0
2025-01-10 14:30:00+00:00,17.25,17.25,16.8,16.855,982.0
2025-01-10 14:45:00+00:00,16.855,16.87,16.585,16.585,1729.0
2025-01-10 15:00:00+00:00,16.5,16.5,16.255,16.265,3546.0
2025-01-10 15:15:00+00:00,16.265,16.59,16.265,16.58,1637.0
