date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.4,18.5,18.4,18.5,180.0
2025-01-06 14:45:00+00:00,18.5,18.5,18.485,18.5,269.0
2025-01-06 15:00:00+00:00,18.5,18.535,18.42,18.42,343.0
2025-01-06 15:15:00+00:00,18.45,18.47,18.35,18.38,239.0
2025-01-06 15:30:00+00:00,18.435,18.45,18.39,18.405,106.0
2025-01-06 15:45:00+00:00,18.405,18.405,18.38,18.395,485.0
2025-01-06 16:00:00+00:00,18.405,18.46,18.39,18.435,73.0
2025-01-06 16:15:00+00:00,18.435,18.5,18.37,18.48,1618.0
2025-01-06 16:30:00+00:00,18.48,18.505,18.46,18.485,176.0
2025-01-06 16:45:00+00:00,18.485,18.5,18.46,18.48,762.0
2025-01-06 17:00:00+00:00,18.49,18.49,18.44,18.445,467.0
2025-01-06 17:15:00+00:00,18.445,18.445,18.415,18.42,418.0
2025-01-06 17:30:00+00:00,18.41,18.41,18.345,18.35,939.0
2025-01-06 17:45:00+00:00,18.35,18.36,18.285,18.305,1577.0
2025-01-06 18:00:00+00:00,18.305,18.305,18.22,18.23,548.0
2025-01-06 18:15:00+00:00,18.23,18.24,18.2,18.235,1424.0
2025-01-06 18:30:00+00:00,18.235,18.235,18.19,18.195,203.0
2025-01-06 18:45:00+00:00,18.19,18.28,18.175,18.265,687.0
2025-01-06 19:00:00+00:00,18.255,18.255,18.19,18.2,505.0
2025-01-06 19:15:00+00:00,18.195,18.2,18.14,18.15,391.0
2025-01-06 19:30:00+00:00,18.135,18.17,18.125,18.14,1492.0
2025-01-06 19:45:00+00:00,18.14,18.14,18.065,18.09,1239.0
2025-01-06 20:00:00+00:00,18.075,18.14,18.04,18.075,1636.0
2025-01-06 20:15:00+00:00,18.07,18.08,17.95,18.06,10217.0
2025-01-06 20:30:00+00:00,18.06,18.095,18.02,18.025,1284.0
2025-01-06 20:45:00+00:00,18.025,18.055,17.93,17.93,6863.0
2025-01-07 14:30:00+00:00,18.12,18.12,18.12,18.12,25.0
2025-01-07 14:45:00+00:00,18.055,18.16,18.055,18.15,69.0
2025-01-07 15:00:00+00:00,18.14,18.14,17.9,17.9,699.0
2025-01-07 15:15:00+00:00,17.91,18.09,17.905,18.09,580.0
2025-01-07 15:30:00+00:00,18.12,18.13,18.015,18.08,356.0
2025-01-07 15:45:00+00:00,18.02,18.08,18.0,18.075,310.0
