date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.335,32.355,32.185,32.255,5267.0
2023-08-24 15:00:00+00:00,32.255,32.46,32.185,32.26,2723.0
2023-08-24 16:00:00+00:00,32.255,32.32,32.17,32.2,3071.0
2023-08-24 17:00:00+00:00,32.21,32.24,32.005,32.095,3461.0
2023-08-24 18:00:00+00:00,32.1,32.1,31.91,31.97,3165.0
2023-08-24 19:00:00+00:00,31.97,31.995,31.825,31.91,8389.0
2023-08-25 14:00:00+00:00,32.175,32.46,32.17,32.24,1569.0
2023-08-25 15:00:00+00:00,32.25,32.33,32.05,32.055,2155.0
2023-08-25 16:00:00+00:00,32.05,32.245,32.05,32.24,1832.0
2023-08-25 17:00:00+00:00,32.24,32.27,32.125,32.205,1641.0
2023-08-25 18:00:00+00:00,32.205,32.37,32.185,32.365,2755.0
2023-08-25 19:00:00+00:00,32.365,32.465,32.35,32.45,6743.0
2023-08-28 14:00:00+00:00,32.02,32.02,31.695,31.79,3612.0
2023-08-28 15:00:00+00:00,31.79,31.85,31.7,31.78,4383.0
2023-08-28 16:00:00+00:00,31.785,31.91,31.78,31.79,2198.0
2023-08-28 17:00:00+00:00,31.79,31.84,31.695,31.74,2199.0
2023-08-28 18:00:00+00:00,31.74,31.81,31.7,31.805,1770.0
2023-08-28 19:00:00+00:00,31.805,31.805,31.43,31.56,13705.0
2023-08-29 14:00:00+00:00,31.43,31.43,30.845,30.98,3816.0
2023-08-29 15:00:00+00:00,30.98,31.11,30.75,31.075,8396.0
2023-08-29 16:00:00+00:00,31.05,31.13,30.985,31.03,2728.0
2023-08-29 17:00:00+00:00,31.03,31.14,31.0,31.025,4614.0
2023-08-29 18:00:00+00:00,31.02,31.125,31.02,31.095,3394.0
2023-08-29 19:00:00+00:00,31.09,31.105,30.99,31.03,22321.0
2023-08-30 14:00:00+00:00,31.22,31.41,31.14,31.35,3193.0
2023-08-30 15:00:00+00:00,31.35,31.43,31.28,31.39,2533.0
2023-08-30 16:00:00+00:00,31.39,31.39,31.31,31.31,2252.0
2023-08-30 17:00:00+00:00,31.31,31.32,31.135,31.17,3094.0
2023-08-30 18:00:00+00:00,31.175,31.185,31.045,31.045,3814.0
2023-08-30 19:00:00+00:00,31.045,31.09,30.975,31.02,16753.0
2023-08-31 14:00:00+00:00,30.89,30.91,30.7,30.84,8144.0
2023-08-31 15:00:00+00:00,30.86,31.21,30.86,31.09,6273.0
2023-08-31 16:00:00+00:00,31.09,31.15,31.04,31.135,4414.0
2023-08-31 17:00:00+00:00,31.13,31.13,31.03,31.07,4567.0
2023-08-31 18:00:00+00:00,31.09,31.09,30.99,30.995,3143.0
2023-08-31 19:00:00+00:00,31.0,31.06,30.88,30.89,8927.0
2023-09-01 14:00:00+00:00,30.575,30.61,30.465,30.555,4373.0
2023-09-01 15:00:00+00:00,30.555,30.705,30.53,30.63,3480.0
2023-09-01 16:00:00+00:00,30.63,30.645,30.5,30.505,3378.0
2023-09-01 17:00:00+00:00,30.5,30.57,30.38,30.4,3106.0
2023-09-01 18:00:00+00:00,30.4,30.565,30.4,30.555,3851.0
2023-09-01 19:00:00+00:00,30.555,30.655,30.53,30.56,9069.0
2023-09-04 14:00:00+00:00,30.56,30.56,30.56,30.56,0.0
2023-09-04 15:00:00+00:00,30.56,30.56,30.56,30.56,0.0
2023-09-04 16:00:00+00:00,30.56,30.56,30.56,30.56,0.0
2023-09-04 17:00:00+00:00,30.56,30.56,30.56,30.56,0.0
2023-09-04 18:00:00+00:00,30.56,30.56,30.56,30.56,0.0
2023-09-04 19:00:00+00:00,30.56,30.56,30.56,30.56,0.0
2023-09-05 14:00:00+00:00,30.82,31.19,30.82,30.91,5410.0
2023-09-05 15:00:00+00:00,30.92,30.985,30.725,30.77,6069.0
2023-09-05 16:00:00+00:00,30.77,30.77,30.565,30.58,4411.0
2023-09-05 17:00:00+00:00,30.58,30.62,30.46,30.54,3338.0
2023-09-05 18:00:00+00:00,30.535,30.57,30.45,30.515,9284.0
2023-09-05 19:00:00+00:00,30.515,30.605,30.41,30.445,25952.0
2023-09-06 14:00:00+00:00,30.31,30.31,29.95,30.015,11992.0
2023-09-06 15:00:00+00:00,30.015,30.055,29.955,30.05,3614.0
2023-09-06 16:00:00+00:00,30.04,30.04,29.97,29.995,2576.0
2023-09-06 17:00:00+00:00,29.99,30.015,29.86,29.98,2868.0
2023-09-06 18:00:00+00:00,29.97,30.0,29.865,29.955,2462.0
2023-09-06 19:00:00+00:00,29.955,30.045,29.925,30.01,15066.0
2023-09-07 14:00:00+00:00,30.06,30.175,29.99,30.045,3889.0
2023-09-07 15:00:00+00:00,30.05,30.205,30.045,30.16,2256.0
2023-09-07 16:00:00+00:00,30.16,30.405,30.155,30.365,3459.0
2023-09-07 17:00:00+00:00,30.365,30.365,30.205,30.25,3956.0
2023-09-07 18:00:00+00:00,30.245,30.31,30.15,30.18,3564.0
2023-09-07 19:00:00+00:00,30.18,30.37,30.18,30.275,10426.0
2023-09-08 14:00:00+00:00,30.42,30.75,30.42,30.69,7260.0
2023-09-08 15:00:00+00:00,30.69,30.75,30.64,30.65,3871.0
2023-09-08 16:00:00+00:00,30.65,30.745,30.65,30.67,2909.0
2023-09-08 17:00:00+00:00,30.66,30.69,30.6,30.6,2184.0
2023-09-08 18:00:00+00:00,30.6,30.67,30.585,30.665,1669.0
2023-09-08 19:00:00+00:00,30.68,30.755,30.62,30.675,6845.0
2023-09-11 14:00:00+00:00,30.655,30.66,30.48,30.5,6383.0
2023-09-11 15:00:00+00:00,30.495,30.62,30.405,30.58,5021.0
2023-09-11 16:00:00+00:00,30.58,30.58,30.48,30.57,8198.0
2023-09-11 17:00:00+00:00,30.57,30.595,30.45,30.455,5489.0
2023-09-11 18:00:00+00:00,30.45,30.49,30.4,30.45,7891.0
2023-09-11 19:00:00+00:00,30.45,30.53,30.32,30.355,18371.0
2023-09-12 14:00:00+00:00,30.27,30.31,30.18,30.185,5705.0
2023-09-12 15:00:00+00:00,30.155,30.29,30.1,30.12,5890.0
2023-09-12 16:00:00+00:00,30.12,30.16,30.06,30.11,3545.0
2023-09-12 17:00:00+00:00,30.11,30.135,29.93,30.04,6193.0
2023-09-12 18:00:00+00:00,30.04,30.045,29.94,29.985,5861.0
2023-09-12 19:00:00+00:00,29.99,30.16,29.985,30.13,18671.0
2023-09-13 14:00:00+00:00,30.325,30.34,30.07,30.16,6493.0
2023-09-13 15:00:00+00:00,30.17,30.21,29.885,30.0,3134.0
2023-09-13 16:00:00+00:00,30.0,30.04,29.785,29.86,6668.0
2023-09-13 17:00:00+00:00,29.86,29.97,29.82,29.96,4106.0
2023-09-13 18:00:00+00:00,29.97,30.0,29.96,29.98,5508.0
2023-09-13 19:00:00+00:00,29.985,29.985,29.84,29.915,13467.0
2023-09-14 14:00:00+00:00,30.025,30.025,29.85,29.97,3512.0
2023-09-14 15:00:00+00:00,29.97,30.075,29.96,29.97,3080.0
2023-09-14 16:00:00+00:00,29.96,29.99,29.89,29.92,2262.0
2023-09-14 17:00:00+00:00,29.92,29.95,29.85,29.88,2353.0
2023-09-14 18:00:00+00:00,29.88,29.995,29.85,29.99,3470.0
2023-09-14 19:00:00+00:00,29.99,30.11,29.98,30.01,7439.0
2023-09-15 14:00:00+00:00,30.11,30.26,29.99,30.01,4273.0
2023-09-15 15:00:00+00:00,30.01,30.01,29.755,29.88,5229.0
2023-09-15 16:00:00+00:00,29.89,30.11,29.885,30.095,3140.0
2023-09-15 17:00:00+00:00,30.095,30.1,29.99,30.06,3881.0
2023-09-15 18:00:00+00:00,30.065,30.335,30.05,30.28,6243.0
2023-09-15 19:00:00+00:00,30.29,30.33,30.1,30.12,27487.0
2023-09-18 14:00:00+00:00,30.17,30.22,29.69,29.835,8647.0
2023-09-18 15:00:00+00:00,29.84,29.85,29.74,29.82,7314.0
2023-09-18 16:00:00+00:00,29.81,29.845,29.8,29.83,7436.0
2023-09-18 17:00:00+00:00,29.83,29.83,29.57,29.585,5946.0
2023-09-18 18:00:00+00:00,29.59,29.61,29.27,29.32,7550.0
2023-09-18 19:00:00+00:00,29.315,29.36,29.07,29.23,42664.0
2023-09-19 14:00:00+00:00,29.07,29.075,28.55,28.55,3887.0
2023-09-19 15:00:00+00:00,28.54,28.66,28.52,28.53,2895.0
2023-09-19 16:00:00+00:00,28.53,28.585,28.48,28.55,4896.0
2023-09-19 17:00:00+00:00,28.545,28.59,28.445,28.52,8158.0
2023-09-19 18:00:00+00:00,28.52,28.74,28.51,28.665,7154.0
2023-09-19 19:00:00+00:00,28.67,28.725,28.535,28.64,29045.0
2023-09-20 14:00:00+00:00,29.23,29.67,29.22,29.515,6454.0
2023-09-20 15:00:00+00:00,29.515,29.585,29.345,29.585,4022.0
2023-09-20 16:00:00+00:00,29.585,29.645,29.36,29.53,4199.0
2023-09-20 17:00:00+00:00,29.54,29.69,29.535,29.61,2897.0
2023-09-20 18:00:00+00:00,29.58,29.76,29.505,29.675,13007.0
2023-09-20 19:00:00+00:00,29.675,29.68,29.53,29.58,21397.0
2023-09-21 14:00:00+00:00,29.36,29.64,29.05,29.135,5563.0
2023-09-21 15:00:00+00:00,29.125,29.17,29.02,29.02,5793.0
2023-09-21 16:00:00+00:00,29.02,29.03,28.865,28.865,4190.0
2023-09-21 17:00:00+00:00,28.87,28.9,28.61,28.66,4625.0
2023-09-21 18:00:00+00:00,28.66,28.685,28.44,28.555,8429.0
2023-09-21 19:00:00+00:00,28.555,28.59,28.4,28.42,22002.0
2023-09-22 14:00:00+00:00,28.405,28.72,28.21,28.7,5067.0
2023-09-22 15:00:00+00:00,28.7,28.8,28.63,28.75,3695.0
2023-09-22 16:00:00+00:00,28.75,28.89,28.69,28.84,2976.0
2023-09-22 17:00:00+00:00,28.84,28.93,28.75,28.87,3723.0
2023-09-22 18:00:00+00:00,28.875,28.89,28.72,28.79,6424.0
2023-09-22 19:00:00+00:00,28.79,28.88,28.75,28.815,11121.0
2023-09-25 14:00:00+00:00,28.945,29.07,28.87,29.04,3688.0
